"","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3"
"COG2814",2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2815",0,0,0,2,1,0,1,0,0,0,2,1,1,1,1,0,0,2,0,0
"COG2816",1,2,0,2,0,0,0,0,2,0,1,0,3,3,1,1,0,0,1,0
"COG2818",2,2,2,0,1,4,0,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG2819",0,1,0,0,1,1,0,2,2,0,0,1,1,1,0,2,0,2,0,0
"COG2820",1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,2,1
"COG2821",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,2,1,0,2,2,1,5,2,2,2,1,1,0,3,2,0,0,2
"COG2824",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2826",3,1,5,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,5,0
"COG2827",1,1,1,1,0,1,0,3,0,0,0,1,0,0,2,0,1,0,1,0
"COG2828",0,0,0,1,0,0,1,1,0,1,0,0,2,3,1,1,1,1,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2831",3,0,0,4,0,1,1,0,0,1,2,1,2,2,0,0,0,0,2,0
"COG2832",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG2833",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2834",2,0,0,0,0,4,1,0,2,0,1,0,0,0,0,1,0,1,1,1
"COG2835",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2837",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2838",3,1,1,0,2,5,0,1,3,3,0,1,1,1,1,1,1,1,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,3,2,2,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",1,0,3,0,1,2,1,1,0,2,1,1,0,2,1,1,0,0,1,0
"COG2844",7,3,2,5,7,8,5,4,5,2,6,1,4,8,1,7,3,5,6,4
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2847",1,0,1,0,2,0,1,1,1,0,2,0,0,2,0,2,2,2,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,8,9,4,3,4,4,4,9,2,6,4,4,10,2,1,8,0,6,2
"COG2850",2,0,0,1,1,1,1,1,0,0,0,0,0,2,2,0,1,2,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,1,4,6,4,2,5,1,6,3,2,4,4,2,2,4,3,1,2,3
"COG2854",2,1,1,3,2,3,3,3,1,2,2,4,0,2,0,2,2,3,1,3
"COG2855",1,1,0,3,3,0,8,0,5,3,1,4,1,1,2,3,0,1,2,1
"COG2856",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2857",3,1,2,5,4,1,5,0,2,5,5,2,6,4,2,5,0,3,3,3
"COG2859",3,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1
"COG2860",2,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0
"COG2861",7,4,1,0,0,1,0,0,1,1,0,1,0,0,2,0,3,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",2,2,1,1,0,0,1,0,0,1,1,2,1,1,0,1,1,2,1,0
"COG2864",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2865",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2866",7,6,7,2,7,5,1,3,5,3,7,4,2,9,2,2,2,4,2,11
"COG2867",0,1,1,3,1,0,0,0,3,0,2,1,0,0,1,1,0,1,2,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,0,1,2,0,2,0,2,2,0,1,2,0,0,0,0,1,2,1
"COG2870",5,24,7,12,5,9,4,35,4,3,4,5,2,8,42,3,9,5,9,5
"COG2871",4,0,1,2,2,1,1,3,4,3,6,1,0,0,4,2,0,1,2,2
"COG2872",2,0,1,3,1,3,1,0,1,0,0,1,2,1,0,1,2,2,2,0
"COG2873",1,1,1,6,3,2,2,1,3,3,8,12,12,10,2,8,5,18,8,7
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,1,2,4,2,1,1,0,3,2,2,1,0,0,1,0,0,2,2
"COG2876",0,1,1,0,0,1,1,0,2,0,2,2,0,2,2,2,4,3,0,1
"COG2877",0,5,7,4,4,3,3,3,5,0,4,6,6,2,8,3,4,8,5,5
"COG2878",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,3,3,0,2,1,1,0,5,2,3,1,0,1,2,0,2,0,0
"COG2885",13,6,6,5,7,5,2,5,4,9,4,5,4,4,5,4,9,3,6,3
"COG2887",2,9,6,1,1,0,5,4,1,2,0,1,0,3,4,2,1,3,6,1
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,6,8,5,5,6,9,1,5,4,6,11,9,5,5,7,5,6,4,5
"COG2891",2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2894",5,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,4
"COG2895",2,3,2,0,0,1,1,2,0,0,3,2,1,1,0,1,3,2,3,1
"COG2896",3,5,6,7,3,3,6,1,3,4,3,8,2,3,3,2,5,2,4,5
"COG2897",2,2,2,6,5,7,6,3,1,7,3,6,4,6,2,2,7,0,3,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2902",2,3,1,1,2,1,1,9,1,6,0,0,0,1,4,0,4,1,6,0
"COG2904",0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0
"COG2905",0,3,1,0,0,0,1,7,0,0,2,0,0,0,1,0,1,0,1,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,3,0,5,8,1,3,0,7,5,6,4,5,5,3,2,0,3,1,5
"COG2908",3,4,4,2,2,2,2,1,1,3,1,0,3,4,2,5,4,2,4,1
"COG2909",1,1,0,0,0,0,1,2,0,2,1,0,0,0,2,0,1,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",8,3,2,0,3,1,1,1,0,2,1,0,0,1,2,1,6,0,8,0
"COG2912",0,0,0,0,1,6,1,0,0,0,0,0,0,3,0,0,2,0,3,0
"COG2913",1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG2914",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,4,1,2,3,0,1,0,3,2,6,1,0,1,2,0,1,1
"COG2918",1,3,2,3,2,1,1,0,3,2,0,0,0,0,0,1,1,0,1,2
"COG2919",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2922",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG2925",3,0,2,5,7,5,10,3,6,3,9,5,6,4,2,2,2,9,4,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,2,1,0,0,0,4,9,2,3,2,2,0,4,1,4
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2931",13,13,14,7,7,5,6,5,10,12,9,7,1,5,4,8,8,12,11,4
"COG2932",2,1,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0
"COG2933",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,0
"COG2935",0,1,1,0,0,0,2,0,0,2,0,1,1,0,0,1,2,1,2,0
"COG2936",9,4,5,1,5,8,6,2,3,9,7,1,6,8,1,4,10,4,6,10
"COG2937",3,2,5,0,0,2,1,1,0,1,0,0,0,0,1,0,1,3,0,0
"COG2938",0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG2939",3,3,2,0,1,0,3,1,0,2,1,0,1,0,1,1,0,1,3,1
"COG2940",0,3,0,2,0,0,2,0,0,1,2,3,1,3,1,3,0,3,0,2
"COG2941",0,0,1,4,2,0,1,1,4,1,2,4,3,0,0,0,1,2,0,2
"COG2942",0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0
"COG2943",2,0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,1,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,0,0,3,1,0,1,1,1,1,1,1,6,3,1,1,0,5,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,1,3,1,2,2,1,2,0,0,7,3,5,1,1,3,0,1,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,2,5,3,4,5,4,4,1,0,0,1,1,0,4,0,2,1,1
"COG2954",4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG2956",2,1,0,0,1,1,1,2,0,1,4,0,1,0,3,1,3,1,4,0
"COG2957",2,4,2,0,4,3,4,0,4,1,2,1,3,4,0,1,3,4,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2961",0,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG2962",1,0,2,2,3,2,2,1,1,2,2,2,4,1,1,2,0,0,0,2
"COG2963",1,1,7,0,0,2,0,1,0,0,0,0,0,0,1,1,10,0,5,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,2,0,0,1,1,2,0,0,0,0,1,0,2,0,1,1,0,1,0
"COG2968",1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,3,1,2,0,1,0,0,0,1,0,1,0,0,2,1,2,0,0,0
"COG2972",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2976",0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,2,2,0,0,1
"COG2977",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2978",1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2981",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2982",1,1,3,0,0,1,1,2,0,1,1,1,0,0,1,0,2,1,1,0
"COG2983",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,1,0,0
"COG2984",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",1,2,5,0,4,4,1,1,6,5,4,3,2,2,0,1,4,3,3,2
"COG2987",1,0,1,2,0,3,2,4,4,3,3,2,1,2,2,1,3,2,5,5
"COG2988",4,0,0,0,1,0,0,0,0,1,3,4,1,0,0,0,0,3,0,2
"COG2989",0,1,1,2,2,0,0,1,1,2,1,0,1,0,1,0,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,10,6,3,5,3,7,10,2,2,0,4,3,2,7,7,0,3,1,4
"COG2993",0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2998",0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",6,3,1,4,3,2,4,2,9,7,4,10,2,4,2,5,1,8,4,4
"COG3001",0,2,1,0,2,1,1,0,2,0,3,4,3,0,0,1,1,1,0,2
"COG3002",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3004",3,2,1,1,0,0,2,3,0,2,2,3,2,0,2,4,0,3,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,2,0,1,0,0,0,1,1,1,1,0,2,0,0,1,2,2,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3017",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3018",1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",2,1,0,1,3,1,0,1,0,1,1,0,1,3,0,0,1,0,1,0
"COG3021",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3022",3,5,1,2,3,1,1,1,1,1,3,2,2,0,0,7,2,2,3,1
"COG3023",3,2,6,4,2,1,1,7,2,4,5,7,3,3,6,3,3,3,1,3
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3026",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3027",1,0,2,1,1,0,0,0,1,1,0,0,3,0,0,1,0,2,0,0
"COG3028",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,3,2,2,1,0,0,3,2,1,1,1,0,0,0,1,1,1,3
"COG3031",0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1
"COG3033",1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,3,1
"COG3034",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,3,0,1
"COG3039",4,3,9,1,1,2,0,2,0,0,2,0,0,0,2,0,1,0,6,0
"COG3040",1,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",14,3,1,11,9,0,8,2,16,7,3,14,9,1,2,14,0,14,2,12
"COG3047",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,1,0,1,0,0,3,0,2,0,1,0,1,0,0,0,0,1,1,1
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0
"COG3072",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",2,2,3,4,3,3,3,0,3,3,2,0,0,2,0,0,0,1,3,2
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,0,0,0,0,1,3,1,1,1,2,0,1,1,1,2,0,2
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3104",3,1,2,2,0,4,3,2,4,3,6,4,4,3,1,5,0,0,0,4
"COG3105",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,3,1,1,1,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0
"COG3108",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,0,1,0,1,0
"COG3116",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",1,0,1,2,0,1,2,3,0,0,1,2,1,1,0,0,6,0,1,2
"COG3119",38,14,24,36,55,44,18,6,36,59,32,34,29,50,6,24,24,41,27,38
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3124",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3125",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,2,8,6,2,8,2,3,3,1,2,4,4,2,5,5,7,4,3
"COG3128",1,1,0,3,0,0,1,17,3,0,0,5,3,1,20,2,1,1,0,0
"COG3129",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
