"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2927",0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,1,0
"COG2928",3,0,4,0,4,1,5,1,3,0,1,2,2,0,4,1,3,0,3,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2931",15,8,10,4,6,5,12,7,4,11,6,11,8,6,6,8,11,4,3,9
"COG2932",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3
"COG2933",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2935",1,1,2,0,1,1,1,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG2936",3,2,5,3,5,3,1,6,4,9,4,5,15,1,2,1,0,3,4,2
"COG2937",0,4,0,1,0,0,1,1,0,0,4,1,1,0,0,0,2,3,3,1
"COG2938",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",1,0,0,1,1,2,2,0,0,2,1,1,1,1,1,1,1,3,1,3
"COG2940",0,0,3,1,1,0,1,1,5,0,0,1,2,0,2,2,5,1,0,0
"COG2941",7,0,5,0,4,3,4,2,3,0,1,4,2,0,3,0,3,0,5,1
"COG2942",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2943",0,3,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2945",1,2,1,2,5,1,3,2,0,0,2,5,3,1,2,0,2,2,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,2,3,1,3,1,1,0,1,2,0,1,0,2,0,1,0,4,0
"COG2948",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,2,3,1,2,7,6,4,4,2,3,2,3,2,4,3,8,3,5,5
"COG2954",1,0,2,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0
"COG2956",0,0,1,0,1,0,2,1,2,6,2,0,1,1,0,0,1,1,0,0
"COG2957",3,1,3,1,5,5,1,2,5,1,3,3,2,0,0,1,3,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3
"COG2960",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2961",0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2962",0,1,2,2,5,3,2,1,1,1,0,2,1,1,1,1,5,2,0,2
"COG2963",1,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,4,1,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,1,0,2
"COG2968",0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2972",0,2,0,0,0,0,0,1,0,2,3,0,0,4,0,0,0,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG2978",0,4,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2982",0,4,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,3,0,1
"COG2983",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",1,2,0,5,1,1,2,2,1,1,1,2,4,6,1,0,3,2,0,0
"COG2987",0,2,2,1,2,2,3,1,1,2,1,3,4,2,4,0,0,4,2,1
"COG2988",2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2989",2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,2,3,4,3,3,3,7,1,1,2,3,12,3,3,5,1,4,6
"COG2993",1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,4,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2
"COG2995",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG2996",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2998",1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3000",11,2,7,4,7,9,5,5,3,2,3,4,2,2,8,1,5,8,7,1
"COG3001",0,0,1,1,2,1,1,1,1,1,1,1,3,0,0,0,1,0,2,0
"COG3002",0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3004",1,0,3,6,4,5,3,3,3,2,2,4,3,4,0,1,2,0,6,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3009",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3011",2,0,0,0,0,0,2,1,2,0,0,1,0,0,2,1,3,1,0,0
"COG3012",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3019",1,2,0,1,3,2,1,1,2,1,0,0,0,1,0,0,0,0,1,0
"COG3021",1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1
"COG3022",2,1,1,5,3,5,0,3,1,6,6,0,4,1,1,0,2,1,2,1
"COG3023",1,2,5,2,4,4,3,3,0,3,0,0,2,9,3,8,8,5,3,12
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3025",0,4,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,1
"COG3026",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3027",3,0,0,1,1,0,2,2,0,0,0,0,2,0,1,0,0,0,1,1
"COG3028",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",2,1,1,0,2,1,2,0,1,5,1,2,0,0,0,0,2,0,2,1
"COG3031",1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG3033",1,0,1,0,1,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3034",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,4,0,0,0,1,1,0,0,1,0,2,3,2,1,0,0,2,0,2
"COG3039",0,3,0,2,0,0,0,0,0,10,2,0,1,4,0,0,1,1,0,1
"COG3040",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3046",11,4,11,0,16,14,16,7,9,3,2,10,5,2,5,5,11,6,7,3
"COG3047",0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,0,0,1,1,2,1,3,1,0,1,1,0,2,0,2,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3071",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3072",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3088",1,1,2,2,4,2,4,0,1,0,3,0,0,3,1,0,2,2,1,1
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",1,5,0,1,1,0,0,0,2,1,0,2,0,1,2,1,2,4,3,3
"COG3091",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3104",1,4,3,3,5,3,2,4,0,5,3,8,3,4,4,1,2,5,3,0
"COG3105",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3107",0,3,1,1,1,0,2,0,0,3,1,0,1,1,0,0,1,2,1,1
"COG3108",1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,1,1,1,1,2,0,1,2,0,0,0,2,0,1,0,3,1,1
"COG3119",31,7,38,42,25,42,21,38,13,31,21,18,57,4,24,12,37,5,36,4
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3122",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3123",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,6,7,1,5,3,4,2,4,9,0,3,2,0,2,0,0,4,3,1
"COG3128",1,4,4,1,3,0,0,0,4,2,0,2,1,32,1,25,3,13,2,21
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,2
"COG3132",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3138",1,3,0,0,0,1,0,0,0,4,0,1,0,1,2,0,0,2,2,0
"COG3139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3144",0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG3145",0,3,1,1,1,1,1,1,0,3,1,0,1,1,0,0,0,1,1,3
"COG3146",2,0,2,0,4,4,4,5,3,0,0,2,4,0,2,0,5,7,3,2
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,0,1,0
"COG3151",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3152",0,0,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0,2,0,1
"COG3153",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3156",2,0,0,2,2,1,1,0,0,2,0,1,0,2,0,0,2,1,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0
"COG3159",0,0,0,0,2,0,0,1,0,2,1,2,1,1,0,0,3,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,5,0,1,2,0,0,1,0,4,0,1,0,1,2,0,0,3,1,1
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3166",0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3170",0,3,0,1,0,1,0,1,0,3,0,0,1,1,1,0,0,2,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3173",4,1,3,0,2,0,3,1,1,3,3,3,3,2,4,3,3,7,8,0
"COG3174",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,1,0,0,5,0,3,1,1,2,2,4,0,2,3,1,2,1,4,1
"COG3176",2,2,3,4,5,3,3,1,1,1,1,2,2,1,1,1,1,1,1,0
"COG3177",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3178",4,3,7,5,2,5,5,3,1,3,5,3,1,2,3,1,3,0,4,0
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,9,0,0,0,6
"COG3180",3,4,2,0,2,3,2,1,2,1,2,1,2,0,3,0,0,0,3,0
"COG3181",3,6,2,6,3,2,2,5,2,3,7,3,1,2,2,1,7,1,2,4
"COG3182",1,16,0,4,0,0,0,0,1,6,2,0,0,3,0,0,0,10,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,0,3,0,0,1,0,1,3,1,1,3,1,1,1,2,0,0
"COG3186",0,1,1,1,1,2,1,1,2,2,6,0,0,1,1,0,1,3,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3188",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",0,0,0,3,0,0,2,2,0,5,3,2,1,0,0,1,0,0,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3194",1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,1,0,1
"COG3195",0,2,1,1,1,2,0,2,0,0,2,1,0,0,2,0,2,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,2,3,2,1,0,3,0,1,1,0,2,2,0,1,0,0,2,0,1
"COG3200",4,4,5,6,6,7,5,4,4,3,3,8,8,0,6,1,9,2,7,3
"COG3201",0,0,1,2,1,1,0,1,1,1,0,3,0,1,0,1,1,0,1,0
"COG3202",1,1,0,1,1,1,1,0,1,3,0,0,3,0,1,0,1,3,2,0
"COG3203",0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3204",1,0,1,0,1,1,2,1,0,1,0,0,1,2,0,0,2,0,1,2
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,8,1,3,2,1,1,1,4,7,1,1,1,7,0,0,4,7,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,2,0,1,1,0,0,1,0,6,0,0,0,5,0,0,1,7,1,1
"COG3210",0,5,0,0,2,0,2,0,0,1,1,1,0,2,0,5,0,1,2,0
"COG3211",1,5,0,4,0,1,1,6,1,7,0,0,2,3,1,0,1,6,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",2,1,1,1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,1,0
"COG3217",0,0,2,2,0,1,0,0,0,3,0,3,3,1,0,0,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,2,5,4,2,1,5,4,5,2,4,1,2,4,1,2,5,1,0
"COG3222",2,3,2,0,0,1,0,1,1,2,0,0,1,1,1,0,0,1,0,2
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3225",2,2,1,8,1,2,0,5,0,4,1,3,5,0,0,2,1,1,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3239",11,5,10,2,5,8,5,6,4,2,3,7,4,6,2,2,6,2,11,5
"COG3240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
