"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3"
"COG2904",0,3,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG2905",0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,2,0,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,2,5,0,3,8,5,3,2,0,1,5,2,5,5,3,0,4,2,0
"COG2908",2,0,3,4,2,5,2,1,5,1,3,0,1,2,3,3,3,2,2,1
"COG2909",1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,1,0,0,1,0,3,3,1,3,0,0,0,2,1,9,1
"COG2912",0,0,0,1,0,1,0,0,1,4,0,1,1,1,2,0,2,0,2,1
"COG2913",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,2,1,0,2,2,0,0,0,0,2,1,2,1,2,1,4,0,5
"COG2918",1,3,0,0,1,3,1,1,3,0,1,1,3,1,2,1,1,3,1,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2923",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2925",2,9,8,5,5,5,6,8,8,4,0,7,7,4,12,2,3,9,2,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",4,0,5,2,5,4,2,3,2,1,1,2,2,2,6,9,2,2,1,5
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2931",6,8,4,13,12,6,10,11,8,3,8,10,6,10,18,16,6,2,2,8
"COG2932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2935",0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2936",6,5,5,3,9,7,7,1,6,3,0,7,3,1,4,1,1,1,0,0
"COG2937",2,2,1,1,3,1,2,0,3,0,0,0,0,0,0,0,2,2,0,0
"COG2938",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG2939",0,4,0,1,1,0,0,2,1,1,0,0,1,0,2,1,0,1,3,1
"COG2940",0,0,2,0,1,1,1,4,2,1,2,1,0,0,0,3,0,3,0,0
"COG2941",3,5,2,0,1,0,2,4,2,0,1,2,4,2,3,2,0,7,0,1
"COG2942",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",3,5,4,2,4,3,1,0,7,1,0,3,0,2,1,1,5,4,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,2,0,3,2,4,3,2,1,1,2,3,2,1,4,2,0,1,1
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",7,7,4,7,4,1,2,2,5,2,1,6,0,4,4,4,5,6,3,7
"COG2954",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG2956",1,0,0,4,2,0,1,0,0,1,0,1,2,1,2,0,1,0,3,1
"COG2957",8,1,3,1,1,1,1,1,3,0,0,0,5,2,5,2,1,0,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",2,3,3,4,1,1,1,4,3,2,1,1,1,1,2,2,4,0,2,1
"COG2963",0,0,0,3,0,0,0,0,0,0,4,0,2,0,1,0,0,0,6,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2967",0,1,1,0,0,0,1,0,0,2,2,3,0,0,1,1,0,0,3,2
"COG2968",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG2969",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,2,1,1,0
"COG2972",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2975",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2977",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2978",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG2982",0,0,0,2,2,1,0,0,1,1,1,1,1,2,0,0,0,0,0,1
"COG2983",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2984",0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",0,2,1,2,1,5,0,0,1,1,2,2,3,2,1,2,5,1,0,1
"COG2987",1,3,1,1,2,4,0,2,4,1,1,1,2,1,1,3,3,1,4,4
"COG2988",0,0,2,0,2,3,4,1,1,0,3,0,2,0,1,0,0,0,0,0
"COG2989",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,0,0,4,2,4,1,4,1,3,2,6,1,3,2,3,5,2,1
"COG2993",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2996",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2998",2,0,2,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3000",1,4,0,0,2,4,0,1,3,1,7,7,1,5,5,6,3,3,3,5
"COG3001",2,2,2,1,4,3,2,1,1,1,0,3,4,2,0,1,0,1,2,2
"COG3002",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3004",1,2,3,3,2,2,4,1,3,1,0,4,4,7,1,1,3,3,3,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3011",3,1,1,0,4,1,1,0,1,2,1,0,1,1,1,0,1,2,0,0
"COG3012",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3017",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3018",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG3019",0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG3021",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3022",1,2,1,4,2,1,2,2,1,0,2,3,3,2,4,2,4,3,0,3
"COG3023",1,1,3,3,3,4,5,4,3,2,12,2,1,0,1,6,4,7,2,1
"COG3024",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3027",0,0,1,0,0,0,0,2,1,0,1,0,0,3,1,1,0,4,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,2,0,2,0,0,2,1,1,2,0,1,0,3,2,1,0,2,2,3
"COG3031",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,1,2
"COG3033",1,1,0,2,2,0,0,2,1,0,0,2,1,3,1,0,0,1,0,2
"COG3034",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,2,3,0,1,2,1,2,2,0,3,0,1,0,0,1,1,2,1,1
"COG3039",0,0,0,0,1,1,0,0,2,4,2,1,1,0,0,0,0,2,4,5
"COG3040",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3046",13,13,10,1,9,9,7,14,8,3,5,4,9,3,10,14,0,5,0,1
"COG3047",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3067",2,1,2,0,0,1,0,1,0,3,0,1,2,3,0,3,0,2,3,0
"COG3068",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3088",1,1,1,1,0,3,1,0,3,0,0,2,2,0,3,2,3,1,0,3
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,0,0,0,0,1,1,1,0,0,1,2,2,0,4,1,0,1,0
"COG3091",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3104",0,0,2,0,1,1,1,0,1,0,0,3,2,1,3,4,0,3,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3107",0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,2,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3118",0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0
"COG3119",27,54,19,42,34,48,19,9,36,31,7,56,35,37,47,31,29,40,16,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,9,7,3,0,4,6,4,4,6,0,2,0,1,1,2,2,8,2,5
"COG3128",3,1,4,1,2,1,4,0,2,0,23,1,2,1,0,3,1,2,3,0
"COG3129",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,5,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG3138",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3143",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3145",0,0,2,1,1,1,1,1,0,0,0,0,2,0,1,2,0,0,0,1
"COG3146",6,5,7,1,10,5,7,3,2,2,0,4,0,1,0,3,3,4,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3151",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0
"COG3152",1,1,0,3,1,0,2,0,0,0,0,3,0,2,0,1,0,1,2,1
"COG3153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0
"COG3156",0,3,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3159",0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1
"COG3160",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,1,0,0,0,1,0,5,3,0,2,3,1,4,1
"COG3165",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0
"COG3166",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3167",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3168",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3173",4,8,5,3,3,1,2,4,2,5,6,2,3,1,6,5,4,8,1,4
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3175",1,1,1,1,8,2,1,1,1,0,1,0,0,0,0,2,0,2,0,0
"COG3176",1,2,4,0,0,7,1,4,7,0,2,2,2,1,3,3,1,4,2,0
"COG3177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3178",5,3,2,4,3,4,4,6,2,1,1,2,4,0,0,4,0,7,3,1
"COG3179",1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3180",4,0,2,1,3,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0
"COG3181",3,2,5,5,2,6,3,3,6,6,0,2,6,4,4,1,7,6,6,9
"COG3182",0,0,0,2,1,2,0,0,2,3,3,0,1,2,2,1,2,0,5,1
"COG3183",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",1,1,2,2,1,0,1,1,2,2,4,1,2,0,0,1,1,1,1,1
"COG3186",0,0,0,0,0,1,0,0,5,1,1,1,2,1,2,2,1,1,2,2
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,0,1,0,2,3,0,1,0,0,1,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1
"COG3194",0,1,2,1,0,3,0,2,0,0,0,0,0,1,0,0,4,0,0,1
"COG3195",1,1,0,2,0,1,2,4,1,1,1,0,2,1,1,2,1,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0,1,2
"COG3200",4,2,2,6,3,3,5,7,5,0,3,2,2,1,2,2,1,2,1,0
"COG3201",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG3202",0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,2,3,0,1,0
"COG3203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3204",0,3,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,4,2,2,2,5,1,2,4,4,1,2,2,2,0,2,1,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3209",0,0,0,0,1,0,0,0,0,0,7,1,2,0,0,0,0,0,2,0
"COG3210",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1
"COG3211",1,1,0,4,0,3,4,1,2,4,1,3,1,2,1,4,2,0,6,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1
"COG3214",0,0,1,1,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
