"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3"
"COG2354",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2355",3,2,8,4,4,1,7,6,12,4,8,8,4,5,2,2,2,5,4,10
"COG2356",0,0,0,0,5,0,0,1,2,1,1,0,0,0,1,0,3,1,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,2,5,2,23,2,6,2,2,3,2,1,5,0,2,1,3,2,6
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,0,2,2,0,0,0,0,0,2,1,1,1,0,3,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2363",0,2,1,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2364",4,2,3,1,2,0,2,1,1,2,2,1,3,2,2,1,1,4,2,5
"COG2365",1,2,1,2,0,0,1,0,2,1,1,0,0,0,3,1,0,0,0,2
"COG2366",4,3,13,4,6,2,4,7,10,3,5,19,5,3,4,6,5,2,7,6
"COG2367",3,1,2,0,1,4,1,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG2368",0,1,2,0,1,0,2,4,3,2,7,4,3,2,2,0,2,1,0,4
"COG2369",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,1,0,2,1,2,3,1,1,0,0,0,0,1,0,0,1,0,1,2
"COG2374",1,5,3,3,5,1,5,2,1,2,1,4,1,6,2,5,1,0,4,1
"COG2375",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG2376",3,2,1,0,0,0,1,0,1,1,3,1,2,0,1,0,0,2,2,1
"COG2377",5,5,7,2,8,3,4,5,4,5,6,3,4,2,6,5,2,8,6,1
"COG2378",0,1,0,1,1,3,0,2,0,1,2,1,1,0,0,2,0,1,1,2
"COG2379",1,0,1,0,0,1,2,3,2,5,1,0,0,0,1,0,2,2,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,1,4,7,0,0,4,0,3,6,0,0,4,1,8,1,0,3,0,1
"COG2386",0,0,1,2,2,1,2,0,2,2,2,2,1,0,0,2,0,0,0,0
"COG2388",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG2391",2,2,1,0,7,11,4,1,1,0,2,1,1,0,1,2,0,1,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2407",0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1
"COG2409",0,2,1,2,1,0,6,2,3,0,2,2,5,2,0,0,1,0,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",1,3,0,0,0,0,1,0,0,1,2,12,0,0,1,0,1,0,0,2
"COG2421",0,2,0,0,0,5,1,2,1,1,5,3,0,0,0,0,0,0,1,1
"COG2423",2,1,0,0,2,2,3,2,3,2,6,4,1,4,0,0,2,1,0,4
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",0,1,1,1,1,0,0,5,0,1,1,2,0,0,1,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,3,0,2,2,0
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",2,1,0,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,1,0,0,2,1,4,0,3,1,1,3,2,1,1,3,0,2
"COG2512",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2513",3,4,3,3,1,6,4,6,8,5,7,9,5,4,3,6,8,6,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,2,5,0,2,1,2,1,0,2,2,0,1,1,2,0,1,2
"COG2516",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG2518",6,5,1,2,1,2,3,5,3,2,4,5,3,1,3,2,0,3,2,3
"COG2519",3,1,2,0,0,0,1,1,1,2,3,2,0,0,0,0,3,1,1,2
"COG2520",0,1,0,0,0,0,2,1,3,0,4,0,3,2,4,1,0,0,1,0
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,3,1,4,0,3,2,1,3,2,0,0,1,0,5,3,2,1,2,2
"COG2604",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2
"COG2605",0,0,0,2,1,0,2,1,4,2,2,2,1,0,4,1,1,4,0,2
"COG2606",4,0,1,0,2,1,1,2,4,2,7,2,2,1,1,2,2,1,0,1
"COG2607",1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2609",14,10,16,16,2,7,15,5,20,15,10,5,9,23,12,18,11,10,13,14
"COG2610",2,1,0,2,3,5,0,2,1,0,0,1,0,1,0,2,3,0,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,1,1,0,0,0,2,2,0,2,1,1,1,0,0,1,0,1,0
"COG2710",2,3,0,8,1,0,2,0,0,4,1,0,1,1,8,5,0,4,2,0
"COG2715",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2716",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,4,0,1,1,1,1,1,0,2,1,1,3,2,1,0,0
"COG2718",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG2719",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2721",6,5,6,0,3,0,2,1,2,2,2,1,5,5,2,7,2,5,8,4
"COG2723",5,1,1,1,0,0,3,2,2,3,1,1,2,1,2,2,3,0,1,1
"COG2730",1,3,1,1,2,0,0,2,3,0,1,8,0,0,1,3,0,3,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2738",2,0,2,1,1,4,0,0,0,0,0,0,2,0,3,1,1,0,0,0
"COG2740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2746",0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",5,3,1,8,6,3,5,6,4,8,3,2,3,3,5,1,4,8,4,5
"COG2759",6,5,8,4,4,0,5,18,5,11,2,3,3,10,13,11,6,5,6,9
"COG2761",1,1,0,1,1,0,1,1,1,2,1,0,1,0,1,0,0,0,0,2
"COG2764",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2766",0,1,0,1,0,4,0,0,1,0,2,0,0,1,1,0,0,0,0,2
"COG2768",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,2,0
"COG2771",0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,1,0,0,0,1
"COG2801",4,3,0,1,5,54,7,6,2,4,21,46,1,1,3,1,10,0,3,7
"COG2802",4,6,5,4,5,0,3,1,0,6,2,4,4,3,4,4,3,1,4,0
"COG2804",6,4,2,5,4,4,3,4,2,3,11,13,1,4,4,7,4,6,4,8
"COG2805",3,0,3,3,3,3,2,2,1,1,3,1,2,1,2,1,0,3,2,2
"COG2807",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,7,17,8,13,11,9,7,15,12,10,10,14,11,10,4,6,11,10,10
"COG2813",0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,1
"COG2814",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2815",2,0,5,1,2,0,1,0,2,1,0,0,2,0,1,0,1,0,2,0
"COG2816",1,1,1,2,2,0,2,1,3,1,5,0,2,1,3,5,1,0,1,0
"COG2818",1,0,0,0,2,2,2,2,1,0,2,0,0,1,1,0,3,0,0,0
"COG2819",0,3,1,2,0,0,0,2,0,1,0,2,1,1,1,1,2,2,1,0
"COG2820",2,1,1,0,1,0,1,0,0,0,2,0,1,2,0,1,0,1,0,2
"COG2821",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",1,0,2,1,1,2,1,2,4,0,2,1,2,2,1,3,2,1,1,2
"COG2824",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2826",1,0,0,0,0,2,2,1,0,0,5,7,0,0,0,2,0,0,0,0
"COG2827",0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,1,0,0,2,0
"COG2828",2,0,0,0,0,2,1,0,1,2,1,0,1,1,0,0,0,0,1,0
"COG2829",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2831",1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,2,1,0,2,0
"COG2832",2,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2833",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",3,1,2,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2835",2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG2836",0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2838",1,4,0,3,1,11,3,2,2,1,2,4,0,0,1,3,2,2,0,3
"COG2839",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,2,0,0,0,4,1,2,2,0,0,0,0,0,0,0,3,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,1,0,0,4,1,0,0,0,3,1,0,2,0,1,0,1,2
"COG2844",8,7,3,6,2,4,3,7,2,5,2,7,6,7,4,4,9,3,7,6
"COG2845",0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,10,6,7,1,1,2,10,3,1,1,9,0,2,2,0,3,0,2,0
"COG2850",0,0,0,1,1,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2853",4,2,3,4,2,5,5,1,2,0,0,1,4,5,4,4,3,1,2,1
"COG2854",2,0,3,4,1,0,3,2,4,2,2,0,2,3,4,1,3,1,4,3
"COG2855",3,6,3,1,5,0,1,0,2,2,1,0,3,1,2,3,2,4,3,2
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",5,3,3,5,3,2,7,3,6,8,3,4,2,5,1,7,1,7,2,4
"COG2859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2860",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2861",0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2
"COG2862",0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2863",0,3,2,0,2,3,0,3,0,2,1,1,0,1,0,1,0,0,1,1
"COG2864",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2866",3,14,9,8,2,0,4,8,3,0,2,6,7,4,5,5,1,2,6,1
"COG2867",2,2,1,0,1,3,3,0,1,0,0,0,1,1,1,1,1,2,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,0,1,5,2,1,1,1,0,0,0,1,1,2,3,1,2,2,0
"COG2870",3,4,5,8,6,7,4,5,3,7,3,6,4,5,6,9,4,4,3,8
"COG2871",4,6,0,0,7,2,1,3,2,0,4,5,2,0,2,2,0,1,1,0
"COG2872",1,1,2,1,0,0,3,0,1,0,0,1,0,0,2,2,1,0,0,1
"COG2873",11,9,9,8,4,0,7,9,10,11,8,2,9,11,9,12,10,11,7,7
"COG2874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2875",1,1,1,3,1,0,0,3,0,2,1,1,2,1,0,3,3,2,2,0
"COG2876",1,3,2,4,7,1,2,2,4,0,0,0,0,1,2,1,1,1,4,0
"COG2877",4,9,4,2,4,2,4,3,3,2,3,3,4,8,2,4,0,5,2,3
"COG2878",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,1,1,3,0,0,1,1,1,2,0,1,3,3,1,4,2,0,1
"COG2885",3,6,3,0,8,4,3,1,2,0,4,4,10,6,6,12,7,2,12,8
"COG2887",3,1,1,2,3,3,2,1,0,2,4,2,1,2,1,3,1,3,0,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,7,4,5,4,3,10,15,5,3,8,3,5,6,6,7,5,4,9
"COG2891",0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0
"COG2893",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2894",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2895",1,2,0,4,2,4,2,0,3,0,4,2,2,4,0,1,0,3,1,0
"COG2896",5,5,6,4,4,2,3,3,7,2,2,8,3,1,2,4,4,5,8,4
"COG2897",9,4,4,3,2,4,3,5,2,1,8,3,5,3,1,5,5,4,5,5
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG2902",0,0,1,0,0,5,2,0,0,0,3,2,0,0,0,0,5,0,0,2
"COG2904",0,0,0,1,2,1,0,1,0,1,0,0,2,1,1,1,1,0,0,2
"COG2905",0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",7,4,9,3,6,0,6,0,6,7,3,1,8,9,3,4,6,5,7,3
"COG2908",8,3,1,1,5,3,2,1,0,5,0,1,2,4,0,8,1,6,1,4
"COG2909",0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,3,0,13,0,0,0,0,3,4,0,0,1,0,4,0,0,1
"COG2912",0,0,3,0,1,0,1,3,1,1,3,1,0,1,1,0,2,0,0,2
"COG2913",0,2,0,1,1,3,0,0,0,2,1,0,0,0,0,0,1,1,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,2,0,1,0,3,0,2,5,3,0,0,5,1,1,5,2,1,1
"COG2918",0,0,0,0,0,0,0,0,0,4,0,2,3,2,2,4,2,1,1,3
"COG2919",0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2923",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG2925",5,7,6,7,4,7,3,3,6,8,4,2,9,7,7,7,3,3,3,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2928",1,1,3,5,1,0,0,5,3,2,2,3,4,0,4,1,1,4,6,2
"COG2929",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2931",4,3,16,10,3,1,6,9,7,6,6,7,12,8,9,10,9,6,10,5
"COG2932",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2933",0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG2935",0,3,1,1,2,6,3,0,0,1,4,2,0,0,0,0,0,0,0,0
"COG2936",4,6,3,12,3,0,5,8,1,1,3,6,6,3,9,3,10,6,8,8
"COG2937",0,2,0,0,0,0,1,1,0,1,2,1,0,1,2,0,1,1,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2939",0,1,1,1,1,1,2,2,2,0,0,2,1,1,2,3,1,2,3,0
"COG2940",1,1,2,2,0,0,1,0,2,1,0,2,3,1,3,0,1,3,4,1
"COG2941",4,0,2,0,2,0,5,1,1,1,1,0,8,6,1,1,1,4,1,2
"COG2942",1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2943",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,2,2,4,0,1,0,1,4,0,3,3,1,2,1,2,0,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",2,2,1,3,0,0,4,3,5,3,0,1,3,0,0,1,1,1,0,3
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,6,3,5,8,4,6,5,5,1,3,3,5,6,6,3,3,3,3
"COG2954",2,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,3
"COG2956",1,0,2,1,0,3,0,1,1,1,1,0,0,0,0,1,1,2,0,0
"COG2957",0,1,0,3,2,4,0,2,3,2,0,6,1,1,5,1,1,1,2,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2962",2,1,7,3,4,4,0,5,4,1,2,1,1,3,1,2,1,2,3,1
"COG2963",0,0,0,1,1,8,0,1,0,0,4,5,0,0,0,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,2,2,1,3,1,1,2,1,1,2,1,1,0,0,0,1
"COG2968",0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0,0
"COG2969",0,1,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2972",0,0,0,0,2,2,0,2,0,1,1,1,0,0,0,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2978",0,1,0,0,0,5,0,0,1,1,0,1,0,0,1,0,1,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG2981",0,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2982",2,0,1,0,0,9,1,0,0,1,0,1,0,0,0,0,1,0,3,1
"COG2983",0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",1,5,5,6,2,2,6,1,3,2,3,3,2,1,2,4,2,2,4,0
"COG2987",1,5,4,4,6,1,3,3,3,0,1,2,3,1,3,3,3,6,2,3
"COG2988",1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,1
"COG2989",0,0,0,1,1,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",2,2,7,2,5,0,2,3,2,4,1,2,0,6,2,4,5,3,2,2
"COG2993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2996",0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0
