"","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3"
"COG2607",0,1,0,0,1,0,1,0,4,1,2,1,1,0,0,0,2,0,2,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",2,18,9,7,13,19,7,15,12,10,15,10,8,7,7,6,16,17,6,17
"COG2610",2,1,2,1,1,0,1,2,3,2,0,2,1,0,1,0,1,0,4,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,7,21,3,4,5,0,3,0,1,0,3,1,1,0,2,2,0,2
"COG2715",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2716",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG2717",0,1,1,1,1,0,2,1,0,2,0,0,0,2,0,1,2,0,1,0
"COG2718",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG2720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",0,9,5,1,4,7,4,4,9,2,5,6,4,1,5,5,5,4,6,4
"COG2723",0,2,1,2,3,1,3,0,4,1,0,0,0,2,1,1,1,2,3,2
"COG2730",1,3,2,0,1,4,1,0,1,2,1,1,1,1,0,1,1,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,2,0,0,1,0,0,2,2,2,0,0,2,0,0,0,1,1,1
"COG2740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,5,3,12,7,3,6,4,4,5,4,2,4,6,9,6,3,4,1,7
"COG2759",2,12,9,4,10,11,6,5,3,5,3,3,6,6,7,6,4,6,3,5
"COG2761",3,2,0,0,2,1,0,0,1,0,0,0,2,1,2,0,1,1,2,3
"COG2764",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2766",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2771",7,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2801",23,1,0,5,4,2,0,12,4,7,2,3,4,0,2,2,1,1,5,3
"COG2802",3,9,6,4,1,3,1,2,3,5,5,1,4,6,5,4,2,3,2,5
"COG2804",12,9,4,12,3,7,7,10,4,3,5,5,8,1,3,2,1,9,5,4
"COG2805",1,1,0,2,2,1,2,3,2,0,1,1,4,0,3,7,1,2,3,0
"COG2807",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",4,18,13,15,5,15,8,6,16,9,2,0,2,3,6,6,2,8,4,1
"COG2813",1,0,0,0,1,0,0,5,0,0,0,1,1,1,0,0,0,0,1,0
"COG2814",1,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG2815",0,1,0,1,0,3,1,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG2816",2,2,2,1,3,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
"COG2818",3,0,1,0,0,0,2,2,0,0,1,0,1,0,0,2,0,0,1,0
"COG2819",0,2,0,0,0,1,1,2,2,1,0,0,1,0,2,2,0,3,2,4
"COG2820",0,2,0,1,2,0,0,0,0,0,1,0,2,0,0,1,2,1,1,1
"COG2821",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",3,2,2,1,2,4,3,2,1,0,2,2,1,1,2,2,4,7,2,4
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2825",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2827",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2828",1,0,1,0,1,0,0,0,2,0,2,0,0,2,0,2,0,1,0,0
"COG2829",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2831",2,0,2,1,2,0,1,0,3,1,1,0,1,0,2,0,0,1,0,0
"COG2832",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2833",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2834",1,0,0,2,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0
"COG2835",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",0,0,0,7,2,0,1,4,1,4,1,3,0,3,1,3,4,2,3,3
"COG2839",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,1,1,0,0,1,3,0,0,1,1,1,1,1,0,2,0,1,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG2844",9,5,2,3,5,1,4,6,5,2,5,1,11,9,5,6,7,6,3,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",3,1,0,0,2,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,1,0,1,0,2,0,3,2,2,2,5,2,3,1,7,1,3,1,4
"COG2850",4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,8,2,4,1,5,2,7,4,6,1,4,4,1,6,5,0,5,4
"COG2854",1,3,2,1,2,3,1,2,4,7,2,1,2,7,3,5,1,3,0,2
"COG2855",1,2,4,1,1,3,2,1,5,0,4,2,2,2,2,5,2,0,3,9
"COG2856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2857",6,7,2,1,4,4,3,5,5,3,2,4,6,2,4,4,6,5,6,9
"COG2859",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2860",0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0
"COG2861",3,0,1,3,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG2863",1,3,0,0,2,0,3,0,1,0,1,1,1,1,1,1,2,3,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0
"COG2866",2,5,9,4,0,5,5,5,1,5,3,1,0,7,6,3,3,4,5,6
"COG2867",0,4,2,1,0,3,1,0,1,3,3,2,0,2,4,2,1,1,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,6,3,0,2,2,2,3,0,1,1,3,2,1,2,0,0,0,3
"COG2870",13,4,6,2,4,6,8,4,6,11,2,7,8,6,4,1,0,4,3,5
"COG2871",1,5,5,2,4,4,4,1,2,2,4,1,2,2,5,5,0,2,4,3
"COG2872",0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0
"COG2873",0,5,9,7,16,10,10,6,17,4,11,9,19,9,8,8,6,16,12,21
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,3,0,3,0,2,0,2,0,4,1,1,2,0,3,4,1,0
"COG2876",1,4,1,2,2,2,1,1,3,0,4,0,1,0,1,0,1,1,2,1
"COG2877",1,2,9,5,3,6,4,3,8,3,11,4,5,3,4,6,5,6,7,4
"COG2878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,1,1,2,2,2,2,2,1,2,1,0,2,2,1,1,2,3,2
"COG2885",15,6,7,12,11,5,6,7,6,9,16,7,3,6,7,5,7,1,21,7
"COG2887",6,5,1,1,2,1,1,3,2,4,2,3,1,1,3,1,1,1,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,15,1,7,9,2,11,13,2,4,3,3,11,7,1,6,4,7,2,11
"COG2891",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2893",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2894",0,1,1,3,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG2895",1,2,1,4,2,1,6,1,2,0,1,3,1,4,1,2,0,1,1,3
"COG2896",6,3,1,4,2,0,4,4,5,2,2,6,3,4,1,3,7,2,8,3
"COG2897",4,5,3,2,7,5,7,5,8,6,7,11,3,1,4,6,3,3,2,1
"COG2898",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2902",7,0,0,1,0,0,0,2,1,6,1,4,1,0,2,1,0,1,1,0
"COG2904",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0
"COG2905",5,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0
"COG2906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,12,3,3,2,5,5,2,5,2,5,1,2,3,7,4,9,8,3,6
"COG2908",12,3,4,0,1,4,3,1,13,1,6,4,15,0,5,3,2,3,3,3
"COG2909",1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",10,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,0,2,0
"COG2912",0,0,1,0,1,0,1,3,1,2,0,1,1,0,0,0,0,1,1,0
"COG2913",3,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,2,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,2,1,0,2,1,1,4,0,1,0,2,1,2,0,0,1,0,2
"COG2918",1,2,2,2,1,2,2,3,2,3,2,1,3,2,1,1,1,3,4,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0
"COG2921",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,8,4,3,5,5,7,10,6,4,5,3,5,11,8,3,8,4,2,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG2928",1,1,3,0,4,4,3,3,2,1,4,0,6,2,3,4,1,3,2,2
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2931",13,9,7,8,7,4,5,11,8,6,5,6,5,8,10,5,13,11,7,4
"COG2932",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2933",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,3,0,1,0
"COG2936",1,3,3,16,2,1,4,5,1,5,4,5,3,4,4,1,5,2,1,5
"COG2937",1,0,1,1,1,2,1,1,2,0,0,1,1,3,0,1,0,3,3,2
"COG2938",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG2939",0,1,3,1,0,0,2,2,0,1,1,0,0,0,0,1,1,1,1,2
"COG2940",1,4,1,2,0,5,2,1,1,1,1,1,1,2,2,2,4,1,2,3
"COG2941",0,5,2,1,3,1,6,2,6,1,6,2,3,3,1,3,0,5,0,4
"COG2942",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2943",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,2,1,2,2,2,8,2,2,2,0,1,4,2,9,6,3,1,0,5
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,2,4,6,0,1,4,3,2,3,2,3,3,0,3,2,0,4
"COG2948",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",6,6,9,4,5,6,7,7,1,5,8,2,1,2,7,8,5,7,2,3
"COG2954",0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,2,0,2,0,1
"COG2956",3,1,3,1,2,0,0,1,0,2,0,0,0,2,0,2,2,1,1,2
"COG2957",2,3,3,2,1,7,3,4,2,2,3,2,3,4,2,2,3,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2961",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2962",2,3,3,1,2,2,3,3,2,3,1,3,2,1,4,1,1,2,2,1
"COG2963",3,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2967",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0
"COG2968",3,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2972",0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2981",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2982",7,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2983",0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1
"COG2984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",1,0,0,3,1,0,1,3,1,2,3,3,1,0,0,0,0,1,2,4
"COG2987",2,3,3,5,3,1,5,3,1,2,4,2,1,2,0,1,0,6,2,2
"COG2988",0,0,1,4,3,0,0,0,1,0,0,0,0,2,3,0,0,0,5,0
"COG2989",4,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,7,1,5,3,2,0,5,1,2,2,2,4,5,4,5,4,3,4
"COG2993",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2996",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2998",1,2,0,0,0,0,1,0,1,0,1,1,1,2,2,1,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,6,7,3,5,8,7,4,4,2,10,5,8,8,7,11,5,5,10,7
"COG3001",0,1,2,0,0,0,0,1,0,1,2,0,1,0,2,1,0,1,0,0
"COG3002",0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0
"COG3004",3,4,1,2,1,2,3,4,3,1,3,2,4,0,4,1,2,2,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG3008",3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3009",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3011",0,1,0,3,2,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1
"COG3012",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3017",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3018",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3019",2,1,0,1,2,1,1,3,2,0,1,0,2,1,1,0,1,1,1,1
"COG3021",2,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,2,1
"COG3022",2,2,6,1,2,4,4,2,0,1,1,1,1,3,2,1,2,0,1,1
"COG3023",7,3,1,1,1,6,7,2,3,1,3,0,3,4,3,3,9,0,4,3
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3027",0,0,2,0,0,0,1,1,1,0,2,0,0,1,1,2,1,2,2,2
"COG3028",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,1,0,2,2,0,1,1,1,2,2,2,4,3,2,1,0,0
"COG3031",0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0
"COG3033",2,0,2,0,0,0,4,0,1,0,1,0,0,4,0,0,1,1,1,1
"COG3034",3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",1,0,0,0,1,0,0,0,1,0,1,2,1,1,1,1,0,2,0,3
"COG3039",3,1,0,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,3,0
"COG3040",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3046",6,7,7,9,8,15,16,4,12,2,10,2,10,9,8,6,13,9,15,4
"COG3047",6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,4,1,1,4,1,2,0,0,1,1,0,2,1,2,1,0,1,5,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3088",0,4,2,1,0,0,2,1,1,3,0,1,0,5,1,2,1,0,1,2
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,1,0,1,2,2,1,0,0,4,1,1,2,1,2,0,0,0,1
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
