"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG2943",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG2944",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,3,1,3,1,1,0,4,3,1,5,0,0,0,2,2,4,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2947",3,4,1,1,4,0,1,1,1,3,2,1,2,0,2,2,6,5,4,1
"COG2948",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,4,3,2,5,2,2,3,2,4,6,2,6,6,6,3,4,8,1
"COG2954",0,3,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,2,1,2
"COG2956",0,1,1,1,0,1,0,0,2,2,2,1,0,0,0,1,1,0,0,1
"COG2957",0,1,7,1,2,1,8,4,1,4,1,2,6,3,0,0,5,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2962",3,0,1,2,1,2,1,2,3,0,4,1,1,2,6,0,1,2,5,1
"COG2963",0,0,6,0,0,0,1,0,2,8,0,8,0,0,0,2,2,0,1,1
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2967",1,2,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,1,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2982",1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2983",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2984",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2986",2,3,6,2,3,2,6,1,1,1,1,2,1,1,1,5,2,2,4,0
"COG2987",4,3,8,1,4,2,4,3,4,1,1,6,4,1,1,1,2,0,1,1
"COG2988",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0
"COG2989",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,4,2,3,3,0,3,3,5,5,1,2,4,6,0,1,6,3,3
"COG2993",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2998",1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,6,3,4,1,3,5,4,7,2,2,5,7,9,4,4,11,6,11,3
"COG3001",1,1,2,1,0,0,3,3,2,3,1,0,0,0,0,1,0,0,0,0
"COG3002",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG3004",2,2,3,1,2,4,1,6,1,2,3,3,3,4,3,3,4,5,5,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,0,0,1,0,3,0,1,3,1,0,0,0,0,2,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3018",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG3019",0,0,0,1,1,2,0,0,0,1,2,3,3,0,0,1,1,0,0,0
"COG3021",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2
"COG3022",3,2,1,2,0,2,3,0,1,2,2,3,3,2,3,2,1,2,5,4
"COG3023",5,2,3,4,4,2,3,6,2,2,6,3,2,4,3,2,2,4,4,2
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",1,1,1,4,1,1,0,0,1,1,1,1,0,2,1,0,0,1,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",2,2,0,1,4,2,3,0,5,0,1,3,3,1,3,1,2,0,3,1
"COG3031",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,3,1,0,2,0,0,2,1,1,0,1,1,1,1,0,1,0,0
"COG3034",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,1,0
"COG3039",0,0,13,1,1,0,14,0,1,3,0,5,0,0,0,0,0,0,1,4
"COG3040",1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3046",11,5,1,11,0,19,0,5,1,8,14,2,8,7,11,15,1,14,11,1
"COG3047",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,0,4,2,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,2,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3088",1,5,1,2,2,1,2,1,3,1,3,1,0,1,4,1,3,2,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",1,1,1,2,1,0,0,1,1,0,1,2,3,2,2,0,0,0,1,1
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3104",5,2,2,1,2,2,1,1,3,1,1,2,0,4,1,1,1,4,1,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3107",0,1,1,1,0,1,1,0,0,2,0,3,1,0,1,1,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3118",3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,2,3,1
"COG3119",47,32,32,19,35,19,67,24,17,34,32,24,41,56,21,23,34,29,59,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3124",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,7,4,4,9,6,6,7,1,3,7,2,4,3,2,1,5,2,9,3
"COG3128",0,1,0,1,0,0,0,1,1,4,2,2,2,1,0,1,0,0,1,1
"COG3129",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0
"COG3145",1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,1,0
"COG3146",3,5,1,1,2,2,2,1,1,4,3,0,6,2,2,4,2,4,6,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,1,0,0,1,1,1,1,0,3,2,0,1,1,0
"COG3151",0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG3152",0,0,0,0,1,1,0,1,2,0,3,0,0,1,2,1,1,0,2,0
"COG3153",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,4,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3156",3,0,0,1,0,0,0,1,0,3,1,0,3,0,0,2,1,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3159",0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,2,0,0,0,0
"COG3160",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,0,0,4,0,4,0,1,3,1,3,0,1,4,0,2,1,1,2
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0
"COG3173",4,3,4,2,4,5,1,5,4,2,7,3,2,2,8,8,5,3,2,3
"COG3174",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",5,4,1,0,2,3,0,3,4,2,2,2,1,5,3,2,0,5,5,1
"COG3176",1,4,1,0,1,0,0,1,2,6,2,3,1,2,3,3,0,5,5,0
"COG3177",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3178",2,3,3,7,1,7,1,0,5,1,5,1,0,3,0,3,8,4,3,4
"COG3179",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1
"COG3180",3,1,1,3,1,1,0,2,1,0,3,0,2,0,2,3,2,1,0,0
"COG3181",6,2,10,4,6,3,6,3,3,0,2,1,1,4,5,4,3,2,7,4
"COG3182",0,2,1,0,3,1,2,0,1,7,0,8,0,0,0,1,0,0,0,4
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,4,2,2,1,2,0,1,1,0,0,1,3,0,1,0,0,2,4
"COG3186",1,1,0,2,2,3,1,2,1,1,0,2,0,0,0,0,3,0,0,0
"COG3187",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,1,2,1,0,2,0,0,0,3,1,0,0,0,2,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3194",1,0,0,0,2,2,0,2,1,1,0,0,0,0,1,1,1,1,1,1
"COG3195",1,2,1,3,3,0,1,2,3,0,0,1,2,0,0,2,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,3,1,1,0,1,1,0,2,0,1,0,1,1,0,1,0,0,1
"COG3200",4,6,3,5,10,5,0,6,3,0,6,3,4,2,4,4,5,5,3,4
"COG3201",0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,2,0,1
"COG3202",0,0,0,2,2,5,2,1,0,0,1,0,1,0,1,0,2,3,4,1
"COG3203",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3204",1,0,0,0,1,0,0,0,0,2,3,2,1,1,0,1,0,0,0,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,4,1,1,2,4,1,1,6,1,2,2,0,3,1,4,3,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3209",1,0,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2
"COG3210",3,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,1
"COG3211",1,1,1,0,1,2,2,3,3,1,6,5,1,4,0,1,1,0,0,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,1,0
"COG3217",4,3,1,1,2,1,2,0,0,0,0,2,0,1,2,2,1,1,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1
"COG3221",1,3,1,2,2,3,6,4,3,4,6,3,1,3,2,2,3,1,0,2
"COG3222",1,3,0,0,0,0,2,1,1,1,1,1,2,0,1,0,0,2,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,5,2,6,2,2,10,6,4,2,1,6,1,1,0,0,7,4,4,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3239",7,9,1,2,5,4,1,2,8,10,6,0,7,4,4,6,1,8,11,5
"COG3240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,7,0,3,0,2,0,1,2,1,2,0,1,0,0,0,0,0,2
"COG3245",0,0,1,0,1,1,2,0,0,1,0,2,1,0,0,2,1,1,0,1
"COG3246",2,2,1,4,5,0,1,3,2,2,3,1,8,6,4,1,1,1,4,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,1,0,0,0,3,1,2,0,1,1,0,3,0,0,0
"COG3250",9,5,13,2,6,3,13,3,9,4,2,7,1,3,2,3,2,3,4,11
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
