"","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3"
"COG2928",1,4,0,2,1,1,2,2,1,1,2,7,1,1,0,3,5,0,3,5
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2930",1,0,0,0,2,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0
"COG2931",6,9,8,8,7,5,10,4,11,5,4,7,3,11,8,5,9,9,4,4
"COG2932",0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG2933",0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,2,2,1,2,3,1,0,2,1,1,0,1,1,0,0
"COG2936",4,9,5,2,2,5,10,12,9,5,3,4,4,7,1,9,1,4,4,4
"COG2937",0,1,2,0,0,2,1,3,1,8,1,0,2,1,1,1,2,1,0,0
"COG2938",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,1,1,0,0,1,4,0,1,0,0,1,2,4,1,3,2,1,2
"COG2940",1,1,3,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,1
"COG2941",2,2,1,2,1,0,3,0,0,2,4,1,0,0,1,3,1,0,1,5
"COG2942",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2943",0,0,0,0,0,2,0,0,1,8,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",1,0,0,0,1,0,1,0,1,1,3,5,0,3,0,1,1,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,4,3,1,1,0,2,1,2,4,3,2,3,2,3,2,2,0,2
"COG2948",0,0,0,0,0,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",3,7,4,4,6,3,4,5,5,5,7,5,2,6,6,5,1,3,6,9
"COG2954",2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,2,2
"COG2956",0,0,0,0,2,2,0,3,0,1,0,0,0,2,0,0,0,2,1,0
"COG2957",2,3,2,1,2,1,4,1,0,2,2,0,0,1,3,1,5,2,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,2,0,0,2,1,0,0,2,1,0,0,0,1,0,1
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,1,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,1,0
"COG2962",2,0,2,2,1,0,1,2,1,0,1,3,2,5,5,1,5,2,4,3
"COG2963",1,0,2,0,1,1,1,1,1,4,0,0,6,2,2,0,0,9,0,0
"COG2964",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,2,1,0,0,0,1,0,1,0,0,0,1,0,3,0,1,2,1,1
"COG2968",0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2971",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2972",0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2976",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,1,0,1,0,0,1,0,1,1,0,1,1,0,3,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2981",0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG2982",0,0,2,0,0,3,1,0,0,9,0,0,2,0,2,0,2,2,1,0
"COG2983",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,1,1,3,2,3,1,7,0,1,1,2,2,1,0,3,2,3,2
"COG2987",2,2,2,2,2,1,2,3,6,0,3,4,1,2,1,0,1,2,2,10
"COG2988",0,1,1,3,0,0,0,1,0,0,1,4,0,0,0,1,1,0,1,1
"COG2989",0,0,2,1,0,1,1,0,1,3,0,0,0,0,6,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,4,2,4,3,0,0,3,0,0,4,4,4,1,3,2,5,3,4,3
"COG2993",0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2
"COG2998",0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,8,6,3,3,4,7,3,3,2,8,7,7,6,4,5,8,4,7,8
"COG3001",0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,2,1,0,1,0
"COG3002",0,0,1,1,0,1,1,2,2,2,0,0,1,1,0,0,0,0,0,0
"COG3004",3,5,3,6,6,3,3,4,2,0,4,2,1,1,6,1,3,1,4,3
"COG3005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3008",0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",0,2,1,2,0,1,5,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3017",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG3019",0,2,2,2,1,0,0,0,1,1,0,1,2,0,0,3,0,1,0,2
"COG3021",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3022",3,2,1,0,1,7,6,1,3,2,6,1,3,0,2,1,3,0,2,2
"COG3023",5,5,1,3,3,1,3,4,1,0,2,5,6,2,6,2,4,1,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,2
"COG3027",3,2,0,2,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,1
"COG3028",1,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,1
"COG3029",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,0,1,1,3,0,2,0,2,0,1,1,1,1,1,2,1,0,0
"COG3031",0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0
"COG3033",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3034",0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,1,3,1,2,0,0,5,0,0,0,0,1,1,0,0,1,1
"COG3039",0,1,2,0,0,6,1,1,8,5,1,0,3,0,1,0,1,9,0,0
"COG3040",0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3046",15,13,3,8,9,0,5,1,2,3,10,10,3,0,3,18,9,0,15,12
"COG3047",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,4,1,1,1,0,1,0,3,1,1,0,0,1,1,0,0,1
"COG3068",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,3
"COG3072",0,0,0,0,0,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3073",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3088",5,3,4,3,2,0,1,2,1,1,1,2,0,0,0,2,0,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,1,0,1,0,1,1,2,0,0,0,1,2,1,0,1,1,1
"COG3091",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3104",0,4,7,1,0,0,8,2,5,0,6,0,1,2,7,1,4,1,3,1
"COG3105",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3106",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
"COG3107",1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1
"COG3108",1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3118",0,1,1,0,0,1,0,0,1,2,3,0,0,2,2,1,1,0,2,0
"COG3119",17,28,22,33,23,48,40,31,43,3,28,23,7,37,6,25,13,29,32,17
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,3,7,7,2,3,3,1,3,10,3,3,4,4,5,5,5,4,3,8
"COG3128",2,1,4,5,2,0,0,1,0,1,1,0,17,0,10,5,0,1,1,0
"COG3129",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3130",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,0,1,0,1,4,0,0,0,1,2,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3135",0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",2,2,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3143",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2
"COG3146",5,2,5,7,0,1,2,1,1,2,7,3,1,1,2,4,2,0,2,4
"COG3147",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4
"COG3151",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3152",1,0,1,0,2,0,2,1,1,1,0,1,0,1,0,0,0,1,1,0
"COG3153",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3156",0,1,3,1,0,2,1,1,1,3,0,0,0,0,2,1,3,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,1
"COG3160",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,5,1,1,2,1,1,0,0,10,1,0,1,1,1,0,1,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3167",1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,1,1,1,0,5,0,0,8,0,0,0,0,4,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG3173",5,5,3,7,4,1,1,5,3,7,1,2,2,1,1,0,2,3,1,0
"COG3174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3175",2,0,2,1,4,1,0,2,0,2,3,2,1,2,1,3,2,0,1,6
"COG3176",4,1,3,3,1,2,1,0,2,9,2,2,1,0,0,3,3,1,1,2
"COG3177",0,0,0,1,0,3,0,1,1,7,0,1,4,1,0,0,1,2,0,0
"COG3178",6,2,1,5,6,3,7,3,0,1,3,1,1,2,2,5,3,0,4,2
"COG3179",0,0,0,0,0,0,1,1,0,0,1,0,10,0,1,0,0,0,0,0
"COG3180",2,1,4,3,1,0,0,0,1,3,3,1,0,0,1,0,1,0,1,0
"COG3181",3,3,4,4,1,6,5,5,4,2,4,6,3,9,4,3,3,9,4,5
"COG3182",0,1,1,0,0,1,0,1,1,6,2,0,5,1,5,1,0,0,0,0
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,0,0,0,0,1,0,0,2,0,0,2,3,0,2,4,0,3
"COG3186",1,0,1,0,0,1,5,3,1,0,0,1,0,2,2,1,1,0,1,2
"COG3187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,1,2,0,2,2,0,1,1,0,0,0,0,1,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3194",2,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,4,1,0
"COG3195",2,2,1,3,1,0,0,2,0,1,2,0,0,2,0,1,2,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,2,0,1,4,1,1,2,2,0,1,0,1,1,2,5,2,0,1
"COG3200",6,4,5,1,6,3,5,3,5,2,3,9,0,2,3,0,7,3,5,3
"COG3201",0,5,0,1,0,0,2,1,1,0,1,2,1,0,0,0,0,0,0,2
"COG3202",2,0,1,1,0,1,2,1,1,2,1,1,0,1,0,2,1,2,0,2
"COG3203",1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0
"COG3204",0,0,2,1,0,0,5,0,0,1,0,1,0,0,1,0,0,3,0,1
"COG3205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,4,4,2,5,4,2,7,4,2,2,6,0,7,2,5,4,0,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,2,2,0,0,0,1,0,1,1,1,0,2,0,4,0,1,1,0,1
"COG3210",0,1,1,1,0,1,1,1,1,3,0,0,4,1,0,0,0,1,1,0
"COG3211",0,1,2,1,2,2,1,5,3,7,1,1,5,3,0,2,2,0,4,0
"COG3212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0
"COG3214",0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0
"COG3215",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,0,2,0,0,1,0,3,1,3,0,0,0,5,0,0,2,0
"COG3217",2,3,2,0,0,1,0,0,3,1,2,2,2,1,0,1,2,3,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3219",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3221",4,4,3,2,2,6,2,1,3,3,1,0,2,2,0,2,0,2,1,0
"COG3222",1,0,0,0,0,0,1,1,0,2,1,3,0,0,1,0,0,0,2,4
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3225",2,1,1,1,2,2,1,2,3,1,1,0,0,1,0,3,0,1,2,1
"COG3226",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2
"COG3228",0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3239",10,6,5,13,7,2,4,2,1,5,11,15,2,3,3,10,5,0,7,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
