"","X137_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,1,2,0,0,3,2,1,2,0,0,2,2,0,1,0,0,1,1
"COG2876",1,1,0,2,3,1,3,0,0,1,0,1,3,0,2,1,1,2,2,0
"COG2877",5,7,1,3,3,7,2,3,3,6,7,6,3,5,6,4,3,6,4,6
"COG2878",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",0,0,1,1,4,0,0,0,2,0,0,2,1,2,1,1,3,1,0,2
"COG2885",4,14,4,5,8,6,11,4,28,4,6,5,8,7,6,14,12,9,7,7
"COG2887",8,3,0,0,1,0,3,1,6,1,2,1,0,0,2,2,7,1,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,2,9,3,7,9,5,3,7,3,4,3,2,3,4,5,7,6,6
"COG2891",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG2893",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",0,1,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG2895",1,2,1,0,5,2,3,3,0,2,1,0,1,0,2,0,3,3,1,0
"COG2896",9,2,2,4,7,5,9,4,3,3,2,9,3,5,3,3,3,4,8,1
"COG2897",6,5,3,2,3,5,9,2,2,5,7,7,6,8,4,2,2,7,3,4
"COG2898",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2902",2,3,2,1,0,0,3,0,5,0,2,0,0,1,1,0,13,5,1,2
"COG2904",0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,3,2,1,0
"COG2905",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,3,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2907",1,3,3,4,2,3,0,4,2,2,6,8,4,2,5,4,0,4,5,8
"COG2908",1,5,6,0,3,6,0,3,2,0,0,3,2,3,6,1,1,3,3,2
"COG2909",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2911",2,0,0,0,0,1,1,0,9,0,1,1,1,0,0,0,6,3,1,0
"COG2912",2,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,1,0,0
"COG2913",0,1,1,1,0,0,0,1,2,1,1,0,2,1,0,0,1,1,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2915",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",2,3,2,4,4,3,0,4,3,3,1,1,1,4,4,2,2,0,1,3
"COG2918",0,3,2,1,2,1,3,4,2,4,1,0,1,6,3,0,2,1,3,0
"COG2919",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0
"COG2920",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,1,1,0
"COG2925",4,6,9,5,6,4,3,14,2,18,3,10,8,9,7,6,0,1,5,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,2,0,0,0,2,0,0,0,1,0,2,0,1,1,1,0
"COG2928",1,4,4,3,2,3,2,3,1,3,3,2,1,3,3,3,0,3,4,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2931",10,7,8,10,5,13,7,7,7,7,18,6,14,8,3,5,6,18,8,3
"COG2932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2935",0,0,0,0,1,0,1,0,5,0,2,0,2,0,1,1,0,0,0,0
"COG2936",7,2,3,2,7,3,6,4,2,1,8,1,8,3,9,7,4,3,2,3
"COG2937",2,2,2,1,1,0,3,5,1,0,2,0,0,0,0,0,2,4,4,1
"COG2938",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1
"COG2939",1,0,3,0,1,1,0,0,2,1,1,0,2,0,1,0,1,1,0,2
"COG2940",0,0,2,1,3,1,3,4,0,2,1,1,0,4,5,6,0,1,1,1
"COG2941",1,3,1,2,4,1,1,2,4,3,1,2,3,1,2,0,2,4,2,2
"COG2942",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG2943",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,5,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,3,5,3,4,1,1,1,3,4,3,3,2,4,2,3,0,0,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",2,4,2,1,0,2,0,1,3,0,1,3,4,2,0,2,0,1,1,1
"COG2948",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2951",5,4,3,4,7,4,1,7,6,3,2,1,6,5,6,3,3,7,6,9
"COG2954",1,0,2,1,1,1,1,0,0,1,2,0,0,2,0,1,0,0,0,2
"COG2956",2,1,0,2,1,0,3,0,1,1,0,0,0,1,1,1,1,4,0,0
"COG2957",6,1,2,1,2,3,2,5,1,2,2,2,1,4,3,0,1,2,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2962",1,4,5,3,1,0,4,0,0,3,0,1,2,7,2,1,3,0,0,0
"COG2963",7,0,0,0,0,0,2,0,12,0,3,0,1,0,0,0,1,4,1,0
"COG2964",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,1,0,3,1,1,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG2968",0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG2969",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,0,0,0,2,0,2,0,1,0,0,0,1,2,1,3,0,0
"COG2972",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2975",0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG2978",1,1,0,0,0,0,2,0,6,0,2,0,2,0,0,0,2,1,3,1
"COG2979",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,1,1,2
"COG2982",2,0,1,0,0,0,0,0,8,0,2,0,0,1,0,1,4,2,1,0
"COG2983",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,1,0,2,0,1,0,1,1,4,2,0,2,1,5,3,3,3,0
"COG2987",4,0,0,1,1,3,1,0,0,0,2,1,1,4,1,2,3,3,5,2
"COG2988",1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0
"COG2989",0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,3,2,7,7,4,3,2,3,0,2,6,2,2,4,1,4,1,3
"COG2993",0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG2996",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2998",1,1,0,0,0,1,0,3,3,0,1,1,2,0,0,0,2,1,0,1
"COG2999",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",2,6,4,8,9,5,5,5,5,7,3,4,1,12,8,8,4,2,8,4
"COG3001",1,2,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG3002",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG3004",0,5,2,3,2,1,0,3,1,4,6,5,5,4,5,2,5,2,2,6
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,1,0,11,0,2,0,0,0,0,0,0,5,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,3,1,2,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3018",3,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0
"COG3019",0,1,0,1,1,0,0,0,3,0,0,0,0,1,1,2,2,0,1,0
"COG3021",0,1,0,1,1,1,1,0,5,0,0,0,0,1,2,1,3,3,0,0
"COG3022",1,2,1,3,3,0,5,2,1,0,2,0,0,0,1,4,0,3,3,1
"COG3023",0,4,3,5,1,3,4,4,4,5,1,2,7,3,4,5,4,4,3,6
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,1,0
"COG3026",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG3027",1,2,2,0,1,0,0,4,1,4,1,1,0,1,3,0,1,0,0,3
"COG3028",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,0,1,1,2,0,3,2,0,2,1,0,0,1,5,1,1,1,1
"COG3031",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0
"COG3033",2,0,2,0,2,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG3034",3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,2,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,1,1,1,1,0,1,4,2,1,1,0,2,0,0,2,3,0,1
"COG3039",5,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,6,1,0
"COG3040",0,0,0,0,1,0,0,1,1,0,3,1,2,0,0,0,1,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3046",1,12,10,9,9,13,0,12,10,14,2,1,3,11,9,12,3,2,9,4
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3067",0,0,3,3,2,4,1,4,2,4,0,0,1,0,0,0,0,2,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG3072",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,1,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,3,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3088",3,1,4,1,0,1,1,1,0,6,3,1,2,3,0,3,1,4,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",1,3,2,2,2,0,0,1,2,1,0,0,1,0,0,1,5,2,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3104",1,4,1,2,7,2,3,2,0,2,0,0,2,0,0,2,1,0,1,3
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3107",1,0,0,0,1,0,2,1,5,0,1,2,0,0,0,0,2,2,1,0
"COG3108",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3118",2,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,4,2,0,0
"COG3119",38,51,44,21,28,32,45,40,6,18,29,15,31,21,34,46,4,31,17,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3127",4,11,3,4,7,4,6,7,11,8,7,2,4,6,2,6,1,4,4,6
"COG3128",0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1,12,0,0,4
"COG3129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,3,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,2
"COG3138",0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1
"COG3143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3144",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG3145",0,0,1,0,0,0,1,2,5,0,1,0,1,1,1,0,0,0,2,0
"COG3146",1,1,2,6,1,2,0,3,5,2,0,1,0,1,1,0,1,2,0,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3151",0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG3152",1,0,2,2,1,0,1,2,1,1,3,2,2,1,1,1,0,1,2,0
"COG3153",0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",1,4,2,0,2,1,2,4,2,0,0,0,0,0,0,0,0,1,0,1
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3159",0,1,0,2,0,0,0,4,0,0,2,1,1,0,0,0,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3161",0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,0,2,2,0,0,1,8,1,3,0,1,1,1,2,2,8,2,3
"COG3165",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG3166",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",2,4,4,3,4,7,4,1,3,8,3,5,6,8,2,4,6,6,8,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,2,3,2,4,1,4,1,1,1,1,0,0,1,1,0,2,3,1
"COG3176",2,4,5,6,3,0,0,1,6,0,4,0,2,1,4,0,1,3,3,2
"COG3177",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,2,5,0,0
"COG3178",0,1,2,0,1,1,1,1,1,4,3,2,5,3,4,3,2,0,3,3
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",1,0,2,5,1,1,0,2,0,8,4,0,0,2,5,2,0,0,1,2
"COG3181",6,4,5,4,3,7,9,2,3,4,0,0,0,1,2,1,1,0,4,0
"COG3182",3,1,0,0,0,2,0,1,9,0,3,3,2,0,1,0,8,9,2,2
"COG3183",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,0,1,3,1,0,0,0,1,1,1,0,1,1,5,3,1,1
"COG3186",0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,3,0,0
"COG3187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3188",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,0,2,2,1,2,1,1,1,1,0,2,0,0,1,2,0,2,0
