"","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X65_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG2931",6,10,13,12,5,7,5,3,4,11,9,11,5,5,5,10,10,10,7,6
"COG2932",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2936",4,3,5,4,3,7,2,8,3,3,3,10,6,8,4,4,3,5,3,4
"COG2937",2,3,0,0,4,0,1,1,4,1,1,3,0,0,0,1,1,0,1,0
"COG2938",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2939",1,4,2,1,0,0,2,2,2,2,0,1,1,0,1,0,0,1,0,3
"COG2940",2,1,0,0,0,1,1,0,0,1,4,3,0,1,2,4,2,4,2,0
"COG2941",3,0,0,1,0,1,4,0,3,0,2,2,1,2,1,2,1,1,5,3
"COG2942",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2943",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,1,2,0,0,2,1,6,3,2,2,0,2,2,1,1,1,4,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,2,2,1,6,3,1,5,2,2,1,0,0,5,1,0,1,3,4
"COG2948",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,2,1,3,6,3,3,4,7,5,4,3,5,2,7,3,7,4,5,3
"COG2954",3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0
"COG2956",0,2,2,2,2,2,0,4,0,0,0,1,0,1,1,0,0,1,0,2
"COG2957",1,3,4,0,2,1,2,2,1,3,2,3,3,2,0,2,1,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,2,4,0,5,3,2,2,3,1,2,2,3,5,1,5,0,2
"COG2963",0,5,1,3,3,0,1,0,0,4,0,0,1,0,0,0,2,0,0,3
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,0,1,0,0,0,0,1,1,1,2,0,2,0,2,0,0,1
"COG2968",0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2969",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2971",2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2972",0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2976",0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2979",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2982",0,1,0,2,4,1,1,1,0,3,0,0,3,1,0,0,0,0,0,0
"COG2983",2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,3,4,6,1,6,3,3,4,2,0,0,2,3,3,0,1,0,4
"COG2987",0,3,3,3,2,1,4,1,3,2,0,6,5,3,5,6,1,2,1,3
"COG2988",3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,9,4,1,0,1,4,2,4,6,5,4,4,3,7,6,5,3,1,1
"COG2993",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2998",1,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,2,7,0,8,6,6,4,2,2,5,4,5,7,4,7,6,4,3,8
"COG3001",0,0,2,0,0,1,1,0,2,2,1,0,1,1,0,2,0,0,6,1
"COG3002",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",4,3,1,3,4,1,4,2,5,6,0,6,6,6,2,1,5,7,3,2
"COG3005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3008",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,1,0
"COG3012",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3018",1,2,0,2,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1
"COG3019",1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1
"COG3021",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1
"COG3022",1,0,0,1,0,0,0,1,2,2,0,3,1,2,2,3,1,2,1,2
"COG3023",1,3,1,1,10,2,2,2,2,5,1,2,3,6,2,3,4,2,2,5
"COG3024",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,1,2,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3026",0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,1,0,0,1,3,2,3,0,1,2,1,3,0,1,0,1
"COG3028",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3029",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,3,1,0,0,0,1,1,1,2,3,1,0,4,1,0,1,0,1
"COG3031",0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3033",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG3034",0,0,0,2,2,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,2,1,1
"COG3039",0,0,3,3,5,2,2,1,0,9,0,0,1,0,0,0,3,1,0,0
"COG3040",0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",12,1,14,0,2,0,12,3,13,0,6,11,7,2,10,9,7,16,16,8
"COG3047",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,3,0,0,0,2,0,2,0,0,0,0,2,3,1,0,1
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG3072",0,0,0,1,4,0,1,2,0,1,0,0,1,2,0,0,0,0,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3088",1,0,1,2,3,4,1,2,2,4,5,2,4,0,3,1,3,4,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",2,0,1,2,2,0,0,0,2,0,2,2,1,0,2,0,4,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,3,2,0,1,3,7,1,3,0,2,3,6,1,5,1,4,3,1,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3107",0,0,1,1,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,2,1,1,1,0
"COG3119",32,6,44,14,21,34,37,43,19,21,10,8,7,15,19,10,17,11,7,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3123",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3124",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,2,3,6,3,8,5,2,2,1,2,4,3,1,6,2,2,4,7,6
"COG3128",0,3,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG3138",0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3145",2,1,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2
"COG3146",3,0,6,0,1,0,1,4,2,2,2,2,10,1,3,2,3,3,5,2
"COG3147",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG3151",0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,2,0
"COG3152",1,2,2,2,2,0,1,1,4,1,0,0,1,1,2,0,0,0,0,0
"COG3153",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,4,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3156",0,1,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,1,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,1,0,1,0,1,1,0,0,0,2,1,0,1,2,0,1,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3162",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,7,0,3,2,2,0,0,2,3,1,3,1,1,1,0,0,2,2
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3167",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3173",3,1,3,3,6,7,3,2,5,0,4,8,1,2,8,2,6,7,4,1
"COG3174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,0,3,1,3,0,2,0,0,1,2,1,3,1,0,3,3,0,3,3
"COG3176",6,3,2,0,3,0,2,3,3,0,2,3,2,0,2,0,3,1,1,1
"COG3177",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3178",1,0,2,3,4,1,2,2,8,5,4,1,1,3,6,3,5,3,4,2
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3180",2,0,1,2,0,2,2,0,3,2,0,0,0,0,3,1,0,0,0,1
"COG3181",4,0,1,5,3,4,4,5,1,4,2,0,1,1,1,3,1,1,2,0
"COG3182",0,5,1,0,6,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,2,1,2,1,3,2,0,0,2,0,1,0,0,3,2,2,0,0,0
"COG3186",0,0,0,2,0,1,1,3,0,2,1,0,0,2,1,1,1,0,0,1
"COG3187",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,4,2,4,0,2,1,4,1,0,1,3,3,1,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1
"COG3194",0,1,1,1,1,1,1,0,0,1,3,0,1,0,0,1,0,1,1,1
"COG3195",1,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,4,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,0,1,1,0,1,1,1,2,1,0,1,1,1,0,1,0,2
"COG3200",2,0,4,4,4,4,12,1,4,3,7,4,1,7,3,7,4,6,2,5
"COG3201",2,0,1,0,0,0,1,2,1,0,1,2,1,0,0,0,1,1,0,3
"COG3202",0,1,1,2,0,0,0,3,1,1,1,0,0,0,1,1,1,2,0,5
"COG3203",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3204",1,1,2,0,1,0,2,1,2,0,1,0,1,1,1,1,0,2,1,2
"COG3205",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,11,0,0,1,3,2,4,0,4,2,0,3,0,3,1,3,3,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3209",0,2,2,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3210",1,1,1,0,0,1,2,0,0,1,1,0,1,3,1,3,0,0,0,0
"COG3211",7,3,1,1,4,2,3,2,1,2,0,2,1,1,0,0,1,1,1,3
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG3214",0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",1,1,0,1,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0
"COG3217",1,0,1,0,2,4,0,1,2,0,2,0,0,1,1,1,4,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",4,1,3,1,3,6,5,4,1,1,2,1,3,8,4,3,2,3,3,1
"COG3222",2,1,1,2,1,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,3,4,5,5,2,2,2,7,1,1,0,5,3,1,2,4,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3239",9,2,5,1,6,1,6,1,6,2,5,8,9,2,5,7,12,3,10,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3241",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,5,0,7,3,3,1,0,0,5,1,0,1,1,2,0,0,0,0,1
"COG3245",1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1
