"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG2827",0,1,0,0,2,1,0,0,1,0,0,2,2,1,0,0,1,0,1,0
"COG2828",0,3,0,1,0,0,1,6,0,2,1,0,3,3,0,1,0,1,1,0
"COG2829",0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0
"COG2831",1,1,0,3,1,0,0,1,2,3,1,2,5,0,1,0,0,1,0,0
"COG2832",0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0
"COG2833",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,1,6,0,0,0,0,3,1,1,0,2,1,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2836",0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0
"COG2837",0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2838",2,0,0,0,1,0,1,2,0,0,4,1,4,3,2,3,0,0,1,4
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,1,1,0,6,0,1,0,0,5,0,2,0,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,0,2,1,0,0,3,0,0,1,8,1,1,2,3,0,2,1
"COG2844",7,5,10,10,5,6,4,7,10,2,5,2,4,14,3,11,4,3,3,6
"COG2845",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",11,2,7,1,5,9,3,0,3,3,2,3,0,11,4,4,4,3,11,3
"COG2850",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,3,4,2,0,5,1,1,1,2,1,2,3,1,1,1,2,1,5
"COG2854",1,8,2,3,0,1,0,1,5,2,0,2,3,8,2,3,4,6,3,1
"COG2855",1,1,0,2,1,0,3,0,4,3,3,0,1,1,4,0,2,0,4,3
"COG2856",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2857",5,1,3,3,4,1,1,1,6,3,2,2,2,2,6,4,4,3,4,6
"COG2859",2,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,0,0
"COG2860",0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,1,1,0,1,0
"COG2861",1,0,2,0,1,1,0,0,0,0,0,0,3,2,0,0,2,1,1,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2863",1,0,0,0,1,2,1,2,2,0,0,0,6,3,3,0,2,0,0,0
"COG2864",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",2,0,0,1,0,1,0,9,0,0,0,0,1,0,0,1,0,0,0,0
"COG2866",4,4,2,1,5,6,1,0,2,2,5,2,7,5,1,2,6,3,5,0
"COG2867",0,1,1,2,1,0,1,3,1,4,1,0,0,1,0,0,0,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,4,1,1,1,3,0,0,2,3,2,1,1,0,1,1,1,3
"COG2870",4,7,2,5,4,14,6,4,5,5,4,3,7,7,2,11,1,3,5,6
"COG2871",1,2,0,2,0,0,6,2,0,1,1,3,5,4,3,2,1,1,0,0
"COG2872",1,1,1,0,3,1,0,1,0,1,0,2,0,3,1,0,0,2,1,0
"COG2873",9,8,8,8,6,1,6,1,11,15,6,8,6,4,11,9,3,8,7,12
"COG2874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2875",5,1,0,1,2,0,0,0,1,1,2,1,0,1,2,1,7,1,0,0
"COG2876",2,4,0,1,2,1,2,0,6,2,0,2,0,1,1,0,3,0,1,2
"COG2877",6,4,2,6,6,4,4,3,3,2,6,5,1,2,7,5,5,7,3,5
"COG2878",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,0,1,1,0,2,3,1,0,3,1,0,2,1,1,0,0,1
"COG2885",14,7,1,2,4,8,4,8,9,4,4,7,14,11,2,11,12,4,9,6
"COG2887",1,0,5,2,2,10,3,1,6,2,1,1,1,3,0,1,2,2,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,7,7,2,8,10,4,9,6,7,8,2,2,4,6,9,6,1,12,5
"COG2891",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",5,0,0,1,0,0,1,4,0,1,0,2,0,1,2,1,1,2,0,0
"COG2895",0,0,0,1,1,1,0,1,1,0,4,1,4,1,2,5,1,3,1,2
"COG2896",1,4,2,2,5,3,3,5,8,0,4,4,3,10,5,3,4,4,5,3
"COG2897",1,8,12,4,10,4,7,2,4,5,1,4,3,2,0,6,7,2,3,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0
"COG2902",3,4,0,0,2,5,2,13,0,0,5,2,8,5,0,4,5,0,1,3
"COG2904",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,2,0
"COG2905",2,1,0,0,2,3,0,14,0,0,0,2,6,3,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,1,0,4,1,1,9,2,4,6,6,10,4,5,3,2,0,7,3,1
"COG2908",3,1,2,6,2,1,1,4,6,1,2,4,6,1,4,1,1,0,2,5
"COG2909",3,0,0,0,0,1,0,11,0,0,0,1,7,2,0,0,1,4,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,1,0,0,2,1,0,3,0,0,0,2,5,3,1,1,4,1,0,0
"COG2912",0,1,2,0,3,0,3,0,0,0,2,0,1,1,0,2,0,0,2,0
"COG2913",0,1,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2917",1,3,1,2,3,1,2,1,2,3,5,0,0,2,5,0,1,3,2,1
"COG2918",1,1,2,2,4,1,0,6,1,1,0,1,4,4,4,1,2,1,3,3
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2920",0,0,0,0,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2922",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2924",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2925",1,2,0,7,5,4,7,3,5,5,5,8,3,1,2,6,4,3,6,10
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0
"COG2928",7,1,2,2,2,2,5,0,3,4,1,0,0,2,3,1,1,1,0,5
"COG2929",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",11,4,6,2,10,19,9,1,8,6,7,4,39,8,9,3,9,2,6,8
"COG2932",0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0
"COG2933",0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0
"COG2935",1,0,1,0,0,1,0,6,1,0,0,2,4,1,2,0,1,1,1,2
"COG2936",7,5,7,0,6,5,7,0,6,3,17,4,2,7,3,4,3,6,2,4
"COG2937",0,0,0,2,1,0,0,0,1,1,0,4,5,3,1,0,0,1,1,2
"COG2938",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2939",1,1,1,0,2,2,1,0,1,0,1,0,0,2,0,0,3,0,1,0
"COG2940",1,1,2,2,0,2,2,0,1,2,1,1,0,0,0,0,0,1,2,0
"COG2941",3,3,2,7,0,0,3,0,2,3,3,3,2,0,1,1,4,1,1,5
"COG2942",3,0,3,0,3,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2943",0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,1,1,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2945",3,0,4,3,1,0,1,1,0,3,4,0,0,1,3,3,0,1,5,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,5,3,0,0,0,0,3,2,2,0,4,1,3,2,0,1,3,1
"COG2948",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,1,4,9,2,2,2,6,9,2,2,6,0,2,5,2,1,3,2,3
"COG2954",3,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0
"COG2956",0,0,1,0,3,5,1,3,1,0,0,0,1,0,0,1,1,0,0,0
"COG2957",2,4,3,4,0,2,2,5,0,2,2,0,3,2,0,2,4,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG2962",0,1,2,2,2,1,4,2,4,3,1,2,0,1,3,3,4,1,2,2
"COG2963",1,0,0,0,0,1,1,4,0,0,0,0,6,2,0,0,0,1,0,0
"COG2964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2967",1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0
"COG2968",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2971",1,0,1,0,0,1,2,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG2972",0,0,0,0,1,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,2,0,9,0,0,0,0,3,3,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,2,2,0,0,0,8,0,0,2,1,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",3,0,0,0,1,3,1,4,0,0,1,2,0,2,0,1,2,0,0,1
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,1
"COG2982",1,0,1,0,0,0,1,6,1,0,1,0,6,2,0,0,0,0,0,0
"COG2983",1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG2984",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2986",0,1,3,2,1,2,3,0,2,1,1,3,3,3,1,0,2,1,1,2
"COG2987",3,2,7,1,4,5,0,0,4,0,3,1,3,5,0,2,3,0,3,3
"COG2988",4,0,0,0,0,1,1,1,0,4,2,0,1,2,3,2,0,1,0,0
"COG2989",1,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,5,7,0,6,0,0,5,5,2,2,8,1,0,0,2,9,1,5
"COG2993",1,0,0,0,0,1,0,3,0,0,0,0,2,4,0,0,4,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2998",1,2,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,1
"COG2999",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,5,3,10,1,2,5,2,6,5,5,5,8,6,5,2,5,5,4,7
"COG3001",1,1,2,0,0,0,2,0,2,0,1,1,1,0,6,1,2,2,0,1
"COG3002",2,1,0,1,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,2
"COG3004",2,2,3,5,4,2,0,0,1,3,0,0,2,1,1,0,1,1,1,2
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,4,0,1,1,1,1,1,0,0,0,1,0,1
"COG3008",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1
"COG3012",1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3017",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3019",0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0
"COG3021",0,0,0,0,1,0,0,2,0,0,1,1,2,1,1,0,1,1,1,0
"COG3022",2,2,0,4,1,0,1,2,5,1,2,1,2,2,1,1,3,1,2,2
"COG3023",2,3,0,2,0,3,0,3,4,2,1,5,0,4,4,1,3,4,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1
"COG3027",0,1,0,4,0,0,1,1,2,0,2,1,2,2,1,2,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,2,2,2,2,1,1,1,1,1,1,5,2,1,0,0,1,1,3,4
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG3033",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1
"COG3034",0,1,3,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,5,0,3,1,4,0,1,2,1,3,2,1,0,0,3,1,1
"COG3039",2,5,5,0,1,7,0,2,0,0,1,0,12,4,0,1,3,0,0,1
"COG3040",2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3045",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3046",2,0,0,8,0,0,4,0,5,2,10,12,3,0,16,2,1,10,8,12
"COG3047",0,0,0,0,0,0,1,5,0,1,0,0,3,0,0,0,3,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",1,0,0,3,0,0,1,1,0,0,0,2,3,1,2,0,0,1,1,1
"COG3068",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,3,0,0,1,0,5,0,0,0,0,3,2,0,1,0,0,0,0
"COG3072",1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0
"COG3080",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3086",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3088",0,3,0,3,1,2,0,2,0,0,3,1,1,1,0,0,1,1,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,4,0,0,0,3,5,0,1,2,0,2,1,0,1,0,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3104",7,3,2,4,3,1,3,0,6,2,6,3,0,6,5,2,3,0,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG3107",2,0,2,0,1,1,0,2,1,1,1,0,2,2,0,0,2,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",1,3,0,1,1,0,3,7,2,1,0,2,0,0,1,1,1,1,0,0
"COG3119",44,44,32,44,40,17,36,0,33,43,51,20,6,95,45,35,20,23,49,42
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3123",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,5,7,4,4,1,5,13,5,1,5,7,5,8,5,4,8,3,5,5
"COG3128",2,0,0,1,0,3,1,1,0,1,0,2,2,1,0,0,0,0,1,1
"COG3129",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3138",1,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,3,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0
"COG3143",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG3144",1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,1
"COG3145",0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,0,1,0,0,1
