"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG2066",1,1,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2067",0,1,1,4,6,0,1,0,0,0,0,1,2,1,0,0,0,0,3,0
"COG2068",3,1,2,5,1,0,3,2,3,1,2,0,1,0,1,1,0,0,0,0
"COG2070",3,5,3,1,1,12,2,9,7,8,5,9,1,2,8,5,9,4,7,5
"COG2071",2,2,4,0,0,1,3,2,2,1,2,3,1,1,4,2,1,0,2,2
"COG2072",8,16,9,13,7,10,13,9,7,12,8,13,12,7,8,7,10,10,12,6
"COG2073",1,0,4,1,0,0,4,1,2,3,0,1,0,3,0,6,0,5,5,2
"COG2074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2076",3,2,4,1,1,3,1,2,4,3,3,1,0,0,8,2,5,1,0,4
"COG2077",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2078",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2079",4,0,2,1,0,1,2,3,3,1,11,6,8,1,3,6,9,5,5,4
"COG2080",0,2,3,2,1,4,3,8,4,4,4,1,2,8,1,0,2,6,8,4
"COG2081",4,3,4,0,3,6,0,1,6,1,2,2,2,0,1,2,0,0,1,1
"COG2082",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2084",18,7,8,10,3,9,13,10,11,12,3,7,15,11,7,11,13,12,14,10
"COG2085",0,0,1,3,0,2,1,0,0,1,0,0,1,2,0,0,0,2,4,0
"COG2086",3,5,5,2,2,6,3,8,2,9,1,1,0,3,2,2,3,0,0,3
"COG2087",1,1,2,0,0,0,2,0,2,1,1,2,0,1,0,1,0,1,0,0
"COG2089",4,5,5,3,6,3,5,11,5,4,5,6,1,6,5,5,6,9,5,5
"COG2090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2094",0,1,1,1,0,2,0,3,0,0,3,0,0,0,2,0,0,0,1,0
"COG2095",2,1,0,1,0,1,1,3,0,2,1,1,0,0,0,0,2,1,1,0
"COG2096",1,1,1,1,0,1,2,0,1,2,1,4,2,1,0,1,2,2,2,1
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2099",1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,1
"COG2101",0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,4,0
"COG2102",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
"COG2103",5,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,1,1,0,3
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,0,0,2,0,2
"COG2108",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2109",0,1,4,2,0,5,4,1,4,2,5,1,0,1,0,3,1,2,3,5
"COG2110",0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2111",0,0,1,2,4,0,0,1,0,2,2,0,0,2,0,0,0,2,1,3
"COG2112",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG2113",9,10,6,6,0,7,7,4,5,10,8,3,8,4,8,4,6,7,5,8
"COG2114",21,17,13,7,16,12,22,16,10,11,18,12,12,14,14,13,11,23,8,9
"COG2115",2,2,0,0,0,4,1,1,2,0,0,3,2,2,0,0,1,0,2,1
"COG2116",0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2119",0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2,1,0,0,0
"COG2120",3,0,0,1,2,5,1,2,3,5,4,0,5,1,3,3,3,1,4,2
"COG2121",0,1,1,1,0,0,2,1,3,1,0,2,3,3,0,0,1,3,3,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2123",0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,2,1
"COG2124",9,14,5,4,3,14,10,2,8,5,4,1,5,11,7,5,6,9,4,3
"COG2125",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3,3,0
"COG2127",2,0,1,1,2,1,1,0,0,0,2,1,0,2,3,0,2,1,0,1
"COG2128",1,0,1,2,1,3,2,3,1,8,1,3,1,8,0,1,1,4,3,1
"COG2130",4,5,0,4,0,3,8,6,4,8,6,2,4,2,7,2,7,3,6,1
"COG2131",1,0,1,0,5,4,1,1,2,1,2,2,2,1,2,2,1,1,2,0
"COG2132",1,0,2,7,11,0,2,6,1,8,1,0,5,3,0,0,1,8,10,0
"COG2133",10,12,8,11,5,10,10,11,7,10,9,10,13,16,6,16,15,9,14,6
"COG2135",4,4,3,2,2,1,0,0,4,4,2,3,4,2,1,1,7,3,0,5
"COG2136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,1,2,1,0,0,1,2,2,1,0,3,2,1,1,0,3,1,4
"COG2138",0,0,1,0,0,0,2,0,0,0,3,0,0,2,1,1,0,3,5,0
"COG2139",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",13,6,13,48,9,18,12,44,7,51,6,10,53,29,6,13,15,56,48,16
"COG2142",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2143",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2145",1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2146",1,0,1,1,2,0,1,1,0,3,0,0,2,1,1,1,0,5,1,0
"COG2147",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG2148",4,3,5,9,3,6,4,6,3,4,2,5,8,1,3,6,7,4,6,3
"COG2151",3,2,2,2,0,3,1,4,1,9,2,2,2,0,3,2,1,3,7,2
"COG2152",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2154",1,3,2,1,0,3,8,1,3,1,3,3,0,1,5,3,1,2,3,2
"COG2159",2,2,0,1,0,5,6,6,2,7,1,1,7,4,0,2,3,7,7,0
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2161",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2165",0,1,3,2,1,1,1,0,1,0,1,0,2,0,1,1,0,0,0,0
"COG2166",2,0,2,2,1,4,1,0,1,1,1,7,4,3,2,1,1,1,1,4
"COG2168",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG2170",1,0,2,1,0,1,1,1,2,0,1,0,2,0,0,2,0,1,1,1
"COG2171",10,5,4,1,2,6,5,3,10,6,6,5,1,3,2,6,5,2,2,4
"COG2172",0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG2173",3,4,1,0,0,0,1,1,2,2,1,0,1,2,0,0,1,0,1,1
"COG2175",13,15,12,7,0,11,10,16,9,12,10,15,14,12,8,13,11,7,6,10
"COG2176",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2177",1,3,2,1,1,1,0,3,3,0,0,0,3,6,4,1,1,2,2,2
"COG2178",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG2179",0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG2182",0,1,0,0,2,0,0,0,0,2,0,2,3,2,1,2,0,2,0,0
"COG2183",1,1,0,4,4,0,0,0,0,0,0,1,2,5,0,0,0,1,3,1
"COG2184",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2185",5,6,1,4,1,5,6,2,2,7,2,4,3,1,0,5,1,5,9,3
"COG2186",0,0,2,4,5,0,0,1,0,0,2,0,3,3,0,0,0,2,0,1
"COG2187",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2188",3,1,1,2,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0
"COG2189",1,0,2,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",11,15,11,4,19,10,25,10,7,6,20,10,6,13,9,17,7,6,4,19
"COG2193",1,2,1,2,1,1,1,3,1,0,1,2,1,1,4,1,3,0,0,1
"COG2194",0,0,0,1,1,0,0,0,0,2,1,0,2,3,0,0,0,1,0,0
"COG2195",0,1,1,1,1,4,0,3,1,1,1,0,3,0,2,0,1,0,2,0
"COG2197",2,4,3,21,7,3,7,1,1,5,3,1,6,5,1,2,1,0,3,0
"COG2198",0,0,0,6,4,0,0,2,0,1,1,0,6,3,0,1,0,0,1,0
"COG2199",1,1,3,46,30,5,6,17,0,10,2,3,26,14,3,0,0,3,4,1
"COG2200",0,0,0,29,13,0,0,7,0,7,5,3,14,7,0,1,0,3,4,0
"COG2201",1,0,0,5,7,0,0,0,1,0,0,1,2,1,1,0,0,1,2,0
"COG2202",0,2,2,66,63,0,3,17,1,10,3,5,33,18,0,2,1,5,12,0
"COG2203",1,0,0,12,15,2,3,5,1,4,4,0,4,4,1,1,0,4,5,1
"COG2204",13,15,8,24,21,14,11,9,7,12,5,16,20,12,9,17,8,15,10,13
"COG2205",0,0,0,1,5,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0
"COG2206",0,0,0,11,3,1,1,2,0,3,1,0,4,2,2,1,0,4,0,1
"COG2207",3,1,2,21,39,0,2,8,3,2,4,3,17,3,1,2,3,2,19,1
"COG2208",9,8,5,6,4,6,6,5,9,2,5,7,1,8,6,3,3,3,1,9
"COG2209",0,1,0,0,1,0,0,0,0,0,1,2,1,1,3,3,2,1,0,3
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2211",4,10,7,6,2,6,2,4,8,4,10,10,6,7,3,3,6,2,2,5
"COG2213",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG2214",5,3,9,5,1,8,4,3,7,1,8,2,2,4,1,6,6,2,1,5
"COG2215",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2216",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,4,7,23,15,3,7,11,6,8,8,2,15,12,5,10,3,4,14,5
"COG2218",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,3,4,0
"COG2220",5,4,8,6,2,9,7,4,12,3,8,9,4,5,4,4,4,6,7,7
"COG2221",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2222",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2223",0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG2224",7,5,3,7,4,8,3,4,1,4,3,8,2,1,8,4,6,4,3,8
"COG2225",10,9,16,5,4,10,7,6,9,5,18,11,9,6,14,3,13,4,5,9
"COG2226",10,8,8,6,1,4,6,4,6,11,13,5,5,13,3,12,14,7,8,9
"COG2227",6,7,1,2,4,10,6,4,7,2,7,6,4,4,5,5,3,2,3,6
"COG2230",11,8,12,11,5,8,12,16,8,3,12,8,12,5,12,10,13,7,9,6
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2233",1,0,0,5,9,0,3,1,1,4,0,1,1,3,2,3,2,2,3,1
"COG2234",5,5,3,19,2,11,1,6,6,10,6,3,16,8,9,6,11,11,13,9
"COG2235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2236",5,2,4,0,2,4,3,4,4,2,4,3,1,3,0,2,3,2,2,6
"COG2237",0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,1,5,0
"COG2238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0
"COG2239",7,7,6,5,1,13,10,3,7,6,9,14,7,12,11,7,12,7,9,11
"COG2240",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2241",0,2,5,1,0,3,1,0,2,1,0,0,1,0,0,2,0,1,0,1
"COG2242",1,2,1,0,0,5,2,3,1,0,2,1,2,3,0,1,0,4,4,1
"COG2243",1,1,0,0,0,1,1,1,2,3,0,0,4,0,0,1,0,1,0,1
"COG2244",0,2,0,5,0,4,4,2,0,2,1,1,9,4,7,2,1,8,5,1
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",1,4,2,2,0,6,3,0,2,0,2,1,3,4,3,1,1,1,1,1
"COG2251",1,1,5,0,0,1,4,3,3,1,6,1,1,4,3,5,2,1,4,2
"COG2252",3,7,3,1,3,3,3,5,8,2,3,9,2,2,3,5,3,3,2,7
"COG2255",2,4,3,3,2,1,5,2,6,3,4,3,3,3,4,3,1,6,4,5
"COG2256",3,0,2,5,5,6,2,2,4,5,4,1,7,3,1,0,1,2,5,3
"COG2258",0,2,0,1,3,1,4,1,2,2,0,0,0,1,0,0,1,2,1,0
"COG2259",1,1,1,2,0,2,0,2,2,1,0,1,2,0,1,1,0,1,2,1
"COG2262",5,5,3,2,5,6,3,4,5,4,2,3,4,5,3,3,8,6,10,3
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2264",1,3,1,3,4,0,1,7,1,0,2,2,4,2,1,3,2,2,4,2
"COG2265",2,4,2,1,3,5,2,4,3,3,2,4,6,2,2,3,1,4,3,2
"COG2266",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG2267",1,0,0,5,3,1,2,0,3,1,1,3,2,1,3,1,0,1,1,1
"COG2268",0,1,2,4,0,3,3,3,2,0,1,1,1,1,1,3,1,3,2,0
"COG2269",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG2270",6,7,4,5,0,4,1,5,7,8,3,2,5,3,7,8,10,4,3,11
"COG2271",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG2272",2,4,2,2,1,5,4,0,5,2,2,5,4,5,8,4,2,4,2,7
"COG2273",0,3,0,1,0,4,0,1,0,1,4,1,3,5,1,4,3,7,4,3
"COG2274",4,3,4,10,2,4,2,3,2,2,1,6,5,3,4,0,3,3,1,4
"COG2301",2,3,2,4,0,3,2,5,3,8,3,3,5,0,0,2,3,7,6,2
"COG2302",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG2303",19,24,18,19,9,24,21,13,14,18,11,30,28,18,25,30,19,18,23,20
"COG2304",1,2,2,5,3,5,1,3,1,8,2,8,9,3,3,1,1,9,4,3
"COG2307",4,1,6,2,1,0,1,1,2,0,2,1,1,2,0,2,0,4,0,1
"COG2308",10,6,6,1,3,0,2,1,2,0,7,7,2,9,2,5,1,1,2,2
"COG2309",1,1,1,1,0,2,5,2,1,3,0,1,3,0,3,2,1,1,3,2
"COG2310",0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2311",2,1,0,5,0,0,0,3,1,0,2,0,0,0,2,0,1,1,2,0
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,3,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2317",2,2,4,1,0,1,10,1,5,1,4,3,4,4,3,4,0,0,0,5
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2319",5,3,4,6,0,5,6,5,7,3,3,8,14,11,1,7,2,3,1,5
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2322",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,1
"COG2323",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2326",3,2,1,2,6,2,2,2,1,2,1,3,4,1,4,0,2,2,3,2
"COG2327",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG2329",0,2,1,0,0,2,0,1,1,1,0,2,0,1,1,0,1,0,2,1
"COG2331",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0
"COG2332",3,3,3,0,0,4,5,2,3,1,2,4,1,0,1,2,1,2,2,1
"COG2333",0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2334",7,5,2,3,4,8,4,4,5,7,9,2,3,4,7,5,9,10,6,5
"COG2335",0,1,1,1,0,1,0,1,1,0,1,0,0,2,2,0,1,1,0,0
"COG2339",0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,0,1,0,0
"COG2340",1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,2,0,2,1,0
"COG2343",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG2345",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2350",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",1,0,0,0,2,1,1,1,0,0,0,2,0,1,1,0,0,2,0,1
"COG2352",6,9,10,5,1,13,7,3,14,3,14,13,2,6,14,10,16,10,4,12
"COG2353",0,1,1,2,1,0,0,0,1,0,2,1,2,4,2,0,4,2,3,1
"COG2354",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",3,7,6,4,1,6,4,6,2,9,10,7,1,6,5,4,4,9,7,5
"COG2356",0,0,1,6,0,1,0,2,0,2,2,2,5,1,1,1,1,1,1,1
"COG2357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,4,1,3,2,6,5,0,4,4,4,2,2,4,2,5,4,0,0,3
"COG2360",0,1,1,2,2,1,1,1,0,1,0,0,1,0,0,2,2,3,3,0
"COG2362",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2364",2,2,3,2,0,5,2,3,1,2,3,4,1,1,2,0,4,2,0,3
"COG2365",0,0,0,0,1,1,0,0,1,2,4,1,0,1,0,2,2,3,1,0
"COG2366",0,1,1,3,0,4,2,3,1,5,5,3,6,4,7,2,8,7,10,6
"COG2367",0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG2368",0,1,1,4,0,0,1,0,2,7,0,0,3,3,0,1,1,7,2,0
"COG2369",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2370",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2373",1,1,2,3,0,3,1,2,0,0,0,0,2,0,0,1,0,1,1,0
"COG2374",2,3,0,7,2,2,1,5,4,3,2,0,4,2,0,2,0,3,2,3
"COG2375",0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",2,0,2,0,0,0,0,0,0,2,2,4,1,0,0,2,2,4,0,3
"COG2377",3,6,6,1,4,8,11,6,6,3,10,7,2,5,10,6,11,3,2,6
"COG2378",0,0,0,5,2,0,0,2,1,3,1,0,3,2,0,1,0,1,4,0
"COG2379",0,0,2,1,2,1,0,3,1,2,1,0,1,0,1,1,0,4,2,0
"COG2382",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2385",3,3,7,0,0,1,7,0,7,0,3,3,1,9,3,6,1,0,0,5
"COG2386",2,2,0,0,0,0,0,3,1,0,1,1,2,1,3,0,1,1,1,1
"COG2390",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1
"COG2391",0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,0,1,2,1
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2407",1,2,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG2409",0,1,0,1,0,2,0,0,1,0,0,0,6,0,0,0,3,2,2,1
"COG2414",1,0,0,1,1,0,1,2,0,0,0,0,4,1,0,0,0,3,3,0
"COG2421",0,1,3,1,0,1,0,1,2,2,0,0,4,1,1,1,0,4,3,1
"COG2423",0,0,0,1,0,1,2,3,2,4,4,2,3,0,0,2,1,1,6,2
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2453",2,1,2,2,1,1,0,0,0,0,0,1,1,2,1,0,0,2,2,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2503",0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2509",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2
"COG2511",0,0,1,1,0,1,2,2,0,1,0,0,3,1,2,0,2,3,2,0
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2513",6,5,3,3,3,5,3,4,4,6,4,5,9,5,5,3,4,9,11,4
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,1,2,1,2,3,4,0,2,0,1,3,1,0,0,1,1,3,2
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2518",0,3,1,3,2,6,1,3,1,2,2,1,2,5,2,3,4,4,3,3
"COG2519",1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,1,2,1,1
"COG2520",0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,1,4,0
"COG2603",2,3,1,1,0,2,1,2,0,3,2,1,0,4,2,0,1,1,3,1
"COG2604",0,0,0,9,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0
"COG2605",1,0,2,1,6,0,5,4,0,2,1,1,1,1,4,3,1,0,0,2
"COG2606",1,1,1,1,0,1,0,2,0,2,2,2,2,1,2,1,4,2,3,1
"COG2607",1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2608",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",6,8,14,5,5,10,9,8,13,11,26,16,8,7,14,9,11,9,17,15
"COG2610",0,0,0,6,4,0,1,2,0,2,1,3,3,2,0,0,2,0,1,2
"COG2703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,3,1,1,0,2,0,1,0,1,2,0,0,1,0,0,4,0
"COG2710",3,2,7,0,0,11,1,0,4,1,7,4,0,4,1,6,0,0,1,4
"COG2715",0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2716",0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2717",0,1,1,2,2,0,0,0,1,1,1,1,2,1,1,2,3,0,1,2
"COG2718",0,0,0,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",1,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",6,3,5,1,2,9,6,4,8,0,11,7,1,3,2,9,3,3,5,9
"COG2723",0,0,3,2,1,4,0,3,2,1,2,0,3,0,2,1,1,1,3,5
"COG2730",2,1,0,0,4,0,3,1,0,3,1,1,2,3,4,2,3,0,0,0
"COG2733",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,0,4,2,1,3,2,0,3,0,0,0,0,0,1,2,0
"COG2740",0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",8,5,7,3,0,6,4,1,2,5,7,7,5,6,7,3,2,4,5,7
