"","X146_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3"
"COG2922",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1
"COG2925",3,3,3,2,14,6,3,4,3,6,9,4,6,5,4,5,7,4,9,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG2928",0,3,5,2,4,5,1,1,1,3,3,1,2,0,3,1,1,1,4,3
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2931",4,7,9,15,3,10,7,9,9,7,6,7,6,6,6,8,5,15,9,5
"COG2932",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,1,0,2,0,0,1,1,2,3,0,1,0,1,2,0,0,1,0,1
"COG2936",3,3,0,2,0,0,2,2,4,1,6,3,10,10,6,5,5,7,3,8
"COG2937",0,0,0,1,1,1,1,0,0,2,0,0,2,0,1,1,0,0,0,2
"COG2938",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2939",0,3,0,0,1,0,1,2,2,3,1,2,2,1,0,3,1,1,0,0
"COG2940",0,1,0,1,1,0,1,2,2,3,3,0,0,1,0,0,0,1,1,1
"COG2941",0,0,2,1,4,4,1,4,3,0,3,1,4,5,1,1,2,0,4,0
"COG2942",1,1,0,1,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,1,2,1,4,8,0,3,2,1,4,2,3,4,1,1,2,2,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,3,2,2,5,0,1,1,3,3,2,3,3,0,2,5,2,3,2,4
"COG2948",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",4,5,7,4,3,7,4,4,5,2,12,5,4,0,0,6,7,3,5,8
"COG2954",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0
"COG2956",1,0,2,1,0,1,1,0,0,2,0,0,0,0,1,1,0,2,1,0
"COG2957",1,1,0,1,3,5,1,0,1,5,0,1,0,0,0,2,1,2,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2960",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2961",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",1,1,7,1,3,5,4,3,2,2,5,1,1,1,1,3,2,5,4,5
"COG2963",0,0,1,4,1,0,1,0,0,2,0,0,1,0,0,0,0,7,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,3,2,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,1
"COG2968",1,2,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,2,2
"COG2972",2,5,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2981",1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,3,0,1,0,1,0,2,0,2,0,0,1,0,0,2,0,0
"COG2983",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",11,1,6,4,1,0,2,3,1,1,0,1,1,4,2,4,1,5,1,3
"COG2987",2,2,9,3,1,3,5,3,5,2,2,2,2,3,2,6,0,1,0,1
"COG2988",0,1,1,0,0,1,0,0,1,1,1,0,0,0,8,0,1,0,0,0
"COG2989",0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,4,7,1,6,2,5,3,5,2,3,1,5,1,2,1,4,4,9,1
"COG2993",1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2996",0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,2,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,7,20,4,3,8,8,4,7,4,4,7,4,7,6,4,7,3,8,6
"COG3001",1,4,1,0,2,1,0,0,1,0,0,1,2,2,4,2,0,0,0,1
"COG3002",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,3,1,7,3,1,4,1,1,2,0,4,5,0,2,1,2,1,1
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,1,1,2,0,3,2,1,0,1,1,0,0,0,0,0,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3017",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3019",1,4,1,2,1,2,1,3,0,0,3,1,1,3,2,0,1,0,1,1
"COG3021",0,1,4,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,0
"COG3022",5,3,1,3,1,6,3,1,2,2,0,0,1,2,2,2,3,0,0,0
"COG3023",2,4,4,2,2,5,5,2,4,3,5,0,4,3,3,2,5,0,4,4
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3025",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3026",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3027",1,0,1,0,2,2,1,1,1,1,1,1,1,3,0,1,2,0,0,1
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3030",3,0,1,0,2,2,2,1,2,1,2,1,4,2,0,0,2,2,0,1
"COG3031",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
"COG3033",0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2,0,0,0
"COG3034",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,2,0,1,2,1,1,0,1,0,0,0,1,0,0,4,1,3,1
"COG3039",1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,15,1,2
"COG3040",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",0,7,15,7,14,15,9,5,15,0,20,4,18,6,8,7,10,0,9,2
"COG3047",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,1,1,4,1,4,0,2,1,1,1,1,0,1,1,2,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3072",0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",2,0,2,1,4,2,1,3,1,3,1,1,3,0,1,2,0,6,7,3
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,2,3,0,1,1,2,0,2,1,4,2,0,0,0,0,1,1
"COG3091",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,0,1,0,1,1,0,1,0,1,2,3,1,2,4,3,4,0,4,1
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",1,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1
"COG3108",0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0
"COG3119",39,28,19,88,13,28,44,48,49,28,24,35,27,20,33,37,41,22,46,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,3,7,2,5,3,7,5,7,6,4,1,1,1,3,2,5,1,3,4
"COG3128",0,2,0,0,1,0,1,0,2,0,2,1,1,0,4,0,1,0,0,0
"COG3129",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3138",0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,1,0,2,0,0,1,0,3,2,1,2,1,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3145",2,0,3,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0
"COG3146",1,0,2,2,2,0,3,0,3,3,1,2,2,1,4,2,2,1,1,2
"COG3147",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG3151",0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3152",5,0,0,1,0,2,3,0,0,1,0,1,2,1,3,2,0,2,0,0
"COG3153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3156",1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1
"COG3157",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3159",0,0,0,2,1,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,3,5,0,2,4,0,0,1,1,0,1,0,0,3,0,1,1,1
"COG3165",2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3166",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3173",3,5,5,5,2,5,0,2,6,4,4,11,6,3,4,2,6,2,3,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,1,5,2,2,5,3,0,2,2,0,2,2,1,1,1,1,0,4,3
"COG3176",2,1,1,3,0,3,2,1,4,2,6,2,2,2,3,2,3,0,6,1
"COG3177",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3178",2,1,9,2,5,6,2,2,4,1,2,3,6,5,1,2,6,1,4,5
"COG3179",0,1,0,0,0,0,1,0,0,1,5,0,0,1,1,0,1,0,1,0
"COG3180",3,0,3,1,2,2,0,1,1,0,4,0,1,2,0,1,1,2,4,1
"COG3181",4,4,1,2,7,3,2,2,4,11,10,6,5,4,4,3,2,2,4,6
"COG3182",2,2,1,5,0,0,0,1,0,6,1,4,1,0,0,0,0,0,0,3
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,4,3,2,1,4,1,1,2,1,2,1,0,0,3,3,0,4,0
"COG3186",0,1,3,2,0,2,1,0,1,1,0,1,0,4,0,0,0,0,1,2
"COG3187",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,0,1,1,0,2,0,2,0,5,0,0,0,0,4,1,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3194",0,0,0,1,0,1,1,0,1,1,3,0,2,1,1,0,0,1,3,0
"COG3195",0,1,3,0,0,2,1,1,2,3,0,1,1,0,0,3,0,1,0,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,3,0,1,0,2,0,1,1,1,3,1,1,1,0,1,0,1
"COG3200",2,3,0,3,6,5,6,9,5,3,4,2,5,4,2,3,6,2,1,0
"COG3201",0,0,1,1,1,3,0,1,1,2,0,0,0,0,3,2,3,0,0,0
"COG3202",2,0,2,3,1,3,3,2,3,1,2,1,0,2,0,1,3,1,3,1
"COG3203",0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,1
"COG3204",0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,1,1,1,0,1,2,1,1,1,3,7,6,2,1,2,1,2,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",0,3,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG3210",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3211",3,3,1,4,0,1,1,5,1,5,1,3,0,5,0,2,2,1,5,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,3,0,1,0,3,0,2,0,3,0,0,0,1,0,1,3,1,0
"COG3217",1,2,2,0,0,0,3,0,1,0,1,0,2,1,0,2,3,1,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3221",2,5,3,1,2,2,3,2,0,3,0,1,6,4,2,3,3,3,5,2
"COG3222",0,1,1,0,1,1,0,0,2,0,0,0,1,1,4,0,3,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",3,4,1,2,2,1,0,3,2,1,3,3,1,1,3,0,4,3,2,8
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
