"","X67_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG2866",5,7,4,7,6,3,1,1,4,9,1,0,3,1,0,2,2,2,0,0
"COG2867",1,0,1,0,0,0,0,0,2,0,5,2,0,5,0,0,0,1,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,2,0,0,1,0,1,1,4,0,3,2,0,1,1,0,1,1,2,0
"COG2870",3,5,8,9,5,8,10,46,5,5,2,9,3,5,7,10,3,10,8,4
"COG2871",4,5,2,1,1,1,3,2,3,2,7,0,2,1,5,2,2,2,0,2
"COG2872",0,0,2,0,0,1,0,0,0,0,1,3,2,0,0,0,1,3,2,2
"COG2873",10,10,7,11,7,8,18,0,4,8,14,10,8,13,6,0,6,12,6,12
"COG2874",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",2,0,0,1,1,1,2,0,0,1,0,0,4,1,1,0,1,3,2,0
"COG2876",3,0,1,1,2,3,1,0,2,1,2,5,2,2,1,1,0,0,1,0
"COG2877",5,5,4,2,3,6,8,5,6,4,5,4,6,3,5,4,4,5,6,5
"COG2878",2,0,0,1,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,0,0,3,1,0,0,0,1,0,3,0,2,1,1,0,2,2
"COG2885",11,4,7,7,8,4,8,10,12,7,8,8,6,5,11,14,8,3,2,6
"COG2887",5,2,4,0,0,3,2,3,1,1,0,1,0,1,0,13,0,0,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,2,2,4,2,1,0,1,1,17,3,1,7,5,5,0,12,6,6
"COG2891",0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2894",0,1,0,1,0,0,0,1,1,3,2,2,1,0,2,1,0,1,2,3
"COG2895",2,1,5,1,2,2,1,3,1,0,5,3,1,1,5,4,3,6,0,2
"COG2896",2,3,3,5,4,5,3,3,2,4,1,4,4,1,1,3,6,4,2,2
"COG2897",7,3,4,1,4,7,6,1,4,0,1,6,4,3,4,5,6,2,5,3
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2899",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
"COG2902",1,3,6,0,1,2,0,0,4,2,1,4,0,0,0,17,1,1,0,0
"COG2904",1,0,0,0,2,1,0,3,0,2,0,1,0,0,2,1,0,0,1,0
"COG2905",0,1,1,1,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,4,3,5,7,0,1,2,10,1,4,8,6,3,7,1,1,4,4,5
"COG2908",3,1,4,1,1,2,5,2,1,3,3,1,4,0,2,2,2,0,1,0
"COG2909",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2910",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,2,0,1,2,0,4,0,0,0,2,0,0,0,11,1,0,0,0
"COG2912",1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2913",2,0,1,0,1,0,1,0,5,0,3,1,0,2,2,0,1,0,1,1
"COG2914",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",2,1,4,3,0,0,2,1,6,2,6,1,4,2,4,1,1,3,1,3
"COG2918",3,0,2,2,3,2,2,1,1,1,4,1,0,1,1,0,1,5,5,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2920",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2921",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2923",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,2
"COG2925",6,7,3,11,5,7,7,3,4,4,12,6,7,7,4,1,1,10,13,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,4,0,2,1,3,5,1,2,3,2,0,3,3,3,0,1,4,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG2931",4,6,4,3,7,12,9,10,10,6,2,9,4,15,10,9,7,7,4,8
"COG2932",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG2933",0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0
"COG2935",2,1,2,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,1
"COG2936",5,7,7,2,3,4,4,2,2,6,4,5,5,8,7,2,8,5,5,5
"COG2937",2,2,1,2,0,0,0,2,0,0,1,4,2,0,2,5,0,2,2,0
"COG2938",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,1,1,1,1,1,1,5,2,2,2,0,0,1,1,4,1,1,0,0
"COG2940",0,1,0,0,1,2,3,0,1,2,2,3,0,0,1,2,0,0,0,2
"COG2941",2,2,1,2,2,0,3,1,2,1,2,1,3,1,5,4,1,0,0,4
"COG2942",2,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,1,1,0
"COG2943",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",2,6,3,2,1,2,0,0,1,2,4,6,3,1,2,1,0,1,4,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,3,1,0,4,1,1,0,3,0,6,2,3,2,1,1,5,0,1
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,4,2,3,2,5,6,2,3,3,4,7,6,3,7,3,1,5,4,6
"COG2954",1,0,2,0,1,1,2,0,0,2,0,1,1,1,0,0,1,2,1,0
"COG2956",2,2,3,0,1,2,0,0,0,0,0,5,1,0,0,3,3,1,0,0
"COG2957",0,6,4,1,1,1,2,1,0,0,1,5,1,4,1,1,1,2,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG2962",1,1,2,5,0,0,4,0,2,0,5,3,2,2,1,3,4,2,1,2
"COG2963",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2967",3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2
"COG2968",1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0
"COG2969",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0
"COG2971",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG2972",1,3,0,0,2,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2976",2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0
"COG2977",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2982",0,1,2,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG2983",1,1,0,0,0,1,0,0,3,0,0,1,0,2,1,1,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,0,6,4,4,2,1,0,6,1,0,7,0,2,1,1,3,1,0,1
"COG2987",3,2,0,0,2,6,3,1,7,4,1,1,3,2,0,4,6,3,1,3
"COG2988",0,0,0,1,0,1,0,3,0,2,0,0,0,4,0,0,0,2,3,3
"COG2989",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,6,10,1,4,1,9,2,0,0,2,4,2,7,0,2,4,4,6
"COG2993",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG2998",1,1,1,2,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",11,6,1,8,5,3,7,0,9,6,10,4,4,5,7,7,4,10,12,3
"COG3001",1,1,2,0,0,2,1,0,0,2,0,0,1,2,4,0,2,0,3,1
"COG3002",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG3004",3,5,1,3,4,4,3,3,5,1,4,3,3,5,6,2,1,3,3,2
"COG3005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1
"COG3008",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,0,0,1,1,2,1,0,2,0,3,0,0,1,1,0,1,1,1
"COG3012",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3019",0,1,1,0,0,0,0,3,1,1,2,1,0,1,0,1,0,0,1,0
"COG3021",0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,3,0,0,0,0
"COG3022",4,2,1,1,3,1,0,2,5,2,2,4,4,1,3,0,2,1,1,0
"COG3023",2,3,2,3,2,3,2,12,2,4,3,0,3,1,8,4,3,8,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,1,0,1,0,0,1,3,2,1,2,2,2,4,0,1
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,3,4,2,0,1,0,4,1,3,2,3,2,1,1,0,3,3,0
"COG3031",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,0,3,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0
"COG3034",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,5,0,1,1,2,1,0,2,1,2,1,1,2,0,2,2,1
"COG3039",1,1,8,0,0,10,0,7,0,0,0,2,0,0,0,1,2,0,0,0
"COG3040",2,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",9,1,0,13,5,0,10,3,15,14,13,13,7,10,10,4,1,15,17,15
"COG3047",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",2,0,0,0,2,0,2,1,0,0,2,1,0,3,2,0,0,0,1,4
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0
"COG3072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3088",4,0,1,4,5,4,5,1,4,0,3,2,2,1,3,0,3,2,1,2
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,4,1,0,0,0
"COG3091",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,4,1,7,2,0,7,1,7,3,1,3,1,5,2,1,2,1,3,3
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",3,0,0,0,0,0,0,0,6,0,3,1,0,0,0,2,0,1,0,0
"COG3108",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,0,1,1,0,2,1,1,0,0,0,2,0,0,0,4,0,0,2,1
"COG3119",46,38,40,41,29,27,42,2,17,42,43,25,40,34,40,5,46,36,24,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3124",1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3127",3,1,8,9,3,8,4,3,7,1,10,3,6,7,3,2,8,6,3,7
"COG3128",1,1,0,2,0,0,4,12,1,4,1,1,0,1,0,6,1,0,0,0
"COG3129",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,0,0,0,3,0,1,2,0,1,1,0,1,0,0,1,1,0
"COG3143",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3145",2,0,0,0,2,0,1,2,2,1,1,1,1,0,0,3,1,1,1,0
"COG3146",6,1,3,5,3,0,2,2,0,5,5,1,2,3,7,3,2,6,3,8
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG3151",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3152",1,0,1,0,0,0,0,0,1,2,0,0,3,1,0,1,1,1,0,1
"COG3153",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3154",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",2,0,2,0,3,0,0,2,0,1,4,1,2,1,1,1,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3159",2,0,0,1,0,0,1,2,1,0,2,1,0,1,1,0,1,2,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,2,0,0,0,1,1,5,3,1,3,1,0,0,3,1,0,1,2
"COG3165",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3167",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3170",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG3173",3,4,5,4,7,1,4,1,2,0,8,2,7,4,4,5,5,6,3,4
"COG3174",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,1,3,1,0,1,1,6,2,6,5,1,3,4,1,1,6,1,0
"COG3176",2,0,1,3,2,1,2,1,1,2,5,5,2,6,3,5,3,2,2,0
"COG3177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG3178",3,1,5,7,0,4,5,3,6,1,2,3,5,5,1,4,5,3,6,2
"COG3179",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG3180",2,0,1,3,5,2,1,0,1,0,2,3,3,3,0,1,0,4,3,0
"COG3181",3,2,3,3,1,6,1,2,2,1,5,5,4,2,2,1,3,10,2,3
"COG3182",0,2,1,0,0,0,0,4,2,0,0,4,0,0,0,3,2,0,0,0
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
