"","X125_DCM_0d45.0d8","X56_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3"
"COG2516",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,7,2,5,3,2,0,1,1,4,1,3,3,5,1,1,1,1,1,4
"COG2519",1,0,1,4,0,0,0,3,0,1,1,2,0,2,0,1,0,1,1,2
"COG2520",0,1,4,1,0,4,0,1,0,0,3,1,0,4,3,1,1,2,2,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2603",5,2,1,1,0,3,4,1,3,1,1,1,0,0,0,2,7,1,1,2
"COG2604",1,0,0,0,3,0,0,0,1,3,2,0,0,0,2,0,0,1,0,1
"COG2605",0,1,3,1,2,4,0,2,1,2,1,0,0,3,3,0,1,4,0,1
"COG2606",1,1,3,5,1,1,2,0,2,1,2,2,0,2,1,2,2,1,4,0
"COG2607",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,2,3,0
"COG2608",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2609",9,10,12,18,6,17,12,10,14,5,12,12,2,16,14,10,7,12,14,13
"COG2610",0,0,1,0,1,0,0,3,0,0,0,1,1,0,3,0,0,0,0,1
"COG2703",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3
"COG2710",9,4,1,2,0,3,11,2,6,0,5,1,0,1,1,3,6,2,3,0
"COG2715",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,2,2,1,2,0,1,1,0,2,2,0,1,0,1,1,3,1,0
"COG2718",1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2719",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,3,7,10,0,6,6,8,5,2,3,2,0,2,2,8,2,10,11,4
"COG2723",3,1,1,3,1,2,1,0,4,4,1,1,1,3,1,2,4,5,1,1
"COG2730",3,0,3,2,0,1,1,2,1,4,4,0,0,1,1,3,0,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2738",0,1,1,0,0,0,2,1,1,1,3,0,0,1,1,0,0,0,0,0
"COG2740",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",3,3,5,1,2,5,5,8,6,5,4,4,4,3,2,9,4,5,6,2
"COG2759",1,4,5,9,1,11,2,10,6,4,2,8,1,8,5,10,7,5,6,6
"COG2761",0,0,1,1,4,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,3,0,2,0,0,2,2,0,2,0,0,0,0,1,0,1
"COG2768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2770",0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2771",2,1,1,0,10,0,1,1,2,1,1,2,7,0,2,0,1,0,0,0
"COG2801",8,21,2,3,28,0,0,2,2,35,4,12,22,6,4,0,4,1,0,4
"COG2802",4,0,3,2,1,2,0,2,3,4,5,3,3,1,1,3,4,5,7,3
"COG2804",5,5,3,1,7,4,6,2,3,9,1,7,9,0,10,2,6,7,3,3
"COG2805",0,5,1,1,1,1,2,0,0,0,1,1,2,2,3,1,3,3,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2808",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,8,17,16,5,6,14,9,13,12,11,12,6,15,8,13,11,12,10,16
"COG2813",0,1,1,0,4,0,0,1,1,1,0,1,3,1,3,2,0,1,0,0
"COG2814",0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG2815",0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0
"COG2816",1,1,1,2,2,1,1,3,2,0,2,0,0,4,1,0,1,1,2,1
"COG2818",0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1
"COG2819",2,2,0,0,1,2,4,2,0,0,1,0,1,1,0,1,1,1,0,1
"COG2820",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG2821",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,1,1,1,5,1,1,0,1,0,3,2,1,0,1,3,1,2,1
"COG2824",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2826",4,0,0,0,0,0,0,0,0,3,0,2,4,1,2,0,0,0,0,0
"COG2827",0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,1,3
"COG2828",0,2,0,0,4,1,0,0,0,0,1,1,1,0,2,0,0,1,2,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,1,1,0,2,1,3,0,0,0,0,0,2,0,1,0,1,1,1,0
"COG2832",0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2833",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG2834",1,1,1,0,1,4,0,0,0,1,1,1,0,0,0,0,1,0,0,3
"COG2835",0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1
"COG2836",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2837",0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2838",2,3,3,1,1,2,1,0,0,1,1,1,1,1,1,1,1,2,1,3
"COG2839",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2840",0,0,1,1,1,1,1,1,2,0,1,0,0,1,3,0,1,1,1,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1
"COG2844",0,7,3,0,10,2,6,3,7,4,6,5,4,5,5,4,4,4,6,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2847",2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,3,2,4,1,3,1,3,1,13,1,8,0,3,7,3,1,2,3,4
"COG2850",0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2853",4,3,4,2,2,2,3,3,4,2,3,1,1,0,4,4,4,3,4,1
"COG2854",2,0,4,3,0,4,3,4,5,3,2,1,2,4,2,4,4,1,1,5
"COG2855",4,0,4,3,0,4,2,3,3,0,3,1,1,0,0,2,2,3,2,1
"COG2856",0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2857",0,1,3,3,1,1,0,1,1,0,4,3,1,6,4,0,6,8,9,2
"COG2859",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2860",1,1,1,2,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0
"COG2861",2,0,0,1,0,1,0,0,0,3,1,1,2,1,0,0,0,0,0,2
"COG2862",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG2863",1,0,3,0,0,1,1,3,1,2,0,0,2,0,1,1,1,1,2,2
"COG2864",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,2,0,0,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0
"COG2866",5,8,8,7,6,5,0,5,4,1,0,1,1,0,1,0,0,1,0,0
"COG2867",1,0,2,3,1,2,1,1,1,2,0,1,0,0,0,0,1,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,0,0,2,3,3,1,0,0,0,2,0,2,1,2,1,2,0
"COG2870",6,3,3,4,15,3,3,6,5,4,8,4,1,7,5,6,5,10,8,5
"COG2871",4,1,2,2,2,1,1,1,5,2,2,1,6,4,1,6,1,2,2,1
"COG2872",0,0,2,1,0,2,1,0,1,3,0,3,0,1,1,2,1,0,1,0
"COG2873",6,7,10,10,3,6,10,10,8,4,9,4,3,11,7,11,10,17,10,8
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2875",1,2,1,0,0,3,5,1,4,1,0,4,1,0,3,2,3,1,1,3
"COG2876",2,0,1,2,1,2,3,1,0,2,0,2,1,0,0,0,1,0,0,1
"COG2877",5,2,5,5,3,2,3,4,6,7,3,2,3,2,1,5,12,5,3,4
"COG2878",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,1,2,1,3,0,2,2,1,2,3,3,1,2,2,2,3,2,0
"COG2885",14,12,2,2,14,4,4,6,4,8,10,5,16,8,9,6,3,4,8,3
"COG2887",0,1,2,0,2,0,0,1,2,1,1,2,3,4,1,1,4,0,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,4,5,12,3,5,5,7,9,2,4,2,5,3,7,5,10,9,4,4
"COG2891",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2894",3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,3,2,0,1,0
"COG2895",2,3,3,1,3,1,2,4,3,0,1,2,3,1,0,3,2,4,2,3
"COG2896",3,6,3,8,0,4,6,2,0,6,3,6,0,4,4,3,3,8,4,8
"COG2897",3,6,4,3,3,6,4,5,6,4,2,2,1,6,14,2,0,2,3,8
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG2902",1,5,0,1,8,0,1,1,2,3,0,2,5,1,1,0,0,0,0,0
"COG2904",0,0,1,0,3,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG2905",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,2,5,4,3,4,7,7,9,1,4,2,2,4,3,8,8,6,10,3
"COG2908",2,3,2,1,3,3,5,6,2,3,8,3,4,1,5,4,1,0,2,0
"COG2909",1,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,4,0,0,14,0,0,0,0,3,1,4,9,3,1,0,2,0,0,0
"COG2912",0,2,0,0,0,3,1,1,1,1,0,1,0,3,2,0,0,0,1,2
"COG2913",0,0,0,1,3,0,0,2,2,0,1,2,4,0,0,0,0,2,3,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,2,4,0,2,3,3,2,0,5,0,2,3,2,4,3,0,2,2
"COG2918",1,1,0,0,4,0,1,3,1,2,1,0,1,3,2,1,1,3,2,4
"COG2919",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2920",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2922",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG2925",2,1,4,4,2,10,5,3,11,0,5,2,1,6,3,6,8,6,7,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2928",4,1,0,2,3,8,1,4,0,2,4,1,3,2,2,5,4,3,6,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2931",5,4,7,6,6,7,6,9,8,10,7,7,16,4,4,6,5,6,6,7
"COG2932",0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,3,0,1,0,0,2,3,0,1,1,4,1,0,0,3,3
"COG2936",6,7,8,3,3,4,3,3,4,6,2,7,0,6,4,4,2,2,4,5
"COG2937",2,2,0,1,2,0,1,0,2,3,2,3,3,0,1,0,0,2,0,1
"COG2938",0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2939",1,3,1,0,1,0,2,3,1,2,3,2,1,2,2,2,0,0,1,2
"COG2940",0,1,4,2,0,3,1,0,1,1,0,0,0,3,1,2,1,3,2,0
"COG2941",0,1,3,2,3,0,2,5,3,0,2,2,1,0,1,3,1,3,3,1
"COG2942",0,0,2,0,1,0,2,1,0,1,0,1,1,1,1,1,0,0,0,1
"COG2943",1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",1,0,1,5,2,1,4,0,0,0,2,3,1,0,1,2,1,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",3,2,2,2,1,4,1,1,5,0,1,0,2,1,2,2,3,2,2,2
"COG2948",0,2,0,0,9,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2949",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,3,4,6,4,4,5,7,4,3,3,3,8,3,5,2,5,6,4
"COG2954",1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG2956",3,0,0,1,2,2,0,2,0,0,0,3,1,0,1,0,1,0,0,3
"COG2957",3,0,2,5,2,2,2,6,1,1,4,2,0,1,1,2,1,1,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG2961",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2962",1,0,3,1,1,2,3,1,2,2,2,0,3,1,3,2,3,3,4,5
"COG2963",1,3,0,2,2,0,1,0,0,10,2,0,6,2,1,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2967",0,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG2968",0,1,0,1,3,1,0,0,0,0,0,1,2,1,2,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,2
"COG2972",1,5,0,0,5,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2977",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2978",1,0,1,0,7,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2982",0,0,0,0,3,0,1,0,0,4,0,2,3,0,1,0,0,0,0,4
"COG2983",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,3,1,0,2,0,1,0,6,3,4,2,2,1,1,0,4,0,3
"COG2987",3,2,2,0,1,5,2,1,0,2,2,1,2,2,3,1,1,0,0,1
"COG2988",8,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,4,0,0
"COG2989",4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,2,0,3,4,2,3,1,3,0,3,3,6,5,7,2
"COG2993",1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2998",2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",2,6,5,2,4,9,8,7,9,3,5,5,5,3,1,5,7,8,6,4
"COG3001",1,4,3,0,0,0,0,1,0,4,1,1,1,1,1,0,0,1,0,3
"COG3002",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3004",0,2,1,4,5,2,5,1,4,1,7,4,2,1,0,2,5,2,4,2
"COG3005",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3011",1,1,0,0,0,1,0,2,0,0,3,0,1,1,0,1,3,3,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3019",0,1,1,1,1,1,0,1,1,1,3,0,2,0,0,0,3,0,1,1
"COG3021",1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3022",1,3,2,1,1,2,5,3,3,0,0,2,2,2,1,0,2,1,2,1
"COG3023",0,0,2,1,0,0,0,0,1,0,4,5,1,0,3,3,5,2,4,2
"COG3024",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3027",1,0,3,0,0,1,1,1,0,0,0,1,1,0,0,1,2,1,4,1
"COG3028",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,2,1,2,1,2,1,0,1,1,0,1,1,2,1,1
"COG3031",0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG3033",0,0,1,1,3,0,0,3,2,0,1,0,0,0,1,0,0,1,1,0
"COG3034",0,1,0,0,2,0,0,0,0,0,0,1,3,1,1,0,1,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,1,4,2,1,0,3,0,0,1,4,0,0,1,0,0,1,0
"COG3039",0,1,0,0,0,0,1,0,0,4,0,2,2,0,2,0,0,0,2,1
"COG3040",0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",4,7,9,17,1,14,20,5,12,0,13,2,3,0,2,13,10,13,15,0
"COG3047",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,2,2,0,1,6,1,1,1,1,0,0,1,3,1,0,0
"COG3068",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,2
"COG3072",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
