"","X137_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG2730",1,1,1,1,2,0,0,1,1,2,3,1,0,0,0,0,0,5,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,1,1,2
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,3,7,1,1,4,3,1,10,5,2,7,6,2,3,3,5,2,2,3
"COG2759",9,9,4,3,0,10,7,5,2,2,1,9,5,1,7,11,6,4,6,3
"COG2761",2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2766",0,1,0,0,3,1,1,0,0,0,4,0,0,4,0,0,1,0,0,1
"COG2768",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2770",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2771",0,0,1,0,4,0,1,1,0,2,2,0,0,1,0,0,0,2,0,1
"COG2801",0,3,0,1,12,1,3,1,3,3,25,0,17,12,8,1,3,4,0,2
"COG2802",3,4,7,6,0,1,6,2,1,4,1,8,0,0,2,6,4,4,2,11
"COG2804",2,5,6,3,8,8,7,8,9,4,8,6,6,6,5,1,12,1,5,4
"COG2805",3,0,1,0,1,3,3,2,2,1,2,2,2,1,0,1,1,2,1,2
"COG2807",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2808",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,10,10,8,2,18,13,16,11,5,8,8,9,2,5,11,13,11,10,10
"COG2813",0,1,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG2814",0,0,0,0,8,0,0,0,0,0,2,0,1,4,2,0,0,2,0,0
"COG2815",1,1,1,0,0,2,1,2,0,4,0,4,0,0,0,1,1,1,1,1
"COG2816",1,3,3,0,0,0,1,1,0,0,0,1,0,1,2,1,1,2,0,0
"COG2818",0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2819",1,5,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG2820",1,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1
"COG2821",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,4,3,2,1,1,3,1,0,3,2,0,2,4,1,2,1,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",0,0,0,0,2,0,0,1,0,0,7,0,2,3,3,0,0,0,0,1
"COG2827",0,1,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG2828",0,2,0,0,2,0,0,2,0,0,0,1,1,1,1,1,2,0,0,1
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",1,1,1,0,2,0,0,1,1,1,1,1,2,1,0,0,0,1,0,1
"COG2832",0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2833",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,1,3,0,3,1,0,1,0,1,1,0,2,2,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2838",3,2,1,4,3,0,1,2,1,0,1,3,3,3,1,0,1,4,2,1
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,1,0,0,0,2,1,0,0,2,1,0,1,0,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,0,0,0,1,0,3,3,1,2,0,1,1,0,1,0,0,0,0,0
"COG2844",3,5,7,7,6,2,4,5,4,2,0,3,4,2,7,8,2,3,3,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2849",1,0,4,2,0,1,0,4,1,0,10,1,4,1,7,1,2,2,8,1
"COG2850",0,1,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",1,3,2,1,2,3,1,6,3,4,1,5,2,1,2,5,2,5,4,3
"COG2854",2,3,1,0,2,4,2,3,0,1,1,1,3,1,0,1,1,2,3,1
"COG2855",0,2,6,2,0,7,1,3,3,2,3,3,2,0,1,3,1,6,2,0
"COG2856",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2857",5,4,4,6,2,6,6,3,1,1,3,8,1,2,2,6,6,6,5,3
"COG2859",0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2860",0,0,1,0,3,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG2861",0,0,1,1,5,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0
"COG2862",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,2,0,1,3,2,0,0,1,0,1,1,1,1,1,4,1,0,1,0
"COG2864",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2865",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG2866",5,0,3,1,0,6,5,3,4,2,6,0,4,1,2,4,5,6,6,0
"COG2867",1,4,2,0,0,1,2,1,1,4,1,2,1,1,1,3,2,7,1,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,2,0,0,2,3,1,2,2,0,1,0,1,0,1,3,1,1,0
"COG2870",5,6,5,9,21,5,4,2,1,11,18,2,8,35,8,2,7,9,5,5
"COG2871",6,0,0,2,1,2,1,1,4,1,1,0,0,0,0,3,1,0,0,0
"COG2872",1,0,0,2,0,1,0,1,1,1,0,1,2,0,0,0,0,0,3,1
"COG2873",11,18,7,10,0,14,10,9,8,16,0,6,1,2,3,3,5,2,4,2
"COG2874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2875",4,0,2,2,0,0,0,2,3,2,1,0,2,0,1,1,4,1,0,0
"COG2876",1,1,1,2,0,4,2,1,1,3,2,0,1,1,1,1,2,2,2,0
"COG2877",5,4,9,7,1,5,4,8,2,4,3,6,2,5,3,3,2,8,4,4
"COG2878",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,0,2,1,1,0,0,0,0,0,2,1,1,2,1,0,3,2,0
"COG2885",4,3,3,4,13,9,5,9,7,2,3,7,4,9,13,5,3,7,12,5
"COG2887",1,1,5,0,10,0,0,3,1,2,9,0,3,2,3,1,2,2,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,2,5,3,6,5,9,3,9,6,7,3,8,2,1,7,5,3,5,2
"COG2891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2894",2,0,0,0,3,0,0,0,8,0,0,2,0,0,2,0,2,0,1,2
"COG2895",1,6,2,4,4,1,4,3,1,1,0,2,2,0,1,1,0,2,3,3
"COG2896",4,2,1,3,4,1,6,4,2,5,1,0,1,0,5,0,1,1,4,0
"COG2897",0,1,3,0,1,2,0,1,0,0,0,6,15,1,7,9,1,5,3,2
"COG2898",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2902",0,0,0,0,6,0,1,1,0,0,5,1,4,3,6,0,0,1,0,0
"COG2904",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2905",0,1,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",7,4,6,7,2,5,5,1,2,5,0,5,0,1,5,5,5,5,7,5
"COG2908",2,3,3,2,2,0,3,2,2,1,3,4,3,2,0,3,0,5,2,1
"COG2909",0,0,0,0,4,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2911",0,0,1,0,7,0,0,0,1,0,1,0,2,1,2,1,0,1,0,1
"COG2912",1,0,8,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0
"COG2913",0,0,0,2,1,1,0,0,0,4,0,1,1,0,1,2,0,0,0,2
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,3,2,1,4,1,2,0,3,1,2,2,0,4,3,5,3,1,3
"COG2918",2,0,0,2,3,4,2,1,2,3,0,1,3,0,2,1,0,0,2,2
"COG2919",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2920",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG2921",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2925",7,8,2,7,5,8,7,5,3,5,4,3,3,3,4,8,8,7,8,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2928",2,7,3,4,0,2,1,2,2,2,1,1,1,1,0,3,2,2,4,5
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2931",11,13,4,5,2,4,11,16,8,6,17,3,11,13,11,5,8,5,9,10
"COG2932",0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG2933",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,1,1,1,0,1,1,0,0,1,3,0,2,1,0,2,3,0
"COG2936",4,5,3,4,1,7,2,13,12,4,4,8,5,1,4,1,1,9,4,9
"COG2937",0,3,3,1,1,1,0,0,2,0,4,2,1,2,3,0,0,1,2,2
"COG2938",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2939",2,0,1,2,0,0,1,0,2,0,2,1,1,0,0,2,1,0,2,2
"COG2940",2,0,0,0,0,1,1,0,1,2,1,2,1,0,1,1,0,1,0,4
"COG2941",3,1,2,4,0,6,1,1,1,2,1,0,1,0,0,3,1,1,4,1
"COG2942",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2943",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",2,1,4,2,2,3,3,1,1,0,0,3,0,1,4,3,0,3,1,3
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",1,2,3,2,1,4,2,3,0,5,3,1,3,1,6,1,1,1,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,4,2,6,4,5,3,2,3,4,5,0,1,1,5,4,3,5,3
"COG2954",0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,1,1,2,1,0
"COG2956",1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
"COG2957",1,2,0,2,0,1,4,2,0,2,4,0,2,0,3,1,3,3,3,1
"COG2958",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2960",1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2962",6,3,4,4,2,3,2,3,1,1,1,1,3,1,2,3,2,3,2,5
"COG2963",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
"COG2968",0,0,2,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1
"COG2969",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2972",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2976",0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2977",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,4,0,2,1,0,0,2,0,0,3,0,0,1,0,0,0
"COG2983",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,1,1,3,4,1,3,1,0,5,1,1,0,3,0,1,2,3,2
"COG2987",2,1,0,2,1,3,4,2,3,2,2,3,6,1,9,1,1,1,4,2
"COG2988",1,2,0,3,0,0,1,0,6,4,0,0,0,0,0,1,1,0,1,1
"COG2989",2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,6,3,3,1,2,4,3,0,1,2,0,1,14,0,3,5,4,2,4
"COG2993",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2995",0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2996",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2998",2,2,1,4,1,0,0,0,1,4,0,0,0,1,2,0,1,1,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,3,3,4,0,1,0,3,0,2,5,6,5,1,3,7,4,4,8,5
"COG3001",0,0,1,1,0,0,2,1,3,2,0,3,2,0,1,2,4,2,0,2
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3004",1,5,3,5,0,2,2,0,0,1,4,2,2,2,1,2,5,3,4,1
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3011",1,1,0,1,0,1,2,0,1,2,1,4,1,0,0,1,1,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3019",0,2,0,0,3,2,0,0,0,2,3,0,1,0,1,0,1,2,0,3
"COG3021",0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3022",5,8,5,8,3,1,1,3,0,1,1,4,2,0,1,1,1,2,9,3
"COG3023",3,8,2,2,14,3,6,1,1,2,2,0,2,18,3,1,3,1,6,3
"COG3024",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3027",0,1,1,0,0,3,1,1,0,1,0,1,0,0,0,3,2,4,0,1
"COG3028",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,2,3,1,1,1,0,3,0,0,1,2,1,0,0,1,0,1,0,0
"COG3031",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,0,1,0,0,1,2,0,0,0,2,0,2,0,0,0,2,0,1
"COG3034",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,2,6,1,0,0,0,3,1,2,0,1,0,3,2,1,1,1
"COG3039",0,0,0,0,3,0,0,0,0,0,4,0,3,5,2,0,1,0,0,0
"COG3040",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3046",8,11,9,12,0,7,8,11,13,7,2,9,0,0,2,12,8,17,18,7
"COG3047",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,2,1,3,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3072",0,0,1,0,7,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",4,2,2,1,1,4,1,2,2,1,0,2,3,0,1,1,0,1,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,1,1,2,0,1,2,1,2,1,0,1,0,0,2,2,0,1,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3104",5,3,3,4,0,4,2,4,1,4,1,2,1,0,3,3,1,5,5,2
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3107",0,1,2,0,2,2,2,0,0,0,3,0,2,3,0,0,0,0,0,0
"COG3108",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
