"","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3"
"COG2900",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
"COG2902",0,3,0,1,0,1,1,1,4,16,2,3,1,1,1,5,2,1,1,0
"COG2904",0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,2,1
"COG2905",0,2,0,1,0,0,1,0,1,4,1,0,0,0,0,3,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",7,6,4,7,2,6,5,0,2,1,7,6,7,1,7,4,1,6,5,3
"COG2908",1,1,3,2,1,2,2,4,1,2,3,4,3,3,1,6,1,2,3,0
"COG2909",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,9,0,0,0
"COG2912",0,0,0,2,0,0,3,1,0,0,0,0,1,1,1,2,0,1,0,1
"COG2913",1,0,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,4,0,1,1,1,0,2,1,0,3,5,2,3,0,3,2,0,3
"COG2918",0,3,4,0,5,1,0,2,0,2,4,1,4,3,1,1,1,3,0,4
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2922",0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,3,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0
"COG2925",2,7,8,2,2,5,6,2,0,1,8,6,12,9,8,2,4,4,2,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,0,3,2,0,1,2,2,0,0,0,0,0,0,1,0,0,0
"COG2928",7,4,2,1,2,1,1,3,1,1,0,1,8,3,1,1,5,3,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,1,0,1,0,0,2,0,0,1,0,0,2,1,1,2,0,0,0
"COG2931",7,9,7,8,8,7,9,3,4,5,4,6,6,6,2,13,16,5,11,9
"COG2932",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG2933",1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG2935",1,0,0,0,2,0,1,1,2,0,2,1,0,0,0,0,0,1,2,2
"COG2936",5,3,5,11,4,4,3,6,0,5,3,5,4,6,3,2,6,4,8,3
"COG2937",1,2,1,1,3,0,3,1,0,8,0,1,0,0,2,1,1,0,1,0
"COG2938",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2939",1,2,0,0,1,1,1,0,2,8,1,2,1,1,0,1,1,2,1,2
"COG2940",7,2,1,1,3,4,2,0,1,0,1,5,4,1,2,1,2,2,1,3
"COG2941",2,2,4,0,0,5,3,0,0,1,0,3,4,1,2,0,0,1,4,2
"COG2942",0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,1,1
"COG2943",0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,2,2,0,1,3,0,0,1,1,1,3,2,4,0,2,1,2,3
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,3,4,2,3,2,1,2,1,0,1,1,0,1,3,0,1,2,3
"COG2948",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",1,6,1,5,2,3,3,3,5,7,8,2,5,2,7,3,5,5,4,8
"COG2954",1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,2,2
"COG2956",0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,2,1,2,0
"COG2957",1,1,2,2,0,6,3,1,2,2,0,3,3,2,1,1,7,3,0,3
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,2,0,0,0,1
"COG2962",0,1,2,4,3,0,3,2,0,5,0,1,2,2,2,1,0,4,4,2
"COG2963",0,0,0,0,2,0,1,1,3,6,0,0,0,1,0,1,9,2,1,0
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2967",0,1,1,0,1,0,0,1,0,1,4,0,0,0,1,2,0,0,2,0
"COG2968",0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0
"COG2969",0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0
"COG2972",1,0,0,0,0,1,1,0,0,6,0,0,1,0,0,1,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,2,0,0,0,0,1,1,3,5,0,0,0,0,0,6,0,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2981",0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,2,0,1
"COG2982",0,0,0,1,1,0,1,2,7,0,1,0,0,0,0,5,1,0,0,1
"COG2983",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,4,0,1
"COG2984",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,3,5,1,4,3,2,1,1,0,0,1,1,0,5,1,2,2,0
"COG2987",3,11,3,6,2,1,2,5,1,0,7,1,2,1,1,6,3,6,8,3
"COG2988",1,0,0,1,0,2,0,0,0,3,2,1,2,2,1,0,0,1,0,1
"COG2989",0,1,0,0,1,1,1,0,3,0,0,0,1,2,0,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2992",1,5,1,3,1,3,0,1,0,5,3,6,1,5,3,5,0,3,0,2
"COG2993",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2996",0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0
"COG2998",0,0,0,0,0,1,4,2,0,0,0,2,1,2,1,0,0,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3000",6,4,5,3,7,10,5,2,5,5,11,4,11,4,8,5,5,15,5,4
"COG3001",3,0,0,3,0,0,1,0,0,2,1,2,1,0,0,0,1,0,1,1
"COG3002",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3004",4,5,5,2,3,1,1,4,4,3,0,0,0,2,0,1,2,2,3,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,1,1,0,0,0
"COG3008",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3011",2,0,0,3,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3017",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0
"COG3019",1,0,1,0,0,0,3,0,1,1,2,2,0,1,1,1,0,2,1,2
"COG3021",0,0,1,0,1,0,2,0,2,1,1,0,0,1,0,4,0,1,1,0
"COG3022",1,1,0,2,4,1,1,1,1,3,4,4,5,4,3,1,0,3,6,2
"COG3023",0,2,4,0,4,5,1,1,4,9,1,3,3,5,4,3,1,3,4,2
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0
"COG3026",0,0,0,1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,6,0,1,4,1,0,0,2,2,3,2,0,0,0,0,2,0
"COG3028",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,1,0,3,2,1,0,1,2,2,2,2,2,1,1,4,0,1,4
"COG3031",0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1
"COG3033",0,2,2,1,0,3,0,0,0,0,0,1,3,0,2,1,2,0,0,0
"COG3034",0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,2,0,1,1,0,0,3,3,0,0,1,0,1,1,0,0,0,0
"COG3039",1,0,0,0,5,0,1,0,0,10,0,0,0,0,0,6,3,0,1,1
"COG3040",0,0,2,2,1,1,0,2,1,3,2,0,0,0,1,1,0,1,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3046",8,11,7,1,11,11,0,0,3,4,11,18,8,8,15,11,0,10,5,16
"COG3047",0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,1,2,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,1,5,1,0,0,0,1,2,0,0,0,1
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",2,2,3,0,2,2,0,0,1,6,3,0,1,0,0,0,0,2,0,3
"COG3068",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,1,1,1,1,3,1,0,0,0,1,0,0,1,1,0
"COG3072",1,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,2,0,0,0,1,0,0,4,3,0,0,0,1,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3087",1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3088",3,2,3,1,1,4,2,0,0,0,1,1,3,3,2,1,2,1,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,0,1,2,3,0,0,3,0,4,2,2,1,1,0,3,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3104",4,4,1,1,7,2,2,1,5,1,4,2,2,3,5,1,1,6,2,2
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,1,1,1,1,0,0,1,1,2,5,0,0,0,0,1,0,1,1,0
"COG3108",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3118",2,0,1,1,2,0,1,0,3,3,0,1,1,0,0,2,0,1,0,1
"COG3119",42,21,33,40,41,38,44,36,5,5,13,25,31,30,43,15,20,20,37,21
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,4,4,3,3,6,2,3,5,7,8,3,4,3,1,3,5,6,5,8
"COG3128",0,1,1,0,1,3,0,0,19,2,0,0,1,0,1,0,0,0,0,2
"COG3129",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0
"COG3132",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0
"COG3143",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG3145",0,0,0,1,4,1,1,0,3,3,1,0,0,0,1,1,0,3,0,0
"COG3146",6,2,5,0,3,2,2,1,3,5,1,5,1,5,6,1,1,3,2,9
"COG3147",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,0,0,1,2,0,0,1,1,5,0,0,0,1,2,0,1,0,1
"COG3151",0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,0
"COG3152",4,0,1,2,2,2,2,2,4,0,0,0,0,1,1,0,1,1,1,3
"COG3153",0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,1,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,2,0,0,0
"COG3156",0,0,0,1,0,0,1,0,4,2,1,0,0,0,1,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,1,1,0,0,0,0,3,1,0,1,3,1,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG3161",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,5,2,1,0,3,1,0,9,9,2,1,2,1,3,1,3,1,1
"COG3165",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG3168",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,0,1,1,1,5,0,0,0,0,2,2,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",4,5,2,0,7,2,6,6,7,3,4,5,7,4,6,1,2,1,5,4
"COG3174",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3175",2,0,3,0,2,1,1,0,1,5,4,2,2,4,0,0,0,1,2,0
"COG3176",1,3,2,1,2,3,0,0,2,4,2,0,3,0,2,8,1,1,2,1
"COG3177",0,0,0,0,2,0,0,0,5,7,0,0,0,0,0,2,1,1,0,0
"COG3178",3,2,5,2,2,6,5,3,0,0,3,3,5,2,4,2,4,5,5,4
"COG3179",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,3,2,0,3,2,0,2,1,0,3,1,1,2,3,1,1,2,2,1
"COG3181",1,3,1,2,7,1,11,7,3,2,3,9,3,1,1,3,2,3,1,3
"COG3182",1,1,0,1,0,0,1,2,2,13,0,0,0,0,0,3,0,1,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,2,1,0,2,1,0,5,2,1,0,2,1,5,1,4,0,1
"COG3186",2,0,1,0,0,3,4,4,2,0,1,0,1,3,1,3,0,2,2,0
"COG3187",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,3,0,1,0,2,1,2,3,4,4,0,1,1,1,1,2,1,5,0
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3194",2,0,1,0,0,0,1,3,0,1,2,1,0,1,1,0,0,1,1,0
"COG3195",0,0,1,0,1,3,1,1,0,0,3,0,0,0,1,0,1,2,5,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,1,0,0,1,2,1,2,0,0,1,1,0,0,1,3,2,0
"COG3200",4,6,8,5,2,8,3,2,4,4,3,3,6,2,4,6,1,8,0,5
"COG3201",1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,5,0,1
"COG3202",0,1,0,0,4,2,1,0,0,0,2,2,0,0,1,2,1,1,2,2
"COG3203",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1
"COG3204",1,6,1,0,1,0,2,1,1,5,2,0,2,0,0,1,1,3,1,1
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,1,1,1,3,1,0,2,15,4,1,0,0,2,5,4,2,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,2,0,1,0,0,1,0,2,7,1,0,0,0,0,14,0,0,1,0
"COG3210",1,1,0,1,1,2,1,0,0,0,1,2,3,1,2,2,1,0,0,0
"COG3211",2,3,4,3,3,1,3,4,4,5,0,0,1,0,2,4,3,2,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
