"","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2315",0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2316",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2317",1,0,2,0,0,3,7,0,2,2,2,2,0,5,0,2,7,0,4,2
"COG2318",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",4,1,9,6,1,15,20,3,2,1,2,3,3,6,6,2,20,3,2,5
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2326",2,0,1,3,0,0,0,2,2,1,0,0,1,0,1,0,0,0,1,0
"COG2327",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2329",0,0,0,1,0,0,3,0,0,1,0,1,2,1,1,2,0,1,0,0
"COG2331",0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG2332",2,0,2,1,0,0,0,2,1,2,0,4,0,1,3,2,2,0,5,2
"COG2333",3,3,1,1,4,0,0,1,0,0,1,0,1,0,2,0,1,5,0,0
"COG2334",2,4,4,2,5,5,5,6,5,6,3,1,2,0,3,0,0,0,4,2
"COG2335",1,4,1,3,0,1,5,1,0,2,0,2,0,3,0,0,0,0,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1
"COG2340",1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG2344",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2345",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2346",0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG2351",2,0,0,1,2,1,1,1,0,0,0,1,1,1,0,2,0,0,0,1
"COG2352",3,2,4,11,11,18,3,1,6,5,2,9,7,13,3,5,10,7,8,6
"COG2353",1,0,0,2,4,0,1,1,0,0,0,0,1,2,1,1,2,2,1,1
"COG2354",1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2355",5,6,9,16,2,4,5,4,8,7,5,2,7,7,9,8,3,5,12,5
"COG2356",6,1,0,0,3,1,2,0,3,1,0,0,3,0,1,1,1,3,0,1
"COG2357",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",0,3,4,2,1,3,5,4,3,4,0,5,2,2,2,2,2,3,4,3
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,1,0,1,1,1,0,0,1,0,1,1,1,2,3,0,1,1,1
"COG2361",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,0,0,0,3,0,0,6,1,0,1,2,4,1,0,3,1,3,4
"COG2365",0,1,1,0,1,2,0,0,1,2,0,1,1,0,1,1,0,0,0,2
"COG2366",12,17,8,2,4,4,5,3,8,4,7,4,10,3,15,3,2,6,1,5
"COG2367",0,7,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2368",1,1,0,0,0,0,4,6,2,0,2,0,1,0,2,0,0,2,0,0
"COG2369",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2370",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1
"COG2372",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",0,2,0,1,1,2,3,3,1,0,1,0,0,1,4,0,1,2,0,0
"COG2374",4,0,1,1,3,1,2,0,2,0,2,3,1,4,2,1,1,5,3,1
"COG2375",3,1,1,0,3,0,0,1,0,0,0,0,3,0,0,2,1,2,0,2
"COG2376",0,3,1,1,0,2,1,0,0,2,0,1,1,1,2,1,0,1,2,0
"COG2377",8,3,5,0,1,3,2,4,8,6,2,4,3,7,6,5,5,4,7,7
"COG2378",11,5,1,0,2,0,0,0,0,0,1,0,3,0,1,1,0,4,1,0
"COG2379",0,0,4,1,0,1,4,4,0,3,6,1,0,0,0,2,1,3,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,1,2,0,3,1,1,5,0,0,3,0,10,1,2,6,1,1,1
"COG2386",2,2,1,1,1,1,4,4,3,2,5,3,0,1,2,1,2,2,2,2
"COG2388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2390",1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2391",0,4,0,0,0,0,0,4,1,4,2,1,1,2,4,0,1,1,3,0
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2409",0,9,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,1,1,0
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,1,1,1,1,1,0,2,0,2,0,0,0,0,0
"COG2421",2,2,2,1,3,0,2,7,1,0,1,0,2,0,1,0,0,0,1,0
"COG2423",1,1,1,3,0,4,3,2,1,2,1,0,3,1,2,1,3,1,1,3
"COG2425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,5,1,1,0,3,0,0,1,1,1,1,0,0,0,1,1,0,0,0
"COG2508",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,2,0,0,1,0,4,0,0,3,0,0,1,0,0,1,0,1,1
"COG2512",0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0
"COG2513",1,3,3,2,2,6,7,6,3,1,8,5,11,2,8,5,6,4,2,6
"COG2514",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,0,0,1,1,0,0,1,0,0,2,0,2,0,4,1,2,5,0,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",5,1,3,0,4,4,3,5,0,0,4,1,6,0,4,2,1,0,6,5
"COG2519",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2520",0,0,1,0,0,3,3,3,0,0,4,0,0,0,2,1,3,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,1,2,4,2,1,1,1,1,1,1,5,2,2,1,1,3
"COG2604",4,0,2,2,0,0,1,0,0,1,1,0,1,0,0,1,1,3,0,0
"COG2605",0,2,5,6,3,3,1,1,0,0,3,0,2,4,1,2,2,1,3,0
"COG2606",2,2,4,1,2,0,2,2,1,2,2,1,1,2,5,3,1,3,1,1
"COG2607",0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1
"COG2608",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",4,5,5,5,10,13,11,12,7,16,10,13,4,9,16,12,4,14,15,14
"COG2610",2,5,1,1,3,0,1,3,0,2,2,1,1,1,1,2,1,4,2,0
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,2,0,1,0,1,4,1,0,1,0,0,0,3,1,1,1,0,0
"COG2710",0,4,0,3,1,3,2,0,2,3,0,3,2,3,0,2,9,0,2,4
"COG2715",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2716",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2717",1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0,2
"COG2718",2,0,0,2,7,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0
"COG2719",4,1,1,5,7,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2721",5,1,4,3,2,7,6,5,6,7,3,6,3,3,4,5,7,1,11,5
"COG2723",3,5,1,0,2,1,1,2,2,1,3,0,4,5,1,0,2,0,4,3
"COG2730",1,1,0,1,1,2,2,0,0,0,1,2,0,1,0,1,0,2,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2738",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,0,0
"COG2740",1,1,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,3,2
"COG2746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,3,3,0,1,5,5,4,3,9,6,5,3,4,5,2,5,6,5,5
"COG2759",0,1,2,3,0,3,3,9,8,14,4,10,5,5,8,8,2,4,6,12
"COG2761",2,1,1,0,2,0,0,1,1,0,1,1,1,0,1,2,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,2,6,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG2768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG2771",4,7,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,3,1,0
"COG2801",49,25,14,12,39,2,8,19,3,2,14,0,17,1,26,1,2,13,0,0
"COG2802",2,0,0,2,1,5,4,1,6,1,1,2,3,2,2,2,3,1,4,3
"COG2804",4,3,4,1,7,2,6,2,1,1,4,4,15,4,8,8,2,8,8,5
"COG2805",6,1,4,1,4,3,4,1,5,1,2,2,2,2,2,4,2,1,2,2
"COG2807",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2808",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,5,11,6,3,9,7,9,15,17,9,9,8,11,10,14,21,2,16,19
"COG2813",6,3,1,0,10,0,3,1,0,1,0,0,1,0,0,2,1,4,0,0
"COG2814",1,7,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG2815",0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,1,0,1,0,1
"COG2816",0,1,0,0,0,0,0,0,0,1,3,2,2,1,1,1,1,3,0,1
"COG2818",5,1,2,1,3,2,2,1,0,4,1,0,2,0,1,0,0,3,0,1
"COG2819",1,1,5,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,3
"COG2820",0,1,1,0,0,0,0,0,2,1,1,1,1,1,1,0,0,1,2,1
"COG2821",0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2822",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2823",0,3,2,0,1,1,1,0,0,3,1,0,1,2,0,1,0,0,1,0
"COG2824",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2826",5,4,2,0,5,0,2,2,0,0,0,0,2,0,1,0,1,4,0,0
"COG2827",3,3,3,0,2,0,1,1,1,1,0,0,0,0,2,0,0,1,0,1
"COG2828",1,0,1,0,6,1,2,1,1,0,0,0,4,2,0,0,0,2,0,0
"COG2829",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2831",0,3,0,1,4,2,3,0,2,1,1,3,1,1,0,2,1,1,1,1
"COG2832",0,1,1,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1
"COG2833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",2,0,1,0,2,0,0,0,1,0,2,0,0,3,1,0,2,2,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG2836",2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2838",4,0,3,0,1,2,7,3,3,0,2,0,5,1,6,5,1,5,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2840",5,1,4,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,1,0,1,0,2,1,2,0,3,1,3,0,1,1,0,0
"COG2844",5,1,9,2,7,7,3,1,7,4,6,9,9,6,5,9,6,8,4,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2846",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2847",1,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,0,6,2,1,2,6,1,2,0,6,3,7,2,8,3,5,4,4,4
"COG2850",2,1,1,2,2,1,0,0,0,2,0,1,1,1,2,1,0,3,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",8,2,5,0,2,3,3,4,4,6,2,6,4,2,1,6,2,2,6,2
"COG2854",5,0,3,0,2,2,1,4,5,1,1,1,4,4,3,1,2,2,6,2
"COG2855",0,2,0,2,3,2,3,0,2,1,2,2,1,1,0,6,1,0,5,4
"COG2856",3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG2857",1,6,4,2,3,2,2,5,6,6,3,2,3,2,4,3,1,5,7,6
"COG2859",4,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG2860",1,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2861",3,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,1,2,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2863",2,4,2,1,6,1,0,0,2,0,1,0,3,0,1,1,0,1,2,2
"COG2864",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2865",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2866",6,4,1,2,1,3,5,3,2,0,3,3,5,4,4,3,4,2,1,4
"COG2867",0,2,1,0,2,1,1,0,0,1,2,0,3,1,1,0,1,0,5,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,0,2,1,0,1,2,2,0,2,1,0,1,3,2,0,2,1
"COG2870",2,6,5,37,9,5,7,3,3,0,4,4,1,14,3,9,6,6,11,3
"COG2871",6,0,0,0,1,1,3,2,0,2,2,5,2,0,1,4,1,1,3,3
"COG2872",0,0,1,0,0,1,2,0,1,0,1,1,0,2,2,2,0,1,1,3
"COG2873",10,2,11,7,5,10,3,5,8,14,7,12,7,10,7,7,9,5,15,11
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,2,0,0,1,0,0,0,1,1,1,4,1,0,3,1,2,1,1
"COG2876",1,0,3,1,0,2,1,2,1,4,2,5,0,1,3,0,2,1,2,3
"COG2877",0,2,3,2,4,3,1,5,7,2,2,4,6,4,2,9,5,3,3,8
"COG2878",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,2,1,1,1,1,3,0,0,2,1,4,2,2,3,1,2,2,2
"COG2885",11,11,8,3,11,7,7,7,9,6,8,7,15,6,13,8,7,15,6,6
"COG2887",0,9,0,5,5,2,0,1,3,0,3,3,5,4,2,2,2,1,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,8,2,1,4,5,8,4,14,7,7,6,5,6,16,7,8,6,5,3
"COG2891",2,0,2,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2894",0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0
"COG2895",1,1,1,1,5,1,3,3,2,4,1,2,1,2,0,2,2,1,2,2
"COG2896",2,3,2,3,3,5,2,6,2,4,5,1,3,2,5,0,3,4,4,2
"COG2897",3,5,3,2,0,5,2,9,4,1,5,7,2,2,3,2,5,1,6,4
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2899",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG2900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2902",10,13,7,2,13,1,1,1,2,1,0,1,4,1,4,0,0,6,0,0
"COG2904",2,0,0,0,2,0,5,2,2,2,0,1,2,0,0,0,0,0,0,1
"COG2905",4,0,1,2,4,2,3,3,0,0,0,0,5,1,0,0,0,5,0,0
"COG2906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,2,7,1,1,9,4,0,5,6,1,11,2,5,3,3,8,1,10,2
"COG2908",3,1,2,2,3,0,2,4,7,7,2,10,2,0,2,1,0,3,5,2
"COG2909",4,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",9,12,1,1,6,1,1,1,0,0,0,0,5,0,0,0,0,7,0,0
"COG2912",0,0,3,0,0,1,2,0,0,0,6,0,0,0,1,0,0,1,1,0
"COG2913",0,0,0,1,1,0,1,0,1,2,1,1,1,0,1,1,0,0,1,2
"COG2914",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2916",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",1,0,2,0,0,2,1,3,1,6,0,1,0,4,0,1,2,1,4,1
"COG2918",2,1,1,2,0,2,2,0,1,3,1,2,4,1,1,2,0,3,2,1
"COG2919",2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2925",2,0,2,2,3,6,4,5,6,9,3,6,1,6,2,7,4,2,13,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,1,2,0,1
"COG2928",0,1,2,0,1,7,2,0,9,5,2,3,1,6,2,2,1,1,5,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2931",6,5,11,6,39,8,16,4,3,4,5,4,6,2,7,11,4,10,9,13
"COG2932",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2933",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2935",1,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2936",5,0,6,2,2,7,3,7,3,1,7,1,6,3,10,8,5,3,3,6
"COG2937",6,1,3,0,6,2,4,1,2,0,1,0,2,0,1,1,0,4,1,1
"COG2938",1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",4,1,1,0,0,1,0,2,1,0,0,2,5,0,2,4,0,3,0,2
"COG2940",0,0,2,0,0,0,0,0,1,2,2,1,0,2,1,2,4,0,2,2
"COG2941",0,1,0,1,0,0,1,1,4,3,2,4,0,1,2,3,2,1,3,3
"COG2942",0,0,0,0,2,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG2943",6,2,1,1,3,0,1,2,0,0,1,0,3,0,0,0,1,2,0,0
"COG2944",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,1,0,2,1,2,1,4,6,1,4,2,0,1,4,0,0,3,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,3,1,1,2,3,1,2,3,2,0,3,3,0,1,6,3,2,2
"COG2948",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,2,0,6,6,3,4,6,6,3,8,6,3,4,9,3,2,5,5
"COG2954",0,0,0,0,0,2,1,1,2,0,1,1,0,0,3,0,0,0,0,2
"COG2956",2,1,1,1,2,0,3,0,2,0,1,1,4,0,0,1,1,1,0,1
"COG2957",0,1,5,0,5,0,3,0,1,3,3,1,1,1,5,1,2,1,0,0
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",3,1,0,0,3,0,1,3,0,1,0,1,2,0,1,0,1,0,1,0
"COG2960",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2961",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",3,4,1,5,1,1,0,1,2,1,0,4,0,0,2,1,4,1,3,1
"COG2963",4,1,2,2,5,0,0,4,0,1,1,0,2,0,3,0,1,4,0,0
