"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3"
"COG2909",1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG2910",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2911",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2912",0,1,1,0,2,0,2,1,0,1,1,3,0,1,0,2,0,0,2,0
"COG2913",0,0,2,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2915",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,6,5,1,3,2,4,1,3,0,2,3,1,0,0,1,4,0,1,3
"COG2918",0,5,2,3,7,1,1,1,0,2,2,3,0,3,3,0,1,1,0,3
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2925",6,7,4,2,3,6,6,8,1,3,3,7,3,11,5,6,13,2,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2928",3,2,5,0,4,3,4,3,2,6,0,0,4,2,5,3,3,1,3,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2931",9,3,4,6,6,10,7,3,2,6,7,4,5,13,4,8,9,1,6,11
"COG2932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",1,0,1,1,2,0,2,1,0,1,1,1,0,0,0,0,1,1,1,0
"COG2936",5,1,4,4,3,5,3,3,7,3,5,2,16,2,4,10,2,6,1,6
"COG2937",1,0,0,1,0,2,2,0,2,0,1,2,1,3,1,0,2,0,2,3
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,2,0,1,1,2,1,3,2,1,0,0,0,0,1
"COG2940",5,0,3,0,3,0,2,3,1,1,1,3,1,1,3,0,1,1,1,2
"COG2941",2,2,4,0,0,3,3,4,4,4,2,2,0,3,3,2,5,0,0,0
"COG2942",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2943",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,5,1,1,3,1,1,2,1,6,3,4,0,2,3,1,5,2,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,1,7,0,4,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,10,3,3,6,2,5,9,10,4,2,3,4,4,6,3,1,2,2,3
"COG2954",0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG2956",0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2
"COG2957",8,1,1,0,3,0,2,1,1,1,4,3,1,1,2,2,3,0,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG2960",0,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0
"COG2961",1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2962",1,2,3,1,5,4,1,1,5,1,1,4,2,3,3,2,3,0,7,0
"COG2963",1,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,2,0,0,3,1,1,0,1,0,1,1,0,0,0,1,0,2,1
"COG2968",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2971",1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG2972",0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2975",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,1,2,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2978",0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,1,0,0,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2981",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2982",1,1,0,1,0,0,0,0,2,1,2,1,0,0,0,1,1,1,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2984",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,0,3,1,3,3,2,2,2,2,1,2,1,1,0,3,2,1,6,1
"COG2987",0,2,2,2,2,4,2,3,0,0,2,3,1,2,2,3,3,0,3,1
"COG2988",2,0,4,0,0,2,0,2,2,0,1,2,5,1,0,0,0,0,0,0
"COG2989",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",5,7,6,7,3,6,1,4,3,3,1,0,4,5,8,1,1,2,3,4
"COG2993",0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,13,6,11,8,4,4,2,6,5,6,8,1,12,8,2,8,1,4,5
"COG3001",3,0,4,0,1,1,2,1,2,1,3,2,3,1,0,0,1,0,0,3
"COG3002",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3004",1,1,6,0,7,2,2,4,2,5,0,6,0,0,3,2,2,1,1,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,1,2,0,0,1,1,2,0,1,1,1,0,1,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3019",0,0,2,1,1,1,1,0,2,0,1,2,0,1,1,0,1,0,0,0
"COG3021",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0
"COG3022",1,3,2,2,5,0,3,1,1,0,0,4,3,1,4,3,2,1,2,3
"COG3023",3,3,3,7,5,3,0,6,4,1,6,2,2,4,2,4,5,7,0,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,1,1,1,1,2,1,2,0,0,2,2,1,0,0,2,0
"COG3028",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3030",0,1,0,0,1,0,3,1,0,1,0,4,2,0,1,2,1,2,2,2
"COG3031",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3033",1,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG3034",0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,7,1,0,3,1,2,3,0,2,1,5,0,2,3,1,1,0,0,0
"COG3039",0,1,1,5,1,0,0,2,1,1,0,4,0,0,1,0,0,0,0,1
"COG3040",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",11,6,10,5,14,4,6,12,16,15,11,14,12,10,10,6,13,5,0,2
"COG3047",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,1,1,1,1,0,0,2,1,1,4,1,1,0,0,1,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3081",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3088",1,0,3,3,1,1,2,1,2,3,1,4,0,2,2,2,2,1,4,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",1,3,3,0,0,1,0,1,3,0,4,2,0,1,3,0,2,0,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3104",1,6,0,0,5,2,1,2,1,5,1,5,3,3,5,0,1,0,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,6,0,2,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0
"COG3108",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,1,2,0,0,1,0,2,2,0,2,1,0,1,3,2,0,0,0
"COG3119",29,50,30,6,35,17,58,17,19,47,35,43,30,40,26,32,18,13,40,33
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,8,3,2,8,4,4,6,2,8,3,4,6,8,9,3,4,2,3,5
"COG3128",3,0,4,23,3,1,1,3,4,0,0,1,2,0,5,0,1,31,0,1
"COG3129",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3138",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0
"COG3143",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3145",0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,3,0,0
"COG3146",1,1,2,3,2,1,1,4,7,4,4,5,3,1,3,0,0,2,1,2
"COG3147",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3152",1,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,2,1
"COG3153",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,3,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3159",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,1,1,3,0,2,0,4,0,1,0,5,0,2,1,1,2,0,2,0
"COG3165",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3173",4,5,1,4,7,4,6,7,9,2,1,6,6,4,1,4,6,2,3,1
"COG3174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3175",1,3,2,2,2,2,0,1,2,4,1,2,1,2,2,0,2,1,3,2
"COG3176",2,5,2,1,1,0,1,2,4,9,1,1,0,1,7,0,1,1,1,1
"COG3177",0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3178",5,3,5,4,11,1,3,3,5,1,2,3,2,7,6,4,3,0,1,3
"COG3179",0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3180",2,5,2,0,1,0,0,3,5,4,3,1,4,3,2,0,1,1,1,0
"COG3181",0,3,2,1,0,3,0,2,2,0,3,4,10,4,8,4,3,4,7,5
"COG3182",0,0,0,6,1,1,1,0,0,0,0,4,3,0,0,1,0,1,0,4
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,1,1,0,1,0,0,0,0,4,1,2,1,1,1,0,0,3
"COG3186",2,2,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,2
"COG3187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,1,1,0,2,0,5,0,0,2,0,2,0,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG3194",0,0,1,0,1,2,0,2,1,1,0,1,0,1,1,0,1,0,0,0
"COG3195",0,0,3,0,2,1,0,3,1,0,2,1,0,0,2,1,1,0,2,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,2,1,0,3,2,1,1,0,1,1,0,1,1,3,0,0,2,2
"COG3200",4,9,5,2,13,3,2,5,5,0,2,10,5,6,7,4,8,2,1,1
"COG3201",0,0,1,0,2,0,0,0,0,1,1,2,1,1,1,0,1,1,0,0
"COG3202",0,1,0,0,2,1,2,0,3,1,1,2,1,0,4,2,0,0,0,1
"COG3203",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3204",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,0,3,1,0,0,0,3,3,2,0,4,0,2,0,1,0,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3209",2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3210",1,0,0,7,1,0,1,0,0,1,1,1,2,0,0,0,0,4,3,0
"COG3211",0,1,0,2,0,2,0,0,0,4,3,0,1,1,1,0,0,0,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,4,1,0,0,4,0,0,0,2,0,1,1,0,0,1,0
"COG3217",0,2,1,3,1,0,1,0,0,2,2,1,1,2,3,0,0,0,3,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
