"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG2873",20,11,4,6,5,7,9,14,4,6,14,7,9,10,7,5,15,10,7,6
"COG2874",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",4,0,1,1,2,0,3,0,0,3,0,0,2,2,2,3,0,1,0,2
"COG2876",1,1,0,1,0,1,0,3,0,0,5,0,3,4,0,1,1,1,2,1
"COG2877",2,3,6,3,4,4,3,5,6,5,4,3,3,10,6,4,4,3,2,7
"COG2878",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,1,1,2,7,0,2,1,2,2,4,0,1,1,0,3,1,2,2
"COG2885",6,8,18,12,13,11,6,8,0,9,8,6,0,7,6,6,12,5,7,14
"COG2887",1,3,8,2,6,0,4,2,4,2,1,1,2,0,1,3,0,1,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,9,3,10,0,7,1,6,8,8,3,4,1,11,3,5,6,7,5,9
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2894",0,0,0,0,0,2,1,0,1,1,0,2,2,0,1,0,1,2,1,2
"COG2895",1,2,6,1,3,0,1,4,2,0,1,3,4,2,1,0,1,1,0,1
"COG2896",3,6,4,3,1,5,4,3,6,2,3,8,3,4,3,2,5,2,8,3
"COG2897",2,2,3,1,2,5,5,4,8,6,2,1,2,2,3,2,1,1,4,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG2902",0,0,12,0,5,5,0,0,3,0,0,1,0,0,1,2,0,0,2,4
"COG2904",0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2905",0,0,3,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,10,1,3,1,10,6,9,2,6,6,0,3,5,0,0,5,10,2,11
"COG2908",2,0,4,3,9,2,8,2,3,2,3,1,3,9,2,1,1,6,0,3
"COG2909",1,0,2,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2911",0,0,11,0,11,0,0,1,1,0,1,5,0,1,2,1,5,0,2,0
"COG2912",0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,6,1,0,4,0
"COG2913",0,1,1,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,2,0,6,0,3,3,3,2,1,2,0,0,1,0,3,4,2,1,2
"COG2918",2,2,0,5,0,9,0,0,0,2,1,3,1,2,3,1,0,1,0,5
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0
"COG2925",10,11,0,5,1,6,4,5,1,6,7,2,5,6,2,4,3,8,0,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1
"COG2928",3,6,1,2,2,2,4,2,3,3,3,0,2,3,2,4,1,6,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",4,9,6,5,11,6,7,4,9,8,7,10,11,5,9,2,7,7,9,9
"COG2932",0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2935",0,0,3,1,0,0,2,0,0,1,1,1,1,0,2,0,1,0,1,4
"COG2936",2,4,0,5,2,6,2,2,3,7,4,7,11,4,5,1,6,4,5,6
"COG2937",2,1,1,0,2,1,0,4,1,2,3,2,0,2,2,2,1,4,1,1
"COG2938",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",1,1,3,3,1,0,1,2,0,2,4,3,0,0,0,1,2,0,1,2
"COG2940",1,3,2,2,1,1,2,1,1,2,1,0,1,3,2,1,0,0,0,0
"COG2941",6,1,0,3,2,3,3,2,0,2,1,1,1,2,2,3,4,0,1,4
"COG2942",0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1
"COG2943",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2945",1,2,1,3,1,1,2,3,1,1,1,0,0,1,1,1,1,0,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",3,1,3,0,1,1,6,2,0,4,2,2,1,0,1,3,1,2,3,0
"COG2948",0,0,6,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",4,3,6,3,3,7,6,6,1,2,7,4,4,5,3,2,2,4,2,6
"COG2954",1,0,0,0,0,0,1,0,2,2,1,0,1,2,2,0,2,1,1,3
"COG2956",1,1,2,1,0,1,0,0,3,2,0,1,0,0,2,0,1,0,1,1
"COG2957",3,0,2,2,3,1,3,0,3,2,1,6,2,3,2,4,0,5,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2961",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG2962",1,4,3,2,1,1,3,1,1,3,2,0,1,3,3,2,1,5,2,0
"COG2963",0,0,4,1,3,2,0,0,0,0,0,2,0,0,0,0,1,1,3,4
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2967",0,1,0,1,1,0,1,1,1,0,1,0,0,1,3,1,0,0,2,0
"COG2968",0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,1,0,0,0,0,3,2,1,2,1,0,0,2,0
"COG2972",1,0,3,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,1,1
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2978",1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,5,0,9,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1
"COG2983",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG2984",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,2,4,3,3,0,1,2,3,5,2,4,0,3,1,2,0,3,7
"COG2987",0,5,4,3,2,4,4,2,5,4,3,2,3,0,1,3,2,2,2,4
"COG2988",0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,2,0,0
"COG2989",1,0,6,0,1,0,0,0,1,1,0,2,2,1,0,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,5,7,2,9,3,3,3,2,2,2,1,1,1,4,3,1,0,2
"COG2993",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2998",0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,6,4,5,4,14,8,9,6,8,6,5,2,5,2,1,3,11,2,13
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,0,3,3,0
"COG3002",1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3004",3,6,4,5,3,0,0,2,1,1,5,3,4,1,1,2,5,5,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,1,4,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG3008",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,0,0,1,0,2,3,1,1,0,1,2,1,2,0,1,0,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3017",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3018",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3019",1,0,1,1,3,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1
"COG3021",0,0,0,1,5,1,0,3,0,3,0,1,0,1,0,0,1,0,0,0
"COG3022",1,1,0,0,1,3,2,1,2,4,4,6,1,2,3,4,4,1,0,8
"COG3023",1,5,5,2,4,4,3,4,0,2,5,0,2,4,3,2,3,2,2,4
"COG3024",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3026",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3027",1,1,0,1,0,0,1,3,0,2,4,1,1,1,2,0,2,0,0,1
"COG3028",0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,2,1,1,0,0,4,3,2,0,1,0,0,1,1,1,1,1,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG3033",1,4,0,0,0,0,1,1,0,2,5,0,0,1,0,1,1,0,0,1
"COG3034",1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,4,2,2,0,1,2,0,1,0,1,2,1,0,0,1,1,0,2
"COG3039",0,0,1,1,1,0,0,1,2,1,0,8,0,0,0,3,0,1,1,3
"COG3040",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3046",11,8,6,11,2,11,12,6,2,20,16,0,10,16,0,1,4,8,0,7
"COG3047",0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,3,0,5,0,2,0,1,1,3,5,2,0,2,1,0,2,3,0,6
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,1,1,1,0,0,1,0,4,0,1,2,0,1,0,0,1
"COG3072",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,6,0,3,4,4,1,2,2,1,0,4,3,1,3,0,3,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,0,3,4,2,2,1,1,0,2,0,2,0,1,1,2,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3104",2,1,4,2,4,7,1,6,0,4,4,0,2,3,1,2,5,3,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3106",0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3107",0,0,1,0,1,2,1,0,3,1,0,4,0,1,1,0,1,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3118",1,0,3,0,1,0,3,0,0,1,1,2,0,1,1,1,0,0,0,0
"COG3119",19,16,9,36,37,15,34,62,25,35,23,38,26,34,42,20,46,55,46,29
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,2,10,5,2,4,5,4,7,4,5,4,2,5,5,4,5,6,7,6
"COG3128",2,1,15,1,13,0,0,3,0,2,0,1,5,0,1,0,4,0,0,1
"COG3129",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG3143",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3145",0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,1,2,2,1,2
"COG3146",6,2,4,5,2,2,4,6,1,2,1,1,10,6,0,3,0,6,2,3
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3150",1,2,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,3
"COG3151",0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0
"COG3152",0,3,0,1,0,2,2,0,4,2,1,0,0,3,2,0,0,3,2,2
"COG3153",0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3156",1,1,1,2,1,2,1,2,0,1,2,2,1,0,0,0,3,0,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3158",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3159",0,0,0,2,1,1,0,1,1,2,0,1,1,0,0,0,2,1,2,0
"COG3160",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,1,4,0,1,0,1,0,1,0,0,0,0,0,0,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,3,1,2,6,0,2,1,1,2,2,1,0,0,1,0,1,1,2
"COG3165",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0
"COG3173",0,9,1,11,4,4,5,6,1,3,4,9,2,3,5,4,6,4,7,3
"COG3174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",3,2,1,1,0,4,1,2,1,1,3,0,1,4,0,2,2,2,1,1
"COG3176",1,1,4,2,5,3,0,0,0,1,4,0,2,3,1,2,2,0,2,0
"COG3177",0,0,5,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3178",1,5,3,4,3,9,7,8,4,2,5,2,3,2,2,2,3,1,3,3
"COG3179",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,3,0,0,0,1,0,2,0,2,3,1,3,3,2,0,2,3,1,0
"COG3181",5,1,3,6,5,10,1,2,4,5,6,3,4,6,4,5,5,2,6,1
"COG3182",2,0,7,1,2,0,2,1,0,1,0,6,0,0,0,2,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,5,0,1,1,0,0,0,1,1,2,1,2,0,2,0,0,2,5
"COG3186",0,1,3,0,1,7,2,0,2,2,2,3,0,0,1,1,0,1,2,3
"COG3187",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
