"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2863",2,1,0,2,0,1,0,0,3,1,2,1,2,1,2,2,1,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2865",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2866",3,0,2,5,3,3,5,0,4,5,2,1,10,8,0,3,6,8,3,4
"COG2867",1,1,0,0,2,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,3,0,1,1,3,0,0,0,4,2,1,2,0,3,1,4,4,1
"COG2870",23,49,1,1,4,2,7,6,1,8,4,4,3,1,4,7,4,5,5,6
"COG2871",0,1,2,0,4,3,7,2,7,1,5,3,0,5,1,3,2,3,4,1
"COG2872",0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,1
"COG2873",1,3,10,7,6,13,8,9,9,20,19,14,6,16,5,13,13,3,13,8
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,3,0,4,0,0,1,1,0,0,0,3,0,2,2,1,1,0,1
"COG2876",0,1,2,2,2,3,1,3,3,2,1,1,3,3,0,3,1,5,4,0
"COG2877",4,9,4,2,0,10,5,5,7,1,3,3,1,2,0,3,5,2,1,1
"COG2878",0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,2,1,0,0,0,0,1,0,2,1,4,3,2,1,2,1,0
"COG2885",10,8,5,3,5,4,7,6,10,15,9,6,9,9,3,8,2,6,12,4
"COG2887",3,1,1,3,7,0,3,0,2,3,4,1,3,2,8,4,0,0,4,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,1,7,8,2,5,8,7,6,11,1,3,3,2,2,2,3,3,2,0
"COG2891",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2894",0,1,3,0,1,2,0,1,2,0,0,2,0,0,0,3,2,0,0,1
"COG2895",4,1,0,4,1,0,8,2,1,2,0,0,3,1,1,2,4,0,2,2
"COG2896",2,3,1,2,3,5,0,1,5,5,2,1,5,2,5,5,3,4,3,4
"COG2897",2,0,1,3,3,1,3,5,2,5,5,8,9,4,0,6,4,3,7,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1
"COG2902",3,2,0,6,2,1,0,0,1,0,1,0,3,0,9,4,0,2,1,2
"COG2904",0,1,1,0,1,0,1,0,2,1,0,0,0,1,0,1,2,0,1,2
"COG2905",4,6,0,2,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",2,1,3,3,6,6,3,4,6,5,7,3,2,6,3,4,7,4,7,5
"COG2908",0,2,1,5,4,5,8,3,3,3,8,5,2,10,2,1,2,1,1,1
"COG2909",4,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2910",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",6,2,0,2,1,2,0,0,0,0,0,0,0,1,12,1,0,0,0,0
"COG2912",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2913",0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2914",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",2,1,2,2,7,4,1,4,1,4,5,1,1,2,2,3,1,3,0,6
"COG2918",1,1,0,1,0,0,6,2,2,2,3,3,1,4,0,0,0,0,3,2
"COG2919",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2925",0,1,4,1,4,2,3,7,5,10,7,6,3,10,0,3,12,2,4,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,1,1,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG2928",0,0,3,0,5,3,2,6,4,5,1,5,1,1,0,2,3,3,1,2
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0
"COG2931",6,7,12,6,10,9,5,7,6,8,7,6,5,11,7,7,5,8,5,12
"COG2932",1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2935",1,1,1,1,0,1,0,0,1,1,1,1,0,1,3,2,2,1,0,0
"COG2936",4,1,8,1,8,12,4,3,5,4,1,6,7,6,2,3,1,5,3,5
"COG2937",0,1,0,0,0,0,0,1,0,0,1,1,2,1,2,2,1,0,2,2
"COG2938",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2939",1,0,2,1,2,0,1,0,3,2,0,1,0,1,1,2,4,0,1,2
"COG2940",0,0,0,2,3,2,0,2,2,1,7,1,2,1,0,0,2,2,0,1
"COG2941",2,0,0,2,2,2,1,1,2,1,6,4,0,2,0,2,1,2,1,4
"COG2942",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2943",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2945",1,0,2,3,2,1,1,4,4,0,1,5,0,0,0,1,2,4,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,1,0,4,5,0,2,0,0,4,2,4,2,0,1,3,2,3,2
"COG2948",1,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,4,2,4,2,4,4,0,11,2,5,2,0,1,1,3,2,1,4,3
"COG2954",0,1,3,0,3,2,0,0,1,1,0,0,2,0,0,0,0,2,0,1
"COG2956",2,1,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0,1,1,1
"COG2957",0,0,0,1,0,2,1,2,1,4,3,1,3,1,0,2,4,3,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG2960",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG2962",0,3,2,4,5,0,1,2,3,5,4,4,3,0,4,2,4,2,2,3
"COG2963",0,1,0,6,0,0,2,1,6,0,0,0,1,1,2,3,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0
"COG2968",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2972",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2978",0,3,1,0,0,1,0,1,0,0,1,0,1,0,5,3,1,0,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG2982",2,4,0,2,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,0
"COG2983",2,2,1,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2984",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",5,1,1,2,2,4,3,2,4,2,0,0,2,0,2,4,2,3,3,2
"COG2987",4,0,1,1,1,1,3,0,7,2,0,0,5,2,2,1,1,2,2,3
"COG2988",0,0,3,0,0,0,0,3,1,0,0,5,0,0,0,0,3,2,0,3
"COG2989",0,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,9,1,0,6,8,1,2,1,6,5,4,1,4,0,5,3,3,4,2
"COG2993",2,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2994",0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,1,1,0,0,0
"COG2998",0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,0,4,2,6,5,22,11,4,13,8,5,7,7,6,3,9,5,15,4
"COG3001",1,1,2,0,1,2,0,1,0,1,0,0,0,0,2,1,1,1,0,2
"COG3002",2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",2,1,2,4,5,4,0,2,2,2,5,3,3,2,5,4,3,5,5,2
"COG3005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3008",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3019",2,1,2,2,0,0,1,1,2,1,2,1,0,2,2,0,1,2,0,0
"COG3021",0,0,1,1,0,2,2,0,4,0,1,0,0,0,0,1,0,1,1,0
"COG3022",2,0,2,2,1,2,4,1,0,4,6,2,1,0,1,3,4,3,2,1
"COG3023",8,7,0,3,2,4,1,2,2,1,3,3,1,2,6,2,2,4,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3025",2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,3,0,2,3,1,3,1,0,1,0,0,0,1,3,1
"COG3028",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,2,2,1,2,3,2,3,0,1,4,1,1,1,3,3,2,4,1
"COG3031",2,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0
"COG3033",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1
"COG3034",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,0,1,0,1,1,1,1,5,1,1,2,3,2,1,1,0,1
"COG3039",1,4,0,1,0,1,3,0,1,1,0,0,3,1,1,1,0,1,0,0
"COG3040",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3045",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3046",1,3,7,9,14,11,13,14,10,11,12,9,0,9,2,11,16,13,13,8
"COG3047",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",1,1,0,0,0,1,4,2,1,1,0,1,0,5,1,1,1,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3088",1,0,1,2,3,2,1,2,0,3,4,2,4,1,1,2,5,2,4,1
"COG3089",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,1,0,1,1,0,1,0,0,1,0,1,3,3,1,3,2,3
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,2,0,3,2,5,5,4,5,3,6,4,1,4,5,2,2,1,5,2
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",1,1,0,0,0,1,2,0,1,1,0,2,0,1,1,3,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG3109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,0,1,0,0,4,3,0,0,0,2,1,0,3,2,3,1,1,1
"COG3119",7,6,33,32,25,30,60,24,30,37,49,39,47,34,4,22,26,27,36,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",5,2,2,1,4,1,1,6,6,6,4,0,3,4,0,0,1,2,3,1
"COG3128",11,4,1,0,0,0,0,0,0,0,0,0,0,1,26,1,3,0,0,0
"COG3129",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",2,4,0,0,1,1,2,0,5,0,2,0,2,1,2,2,0,0,0,0
"COG3146",1,0,5,1,1,1,4,6,7,3,1,3,0,0,4,0,7,2,4,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3150",0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,3,2
"COG3151",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,3,1,1,0,1,0,0,0,1,2,2,1,2,1,0,1
"COG3153",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3156",2,1,1,0,0,0,2,1,3,2,4,0,1,3,2,1,3,2,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3160",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,4,0,0,0,3,5,1,6,3,2,0,0,2,1,1,2,0,1,2
"COG3165",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,2,1,0,0,2,0,0,1,0,1,2,0,2,0,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3173",0,1,3,4,4,7,6,6,1,6,3,2,0,0,1,1,0,3,2,2
"COG3174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,1,2,1,3,1,1,3,3,4,9,3,0,2,1,1,5,0,4,1
"COG3176",2,4,1,2,3,1,4,0,0,3,3,4,1,7,5,4,4,4,5,6
"COG3177",2,1,0,1,0,0,0,1,2,2,0,0,1,0,8,1,0,0,0,0
"COG3178",0,0,1,0,1,2,0,2,3,1,4,6,3,6,2,3,2,6,5,2
"COG3179",6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3180",1,1,0,0,1,3,0,1,2,1,4,2,0,0,0,1,2,2,1,6
