"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3"
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,2,0,0,0,0,3,0,3,0,1,2,2,0,0,0,0
"COG2844",5,10,4,3,4,5,4,4,10,5,6,4,3,2,3,7,3,3,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2847",2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,6,0,5,6,2,0,4,3,10,2,4,0,5,11,2,7,3,6,4
"COG2850",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,6,2,4,6,2,5,1,5,2,2,1,2,4,3,2,7,2,5,3
"COG2854",0,6,4,1,2,0,2,2,2,2,3,2,1,0,1,2,3,6,4,1
"COG2855",1,2,1,3,6,3,3,4,2,0,4,4,2,1,1,2,4,2,3,2
"COG2856",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",7,4,3,4,5,7,2,2,9,3,7,6,1,5,1,2,1,6,5,2
"COG2859",0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1,0,0,0
"COG2860",2,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"COG2863",1,0,3,0,1,2,0,3,2,1,1,0,0,2,0,1,1,2,0,1
"COG2864",0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2866",5,6,2,4,5,0,3,3,3,6,1,2,4,7,4,4,4,2,2,8
"COG2867",1,0,0,0,2,2,1,4,2,1,1,2,0,1,3,1,1,1,3,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,2,1
"COG2870",7,11,12,9,7,5,12,3,1,4,3,13,15,10,8,3,4,6,4,4
"COG2871",3,5,2,5,4,3,3,3,4,2,4,1,3,4,3,1,0,5,4,4
"COG2872",1,0,0,2,1,0,0,0,0,0,1,1,1,0,2,0,1,0,2,3
"COG2873",9,11,3,11,14,10,11,12,18,8,7,6,8,7,10,16,21,18,10,7
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2875",1,1,2,1,2,1,5,0,0,1,2,2,0,0,2,1,2,0,1,1
"COG2876",1,1,0,3,0,0,0,2,2,3,3,3,3,4,2,2,1,2,3,1
"COG2877",3,0,3,3,3,4,4,1,4,3,5,3,8,1,3,5,1,5,4,4
"COG2878",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,1,1,2,3,1,1,1,1,0,1,2,2,1,1,1,4,0
"COG2885",9,8,9,4,3,6,8,2,7,5,6,2,12,4,3,7,10,6,5,4
"COG2887",4,1,12,5,3,1,1,0,1,3,6,2,1,3,1,2,2,3,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,3,8,6,3,6,8,9,5,11,7,2,4,9,4,8,3,6,11
"COG2891",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2893",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2894",0,0,0,2,1,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0
"COG2895",3,1,7,4,1,2,3,0,5,1,1,1,6,4,0,5,1,1,4,0
"COG2896",2,7,2,6,3,3,5,5,2,6,2,5,3,5,5,5,3,2,3,5
"COG2897",0,2,2,7,4,4,3,3,3,4,2,5,2,8,5,5,3,7,6,2
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2902",3,0,13,1,0,1,2,0,1,1,0,0,9,3,4,4,0,1,2,1
"COG2904",1,2,0,0,1,2,0,1,1,0,0,0,2,0,1,2,0,1,4,0
"COG2905",2,0,2,1,0,0,0,0,2,1,0,0,3,0,0,2,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,8,1,6,8,1,6,5,4,3,12,8,2,10,1,6,4,2,2,9
"COG2908",3,2,2,2,2,0,2,5,5,0,1,3,11,5,3,1,1,11,4,1
"COG2909",0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",9,0,9,1,1,0,2,0,0,3,0,0,2,1,0,1,0,0,0,0
"COG2912",2,0,1,1,0,0,0,0,1,2,0,1,2,4,3,0,1,0,0,1
"COG2913",0,1,3,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,4,0,4,2,2,2,6,4,2,6,3,2,4,0,3,2,1,3,1
"COG2918",0,6,0,5,1,3,1,3,0,4,1,1,0,0,2,3,2,2,1,1
"COG2919",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2920",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2925",1,12,0,6,4,7,1,5,5,3,6,8,1,4,3,3,3,12,5,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0
"COG2928",1,2,3,5,4,4,3,2,0,4,0,2,1,3,2,2,0,2,1,6
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",8,9,4,9,7,8,8,5,11,5,3,5,25,4,8,9,4,7,7,3
"COG2932",0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2935",2,0,0,0,1,0,1,2,1,0,0,0,3,0,2,1,1,1,0,0
"COG2936",5,4,0,3,5,6,4,4,2,2,1,2,3,10,5,4,7,0,4,4
"COG2937",2,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2938",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2939",2,1,2,0,3,0,0,0,1,0,0,1,5,0,0,0,1,1,2,0
"COG2940",0,1,0,3,2,1,1,4,1,2,0,2,2,2,0,2,1,2,1,3
"COG2941",1,4,0,1,4,0,5,3,7,2,2,1,0,1,0,0,1,2,2,1
"COG2942",0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2943",3,0,4,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2945",2,2,3,1,3,3,1,0,2,5,2,3,0,1,0,2,1,0,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",1,1,1,1,1,2,2,0,3,1,1,0,1,0,2,3,0,0,3,2
"COG2948",1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,6,4,0,4,1,2,4,6,3,2,2,3,5,2,6,6,3,8,4
"COG2954",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG2956",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,2,0,0
"COG2957",4,1,0,1,1,1,0,2,0,4,0,0,2,2,3,2,0,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2961",0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG2962",0,1,0,1,2,0,1,0,1,0,1,2,0,2,4,3,3,2,1,1
"COG2963",4,0,1,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2967",0,0,2,0,0,0,0,0,3,1,0,1,2,1,0,1,1,0,0,0
"COG2968",3,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,1
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2972",1,0,4,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG2977",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,5,1,0,0,0,1,1,1,0,0,3,0,0,3,0,2,0,0
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0
"COG2982",4,0,3,1,0,1,2,0,0,1,0,1,5,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,2,1,0,1
"COG2984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,5,1,1,1,0,1,0,5,3,0,2,10,2,3,4,0,2,2
"COG2987",2,3,1,1,5,2,2,1,2,5,0,3,3,4,1,2,1,0,0,0
"COG2988",0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,1,1,0,0,1
"COG2989",4,0,4,0,0,2,1,0,0,2,1,1,2,1,0,1,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,2,3,7,4,4,1,2,0,6,2,11,1,1,4,3,6,2,1
"COG2993",9,0,1,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0
"COG2994",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2996",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2998",0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",3,6,4,4,5,2,9,9,6,5,12,3,3,3,3,6,6,10,5,2
"COG3001",3,1,2,3,3,2,0,0,0,2,2,1,0,0,0,2,0,0,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3004",2,3,4,6,3,4,1,6,2,3,6,1,2,0,0,1,2,4,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1
"COG3008",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3011",0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,4,2,0,0,1
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3018",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3019",2,2,2,0,3,1,0,2,1,1,0,0,1,0,0,2,2,1,1,1
"COG3021",1,0,0,0,0,0,2,1,1,3,1,1,3,0,0,1,0,1,0,0
"COG3022",1,2,1,2,3,2,2,1,3,2,0,1,1,0,3,2,4,3,1,2
"COG3023",5,4,10,3,0,4,5,1,3,3,2,2,10,0,1,6,6,1,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3027",0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,2,0,2
"COG3028",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,3,2,2,2,0,4,1,2,0,2,1,2,2,0,0,1,1
"COG3031",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,0,3,2,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0
"COG3034",1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,3,3,1,0,2,1,2,0,3,3,0,1,0,2,0,4,0,2
"COG3039",5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1
"COG3040",0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3046",5,11,1,7,13,15,14,9,7,4,4,3,0,0,0,2,3,6,5,3
"COG3047",0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,3,2,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,1,0,0,1,1,1,0,2,0,0,0,2,2,0,0,0,1
"COG3072",2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3088",3,1,1,1,0,1,0,3,5,1,3,3,0,0,2,1,0,1,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,4,0,1,0,1,2,2,1,0,1,5,2,1,2,0,3,0,0
"COG3091",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,2,5,3,3,4,1,4,1,0,1,1,1,1,2,2,3,1,3,1
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3106",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3107",2,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3118",1,2,4,2,3,2,1,1,4,0,0,0,0,1,0,2,3,0,0,0
"COG3119",1,23,1,37,29,18,22,22,38,35,24,14,4,49,35,53,36,47,29,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",10,6,1,4,4,5,3,4,5,2,5,6,3,2,4,5,3,5,2,3
"COG3128",10,5,21,0,0,3,4,0,0,0,1,5,15,0,0,1,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3145",0,1,2,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,3
"COG3146",1,3,1,3,2,4,9,3,5,2,5,4,0,0,1,4,2,3,4,1
"COG3147",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,2,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0,0
"COG3151",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3152",0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,2,1,0,1,1
"COG3153",1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3156",1,1,3,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3159",1,1,0,1,0,1,1,0,2,0,1,0,1,0,0,1,1,2,2,0
