"","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2345",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2346",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2
"COG2351",0,1,1,1,1,0,1,0,1,2,1,0,0,1,2,2,2,3,1,0
"COG2352",6,6,10,10,10,6,9,8,4,8,10,5,11,5,9,13,9,6,6,12
"COG2353",0,1,2,3,1,2,2,2,0,1,0,0,0,2,0,0,0,0,0,2
"COG2354",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2355",5,4,1,3,3,5,7,4,3,3,1,1,1,2,1,1,3,3,3,0
"COG2356",0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",7,4,2,1,5,4,3,0,1,0,5,4,0,2,5,2,4,4,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,2
"COG2363",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG2364",2,1,0,4,6,1,3,2,4,2,3,2,2,2,3,3,1,1,2,1
"COG2365",0,1,1,3,1,0,1,2,0,0,1,0,2,0,2,1,3,0,0,0
"COG2366",4,6,6,5,2,7,3,6,11,10,6,13,6,4,8,6,8,2,8,8
"COG2367",0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1
"COG2368",3,0,1,0,1,3,0,1,0,0,1,7,0,5,2,0,2,4,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2370",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2371",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0
"COG2374",1,4,1,1,1,2,1,4,0,7,1,1,0,1,2,0,4,2,2,1
"COG2375",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2376",2,1,1,2,0,0,2,1,2,0,0,1,0,0,2,1,0,0,1,0
"COG2377",6,4,2,7,7,3,9,4,7,2,3,1,3,2,2,0,1,1,3,5
"COG2378",1,0,0,2,0,0,0,3,0,0,0,1,0,3,0,0,1,0,3,0
"COG2379",2,0,1,1,1,0,2,1,0,0,2,0,2,1,0,0,0,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,1,3,5,0,3,3,5,3,3,0,8,0,2,1,0,1,0,3
"COG2386",0,0,0,6,1,1,1,2,4,2,2,2,1,0,2,1,2,2,6,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2407",0,2,0,3,1,1,0,1,2,2,0,0,1,0,0,0,0,0,1,0
"COG2409",1,1,0,2,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,0,0,0,0,0,0,6,0,5,1,0,1,2,4,0
"COG2421",1,1,0,0,1,0,0,1,0,1,0,3,2,2,0,0,1,0,2,0
"COG2423",3,2,2,1,1,2,2,0,0,1,2,6,2,4,2,0,3,4,4,0
"COG2425",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,3,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,2,2,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,2,0,0,0,0,0,0,0,3,2,2,0,3,1,1,5,3,0,1
"COG2512",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2513",5,2,2,9,5,2,8,8,1,7,1,5,3,5,2,4,3,5,7,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,1,1,3,0,2,3,1,2,0,0,5,0,1,0,0,2,4,3,0
"COG2516",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",2,3,2,2,0,4,2,2,2,2,3,3,1,0,3,3,0,5,10,2
"COG2519",4,0,2,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,0,1
"COG2520",1,1,0,1,0,0,1,0,2,3,1,2,0,1,0,0,3,3,1,1
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,0,6,0,1,2,2,2,2,0,2,0,1,0,0,0,0,0
"COG2604",0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG2605",1,1,1,5,2,1,2,2,0,2,1,1,1,3,3,1,1,1,1,1
"COG2606",0,1,2,0,0,1,4,1,4,2,3,0,1,4,1,4,2,3,0,1
"COG2607",0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",13,10,7,10,13,13,7,14,8,9,11,17,6,8,13,11,13,6,7,18
"COG2610",0,1,0,0,0,1,2,1,1,0,1,3,0,2,2,1,1,3,0,1
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,5,8,1,5,1,5,6,3,3,5,0,9,0,3,0,1,2,0,6
"COG2715",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2717",0,1,1,0,0,2,1,2,0,2,0,0,0,0,1,2,0,1,0,4
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG2720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2721",0,0,2,1,3,2,1,2,1,1,2,5,3,1,11,2,6,4,4,7
"COG2723",3,3,3,5,0,2,0,3,1,4,1,2,3,0,4,1,5,1,4,0
"COG2730",1,0,1,0,0,2,0,0,1,1,3,1,1,2,3,0,7,1,0,1
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,2,0,2,0,1,2,1,0,1,0,1,0,1,2,0,1,0,0
"COG2740",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2746",1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,3,6,4,2,2,7,4,2,4,1,2,9,0,6,7,5,4,1,3
"COG2759",9,4,7,6,9,12,6,6,5,4,9,9,4,6,5,9,8,12,7,12
"COG2761",0,2,0,2,0,3,3,0,1,1,1,1,1,2,2,2,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2766",0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2770",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2771",0,0,0,1,0,2,0,1,2,0,1,0,3,1,0,0,1,1,1,1
"COG2801",0,1,1,0,2,2,0,2,3,3,1,4,4,3,0,0,0,12,40,2
"COG2802",3,3,2,4,5,3,2,0,1,1,4,5,2,3,7,8,6,2,3,4
"COG2804",9,3,6,6,1,7,1,5,10,6,1,10,3,14,8,5,5,9,11,3
"COG2805",2,5,1,0,4,4,3,0,4,2,1,1,4,6,2,6,1,1,5,2
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,10,8,10,15,11,13,11,13,12,11,13,13,8,15,10,19,13,10,11
"COG2813",0,1,0,0,1,1,1,3,0,0,0,0,0,2,0,1,0,1,0,0
"COG2814",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2815",0,2,0,2,0,0,0,3,0,2,3,0,2,1,0,1,2,0,0,1
"COG2816",1,3,1,1,3,5,1,5,1,3,1,1,0,3,1,3,1,0,1,1
"COG2818",2,0,0,1,0,2,2,0,0,4,2,3,0,1,1,0,1,0,2,0
"COG2819",1,4,1,2,0,3,0,5,1,1,0,0,1,0,0,0,0,1,0,0
"COG2820",1,1,1,2,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2821",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,2,1,2,4,3,2,1,1,4,2,1,1,3,2,1,1,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,4,0
"COG2827",1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG2828",0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2831",1,0,1,2,0,0,0,5,1,0,2,1,0,1,0,0,0,1,0,2
"COG2832",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2833",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2835",2,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0
"COG2836",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2838",2,3,1,1,1,6,2,3,1,1,3,1,2,4,1,0,1,1,1,3
"COG2839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,2,0,1,0,2,0,1,1,1,0,0,1,1,0,0,1,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,1,0,0,1,0,1,1,1,3,0,3,1,0,0,1,2,0
"COG2844",1,2,0,0,3,3,0,1,2,0,3,3,4,5,4,6,4,7,4,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2847",0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,4,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,6,3,1,1,2,5,0,3,3,7,7,7,3,4,1,4,5,8,4
"COG2850",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",0,1,3,7,4,6,4,5,2,2,3,1,3,6,5,2,8,2,2,5
"COG2854",1,2,4,1,4,5,3,1,1,2,2,1,1,3,3,6,2,2,0,3
"COG2855",2,6,3,4,3,4,3,5,1,4,3,1,2,7,1,6,3,0,1,0
"COG2856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2857",6,3,9,8,3,7,5,6,3,1,4,1,4,3,9,8,5,3,2,8
"COG2859",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2860",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2863",1,0,1,0,1,2,3,1,1,1,2,0,1,1,4,1,1,1,1,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2866",9,7,2,2,2,4,5,2,6,11,1,4,3,6,8,4,8,8,3,2
"COG2867",3,0,0,2,2,2,2,2,2,0,1,1,2,2,1,2,1,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,1,2,1,1,2,0,5,1,0,0,1,0,2,1,0,0,0
"COG2870",3,7,7,5,6,3,5,7,5,4,5,4,5,4,5,4,7,5,7,8
"COG2871",2,5,5,0,1,4,4,2,3,2,1,3,0,1,2,5,5,2,0,2
"COG2872",0,1,1,1,4,0,0,1,0,2,1,1,3,1,1,0,0,0,0,1
"COG2873",14,10,13,15,9,3,13,6,12,6,8,4,15,3,10,16,13,7,7,20
"COG2874",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2875",0,0,4,0,1,0,3,3,2,1,0,3,2,2,0,0,0,2,1,0
"COG2876",2,1,0,1,1,1,2,1,3,3,1,2,0,0,2,1,0,1,0,0
"COG2877",7,4,3,6,5,6,4,7,3,7,4,5,4,1,4,5,6,8,4,4
"COG2878",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,1,1,1,4,1,1,3,2,1,1,1,1,0,4,1,1,2,0
"COG2885",4,9,2,8,8,14,1,6,10,5,9,7,7,9,9,7,5,7,4,4
"COG2887",1,0,1,3,2,0,1,5,3,2,0,0,2,3,6,2,2,2,5,4
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,9,12,6,1,5,5,3,7,6,8,3,11,9,6,5,10,6,9
"COG2891",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",0,0,2,4,4,1,0,3,2,0,0,0,1,0,0,0,0,0,2,1
"COG2895",1,0,1,0,1,3,0,0,0,2,2,0,0,4,2,0,1,1,4,2
"COG2896",1,3,3,5,3,2,4,1,2,2,0,8,4,2,4,4,3,2,3,6
"COG2897",4,7,1,2,2,4,4,4,2,4,5,3,2,8,4,2,7,13,4,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2902",0,0,1,1,0,4,0,0,4,0,0,5,0,2,0,0,0,2,2,0
"COG2904",0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1
"COG2905",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2907",3,7,1,3,2,4,1,3,3,5,8,3,0,4,4,8,6,0,0,6
"COG2908",2,0,0,5,0,1,1,1,0,0,2,1,2,0,3,2,0,1,1,3
"COG2909",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,2,0,0,2,0,0,0,3,4,0,1,1,3,7,0
"COG2912",1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,2,0,1
"COG2913",1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,1,1,1
"COG2914",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,3,2,1,5,4,1,3,2,1,1,3,1,1,3,6,5,3,0,4
"COG2918",2,3,2,5,4,1,1,2,3,1,0,2,2,1,2,3,3,0,2,3
"COG2919",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2920",1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2922",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG2925",5,3,5,6,5,4,12,5,6,4,6,4,2,4,11,5,6,8,4,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2928",3,3,3,1,6,1,2,2,5,2,3,2,4,1,2,6,0,5,3,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",5,4,6,2,4,4,8,9,10,7,8,11,6,12,11,8,5,7,10,4
"COG2932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2935",0,2,1,1,1,3,0,1,0,1,0,0,0,2,1,0,0,1,2,0
"COG2936",2,5,2,2,1,5,4,5,9,7,4,4,8,4,3,4,6,6,13,3
"COG2937",0,0,1,1,1,4,1,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG2938",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2939",1,3,1,1,0,4,2,0,0,1,2,0,0,1,3,1,1,1,1,1
"COG2940",2,2,4,2,2,1,1,2,0,1,3,2,1,1,7,3,0,0,0,2
"COG2941",1,0,3,1,2,1,0,0,1,2,2,2,1,0,2,4,1,1,0,1
"COG2942",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,1,4,3,1,3,3,2,2,1,2,1,1,2,5,2,0,2,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,3,2,0,5,2,1,0,1,1,1,1,1,0,2,2,1,1,0,6
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",2,4,1,3,6,4,3,6,1,2,3,4,6,2,10,2,4,4,7,7
"COG2954",0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1,1,2
"COG2956",1,0,0,0,0,3,0,0,0,1,0,1,1,1,2,2,1,2,1,0
"COG2957",4,2,1,4,8,2,3,6,3,0,1,0,0,0,1,0,2,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2962",3,2,1,2,2,4,1,2,1,1,2,0,1,4,2,1,1,6,3,1
"COG2963",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,7,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2967",2,0,1,1,0,2,1,0,1,0,0,2,1,0,0,2,1,1,1,0
"COG2968",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2971",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0
"COG2972",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2982",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0
"COG2983",0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",4,6,1,1,0,3,4,2,2,3,1,1,0,2,5,1,2,3,7,4
"COG2987",2,8,0,1,0,3,1,2,1,6,2,5,4,0,4,2,0,2,2,1
"COG2988",2,1,1,1,0,2,0,5,0,0,1,1,4,0,0,0,0,0,2,0
"COG2989",1,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0
