"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG2887",0,1,2,1,2,4,2,6,5,1,0,1,1,0,0,1,0,0,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,5,4,9,8,7,1,12,6,13,4,7,5,2,5,4,12,4,10
"COG2891",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2894",0,2,1,1,1,1,2,0,2,0,1,1,2,2,0,3,2,1,1,1
"COG2895",2,1,4,1,0,1,2,0,3,2,4,0,1,2,2,1,3,4,2,0
"COG2896",4,5,3,7,4,2,6,2,2,8,3,2,4,6,2,1,10,2,2,7
"COG2897",3,1,5,9,0,4,1,1,1,9,6,2,3,9,3,2,0,3,8,8
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,3,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0
"COG2902",0,2,2,3,0,3,0,2,5,0,0,5,3,4,0,0,5,0,0,5
"COG2904",0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,2,2,0,0,0
"COG2905",0,0,0,0,0,1,0,0,6,0,0,3,0,1,0,0,6,0,0,3
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,5,5,2,6,6,3,1,5,5,7,1,12,3,5,2,5,5,3,0
"COG2908",1,1,3,2,5,0,1,0,3,5,4,1,5,3,3,6,3,6,2,2
"COG2909",0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2911",0,1,1,0,0,1,1,0,4,0,0,3,2,2,0,1,2,1,0,1
"COG2912",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4
"COG2913",2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2917",5,3,2,2,1,2,2,1,0,0,1,0,1,2,6,0,0,0,2,1
"COG2918",1,4,0,0,3,2,1,1,2,2,1,1,3,1,2,1,2,0,2,1
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2923",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2924",2,0,0,1,1,2,0,1,2,0,0,2,1,1,0,0,0,0,0,1
"COG2925",7,8,6,5,0,5,3,2,5,7,2,3,4,1,8,2,5,9,10,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2928",0,2,5,2,3,5,2,0,1,3,1,0,0,2,5,1,6,3,6,5
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,3,5,4,3,2,4,2,13,1,1,8,8,6,16,4,6,7,7,4
"COG2932",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0
"COG2933",0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,2,1,2,0,0
"COG2936",0,1,1,1,2,2,1,0,0,0,8,1,6,6,5,3,6,2,1,6
"COG2937",1,0,0,0,3,2,4,2,8,1,2,2,1,2,2,3,5,0,1,0
"COG2938",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2939",2,1,0,0,2,0,1,1,2,4,0,2,1,0,1,0,1,0,0,0
"COG2940",2,4,0,2,1,2,0,3,0,0,1,4,5,2,2,1,2,1,1,0
"COG2941",1,1,0,2,4,0,0,2,0,1,2,0,3,2,2,3,3,5,4,1
"COG2942",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2943",0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2945",2,1,1,3,0,0,0,1,1,1,4,0,3,0,1,0,0,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",1,3,1,5,0,1,1,0,0,3,1,2,0,2,1,1,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2951",9,3,1,5,4,3,6,1,6,5,7,1,5,6,8,5,2,2,5,2
"COG2954",0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0
"COG2956",1,0,4,0,1,2,1,1,6,2,3,1,0,1,0,1,3,2,0,2
"COG2957",1,3,1,2,0,1,0,0,1,2,0,2,3,2,2,1,1,2,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,2,0,1,5,0,0,1,0,1,0,1,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,1,3,0,0,1,0,1,0,2,2,0,0,0
"COG2962",2,3,3,3,3,2,1,0,1,3,0,0,0,1,2,0,0,1,1,0
"COG2963",0,0,1,0,0,0,0,0,3,0,0,3,3,3,0,1,1,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2967",0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG2968",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2
"COG2969",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG2972",0,0,0,0,1,0,0,0,8,2,0,2,0,0,0,1,2,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,1
"COG2975",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2977",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2978",0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,1,6,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,1,0,0,0,2,0,0,1,2,1,0,2,1,0,0,0
"COG2982",0,0,0,0,0,1,0,2,6,0,0,1,1,2,0,0,2,1,1,1
"COG2983",0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,3,1,0,0
"COG2984",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,1,2,3,1,3,0,2,1,1,1,3,1,1,1,2,0,2,6
"COG2987",2,1,3,5,3,2,4,2,1,1,2,1,4,0,0,0,2,2,1,5
"COG2988",0,0,0,2,0,0,0,0,3,2,1,1,0,3,1,1,0,0,3,0
"COG2989",0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",2,2,5,4,4,3,4,5,8,3,8,8,0,2,1,8,2,2,4,1
"COG2993",0,0,1,0,1,0,0,2,2,0,0,0,1,2,0,1,1,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2998",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,2,7,8,7,9,3,2,8,6,11,2,12,4,7,4,9,7,3,3
"COG3001",0,3,0,2,1,0,1,2,0,0,0,0,0,2,2,0,2,0,5,1
"COG3002",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3004",2,2,1,4,0,3,3,1,7,5,3,6,4,0,4,1,0,8,2,2
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3018",0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,2,0,2,0
"COG3019",0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG3021",1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG3022",2,1,2,2,4,3,2,1,3,4,2,0,1,4,2,0,2,2,1,4
"COG3023",2,0,1,1,0,2,2,1,2,2,2,8,0,6,4,8,5,0,0,2
"COG3024",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG3027",1,0,0,2,0,0,0,1,1,2,0,0,2,1,2,0,0,1,1,0
"COG3028",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",3,3,1,5,0,1,2,1,1,4,1,0,3,0,4,0,1,0,0,1
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3033",1,0,2,0,0,4,1,0,0,2,3,0,0,1,3,0,0,1,0,0
"COG3034",1,1,0,0,0,1,1,0,2,2,0,1,3,0,1,0,2,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",2,0,1,1,0,0,0,1,2,0,1,3,2,2,2,2,4,0,2,0
"COG3039",1,1,0,0,1,0,1,1,14,0,0,1,0,1,0,6,2,0,1,4
"COG3040",0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3046",12,5,2,11,11,13,13,7,3,6,16,2,10,8,9,2,7,12,10,3
"COG3047",0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,1,0,1,3,3,1,2,0,2,1,3,1,2,1,3,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,1,0,1,0,0,0,1,1,0,0,3,2,0,0,2,1,0,0
"COG3072",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0
"COG3073",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3083",0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG3088",4,1,2,5,4,1,1,1,2,5,1,0,3,0,1,1,1,3,3,2
"COG3089",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,4,1,2,0,0,1,1,1,0,1,0,4,2,3,0,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3104",5,3,3,0,4,3,2,0,0,8,6,3,8,1,2,1,2,4,8,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG3107",0,0,1,1,0,1,1,0,4,2,0,0,0,3,1,0,0,1,0,1
"COG3108",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,1,3,1,0,0,0,1,1,0,2,1,0,2,0,1,0,2,0
"COG3119",37,39,51,40,38,17,24,9,3,38,42,5,26,22,34,10,29,38,47,26
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",7,5,3,3,2,1,4,0,3,6,6,2,7,0,8,6,5,5,3,4
"COG3128",2,0,1,0,0,1,2,22,2,0,3,11,0,7,2,19,2,0,2,0
"COG3129",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG3130",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3138",0,0,0,0,2,0,2,0,3,2,0,2,0,1,2,0,3,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3141",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3142",0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3143",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG3144",0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,2,0,0,0
"COG3145",1,1,0,0,0,0,0,2,5,2,0,0,3,2,2,0,1,1,0,2
"COG3146",1,4,1,4,2,2,4,2,4,3,5,0,3,0,4,2,2,4,6,1
"COG3147",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG3149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,1,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG3152",0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG3153",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3156",1,1,0,2,0,1,1,0,3,1,0,0,0,1,0,1,1,0,2,3
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0
"COG3159",0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,3,1,2,3,1,0,9,0,1,2,3,3,2,2,2,0,1,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG3166",0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0
"COG3167",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG3168",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,3,6,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0
"COG3173",4,7,4,6,3,3,7,1,1,13,5,2,4,5,8,0,3,3,5,5
"COG3174",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3175",5,2,1,0,2,1,5,1,0,1,4,0,3,3,4,0,4,1,0,2
"COG3176",5,2,1,1,0,2,5,1,1,2,3,1,1,4,1,2,6,2,1,2
"COG3177",0,0,2,1,0,0,0,1,6,0,0,2,0,0,0,2,1,0,0,1
"COG3178",5,4,8,4,4,1,4,2,1,8,4,2,9,2,2,1,3,1,6,2
"COG3179",3,0,0,1,1,0,0,7,0,2,2,1,0,0,0,9,0,0,0,0
"COG3180",3,3,1,5,2,1,2,1,0,2,4,1,2,0,1,0,2,5,1,3
"COG3181",12,1,1,2,4,2,3,0,1,5,2,0,4,6,5,3,7,3,2,7
"COG3182",0,1,0,0,1,1,1,0,6,0,0,4,0,0,0,5,1,0,0,6
"COG3183",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,0,1,2,1,1,0,1,1,1,4,2,1,1,1,3,2,1,1
"COG3186",2,0,1,1,2,2,3,0,4,0,0,0,1,0,0,0,2,0,0,1
"COG3187",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3191",0,2,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,2,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1
"COG3194",1,0,0,0,0,0,1,0,2,1,0,1,2,2,1,0,0,1,0,2
"COG3195",4,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,2,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3199",1,2,3,1,1,2,0,1,1,0,0,0,2,1,0,1,2,0,1,2
"COG3200",5,4,2,5,2,5,6,2,2,4,1,2,1,3,6,0,5,3,2,3
"COG3201",0,1,0,2,1,3,0,0,0,3,0,0,0,1,0,0,2,0,1,1
