"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2606",2,4,0,4,2,1,0,0,1,2,2,2,0,2,4,0,0,2,4,1
"COG2607",1,0,1,2,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2609",12,9,11,9,8,7,6,5,2,20,15,8,16,11,4,10,12,20,16,8
"COG2610",1,1,0,0,1,2,1,2,0,0,2,1,2,1,0,2,2,2,0,0
"COG2703",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0
"COG2710",1,2,2,4,3,0,1,1,2,7,4,0,0,3,4,2,0,1,4,2
"COG2715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2717",0,1,1,1,0,0,1,1,0,1,2,0,1,1,1,0,1,1,0,1
"COG2718",0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0
"COG2719",1,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,3,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2721",4,12,4,3,4,2,3,1,1,7,3,2,2,5,8,9,0,7,3,5
"COG2723",2,2,3,3,2,3,2,1,1,0,2,4,1,2,1,3,1,0,3,2
"COG2730",1,0,0,0,1,1,0,1,0,2,2,0,3,0,3,1,0,1,4,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2738",0,0,0,1,0,0,2,1,0,1,1,0,2,0,1,1,0,2,0,1
"COG2740",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",3,0,0,0,1,0,0,0,2,1,2,0,0,1,0,2,0,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,1,4,4,4,4,6,6,0,8,6,6,2,4,7,5,3,5,5,3
"COG2759",1,0,1,6,1,1,2,1,0,1,6,6,11,8,2,3,0,11,10,10
"COG2761",0,1,1,2,2,0,2,3,0,1,0,3,1,0,1,2,0,2,0,1
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,2,1,2,0,0,6,1,0,1,0,0,0,1,3,0,0,0
"COG2768",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,2,1,2,0,1,1,0,1,2,0,3,0,0,0
"COG2801",48,0,8,2,22,17,6,25,6,2,3,26,0,2,2,3,25,2,3,1
"COG2802",0,3,1,3,3,2,5,1,1,2,2,0,1,1,4,0,1,2,1,0
"COG2804",9,1,6,6,15,3,3,2,4,3,4,5,7,6,4,5,7,4,6,3
"COG2805",1,1,2,1,1,0,2,0,0,1,0,0,3,1,0,1,3,0,1,2
"COG2807",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,7,13,15,8,9,7,8,3,7,9,4,12,17,7,16,3,14,4,14
"COG2813",1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2814",1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG2815",1,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1
"COG2816",1,2,1,2,6,0,1,1,1,0,3,4,4,2,1,1,2,2,1,1
"COG2818",2,0,1,0,1,0,4,0,1,0,0,2,0,1,1,1,1,0,0,2
"COG2819",0,0,0,2,0,2,1,0,0,0,0,2,0,2,1,1,2,1,0,0
"COG2820",1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2821",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",1,2,0,0,2,0,2,0,1,0,1,2,2,2,1,3,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2826",6,0,2,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG2827",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG2828",3,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG2829",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2831",1,0,0,0,1,0,0,1,1,0,1,2,1,1,2,0,3,0,1,1
"COG2832",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2833",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",2,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,1,0
"COG2835",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2836",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2837",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2838",4,4,2,0,8,0,5,0,0,2,0,5,1,1,1,1,1,1,0,2
"COG2839",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2840",1,0,1,0,0,5,1,1,0,0,0,0,2,0,1,2,1,1,0,1
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,0,3,0,0,0,1,0,3,2,0,1,1,0,0,0,0
"COG2844",3,11,9,7,8,6,5,2,2,3,6,8,2,8,2,5,2,7,2,4
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2847",1,2,0,0,1,2,2,3,0,0,1,2,0,1,3,1,1,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,4,1,7,6,7,4,5,0,1,2,5,5,2,1,0,2,1,5,5
"COG2850",1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,5,4,1,5,4,6,2,2,2,4,2,4,2,4,5,3,3,2,4
"COG2854",1,2,3,3,0,4,1,1,2,3,2,2,1,4,0,5,1,1,4,1
"COG2855",0,4,3,3,2,1,4,3,0,2,3,2,5,2,1,5,1,0,3,3
"COG2856",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2857",1,4,3,2,0,1,1,2,1,4,3,3,4,1,3,5,2,4,4,6
"COG2859",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2860",0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG2861",0,0,2,1,2,2,0,1,2,1,1,1,1,0,0,0,0,0,0,0
"COG2862",0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",2,0,2,0,3,1,1,1,1,1,2,3,2,0,0,2,4,2,1,1
"COG2864",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",5,1,1,1,4,4,7,2,4,3,2,2,0,1,0,0,1,3,4,0
"COG2867",0,1,0,1,0,2,1,1,2,0,0,0,1,0,2,2,0,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,1,4,2,1,0,0,2,0,2,1,2,2,3,0,4,2,0
"COG2870",12,7,5,10,5,5,6,2,30,7,10,5,4,1,6,6,22,2,3,20
"COG2871",2,1,4,3,2,1,6,2,1,2,1,4,4,2,0,6,2,3,2,0
"COG2872",0,1,1,0,2,0,0,1,0,0,0,3,1,0,0,1,0,2,1,1
"COG2873",5,5,15,15,5,3,8,1,5,10,12,5,6,16,6,7,3,7,6,10
"COG2874",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",0,2,1,3,1,1,0,2,2,1,0,0,1,1,3,1,0,1,0,0
"COG2876",3,3,0,1,2,0,4,1,1,0,4,1,1,1,2,1,1,1,0,0
"COG2877",1,6,3,8,7,2,9,6,4,8,7,6,5,3,1,4,1,4,1,3
"COG2878",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2884",2,2,1,3,0,2,2,3,0,2,1,5,1,2,1,0,1,1,2,3
"COG2885",9,3,7,2,8,6,19,6,4,8,7,8,8,7,5,7,10,9,5,1
"COG2887",1,0,2,3,2,3,0,0,6,0,0,5,2,3,1,1,3,0,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,8,4,5,8,8,7,4,6,6,5,7,5,9,7,2,7,8,10
"COG2891",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2893",1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2894",1,1,1,1,1,0,0,1,1,1,3,1,0,2,4,2,0,0,0,0
"COG2895",5,2,4,3,1,2,1,0,0,3,2,6,0,1,0,4,1,3,2,0
"COG2896",7,5,2,4,3,4,2,4,2,7,2,3,4,12,3,4,2,2,6,4
"COG2897",8,5,3,2,3,8,2,7,4,2,1,0,2,2,2,0,1,1,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2902",4,0,1,0,2,6,0,3,1,0,3,4,0,1,2,0,3,1,2,1
"COG2904",1,0,0,0,0,0,3,0,0,2,0,1,1,2,1,1,1,2,2,1
"COG2905",3,1,1,0,2,2,0,0,0,0,0,5,0,1,1,0,2,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG2907",1,8,2,7,2,2,9,1,0,5,3,2,7,4,8,6,3,9,7,6
"COG2908",2,1,4,3,1,5,2,3,4,1,4,2,4,2,4,5,2,6,3,1
"COG2909",1,0,2,0,2,1,0,1,1,0,2,3,0,0,0,0,2,0,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",8,0,2,1,1,5,0,5,3,0,1,2,0,1,1,0,4,0,0,0
"COG2912",1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2913",0,1,1,0,4,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,0,6,0,2,1,1,0,3,1,0,5,5,2,3,1,2,2,0
"COG2918",0,1,2,0,2,2,3,2,2,1,4,2,0,4,4,3,1,0,2,2
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2920",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2925",2,4,7,5,2,3,5,2,2,7,10,4,7,6,5,5,3,12,6,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0
"COG2928",1,2,2,1,4,2,1,2,0,2,6,0,3,7,4,4,1,0,2,6
"COG2929",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2930",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2931",11,0,5,7,21,9,4,6,0,3,3,11,11,6,10,8,7,3,6,4
"COG2932",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2935",1,0,0,0,1,2,0,1,1,0,0,2,2,0,0,0,0,0,0,2
"COG2936",8,7,3,4,7,3,5,4,2,2,4,9,2,5,8,3,7,10,4,4
"COG2937",2,1,1,1,4,0,1,1,0,2,3,3,2,1,1,0,4,0,0,0
"COG2938",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG2939",0,0,5,1,4,1,0,0,0,1,2,1,3,0,1,2,1,1,0,1
"COG2940",0,3,4,0,0,2,0,0,5,1,1,1,2,0,1,0,1,6,1,2
"COG2941",2,2,1,2,1,0,1,3,0,2,2,1,2,3,1,4,1,1,2,3
"COG2942",0,2,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2943",2,0,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,4,2,4,2,0,1,3,1,2,3,2,2,4,1,1,0,2,4,3
"COG2946",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,4,1,1,3,1,0,1,2,2,1,0,5,4,2,3,0,1,0,2
"COG2948",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,6,1,7,4,2,3,2,2,3,9,4,6,8,3,5,6,2,6,3
"COG2954",0,3,0,1,0,4,1,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG2956",1,1,0,0,0,1,1,0,2,0,0,1,1,3,0,0,2,0,0,0
"COG2957",2,2,2,3,2,2,0,3,3,3,1,1,0,1,1,0,0,2,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG2962",0,1,1,4,2,5,3,2,2,2,3,3,4,5,4,2,0,1,4,2
"COG2963",6,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2967",2,0,1,1,0,2,2,1,0,0,0,1,1,1,1,0,2,0,0,0
"COG2968",1,0,0,0,2,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2969",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2971",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2972",0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,3,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2981",1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG2982",1,0,0,0,1,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",6,1,1,2,1,3,7,2,2,0,2,6,6,3,3,1,1,0,0,0
"COG2987",0,2,2,1,0,0,2,0,1,0,0,3,4,1,5,1,1,2,2,2
"COG2988",1,0,1,1,0,0,0,0,2,0,0,2,0,4,0,1,0,0,0,2
"COG2989",0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,7,1,3,1,4,0,6,4,3,2,2,3,0,5,6,2,3,3
"COG2993",1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG2996",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2998",3,1,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,3,8,5,3,3,7,7,0,6,5,8,4,3,7,8,4,5,4,6
"COG3001",1,2,3,1,2,3,0,0,0,0,0,2,0,2,2,2,0,0,2,0
"COG3002",1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3004",0,0,3,1,3,4,1,5,1,3,3,3,1,5,1,0,0,0,3,3
"COG3005",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3008",1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,0,1,1,2,1,0,2,0,0,0,1,1,1,0,2,1,1
"COG3012",2,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3017",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",2,0,3,2,2,0,2,1,1,0,0,0,0,1,3,1,2,0,2,1
"COG3021",0,0,0,0,2,1,2,2,0,0,0,2,0,1,1,0,1,0,0,0
"COG3022",1,0,0,3,1,2,2,0,1,2,3,1,1,1,1,0,1,3,3,1
"COG3023",2,5,6,0,3,3,3,1,5,3,4,3,2,3,2,1,6,2,1,2
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3026",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3027",1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,1,3,2
"COG3028",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,2,2,2,3,1,0,0,2,2,0,1,2,0,1,1,0,1,3
"COG3031",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3033",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4
"COG3034",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,1,2,1,2,0,0,2,1,2,0,0,1,0,5,0,2,1,1
"COG3039",4,3,1,0,5,2,2,1,2,0,0,3,0,0,0,0,1,0,0,0
"COG3040",0,1,1,0,2,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3046",0,12,9,15,6,1,8,4,4,12,16,1,7,13,12,15,6,13,5,7
"COG3047",2,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,2,0,0,0,3,0,0,3,1,5,0,1,1,1,2,3,1,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,2,0,0,1,1,0,0,4,1,0,1,0,2,1,0,0
"COG3072",0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,3,1,0,0,1,0,3,2,1,1,2,1,3,2,1,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",2,2,1,3,0,0,0,4,0,1,1,0,1,0,0,0,1,1,0,2
