"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2522",0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,0,1,4,1,1,1,0,1,0,4,0,1,4,1,5,0,1,0
"COG2604",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2605",3,2,1,4,1,5,1,4,5,4,15,1,1,1,0,1,1,1,1,2
"COG2606",2,1,0,2,2,1,1,0,4,1,0,2,1,1,5,0,0,4,3,6
"COG2607",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2608",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2609",12,18,17,13,7,5,12,5,16,8,6,19,7,2,17,12,9,5,11,8
"COG2610",1,1,0,1,0,1,2,2,1,0,2,0,2,0,1,0,2,0,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,6
"COG2710",3,3,0,0,0,0,0,0,0,8,0,7,2,0,4,3,12,0,0,0
"COG2715",0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2716",0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1,2
"COG2717",2,1,2,0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,1,1
"COG2718",0,0,0,0,1,2,0,4,0,1,3,0,0,1,0,0,0,1,0,0
"COG2719",0,0,1,2,2,2,1,4,0,0,6,0,0,2,0,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,5,1,1,1,0,7,2,3,8,3,5,4,4,1,6,7,5,7,5
"COG2723",0,2,2,2,0,3,0,0,0,0,1,3,4,1,2,0,0,2,3,1
"COG2730",1,1,1,0,0,0,0,0,1,1,0,1,0,2,1,1,2,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2738",2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG2740",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2746",0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",0,8,3,2,1,3,3,1,5,3,1,7,6,3,1,4,5,2,4,1
"COG2759",11,13,9,11,4,0,7,0,6,8,0,10,5,1,12,8,6,7,8,10
"COG2761",1,1,2,0,1,1,4,1,1,0,0,0,2,0,0,0,2,0,1,2
"COG2764",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,5,4,0,7,0,0,6,0,1,7,0,0,0,1,0,0
"COG2768",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2770",0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG2771",1,0,0,1,13,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0
"COG2801",0,4,13,7,35,19,8,12,12,0,15,0,13,14,4,1,6,5,0,8
"COG2802",2,4,3,2,1,1,0,1,6,4,0,1,2,1,8,3,4,2,6,3
"COG2804",6,4,8,7,1,2,11,0,3,8,9,4,3,13,7,8,3,3,8,4
"COG2805",0,1,1,0,0,1,0,0,0,0,2,3,2,0,0,4,0,2,2,2
"COG2807",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,9,16,10,6,3,14,2,11,15,4,19,6,3,14,14,13,9,18,13
"COG2813",1,0,1,1,0,1,0,0,0,1,1,0,5,0,0,1,1,1,0,0
"COG2814",0,0,0,1,2,1,1,3,1,0,3,0,0,2,0,0,0,0,0,1
"COG2815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2816",0,4,3,2,2,1,2,0,0,2,2,2,2,0,2,2,1,3,1,0
"COG2818",0,0,0,0,3,2,2,0,0,0,1,0,3,4,1,0,2,2,2,0
"COG2819",1,1,0,2,1,3,2,0,1,1,1,1,2,2,0,1,1,0,2,0
"COG2820",2,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0
"COG2821",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,4,3,1,1,2,1,2,2,0,1,1,1,3,2,2,1,1,1,4
"COG2824",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2826",0,0,1,1,6,0,0,6,1,0,2,0,1,7,0,0,0,0,0,1
"COG2827",0,0,0,1,3,0,1,1,1,0,0,0,1,3,0,0,1,0,0,0
"COG2828",0,0,0,0,1,2,0,1,0,1,1,1,0,2,1,0,0,1,0,0
"COG2829",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2831",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2832",0,0,0,1,2,1,1,1,1,0,0,0,0,2,3,1,0,1,0,2
"COG2833",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",1,0,2,0,3,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1
"COG2835",0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2837",0,1,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2838",3,0,3,2,7,3,1,1,3,0,0,1,7,0,0,0,2,2,1,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,3
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG2844",4,5,3,5,10,1,3,1,1,7,3,1,6,3,8,5,5,4,4,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2846",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2847",0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,5,3,8,2,1,1,1,1,5,3,2,1,10,2,6,4,4,2,4
"COG2850",0,0,1,0,4,2,0,2,0,0,1,0,0,1,0,0,2,2,1,1
"COG2851",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2853",4,7,2,1,2,3,0,1,3,1,1,4,1,0,2,5,1,2,3,4
"COG2854",0,2,3,3,1,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0
"COG2855",1,0,2,3,2,2,0,0,1,2,1,3,4,0,1,2,1,3,1,1
"COG2856",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2857",5,6,2,3,4,1,3,2,4,1,2,1,1,0,0,3,0,1,1,0
"COG2859",0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2860",1,0,1,2,1,0,1,2,2,0,2,0,0,0,0,1,0,0,1,0
"COG2861",1,1,0,0,0,2,0,0,1,0,1,0,0,3,0,2,2,3,0,0
"COG2862",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,2,2,2,0
"COG2864",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",8,9,4,3,3,7,2,2,2,2,1,1,6,5,5,4,5,1,9,6
"COG2867",1,3,1,2,0,0,0,2,2,0,1,0,3,0,1,1,0,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,1,0,2,4,1,1,1,0,1,1,2,0,4,0,1,1,1,0
"COG2870",4,5,0,5,5,16,4,39,6,16,48,4,6,14,3,2,7,4,6,5
"COG2871",4,2,5,1,3,3,2,1,1,0,2,2,5,3,2,3,0,1,2,1
"COG2872",0,1,0,1,2,1,0,0,1,0,2,2,0,0,0,3,1,1,2,1
"COG2873",6,6,8,3,4,2,1,2,5,6,4,7,5,2,9,7,12,4,12,11
"COG2874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2875",0,0,1,0,1,0,2,0,3,4,0,0,2,0,1,0,3,5,2,2
"COG2876",0,2,3,2,0,1,0,0,1,4,2,0,6,2,2,0,2,1,4,0
"COG2877",9,6,2,3,1,6,6,5,3,1,2,2,1,1,2,2,1,0,3,0
"COG2878",1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,1,2,1,1,1,3,0,0,0,5,2,1,2,1,1,0,1
"COG2885",2,3,7,1,3,2,3,2,3,0,6,2,13,4,7,6,9,4,8,7
"COG2887",2,3,2,0,4,8,5,5,2,1,0,0,0,2,2,0,0,1,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,4,4,4,4,3,3,12,4,3,4,8,7,11,5,6,4,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2894",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2895",2,0,0,2,1,1,3,1,3,2,3,3,4,0,4,3,1,1,2,1
"COG2896",2,4,3,2,0,0,5,3,6,4,0,5,2,2,4,3,2,5,7,9
"COG2897",4,3,3,7,2,2,17,1,7,2,2,2,2,1,2,5,3,5,1,5
"COG2898",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2902",0,1,1,3,4,6,1,6,3,0,2,0,2,2,1,0,1,2,0,1
"COG2904",0,0,0,2,0,2,1,0,0,0,1,0,1,3,2,2,2,0,0,1
"COG2905",0,1,0,0,7,3,0,1,1,0,3,0,0,2,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,3,7,2,3,2,0,2,4,2,3,4,1,0,2,3,5,1,10,10
"COG2908",2,4,1,1,3,2,4,3,2,1,4,2,6,4,2,1,2,1,4,1
"COG2909",0,0,0,0,2,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0
"COG2910",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,2,13,0,2,0,0,0,6,0,0,6,0,1,1,5,0,1
"COG2912",0,1,1,1,1,0,3,0,1,1,0,0,0,0,0,1,3,2,1,1
"COG2913",0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,2,1,1,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,4,2,0,3,0,1,0,2,0,1,6,3,2,2,4,1,1,4,2
"COG2918",2,1,3,2,1,0,1,2,0,0,0,6,3,2,1,0,2,0,1,2
"COG2919",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2920",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG2925",7,9,7,7,0,1,5,0,2,1,9,6,5,3,9,6,1,4,5,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2928",6,6,1,1,4,0,1,1,3,1,0,2,4,1,3,2,5,0,3,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",7,10,2,6,7,5,5,9,8,10,5,6,14,19,5,8,4,3,10,10
"COG2932",0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2935",1,1,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0
"COG2936",6,8,3,4,6,0,10,1,9,4,2,4,2,5,7,0,6,7,8,6
"COG2937",0,0,2,0,3,6,1,0,2,0,0,1,2,1,0,0,3,2,1,1
"COG2938",1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2939",1,2,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2940",2,0,1,1,0,3,0,1,1,3,0,0,0,1,4,1,1,4,2,3
"COG2941",2,4,1,0,0,0,1,0,4,3,0,2,3,0,3,2,4,2,3,0
"COG2942",0,0,0,0,2,1,1,2,1,0,2,0,0,0,0,0,0,2,0,2
"COG2943",0,0,1,0,4,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0
"COG2944",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2945",1,0,2,0,0,0,5,0,2,1,1,2,2,0,1,2,2,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,0,0,1,0,2,0,1,1,0,3,0,0,3,2,0,1,6,3
"COG2948",0,0,0,4,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",9,6,4,3,3,1,3,1,3,4,3,4,6,1,2,6,0,1,2,6
"COG2954",0,2,0,0,0,0,0,0,2,0,2,0,0,3,0,1,1,1,1,0
"COG2956",1,0,0,1,3,0,3,0,0,0,1,0,0,5,1,2,1,0,1,1
"COG2957",2,1,2,3,3,1,1,1,3,0,1,1,0,0,2,1,2,0,5,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2960",2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2962",0,1,6,1,2,1,1,0,5,3,0,1,2,2,1,1,1,1,1,2
"COG2963",0,0,0,2,5,1,2,1,0,0,3,0,1,4,0,0,1,0,0,1
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2967",0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0
"COG2968",0,1,0,1,3,0,1,1,3,0,0,0,1,1,0,1,0,1,1,1
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG2972",0,0,0,0,2,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1
"COG2977",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,1,0,0,3,0,0,1,0,0,3,1,2,2,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2982",0,0,0,2,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2983",0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,6,3,2,2,3,4,1,0,4,0,0,0,1,2,0,0,1,2,0
"COG2987",1,2,4,5,2,0,4,0,5,1,0,0,3,10,2,0,4,1,2,5
"COG2988",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2989",1,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0,2,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",2,2,3,0,1,7,0,10,2,3,6,3,3,7,4,4,1,1,3,3
"COG2993",0,1,0,0,4,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0
"COG2994",0,0,0,0,0,2,0,4,0,0,3,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2996",0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2998",0,0,2,1,3,0,2,0,2,2,0,2,1,0,1,1,0,1,0,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,6,6,5,5,1,6,2,6,7,1,3,14,2,1,4,9,3,7,2
"COG3001",3,4,0,0,0,1,1,0,0,2,0,2,0,1,2,0,1,0,0,0
"COG3002",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3004",3,6,1,1,1,0,3,1,1,2,2,5,2,1,3,5,1,3,2,6
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3008",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3009",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,1,0,0,0,1,2,0,1,0,0,0,2,1,0,2,0,0,0
"COG3012",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG3019",1,0,1,0,3,3,1,0,2,2,0,0,3,2,0,0,0,0,0,0
"COG3021",0,1,1,1,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG3022",1,2,1,1,5,0,0,2,4,1,1,3,4,2,1,1,1,1,0,2
"COG3023",2,1,5,0,0,12,1,14,2,2,5,5,2,2,7,4,0,1,4,0
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3027",1,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1
"COG3028",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,5,2,0,1,0,2,2,0,0,1,0,2,1,0,1,0,1,0,0
"COG3031",0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,1,3,0
"COG3034",0,1,3,2,2,1,3,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,2,0,2,0,0,2,0,2,0,2,0,0,1,3,3,2,1,1
"COG3039",0,0,0,0,4,1,0,0,0,0,2,0,3,4,0,1,0,4,1,1
"COG3040",0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3046",2,0,3,0,0,1,0,1,2,4,2,9,9,3,13,8,10,1,12,0
"COG3047",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,4,2,2,0,3,0,0,0,1,2,3,1,2,1,1,2,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3069",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",0,0,1,1,2,1,0,2,2,0,2,0,0,2,0,0,1,0,0,0
"COG3072",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2
"COG3073",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
