"","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8"
"COG2944",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2945",2,1,1,0,0,1,0,0,1,2,3,3,3,1,0,2,1,3,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,2,1,0,1,5,1,4,1,0,1,7,3,2,2,2,1,1,4
"COG2948",0,0,1,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",7,5,2,4,4,2,8,4,3,3,4,2,7,2,7,1,4,6,5,4
"COG2954",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2956",0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1
"COG2957",3,1,1,1,2,2,9,4,2,0,5,0,1,0,0,3,4,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,1
"COG2960",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG2962",2,2,3,1,3,0,7,2,1,1,4,4,4,1,2,3,3,2,7,2
"COG2963",0,0,0,3,0,9,1,1,0,0,0,1,1,1,0,0,0,0,11,0
"COG2964",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG2968",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2
"COG2972",0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",1,0,0,2,0,2,0,2,1,7,0,1,0,2,0,0,1,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2982",0,0,1,4,0,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0
"COG2983",0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",3,3,3,3,2,0,0,3,1,7,0,3,2,5,0,0,2,0,3,3
"COG2987",3,1,1,2,0,0,2,11,2,1,1,1,1,1,2,3,1,6,4,3
"COG2988",0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,4,0,0,0,1
"COG2989",1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,3,2,3,9,5,2,3,10,2,3,4,1,2,2,4,4,7,5
"COG2993",0,0,0,3,2,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1
"COG2994",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG2998",0,1,2,0,1,0,0,1,0,2,2,0,1,0,1,0,2,0,2,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,8,4,3,6,4,3,2,6,3,10,5,5,2,6,5,6,8,2,8
"COG3001",1,0,0,1,4,0,1,2,1,0,1,1,0,4,1,3,0,0,1,4
"COG3002",0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3004",3,0,2,1,7,0,5,2,5,1,5,3,1,2,1,2,4,6,3,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3008",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3011",0,1,0,1,1,1,0,1,1,1,1,0,3,1,1,1,1,1,1,1
"COG3012",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,2,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3018",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0
"COG3019",1,1,1,4,0,1,0,1,1,0,4,1,1,0,0,0,1,1,0,1
"COG3021",0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,2
"COG3022",2,3,4,0,3,1,2,3,2,1,1,0,4,5,0,0,2,1,1,2
"COG3023",1,0,1,4,1,5,0,0,0,5,2,4,3,2,2,2,7,2,4,5
"COG3024",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3026",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,3,1,2,1,1
"COG3028",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,2,1,1,0,1,1,1,0,1,4,1,1,4,1,1,4,2,0
"COG3031",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3034",0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,0,5,0,2,0,0,3,0,0,2,2,2,1,0,2,0,0,1
"COG3039",0,0,0,0,1,5,1,1,1,0,0,2,2,1,2,1,0,0,9,0
"COG3040",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",13,10,13,6,3,6,18,1,11,1,16,7,16,1,16,11,8,6,1,8
"COG3047",0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",4,2,1,0,1,1,2,1,1,0,3,6,1,0,0,0,1,2,0,1
"COG3068",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,4,0
"COG3072",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3088",3,4,2,0,1,1,3,1,2,2,1,4,4,0,2,1,2,4,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,0,1,0,0,0,0,2,1,3,1,1,1,0,3,3,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3093",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,5,2,6,4,0,4,3,3,2,3,5,5,1,1,2,3,2,0,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3107",0,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,1,0,2,0
"COG3108",1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",3,0,1,7,1,0,0,0,0,3,0,2,1,2,0,0,1,2,1,1
"COG3119",33,30,20,5,39,9,14,48,22,4,26,24,48,38,21,28,26,32,14,62
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",6,7,6,2,7,4,6,8,3,1,2,4,6,6,5,2,5,5,2,7
"COG3128",3,0,1,7,0,6,1,0,0,8,1,2,4,0,1,6,0,0,0,2
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,4,1,0,1,0,0,2,0,3,1,0,1,0,0,0,0,1
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3138",0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3145",0,1,1,1,0,4,1,2,1,0,0,2,1,1,1,1,0,0,0,0
"COG3146",1,3,2,3,2,0,1,1,5,3,8,4,2,2,2,3,6,2,0,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,1,0,0,1,0,1,3,1,0,3,0,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3152",2,0,0,2,0,3,0,3,0,1,0,0,0,0,0,1,0,0,1,0
"COG3153",0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,2,1,1,1
"COG3156",1,3,0,2,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",2,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,2,1,3,0,2,1,0,0,3,2,3,0,1,0,0,0,2
"COG3165",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG3166",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG3173",6,7,5,7,5,3,3,3,5,1,6,3,4,7,5,4,8,4,3,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,1,2,1,0,3,2,1,1,3,4,4,2,3,4,2,2,2,2
"COG3176",2,1,1,2,2,3,2,2,0,5,2,3,3,0,1,4,4,1,1,3
"COG3177",0,0,0,4,2,4,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG3178",6,4,3,1,4,1,5,1,2,1,6,2,6,3,5,2,6,5,2,2
"COG3179",1,1,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3180",2,0,0,0,3,0,2,0,5,2,2,1,3,1,2,0,4,1,1,1
"COG3181",5,4,2,1,2,3,3,5,5,5,3,6,4,4,4,1,8,1,4,3
"COG3182",0,0,0,8,0,5,2,1,2,6,0,1,0,2,1,2,0,1,0,3
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3185",0,1,0,3,1,1,0,0,2,2,2,2,0,1,0,2,0,0,2,0
"COG3186",0,3,0,4,1,3,0,1,2,5,1,2,0,1,0,1,1,2,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3188",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,5,0,0,0,0,4,0,3,1,1,0,1,1,3,0,0,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0
"COG3194",0,0,3,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG3195",2,1,1,1,0,0,2,1,1,1,1,4,0,0,0,0,3,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",2,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,2,3,0
"COG3200",6,3,6,1,5,1,3,4,3,3,11,3,4,5,4,3,7,12,5,4
"COG3201",0,1,0,0,1,0,1,0,2,2,1,1,1,0,0,0,1,0,0,0
"COG3202",3,4,1,3,3,0,1,2,3,1,0,4,1,1,0,2,1,1,0,0
"COG3203",1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3204",0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,0,5,1,5,1,2,3,5,0,0,0,1,0,0,2,0,0,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3209",0,3,0,3,0,6,0,0,1,2,0,0,0,0,0,2,0,1,0,0
"COG3210",0,0,0,3,0,4,0,1,1,0,1,0,2,1,1,0,0,0,0,1
"COG3211",1,0,1,4,0,2,2,2,0,4,0,0,1,1,2,4,1,0,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3214",0,0,1,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,1,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",1,1,0,1,2,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2
"COG3217",1,3,0,0,0,1,1,2,3,1,0,4,1,0,0,2,2,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",2,0,1,8,2,2,3,3,3,3,0,0,1,1,2,1,0,0,0,1
"COG3222",2,3,0,2,0,1,1,0,1,0,2,0,2,1,0,0,1,0,1,2
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",3,0,1,2,2,1,0,1,1,0,2,1,1,6,4,2,1,2,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3228",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",0,2,0,1,3,1,1,2,5,0,8,6,5,3,9,11,9,6,4,7
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3241",0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,3,0,9,7,0,0,0,2,4,4,1,0,3,0,0,2,0,12,0
"COG3245",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3246",4,3,2,1,4,2,0,3,2,1,0,1,0,0,2,0,1,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3249",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1
"COG3250",1,2,1,0,5,1,5,2,1,1,2,1,4,8,4,3,2,6,5,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,4,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0
"COG3254",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
