"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG2519",0,0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,4,1,0,0
"COG2520",2,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,3,3,0,2
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2603",2,1,3,0,0,1,1,0,0,1,2,0,0,1,1,0,0,1,1,2
"COG2604",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG2605",1,2,4,2,3,0,3,1,3,1,1,1,4,1,4,3,2,2,8,2
"COG2606",0,1,1,0,1,1,2,0,1,1,2,1,1,0,3,4,1,1,1,2
"COG2607",1,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",13,9,9,20,15,4,14,12,5,15,7,8,12,9,9,6,15,11,3,7
"COG2610",2,2,1,0,0,1,1,0,5,0,0,0,1,0,1,2,0,2,1,4
"COG2703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1
"COG2710",1,18,1,3,3,1,5,0,0,2,0,2,0,4,2,0,0,0,0,10
"COG2715",0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG2716",0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,0,1,0,1
"COG2717",5,0,0,1,2,1,1,4,0,0,0,1,1,0,2,2,1,1,0,2
"COG2718",1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,2,0,1,1
"COG2719",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,1,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",8,2,5,5,3,0,7,6,1,3,1,5,1,2,11,3,7,3,0,2
"COG2723",1,2,3,2,0,1,3,0,1,1,3,5,0,2,2,0,0,1,1,1
"COG2730",2,3,4,4,2,0,2,2,0,1,0,0,2,0,1,4,2,4,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",1,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2740",3,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2746",1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,8,7,7,3,3,5,2,4,4,4,4,4,1,5,4,5,5,6,8
"COG2759",11,4,5,8,9,4,7,8,5,2,5,6,5,8,7,0,10,6,0,1
"COG2761",0,1,0,1,1,2,0,4,0,0,1,0,1,0,4,1,1,1,0,1
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2766",0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,1,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2770",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2771",2,2,0,0,0,15,1,2,4,0,1,1,1,1,0,3,0,0,2,1
"COG2801",3,1,0,1,1,42,0,7,22,19,15,0,9,0,0,20,5,9,20,12
"COG2802",3,4,4,1,1,1,2,5,1,4,2,2,4,6,7,1,6,0,0,4
"COG2804",3,11,7,7,2,9,2,5,14,3,6,9,8,9,5,10,6,7,11,12
"COG2805",5,3,3,5,2,2,1,2,2,1,1,0,2,1,2,0,2,1,0,6
"COG2807",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,10,11,13,17,3,23,9,2,8,10,19,11,11,11,6,17,8,6,9
"COG2813",0,0,1,0,2,4,1,0,1,0,1,1,1,0,0,1,0,0,2,3
"COG2814",0,0,1,0,0,5,0,0,0,0,2,0,1,0,0,5,1,1,2,1
"COG2815",0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1
"COG2816",3,2,3,5,2,2,0,4,4,2,3,0,3,1,3,2,1,0,1,2
"COG2818",1,0,0,1,0,1,2,1,1,1,4,1,1,0,2,0,0,0,1,1
"COG2819",0,1,3,2,1,1,0,3,1,0,1,0,1,0,0,9,0,0,2,1
"COG2820",1,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,2,1,0
"COG2821",0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",4,1,0,3,0,0,5,4,3,0,0,1,1,0,1,0,0,1,3,3
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2825",1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2826",0,1,0,0,0,7,0,1,0,2,1,0,1,0,1,3,2,0,0,1
"COG2827",0,1,1,0,0,2,0,1,2,0,0,1,1,0,0,11,0,0,1,0
"COG2828",0,0,2,0,0,4,0,0,4,0,1,1,0,0,0,2,0,2,3,0
"COG2829",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG2831",0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2832",3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2833",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG2834",0,0,0,1,2,1,0,1,2,2,1,0,0,1,0,2,3,1,0,0
"COG2835",1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0
"COG2837",0,0,0,0,0,8,0,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG2838",1,1,1,0,0,3,0,3,0,1,1,5,3,2,1,5,1,1,2,5
"COG2839",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,2,0,0,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2843",0,1,2,1,1,0,1,1,0,1,2,0,0,2,0,0,0,2,0,0
"COG2844",6,4,5,1,8,9,3,4,5,6,8,4,8,6,5,6,6,5,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2847",1,1,2,0,1,1,0,2,3,1,1,0,2,0,1,0,0,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,4,3,1,0,1,0,0,0,0,6,2,8,1,5,1,9,1,2,8
"COG2850",2,0,0,0,1,4,0,1,5,0,1,0,1,0,0,1,0,0,5,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2852",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2853",2,3,8,3,3,0,3,1,0,4,2,1,1,8,2,2,2,3,2,0
"COG2854",1,0,11,1,0,1,0,2,0,1,3,4,2,4,1,1,3,2,0,0
"COG2855",7,0,2,0,2,1,5,5,1,0,0,2,1,0,2,1,3,1,0,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2857",1,2,1,2,2,1,3,1,1,3,3,7,7,4,5,1,6,6,2,2
"COG2859",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1
"COG2860",0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,2,1
"COG2861",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2,1,1
"COG2862",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1
"COG2863",2,0,2,2,2,3,0,0,2,0,2,2,4,0,1,0,0,1,1,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2865",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,1,1
"COG2866",4,5,4,3,5,0,2,3,3,5,4,6,4,4,4,5,6,2,3,5
"COG2867",0,2,2,1,3,3,1,0,2,1,0,2,0,3,1,0,1,3,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,2,0,1,0,7,1,1,0,0,1,3,1,0,1,0,1,0
"COG2870",10,9,10,6,7,3,8,5,27,4,4,4,4,3,6,17,6,1,16,6
"COG2871",6,2,2,1,2,2,6,3,3,0,0,4,1,4,3,1,0,0,3,7
"COG2872",0,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2873",1,1,4,3,3,0,3,3,0,1,8,8,9,10,17,5,10,2,1,9
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,6,2,0,2,1,0,0,0,3,2,1,1,2,0,0,1,2,0,2
"COG2876",1,0,1,2,1,0,1,3,1,1,2,0,2,2,2,1,0,1,1,0
"COG2877",7,3,5,2,8,4,6,3,4,3,5,5,0,8,5,3,4,6,5,5
"COG2878",0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,1,2,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",1,1,0,0,1,5,5,0,0,1,1,0,0,1,1,6,0,0,0,2
"COG2885",8,7,3,1,8,16,8,18,11,6,9,12,5,3,5,13,0,4,10,10
"COG2887",3,1,1,0,0,1,1,2,4,4,3,2,4,3,2,3,1,2,4,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,8,9,6,5,8,7,4,7,6,9,7,9,2,3,6,3,4,4
"COG2891",1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2893",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2894",0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG2895",0,0,1,0,1,1,3,0,1,0,2,3,3,2,2,5,3,0,0,1
"COG2896",1,0,1,0,1,1,1,2,1,2,6,3,4,2,4,0,3,5,3,6
"COG2897",2,1,6,2,3,1,6,1,4,6,2,0,0,0,1,0,1,0,0,0
"COG2898",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2902",1,0,0,1,0,4,0,2,7,1,4,2,8,0,0,6,3,6,2,4
"COG2904",0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,2,0,0,0,0
"COG2905",0,0,0,0,0,6,0,0,3,1,0,0,3,0,0,2,0,0,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,2,6,8,3,5,5,7,3,3,2,6,1,4,4,3,7,1,2,2
"COG2908",2,3,3,1,1,2,2,3,5,0,0,5,5,0,6,7,2,0,2,2
"COG2909",0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,5,1,0,3,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,1,0,0,9,0,0,6,4,4,1,0,0,0,11,1,1,1,8
"COG2912",0,1,0,0,0,0,1,0,1,5,3,1,0,0,0,2,1,2,1,0
"COG2913",2,1,0,0,3,3,1,1,1,0,1,0,3,0,2,0,0,0,3,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,2,2,4,0,2,1,1,3,2,2,3,2,0,3,0,2,3,0,0
"COG2918",2,3,2,5,4,1,1,7,2,0,0,6,2,3,1,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG2921",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",10,1,11,7,2,0,6,8,0,4,4,13,8,8,7,0,6,1,2,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG2928",2,6,2,3,2,2,1,1,3,1,0,2,2,0,1,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,0,3,1,0,0
"COG2931",8,14,10,10,8,7,5,3,19,8,6,6,3,12,7,5,13,7,8,12
"COG2932",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,1,2,0,1,1,0,1,0,2,0,1,3,0,0,0,2
"COG2936",4,6,6,3,3,1,8,2,3,7,7,7,12,5,3,5,7,11,4,6
"COG2937",4,0,4,0,2,10,2,1,2,0,0,1,1,2,1,3,1,0,1,3
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2939",0,3,0,2,1,3,0,1,2,2,4,2,1,1,1,2,2,0,0,2
"COG2940",2,0,2,0,0,0,2,1,0,0,1,2,0,0,3,5,0,0,2,0
"COG2941",4,1,3,3,1,3,2,1,0,1,2,3,1,0,2,0,0,0,1,1
"COG2942",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2943",1,0,1,0,0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",2,0,4,1,1,1,3,6,0,0,1,2,2,3,2,3,3,2,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,9,1,5,2,2,2,0,0,4,2,3,2,1,1,2,3,2,1,3
"COG2948",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2951",3,2,6,5,4,7,6,4,2,1,4,6,3,2,4,4,4,4,0,6
"COG2954",0,2,0,0,0,0,1,0,0,3,0,2,0,1,1,0,1,0,0,2
"COG2956",0,1,3,1,0,1,0,0,4,0,1,1,1,0,1,1,0,0,1,1
"COG2957",1,2,0,4,3,1,1,0,1,2,2,1,4,5,1,1,6,2,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2962",3,0,2,3,3,2,6,2,3,1,3,3,2,4,4,0,1,1,1,1
"COG2963",2,0,0,0,0,15,0,1,4,4,0,0,0,0,1,2,1,2,5,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2967",0,0,2,0,0,1,0,1,0,2,2,0,0,0,1,2,0,0,0,0
"COG2968",0,0,0,0,0,2,0,2,4,1,1,0,0,0,0,0,1,0,0,1
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,1,2,1,0,2,0,2,0,1,0,0,1
"COG2972",0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG2975",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2976",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG2977",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,0,0,0,3,1,0,3,2,3,0,0,0,0,1,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2982",0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,2,0,1,3,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,0,1,1,1,0,1,2,1,0,1,1,2,2,1,4,1,3,1,0
"COG2987",1,2,3,1,3,1,0,3,3,4,3,3,5,1,4,1,0,6,0,4
"COG2988",1,6,2,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2989",1,1,0,0,0,5,0,1,2,0,0,1,0,0,0,3,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",5,1,2,2,5,2,6,1,6,0,3,4,3,4,1,3,5,3,9,1
"COG2993",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2995",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2996",1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2998",2,0,0,0,1,2,2,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,6,4,6,9,1,6,10,0,5,4,8,2,3,9,3,9,2,9,6
"COG3001",0,1,1,0,1,4,1,0,0,2,1,1,0,0,0,0,0,1,0,3
"COG3002",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG3004",4,0,2,2,2,0,2,1,1,1,2,3,0,1,5,0,3,2,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3008",0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,3,1
"COG3009",2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3010",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",3,1,1,0,3,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3017",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3018",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,1,2,4,0,1,3,0,0,1,1,0,0,3,0,0,1,1
"COG3021",0,0,1,0,1,4,0,3,4,0,1,0,0,0,0,1,0,1,2,1
"COG3022",1,4,2,2,2,1,4,2,1,5,1,2,6,3,4,1,2,3,1,5
"COG3023",4,1,3,5,2,2,6,3,3,2,0,0,1,4,1,3,2,0,1,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,1,0,0,1,1
"COG3027",1,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1
"COG3028",1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,8,1,1,1,2,0,2,1,1,0,0,2,0,2,0,1,0
"COG3031",0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,3
"COG3033",0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3034",1,0,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,2,0,6,1,1,2,0,0,5,0,1,1,0,0,0,0,1
"COG3039",0,0,0,1,0,2,0,1,4,1,2,0,2,1,0,1,0,1,8,9
"COG3040",3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3046",8,13,13,14,5,2,10,12,1,0,0,13,3,12,10,5,2,0,9,4
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",1,2,4,2,2,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,2,2,0,0,0,0,2,0,2,1,0,1,1,1,0,2
"COG3072",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
