"","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2376",0,3,1,1,0,1,1,1,2,0,1,4,2,0,1,1,2,0,1,0
"COG2377",6,12,9,4,7,4,3,2,8,5,2,4,9,6,6,4,1,1,4,3
"COG2378",0,0,0,1,0,0,1,1,2,1,2,0,0,7,0,0,0,1,1,0
"COG2379",2,3,1,3,0,2,3,2,0,0,1,2,0,0,1,1,0,0,3,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",8,2,3,0,7,10,0,1,7,0,2,6,2,0,8,2,2,1,6,0
"COG2386",0,2,3,3,0,2,4,0,0,0,2,0,2,0,1,0,4,0,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2389",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2390",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG2391",1,3,3,1,2,0,1,0,0,1,0,0,0,3,1,0,1,2,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2409",1,0,0,1,0,1,0,1,1,0,0,0,5,2,0,1,1,3,3,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,1,0,1,1,4,0,0,0,2,0,2,1,1,2,1,1,1,3
"COG2421",0,1,0,0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,2
"COG2423",1,1,2,5,0,0,4,1,1,1,7,2,2,2,2,0,1,1,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,3,1,0,0,1,4,0,0,1,1,0,1,1,1,0,0,1,0
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,1,0,2,1,0,0,2,2,0,1,0,2,0,0,0,2,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,4,0,0,0,1,5,1,1,0,0,0,0,0,1,1,0,2
"COG2512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2513",3,2,5,9,8,4,8,5,1,7,6,8,5,4,8,10,2,2,2,1
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,2,1,0,0,2,1,0,3,5,1,1,2,2,1,0,0,1,2
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2518",2,3,8,2,3,1,6,4,2,1,5,1,2,3,5,2,1,2,0,3
"COG2519",1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,3
"COG2520",0,3,1,1,0,0,5,0,2,1,1,1,0,0,0,0,3,1,2,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,1,2,2,3,1,3,0,3,4,1,1,1,1,5,1,1,0,3,0
"COG2604",0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3
"COG2605",2,2,2,1,1,2,3,2,2,1,0,3,2,3,2,2,4,3,4,3
"COG2606",1,4,1,1,2,4,3,4,2,3,0,2,2,3,1,0,1,0,1,1
"COG2607",1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0
"COG2608",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2609",24,13,11,16,13,11,6,11,13,13,5,16,9,10,14,7,17,11,8,2
"COG2610",0,0,0,1,0,0,2,0,1,0,1,2,0,3,0,0,0,2,2,7
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG2710",5,2,4,0,5,8,0,1,9,0,0,9,3,0,10,6,2,3,5,0
"COG2715",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2716",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2717",2,4,0,0,1,1,0,2,1,2,0,1,1,1,1,2,1,2,2,2
"COG2718",0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2720",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG2721",10,4,11,4,4,0,3,8,5,3,3,5,3,4,5,5,2,8,5,1
"COG2723",3,1,5,2,1,2,4,3,4,1,2,5,3,1,3,5,3,3,4,3
"COG2730",1,1,1,1,4,3,2,0,0,1,2,1,2,4,3,2,0,1,1,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3
"COG2738",0,0,0,1,1,0,1,0,2,1,0,0,2,0,1,1,0,0,0,0
"COG2740",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2746",0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,4,2,7,4,4,2,4,2,0,3,3,5,8,6,3,4,4,2
"COG2759",5,8,14,5,1,9,6,11,7,6,4,5,3,2,1,2,3,1,1,3
"COG2761",0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,1,0,3,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,3
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG2801",0,0,0,0,0,5,8,2,2,7,34,2,7,15,0,1,2,3,1,24
"COG2802",4,8,6,6,2,6,5,5,8,3,2,3,4,2,5,5,2,7,4,1
"COG2804",3,0,0,1,2,3,3,4,1,0,16,3,7,13,5,3,2,4,5,13
"COG2805",3,2,0,0,3,3,5,0,3,0,4,1,3,2,0,2,0,2,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,10,14,11,20,8,10,13,5,8,10,14,10,7,9,7,14,14,8,5
"COG2813",1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,1,2
"COG2814",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG2815",1,2,2,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG2816",2,2,3,1,1,1,1,3,0,1,1,0,3,2,2,1,1,3,1,3
"COG2818",0,1,0,0,0,0,2,1,0,0,3,0,1,2,0,0,1,0,0,6
"COG2819",1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG2820",0,1,0,0,0,0,0,0,1,2,0,2,2,2,1,1,6,0,0,0
"COG2821",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,2,5,0,1,2,1,3,2,3,4,2,0,1,0,2,1,1,0
"COG2824",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2826",0,0,0,1,1,1,1,0,0,1,4,0,1,1,0,0,0,0,2,5
"COG2827",0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0
"COG2828",2,0,1,0,0,1,2,1,1,1,1,0,0,4,2,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2831",1,2,4,1,1,1,1,0,0,1,1,1,0,0,2,2,0,0,0,0
"COG2832",1,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,0
"COG2833",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,3,1,1,2,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG2835",1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0
"COG2836",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2837",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2838",1,1,0,2,2,0,4,2,3,4,0,2,0,3,1,0,0,2,0,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,1,1,3,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,2,0,0,2,2,0,1,0,1,1,2,0,0,0,1,3,2
"COG2844",0,7,3,5,5,3,5,6,4,3,9,4,1,2,5,3,1,8,1,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,1,1,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2849",3,2,3,4,3,3,13,5,2,1,6,3,8,6,1,1,1,2,5,5
"COG2850",0,0,1,0,1,1,3,0,0,4,0,0,0,3,0,1,1,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,2,1,5,1,1,5,6,2,3,3,6,3,4,6,2,3,2,4,0
"COG2854",4,2,2,5,2,0,4,4,3,2,2,1,3,2,1,5,2,1,0,5
"COG2855",4,2,3,3,3,1,2,8,1,5,0,0,5,0,2,2,2,1,2,0
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2857",6,3,9,7,2,4,6,5,1,6,4,5,5,4,6,6,4,7,3,3
"COG2859",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2860",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2861",0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG2862",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2863",1,0,2,0,1,1,0,0,0,1,4,2,3,4,1,2,0,1,0,2
"COG2864",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2866",4,3,3,6,9,6,5,7,8,4,5,1,4,6,5,2,9,8,7,7
"COG2867",1,0,3,2,0,5,2,1,3,0,2,2,2,0,4,0,1,1,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,2,0,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1
"COG2870",7,7,13,3,7,4,8,3,7,1,8,7,7,2,5,16,11,7,2,8
"COG2871",1,2,2,3,3,3,0,7,6,5,1,5,6,3,1,1,1,1,0,2
"COG2872",1,3,0,1,0,1,1,1,1,1,1,2,1,1,0,0,0,1,1,1
"COG2873",12,13,12,11,5,12,5,6,10,9,4,9,6,13,11,16,10,11,8,2
"COG2874",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2875",4,2,0,3,2,2,1,1,2,3,1,0,1,0,0,5,1,0,3,1
"COG2876",1,0,1,0,1,1,0,1,1,2,0,0,1,0,3,0,0,1,2,0
"COG2877",6,5,4,6,6,3,2,11,1,2,3,5,6,2,2,3,3,3,4,3
"COG2878",0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",0,2,4,3,2,1,0,4,2,1,2,1,2,1,0,0,0,0,0,3
"COG2885",6,8,3,3,12,5,4,7,6,12,4,6,7,5,2,3,8,4,8,7
"COG2887",1,1,3,3,4,1,0,3,2,3,5,5,2,1,1,0,0,1,5,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,1,7,4,4,0,7,4,3,11,12,3,6,7,3,8,8,2,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2893",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2894",2,0,0,0,0,1,1,2,1,2,0,1,0,2,2,1,0,2,1,1
"COG2895",3,0,2,1,3,0,3,3,2,3,1,1,1,1,0,0,0,0,1,0
"COG2896",2,3,6,3,4,2,3,5,6,4,5,3,8,9,3,6,7,1,2,3
"COG2897",3,2,2,2,2,0,1,1,2,0,3,3,7,1,9,1,4,6,3,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2902",1,1,0,0,0,1,6,0,0,6,1,0,4,2,1,2,2,2,0,4
"COG2904",0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,1,1,0,1,0
"COG2905",0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",3,4,5,3,3,8,1,4,10,8,3,5,5,3,8,4,9,5,9,2
"COG2908",1,3,1,2,7,3,2,0,3,1,2,2,2,2,2,3,0,1,3,2
"COG2909",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,1,1,0,2,0,3,0,1,6,0,0,1,1,1,4
"COG2912",0,0,1,1,2,0,3,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2913",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",4,1,5,3,2,3,0,3,1,0,0,2,3,0,1,3,4,0,1,1
"COG2918",2,2,4,0,2,2,4,3,2,1,0,0,0,3,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2921",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2925",7,7,9,10,7,4,3,7,3,5,1,6,10,5,4,6,9,5,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG2928",6,3,2,1,3,0,3,3,4,3,2,6,4,2,6,5,3,1,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2931",6,7,4,7,4,6,9,13,9,7,10,7,13,4,15,6,7,7,16,9
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2935",0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2936",4,4,2,3,1,3,5,4,4,10,6,4,6,11,4,5,6,7,13,6
"COG2937",0,0,0,0,1,3,3,2,0,0,0,0,2,3,0,0,0,0,0,2
"COG2938",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1
"COG2939",1,1,0,0,1,2,2,3,0,0,2,0,2,5,0,1,1,3,0,2
"COG2940",0,3,4,1,0,0,0,3,1,5,0,0,3,0,1,2,4,1,1,1
"COG2941",4,3,6,3,4,1,0,5,3,3,0,1,1,0,2,0,1,3,3,0
"COG2942",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,4,4,2,3,3,3,4,0,1,2,2,0,0,2,3,2,2,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,3,1,4,4,2,0,1,1,0,3,2,0,5,2,1,2,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,3,10,4,3,6,7,2,7,10,5,1,2,3,6,2,3,6,2,8
"COG2954",3,2,0,1,1,2,1,0,1,2,0,0,1,0,2,0,1,1,0,1
"COG2956",0,0,1,3,1,0,1,0,0,1,4,0,2,1,0,0,0,0,0,1
"COG2957",4,0,0,1,4,4,4,4,1,1,3,1,4,2,2,2,1,1,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2960",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2962",2,2,4,1,3,2,4,3,1,1,0,2,5,4,0,0,4,1,0,3
"COG2963",0,0,0,0,0,1,1,0,0,1,5,0,0,1,0,0,2,0,1,4
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2967",0,0,0,0,2,2,0,0,0,1,0,0,4,0,0,1,0,0,1,0
"COG2968",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,2
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2971",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2972",0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2975",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2982",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,5,2,0,2,2,0,4,9,3,0,0,2,0,0,1,0,0,3,0
"COG2987",1,0,0,0,0,5,0,0,1,1,0,2,3,1,0,4,3,1,3,5
"COG2988",1,2,1,0,2,0,2,0,2,0,0,0,0,0,0,2,1,2,0,5
"COG2989",0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,4,2,3,2,2,1,3,3,0,5,2,2,7,4,4,6,3,5
"COG2993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2996",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2998",0,0,2,0,0,0,0,2,1,2,1,0,0,0,1,2,0,3,3,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3000",5,4,10,2,5,7,8,5,9,12,2,5,7,6,3,3,4,2,5,6
"COG3001",1,0,1,2,2,3,1,1,0,0,0,1,1,3,0,2,0,0,4,1
"COG3002",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",3,1,4,0,3,1,3,3,0,2,6,4,1,2,4,5,2,3,1,6
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,1,2,1,1,0,1,2,0,1,1,2,1,1,2,2,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3018",1,2,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,3
"COG3019",1,1,1,0,0,1,1,0,0,0,1,1,1,0,3,2,0,0,1,0
"COG3021",0,0,0,0,0,1,3,1,1,3,1,1,0,2,0,0,0,0,0,6
