"","X67_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG2508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2509",1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,0,0,1,3,1,0,1,1,0,0,2,1,2,0,1,0,0
"COG2512",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2513",4,10,5,4,4,6,10,5,3,1,4,1,2,0,2,4,1,1,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",2,3,0,0,2,2,1,1,1,0,0,2,3,0,3,5,6,1,1,1
"COG2516",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG2518",6,2,1,0,9,3,3,3,0,5,0,3,1,2,2,2,9,0,1,3
"COG2519",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG2520",1,2,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,0,3,2,2,2,0,0,3,1,0,0,1,1,2,2,2,1,0,3
"COG2604",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2605",3,1,3,9,2,1,1,2,0,1,5,0,1,2,3,3,2,4,2,2
"COG2606",1,2,1,0,1,1,2,0,2,5,2,0,0,0,1,2,3,3,0,6
"COG2607",2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2609",4,4,5,3,4,8,5,5,3,8,2,18,11,11,7,12,4,7,2,9
"COG2610",1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2
"COG2703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2710",3,0,5,4,6,2,0,11,9,1,0,2,5,8,6,0,1,4,1,7
"COG2715",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2716",1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2717",5,0,0,0,3,3,1,0,0,0,0,0,1,1,3,0,2,2,1,0
"COG2718",0,0,0,7,0,1,0,0,0,1,3,0,0,0,1,0,0,0,5,0
"COG2719",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG2720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,5,5,1,7,8,2,3,5,5,0,4,4,3,5,1,3,3,2,8
"COG2723",3,0,1,2,1,5,0,4,1,3,1,3,2,1,1,0,0,4,4,0
"COG2730",2,0,0,0,0,3,1,5,1,1,0,0,2,0,2,0,3,0,0,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",2,2,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2740",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2746",0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,2,3,0,9,2,2,5,4,5,1,5,3,5,1,6,6,2,2,2
"COG2759",7,10,9,3,9,13,8,3,9,7,3,8,4,3,4,7,7,10,1,6
"COG2761",0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,1,0,6,0,1,2,0,0,0,6,0,0,1,1,0,0,0,6,0
"COG2768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0
"COG2771",1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1
"COG2801",8,17,2,12,0,0,0,5,1,3,13,0,2,2,6,18,40,2,9,0
"COG2802",3,3,2,2,8,4,2,8,3,7,2,3,3,2,2,4,0,5,1,1
"COG2804",4,9,8,6,3,0,5,6,8,9,4,6,8,5,3,10,11,1,3,3
"COG2805",1,6,0,3,0,3,1,4,1,1,1,0,0,2,1,0,2,0,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2808",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,10,17,4,14,15,9,14,19,19,4,20,14,10,15,7,12,5,6,17
"COG2813",1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,3,0
"COG2814",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2815",0,1,0,1,0,3,1,1,3,4,0,1,0,1,0,0,0,1,0,1
"COG2816",3,1,4,0,2,0,0,1,2,1,0,2,3,2,2,2,0,1,2,1
"COG2818",3,3,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0
"COG2819",1,0,1,1,1,1,0,0,1,1,0,3,0,1,0,0,1,1,2,0
"COG2820",1,0,3,1,0,4,0,0,1,1,1,1,1,0,1,1,0,0,0,0
"COG2821",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",2,2,2,0,4,3,3,1,1,4,1,1,1,1,2,0,1,1,1,3
"COG2824",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2826",2,1,2,1,0,1,2,0,0,0,3,0,1,0,1,0,5,0,1,0
"COG2827",1,0,1,1,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0
"COG2828",0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2831",2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0
"COG2833",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2834",1,1,0,0,1,0,1,1,1,0,0,0,1,2,1,2,1,0,2,0
"COG2835",1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2838",5,7,1,1,0,0,2,2,0,2,0,2,2,4,3,5,0,1,0,4
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,1,0,3,0,2,0,1,1,1,0,0,0,2,2,0,0,0
"COG2844",4,5,3,2,10,2,2,6,6,1,0,5,3,5,2,2,2,4,1,3
"COG2845",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2847",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2849",4,6,3,2,2,7,7,2,2,2,1,1,0,2,1,4,3,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,1,5,1,2,2,5,2,3,2,2,7,3,2,1,2,4,2,3,7
"COG2854",2,3,4,2,0,4,1,4,3,2,1,1,1,1,5,2,2,0,1,4
"COG2855",4,0,3,1,1,1,4,6,1,2,0,2,1,2,6,1,1,5,2,3
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2857",3,4,5,3,5,12,2,3,4,2,4,10,3,7,3,2,4,3,3,2
"COG2859",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG2860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2861",0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
"COG2862",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG2863",1,2,3,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,3,1
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2866",4,0,1,2,2,6,2,6,0,2,3,2,2,2,3,2,5,1,2,1
"COG2867",0,1,1,0,0,0,2,1,2,1,0,1,3,0,1,2,4,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,0,0,2,1,1,0,5,0,1,4,0,1,0,0,3,1,1
"COG2870",9,3,4,39,2,9,2,5,1,9,40,4,3,6,3,5,4,17,31,9
"COG2871",2,0,6,0,5,1,5,3,2,4,0,0,0,1,1,2,1,2,0,0
"COG2872",1,1,1,0,0,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0
"COG2873",5,6,8,7,7,10,11,3,15,9,2,8,5,6,11,8,7,13,5,12
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2875",2,1,0,0,3,0,0,3,1,1,0,4,4,4,0,1,3,2,0,0
"COG2876",1,1,1,3,0,5,3,6,0,2,0,3,3,0,4,2,3,1,2,2
"COG2877",2,3,3,4,3,2,9,2,3,3,5,6,7,3,7,0,2,2,3,3
"COG2878",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,1,0,0,1,1,0,2,0,2,3,1,2,0,1,7,1,0,3
"COG2885",15,10,2,1,8,4,4,3,4,6,8,12,3,3,4,3,12,10,6,9
"COG2887",3,3,1,5,0,4,3,0,2,2,3,1,0,1,4,0,4,0,6,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,6,7,4,7,6,9,9,8,3,1,8,5,2,8,4,6,2,4,2
"COG2891",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2894",0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0
"COG2895",5,1,1,0,4,0,5,2,1,2,1,3,0,1,1,2,2,0,3,1
"COG2896",4,4,3,1,0,2,4,6,3,7,3,4,2,5,5,5,7,3,3,7
"COG2897",4,8,2,2,5,6,11,4,2,5,0,0,6,3,4,6,7,3,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG2902",0,2,0,1,0,1,2,0,0,2,3,0,0,0,1,4,4,0,5,0
"COG2904",2,0,0,0,0,3,0,2,2,0,0,1,3,0,3,0,0,0,0,2
"COG2905",0,0,0,3,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,2,6,4,2,4,10,5,5,5,0,7,4,3,2,2,0,5,1,5
"COG2908",15,3,7,1,5,2,0,1,1,3,2,2,2,1,0,3,0,2,4,2
"COG2909",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,3,0,1,0,0,0,1,2,0,0,2,1,0,1,0,4,0
"COG2912",0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,5,1,0,0,0
"COG2913",0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2917",3,2,2,0,4,6,0,2,4,3,0,3,2,0,0,1,2,6,3,1
"COG2918",3,2,0,0,2,5,0,1,2,4,1,1,4,1,1,0,2,3,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2925",4,4,9,4,5,8,9,3,7,9,1,7,8,5,6,7,6,5,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2928",1,4,2,1,2,5,5,3,4,4,0,2,3,4,4,1,6,2,1,3
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",7,16,5,7,4,8,7,9,5,10,7,9,1,6,10,3,7,11,6,6
"COG2932",0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2935",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,7,0,0,0,5,5,5,8,1,1,4,2,4,2,4,3,3,1,6
"COG2937",0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG2938",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2939",2,3,0,3,1,0,1,2,0,0,2,1,1,0,3,1,2,1,0,3
"COG2940",1,0,2,1,2,2,1,1,1,1,1,0,1,2,5,1,0,0,1,2
"COG2941",2,1,2,0,3,7,3,7,5,2,0,4,4,2,5,0,0,3,0,3
"COG2942",2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2943",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",1,1,3,0,5,1,3,1,4,2,3,2,5,0,2,2,1,2,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,3,1,0,1,0,7,3,1,1,1,3,0,3,2,1,1,4,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,2,4,2,5,8,2,9,8,5,2,4,5,3,5,1,4,8,0,3
"COG2954",0,0,2,0,1,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0
"COG2956",1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG2957",1,1,3,1,4,0,3,2,3,2,0,3,3,4,0,3,2,1,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG2962",5,2,4,2,5,0,0,0,1,2,0,2,4,2,0,3,0,2,1,2
"COG2963",0,2,0,2,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2967",0,0,2,0,0,0,3,1,1,0,0,1,1,1,1,1,2,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG2971",2,3,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2972",0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2978",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,1,0,3,1
"COG2983",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,0,0,2,3,2,6,1,0,0,2,1,2,2,4,4,2,3,2
"COG2987",3,4,1,1,1,1,2,5,2,4,1,0,0,4,1,3,4,0,3,2
"COG2988",0,1,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,2,1,0
"COG2989",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",4,1,6,6,5,2,4,4,1,5,13,6,3,7,4,1,4,6,8,3
"COG2993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2994",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2998",2,0,0,0,1,1,0,1,3,0,1,2,0,1,0,0,2,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,5,3,0,3,7,1,3,7,7,2,8,9,10,8,5,5,2,4,12
"COG3001",0,1,2,1,3,0,0,0,3,2,0,0,1,3,0,1,2,2,0,1
"COG3002",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3004",2,4,3,2,3,6,6,3,2,2,1,1,4,1,7,1,3,2,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3009",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,2,2,0,1,1,2,1,0,1,1,0,0,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3018",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3019",0,0,0,1,1,0,1,0,1,0,2,0,1,1,2,0,0,5,1,2
"COG3021",3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2
"COG3022",2,3,1,2,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0
"COG3023",6,2,3,11,3,6,1,2,3,2,13,1,3,3,3,1,1,3,7,4
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,2,0,2,2,0,1,0,0,2,2,0,1,2,0,1,3,0,2
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,6,6,0,1,0,1,3,2,1,1,1,1,2,1,1,3,1,0,1
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3033",0,0,2,0,1,1,3,2,0,0,0,1,3,1,1,0,1,0,0,2
"COG3034",3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,1,0,5,1,0,1,2,1,2,2,0,0,0,1,0,2,1,0
"COG3039",0,7,0,4,1,0,0,0,0,2,3,0,1,0,1,4,10,0,3,0
"COG3040",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3046",12,1,11,7,16,12,9,15,12,11,1,13,29,4,10,2,1,18,5,11
"COG3047",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3059",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,1,1,0,1,2,0,2,2,1,2,2,0,0,0,1,1,0,4
