"","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG2938",0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG2939",1,0,1,0,2,1,6,1,0,1,1,3,0,0,2,0,1,1,1,1
"COG2940",0,0,4,5,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG2941",0,2,1,2,1,1,2,2,3,0,7,2,3,1,1,1,0,4,4,0
"COG2942",0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1
"COG2943",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2945",4,4,2,0,3,1,5,1,1,0,2,3,1,0,2,0,1,0,2,1
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",2,2,4,2,1,2,0,3,1,0,3,2,3,4,2,1,0,2,6,2
"COG2948",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,5,5,2,1,6,5,1,3,5,6,3,2,5,7,4,5,4,4,2
"COG2954",0,0,0,0,0,1,0,4,0,0,0,0,1,1,2,0,1,2,1,2
"COG2956",0,0,1,0,0,1,2,1,0,2,1,1,2,1,0,0,3,0,0,0
"COG2957",6,1,1,0,3,1,0,0,3,3,2,0,1,1,3,0,0,0,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1
"COG2960",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2961",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2962",3,5,5,4,3,0,1,3,2,2,2,3,4,0,2,1,0,0,0,2
"COG2963",1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,5,7,1,0,1
"COG2964",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2967",1,1,1,1,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG2968",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2972",0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0
"COG2978",0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,2,1,0,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG2982",0,0,1,2,2,0,2,1,0,4,0,0,1,8,0,3,6,0,1,1
"COG2983",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,4,5,4,2,2,5,2,4,0,2,2,2,4,0,2,1,0,1
"COG2987",2,1,3,6,3,1,1,2,5,3,1,3,3,4,4,1,2,0,0,0
"COG2988",3,1,1,1,0,1,1,1,4,0,1,0,4,2,2,4,0,2,0,1
"COG2989",0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,4,6,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,1,4,9,4,4,4,2,3,1,4,4,2,3,6,2,3,2,2,4
"COG2993",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,3,1,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG2998",2,0,1,1,0,3,3,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",10,10,6,2,6,6,9,2,4,7,6,6,6,6,1,1,6,8,4,5
"COG3001",0,1,3,1,2,2,0,3,0,1,0,0,2,2,1,0,0,3,0,1
"COG3002",0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3004",5,3,0,7,4,4,1,0,3,1,3,4,5,0,2,0,0,0,4,3
"COG3005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0
"COG3012",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3018",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3019",3,4,3,0,1,1,0,0,0,1,1,1,1,0,1,2,1,0,0,1
"COG3021",0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,3,0,1,3
"COG3022",3,0,3,1,1,1,5,1,1,7,2,3,3,3,3,2,1,1,4,1
"COG3023",5,3,1,3,4,2,5,1,6,3,6,3,3,1,1,12,1,5,1,10
"COG3024",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,2
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3027",0,0,0,0,1,0,3,0,0,1,1,2,1,0,3,1,0,1,1,2
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,4,0,2,0,2,0,1,3,2,3,5,1,0,0,0,2,0,1,0
"COG3031",1,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1
"COG3033",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3034",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,1,0,5,4,1,3,0,1,0,2,1,1,2,0,4,1,5,1,2
"COG3039",1,0,0,0,1,0,4,0,0,4,0,0,1,4,0,2,1,0,0,0
"COG3040",0,1,1,0,1,1,3,0,1,1,0,1,1,4,4,2,2,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3046",16,12,14,10,4,14,5,9,13,0,12,5,16,3,15,1,3,9,16,7
"COG3047",0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,6,2,0,0,2
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3067",2,1,2,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1
"COG3088",3,1,0,2,1,2,2,2,0,2,3,1,2,4,0,0,0,0,2,1
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",2,0,0,0,0,1,0,0,1,0,3,2,0,1,0,1,3,0,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3104",6,1,3,3,2,4,8,1,1,1,3,2,3,1,3,0,6,3,6,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3107",0,2,0,0,0,1,3,1,0,1,2,0,2,4,0,4,1,1,0,0
"COG3108",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3118",1,2,2,1,4,0,4,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG3119",31,45,34,48,5,16,34,39,24,46,26,18,39,14,36,2,12,28,40,7
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3127",2,1,1,0,3,3,3,1,0,2,7,1,3,8,5,4,4,4,4,3
"COG3128",0,2,2,4,7,0,0,2,2,0,0,2,3,0,3,9,7,0,0,15
"COG3129",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,3,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3138",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3142",1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2
"COG3145",0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,3,0,1,1,3
"COG3146",6,3,5,2,3,4,1,3,3,0,3,3,2,2,3,0,6,4,3,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3148",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3150",1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0
"COG3151",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3152",0,1,3,0,3,0,0,0,1,0,1,0,3,0,2,4,0,0,1,0
"COG3153",0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG3156",3,0,0,1,1,0,1,1,2,1,3,0,0,0,0,0,3,1,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3158",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG3159",1,1,2,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3161",1,1,0,2,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",1,0,4,0,1,1,4,0,1,1,0,2,0,1,0,5,5,0,1,2
"COG3165",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,2,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3170",0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,3,2,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1
"COG3173",6,5,4,6,5,3,6,4,6,2,3,2,0,0,3,0,2,1,2,3
"COG3174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3175",4,4,0,0,0,2,5,2,2,0,4,2,1,1,2,0,1,4,4,0
"COG3176",2,2,3,2,0,1,4,1,3,1,2,3,1,4,0,1,3,2,4,1
"COG3177",0,0,0,0,4,0,1,0,0,2,0,0,0,2,0,1,5,1,0,0
"COG3178",4,4,5,5,2,4,3,2,5,0,3,3,4,4,2,2,3,5,1,1
"COG3179",0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1
"COG3180",0,2,2,0,1,3,3,2,1,0,1,1,2,2,0,2,2,0,2,1
"COG3181",2,1,2,1,2,1,4,2,1,9,4,3,1,4,4,0,5,7,9,1
"COG3182",0,0,0,0,5,0,5,0,0,1,0,1,1,3,0,9,15,1,0,3
"COG3183",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",0,1,0,0,4,0,2,0,0,2,1,2,2,6,2,2,5,0,2,0
"COG3186",0,0,0,0,0,0,0,1,1,1,1,2,2,4,0,2,0,0,1,0
"COG3187",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3188",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",1,0,1,1,2,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3194",0,0,1,1,0,0,2,2,1,2,0,1,0,0,1,2,0,0,1,0
"COG3195",0,0,4,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,1,3,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0
"COG3200",5,6,6,4,8,7,7,4,10,7,3,2,0,0,1,0,0,1,1,1
"COG3201",1,4,0,0,0,0,2,1,1,1,0,3,2,0,0,1,0,0,0,0
"COG3202",0,1,3,4,0,0,1,1,2,2,0,0,0,0,1,0,1,0,3,0
"COG3203",0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3204",3,1,1,0,0,1,2,0,0,3,1,1,0,1,4,3,0,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3206",1,1,1,0,8,2,3,3,2,1,7,5,3,6,0,5,6,2,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3209",0,0,0,2,3,0,0,0,0,2,0,0,1,10,1,2,4,0,0,1
"COG3210",0,0,2,0,0,1,0,2,0,1,0,0,3,1,2,20,3,1,3,0
"COG3211",0,0,2,0,1,0,0,1,0,0,0,0,1,4,1,4,5,1,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3213",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",4,1,2,0,1,2,0,6,3,2,0,1,2,0,0,0,2,0,0,0
"COG3217",0,2,1,1,0,0,1,1,1,1,0,0,4,2,0,1,2,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2
"COG3221",1,3,4,0,1,6,3,5,1,2,2,6,4,4,3,5,3,4,3,3
"COG3222",0,1,1,0,0,2,1,1,1,0,0,2,1,1,0,0,3,0,2,1
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,4,2,1,1,4,1,2,5,2,2,3,3,3,0,2,5,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3227",0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3238",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3239",8,11,5,6,3,10,5,13,4,1,8,4,7,5,8,5,4,8,4,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",1,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,1,0,3,0,0,1,0,4,2,1,1,4,0,3,3,2,2,1
"COG3245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG3246",0,4,3,1,0,3,3,1,5,2,4,7,0,1,3,0,2,5,4,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0
"COG3249",1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG3250",7,3,5,6,1,0,3,4,5,5,0,0,1,4,1,0,0,0,3,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
