"","X76_DCM_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,1,0,5,0,0,2,4,0,2,2,4,3,0,3,3,0,2,1
"COG2512",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2513",4,4,6,3,8,3,1,1,3,3,5,1,8,6,2,5,2,2,2,3
"COG2514",0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2515",0,0,2,2,0,1,1,0,2,3,2,0,1,4,7,2,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,1,3,1,3,3,3,3,1,1,2,1,6,4,4,0,2,2,2,2
"COG2519",0,0,1,0,2,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0
"COG2520",0,1,1,0,3,0,0,2,0,0,1,1,4,0,1,0,1,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2603",0,1,1,3,1,5,1,4,0,1,1,1,2,0,1,1,1,1,2,2
"COG2604",0,2,1,0,0,0,0,3,0,7,2,0,0,0,2,1,0,0,0,0
"COG2605",5,5,0,1,1,2,0,2,1,1,8,3,3,0,1,6,2,0,1,3
"COG2606",1,1,3,0,2,0,1,1,0,1,1,0,1,3,1,4,2,2,2,0
"COG2607",0,2,0,2,0,0,2,0,0,1,1,0,2,0,0,1,2,1,0,3
"COG2608",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",4,13,13,7,14,15,8,7,10,8,14,8,10,0,12,12,10,7,20,11
"COG2610",2,1,2,1,0,0,2,2,3,6,1,1,2,0,0,0,0,2,1,0
"COG2703",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,0,0,0,0,2,1,0,0,1,1,0,3,1,0,0,2,0
"COG2710",0,5,0,4,5,9,0,7,8,1,4,2,0,0,0,2,1,8,1,7
"COG2715",1,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,2,1,1,1,0,2,1,3,1,1,1,0,0,1,1,2,3
"COG2718",0,0,0,0,0,1,5,1,0,2,0,0,0,2,0,1,0,0,0,0
"COG2719",3,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2721",2,8,3,4,7,4,0,2,3,5,5,8,4,2,5,2,11,4,9,8
"COG2723",1,0,0,3,3,2,1,1,4,6,3,1,0,5,1,0,3,1,3,4
"COG2730",0,1,2,0,3,1,0,1,3,1,1,2,1,2,1,1,0,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2738",0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG2740",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1
"COG2746",0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,7,4,6,1,3,1,4,6,8,3,5,3,0,5,5,5,6,5,4
"COG2759",2,5,9,1,8,6,1,3,10,2,5,5,5,10,7,11,7,8,8,11
"COG2761",1,1,0,3,1,0,3,1,0,1,0,2,1,0,1,0,1,1,1,1
"COG2764",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2766",5,1,1,0,0,0,2,1,0,4,0,0,0,0,1,1,1,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2770",0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2771",7,0,1,0,0,1,4,3,0,3,1,1,1,0,0,0,2,1,0,2
"COG2801",25,9,10,0,1,1,28,15,1,34,1,1,5,41,21,7,1,2,1,2
"COG2802",2,4,3,5,2,2,0,3,2,3,3,3,1,0,1,4,6,4,3,4
"COG2804",2,5,11,6,9,7,11,8,2,8,4,3,8,8,7,6,5,12,2,5
"COG2805",2,0,2,3,2,2,1,2,2,4,0,1,1,1,1,0,2,1,0,0
"COG2807",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,15,3,15,10,20,8,13,12,4,12,10,10,8,7,13,18,7,10,16
"COG2813",1,0,2,0,0,0,3,1,0,7,0,0,0,0,1,0,1,0,1,0
"COG2814",3,1,4,0,0,0,2,3,0,6,0,0,3,0,1,1,0,0,0,0
"COG2815",0,2,0,4,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0
"COG2816",4,1,0,1,3,0,0,3,1,5,0,3,2,1,3,1,1,2,3,3
"COG2818",3,0,3,0,0,0,4,2,3,3,0,0,0,3,1,1,0,0,1,1
"COG2819",1,1,2,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0
"COG2820",0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0
"COG2821",4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG2822",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,1,1,2,3,0,3,1,4,1,1,1,1,1,1,1,1,2,2
"COG2824",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2826",0,1,0,0,0,0,2,2,0,6,0,1,1,1,0,1,0,0,0,0
"COG2827",4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG2828",2,0,1,0,0,1,1,3,0,4,0,1,0,0,0,1,0,0,0,1
"COG2829",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2831",4,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,1,1,3
"COG2832",1,1,2,0,0,1,0,0,1,1,1,0,2,0,1,1,0,0,1,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",2,0,3,1,1,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG2836",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG2838",4,2,7,3,3,1,1,2,3,6,0,2,3,0,5,4,2,0,0,3
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2840",1,0,2,2,0,0,0,1,2,1,2,0,0,0,0,0,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,0,1,0,1,2,0,1,0,1,1,2,1,0,0,0,0
"COG2844",6,5,5,1,5,5,12,1,4,4,3,2,2,8,6,7,2,10,2,8
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2847",0,1,2,1,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,3,7,5,5,1,1,1,7,0,1,2,4,7,7,6,5,5,8,4
"COG2850",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",1,7,0,4,3,4,5,0,4,8,3,6,4,3,1,7,3,2,5,9
"COG2854",1,2,3,3,2,3,1,1,1,2,1,3,1,4,1,1,2,0,3,4
"COG2855",0,3,2,3,1,1,1,3,5,2,1,2,3,0,1,1,3,1,5,5
"COG2856",1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2857",2,4,2,7,0,2,4,4,4,4,4,3,1,6,1,5,2,9,6,4
"COG2859",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2860",0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG2861",0,0,1,0,0,0,1,1,0,2,0,0,1,3,2,3,0,0,2,0
"COG2862",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2
"COG2863",1,0,1,1,1,1,1,1,1,4,0,1,0,1,0,1,0,0,2,2
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",3,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2866",4,7,2,4,8,1,3,6,11,6,1,0,1,1,0,0,1,0,3,0
"COG2867",0,1,0,3,4,1,2,0,1,3,0,2,0,0,1,0,1,2,4,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,3,0,1,1,3,1,6,0,2,1,0,1,0,1,2,3,2
"COG2870",9,5,5,4,8,5,5,7,8,3,4,1,3,2,0,2,0,3,2,2
"COG2871",2,5,1,5,3,2,4,5,4,3,2,4,2,1,0,1,1,1,3,1
"COG2872",1,0,0,0,0,1,0,1,1,0,2,2,0,3,0,1,0,1,2,2
"COG2873",6,7,6,17,11,16,0,6,10,11,6,16,4,6,4,7,8,9,8,15
"COG2874",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG2875",1,1,1,2,3,2,1,0,2,0,0,0,0,1,0,0,2,1,3,2
"COG2876",1,1,2,2,5,1,1,1,1,0,0,1,1,2,3,0,1,1,1,0
"COG2877",3,4,7,4,8,3,2,4,6,2,1,1,1,3,0,1,4,4,2,1
"COG2878",0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,2,1,1,2,0,3,0,3,3,0,2,1,1,2,0,1,1,0
"COG2885",15,12,17,3,10,5,11,12,7,14,4,7,7,7,7,6,4,8,3,0
"COG2887",5,1,1,4,1,0,6,1,4,0,3,1,4,10,0,1,1,3,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",1,1,1,3,1,4,0,4,1,1,9,6,8,7,6,7,8,6,5,7
"COG2891",1,1,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,2,1,3
"COG2893",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,1,2,1,0,1,3,3,2,0,1,0,0,2,0,2,0,0,0
"COG2895",6,4,3,2,3,0,2,2,4,1,1,0,0,0,2,1,1,2,1,2
"COG2896",0,2,6,2,5,2,3,4,3,7,1,1,5,3,4,10,4,4,8,3
"COG2897",4,2,2,3,4,2,2,1,2,2,2,1,9,3,5,5,5,4,5,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG2902",11,0,5,0,0,0,9,3,1,10,0,1,1,5,2,4,2,2,0,0
"COG2904",2,1,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,1,1,0
"COG2905",2,0,0,0,0,0,4,2,0,11,0,0,0,1,0,0,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",1,12,0,8,3,4,3,4,5,4,7,6,6,0,0,7,3,4,7,10
"COG2908",5,3,3,5,1,2,4,3,4,2,1,2,2,1,1,1,1,3,2,3
"COG2909",3,0,0,0,0,0,5,1,0,7,0,1,1,0,0,0,0,0,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",10,2,1,1,1,0,6,6,2,13,0,0,2,7,0,2,0,0,0,0
"COG2912",0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,1,0
"COG2913",4,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,1
"COG2914",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,1,0,1,0,1,0,2,1,2,1,5,3,6,0,1,3
"COG2918",2,1,1,3,3,3,2,1,2,3,1,3,2,0,3,0,1,3,0,1
"COG2919",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2925",1,2,3,6,5,10,1,2,5,5,6,4,2,2,3,3,5,5,8,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2928",1,2,4,0,1,3,2,2,3,0,5,3,4,1,1,0,4,6,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2931",0,8,9,7,7,4,10,17,7,14,5,5,10,15,5,9,8,4,9,5
"COG2932",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2935",1,1,3,0,0,0,3,4,0,2,0,0,0,0,1,1,1,1,0,0
"COG2936",3,13,4,5,8,2,5,11,4,3,5,3,10,5,6,7,5,5,2,3
"COG2937",4,0,2,2,2,1,3,3,1,5,1,0,2,1,0,0,2,1,1,2
"COG2938",0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG2939",5,1,2,0,1,1,2,2,1,3,0,2,1,0,1,1,0,1,1,2
"COG2940",2,3,0,0,3,2,0,0,1,0,0,5,1,0,0,0,5,1,2,4
"COG2941",1,5,1,5,1,3,1,1,4,0,3,1,4,1,0,0,4,1,1,4
"COG2942",1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2943",5,0,2,0,0,0,4,1,0,3,0,0,0,3,0,1,0,1,0,0
"COG2944",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",1,2,3,1,2,1,2,1,0,0,1,0,1,0,1,1,1,0,0,0
"COG2946",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,2,1,3,2,3,0,1,1,0,1,4,2,0,2,2,1,3,2
"COG2948",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,6,6,8,5,4,4,3,1,9,4,4,3,5,1,2,8,4,6,2
"COG2954",0,0,0,1,0,2,0,3,0,1,0,1,0,1,0,0,0,0,0,1
"COG2956",0,1,0,0,1,1,2,0,0,5,0,1,0,3,0,3,0,0,0,0
"COG2957",3,0,4,2,3,1,0,0,0,4,0,0,1,5,4,4,1,1,4,1
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,2,3,0,4,0,1,0,1,0,0,0,1,0,0
"COG2960",0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2961",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2962",2,2,0,3,2,2,3,2,3,1,6,1,3,2,3,0,6,0,3,2
"COG2963",5,0,0,1,0,1,3,0,0,2,0,1,2,4,1,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0
"COG2967",1,0,0,1,0,2,2,1,0,2,0,2,0,2,1,0,3,1,1,0
"COG2968",6,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,2,1,0,1,3,1,1,4,0,0,0,2,0,0,0,0,0,0
"COG2972",3,0,0,0,0,0,2,4,0,3,0,0,0,0,2,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",7,3,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2981",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2982",1,0,1,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
"COG2984",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,4,3,1,2,2,1,0,3,1,2,1,4,5,2,2,4,1,3,1
"COG2987",3,3,3,3,5,2,2,1,2,3,0,3,2,0,0,3,2,0,2,0
"COG2988",0,3,0,0,0,1,0,4,2,3,3,4,0,0,1,0,0,0,0,2
"COG2989",6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",6,4,1,4,3,2,2,1,5,4,2,1,2,1,1,2,1,8,3,6
"COG2993",3,0,2,0,0,0,2,1,0,3,1,1,0,1,0,1,1,0,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2998",0,1,1,0,0,2,0,0,0,0,1,1,1,2,0,1,0,3,2,1
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",3,3,3,7,8,4,6,5,8,5,4,9,11,3,4,4,6,5,11,8
"COG3001",0,1,1,1,0,1,1,1,2,0,1,2,0,0,0,3,0,2,0,1
"COG3002",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3004",0,0,0,0,0,5,0,1,1,0,2,2,1,2,3,2,5,6,3,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3008",2,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3011",0,1,1,1,1,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0
"COG3012",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG3017",1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3018",0,1,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,1
"COG3019",4,1,1,1,1,0,0,1,1,5,3,1,0,0,1,1,2,1,1,0
"COG3021",2,0,1,2,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3022",0,7,2,3,2,0,4,1,1,5,1,2,4,0,4,3,0,2,5,1
"COG3023",11,6,2,4,5,1,2,1,3,2,3,2,2,0,1,2,1,1,1,1
"COG3024",1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1
"COG3025",1,0,0,0,0,0,3,1,0,6,0,0,0,0,1,0,1,0,0,0
"COG3026",0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG3027",0,3,2,1,3,2,0,0,1,0,1,0,1,0,1,0,1,2,1,1
"COG3028",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,3,3,3,0,0,0,1,1,2,2,0,2,1,1,3,0,0,3
"COG3031",1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0
"COG3033",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1
"COG3034",0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,0,1,0,4,1,0,2,1,2,0,2,0,2,0,2,0,3
"COG3039",0,2,0,0,0,0,2,6,1,9,0,0,0,5,6,0,1,0,0,0
"COG3040",1,3,0,0,1,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3046",2,11,1,12,16,15,1,6,16,4,6,7,4,0,3,2,10,11,12,8
"COG3047",2,0,0,0,0,0,2,3,1,3,0,0,0,1,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3064",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,3,1,1,1,2,2,2,0,0,0,0,0,0,2,2,0,3
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,2,1,1,8,0,1,2,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3073",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
