"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG2360",0,1,2,4,0,2,0,2,1,3,0,1,0,0,1,0,0,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2364",2,2,2,0,3,3,0,1,0,4,0,1,1,1,2,4,0,0,2,1
"COG2365",2,1,1,1,1,1,2,1,1,2,0,0,1,1,0,0,3,0,4,0
"COG2366",12,5,5,2,8,6,2,3,1,7,4,13,5,6,2,0,12,2,3,5
"COG2367",2,0,0,1,1,0,3,1,1,0,0,0,0,1,0,0,1,5,0,0
"COG2368",7,1,1,2,6,1,0,1,2,1,0,7,0,1,2,1,1,0,0,5
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2370",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2371",0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,1,0,2,1,1,1,0,3,0,2,1,1,0,3,9,0,2
"COG2374",1,2,1,4,3,4,0,2,1,3,2,4,1,2,1,2,1,0,1,10
"COG2375",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2376",0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,2,0,1,0,0
"COG2377",4,3,4,3,4,3,2,9,10,6,2,5,1,5,7,5,1,0,7,1
"COG2378",1,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,5,5,0,3
"COG2379",5,3,0,2,7,1,1,0,0,1,0,2,1,0,0,2,0,1,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,8,7,0,5,0,5,6,2,0,1,0,3,5,1,0,0,3,0
"COG2386",3,2,1,1,4,2,2,1,0,0,1,0,4,3,0,0,1,2,3,6
"COG2388",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2391",4,3,1,1,3,2,2,1,1,4,0,1,0,0,1,2,3,1,0,0
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG2409",0,0,0,0,5,2,0,1,1,1,0,2,0,0,1,2,0,2,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2
"COG2421",2,2,0,1,3,1,0,3,2,0,0,3,1,0,0,0,2,4,0,5
"COG2423",6,0,3,0,1,2,3,1,0,1,0,4,1,0,0,0,0,1,2,1
"COG2425",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,2,1,1,0,2,1,1,0,1,0,2,2,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2509",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,0,13,2,0,1,2,0,0,4,0,0,1,1,0,0,0,3
"COG2512",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2513",6,7,7,1,8,3,7,2,2,3,6,4,3,5,3,7,4,8,3,5
"COG2514",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2515",1,1,1,0,4,2,4,2,2,3,1,1,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2518",4,1,1,1,4,3,2,3,3,1,0,1,0,1,2,0,1,1,0,0
"COG2519",3,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,1,0,2
"COG2520",2,0,1,0,5,1,0,1,3,0,0,2,0,0,0,1,0,0,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2603",1,2,2,1,3,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2
"COG2605",2,0,1,0,4,0,4,1,0,1,11,1,7,0,2,2,0,1,3,1
"COG2606",2,3,0,2,3,3,2,5,2,0,2,2,0,1,3,3,2,1,3,2
"COG2607",0,3,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",9,12,15,9,11,13,4,4,10,5,4,14,6,6,10,11,7,5,13,10
"COG2610",0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2710",0,8,4,6,0,6,0,10,3,6,1,4,1,7,6,9,0,0,6,0
"COG2715",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2717",2,0,1,1,0,2,1,1,1,2,0,1,0,0,1,3,2,0,1,0
"COG2718",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,2,0,3
"COG2719",0,1,0,0,1,1,1,1,0,0,5,0,5,0,0,0,0,2,0,1
"COG2720",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2721",2,4,4,6,5,4,2,6,4,3,0,1,0,2,2,1,0,1,0,0
"COG2723",1,6,4,4,1,2,2,2,3,0,0,1,2,2,0,2,2,2,2,2
"COG2730",1,2,3,2,2,1,1,2,5,1,0,0,0,0,1,1,0,0,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2738",1,2,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,2,0
"COG2740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2746",1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,6,5,5,4,4,2,5,7,4,0,2,4,4,5,5,5,0,3,5
"COG2759",6,4,14,9,6,3,0,7,6,3,2,3,2,4,10,7,2,1,5,3
"COG2761",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG2764",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,2,0,0,1,2,0,7,0,0,1,1,2,0,4
"COG2768",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,2,1,0,0,0,3,0,1,2,3,0,1,0,0,0,5,13,0,1
"COG2801",8,1,1,4,8,0,13,1,3,11,12,3,15,0,0,0,22,28,3,18
"COG2802",3,8,2,2,3,4,0,3,7,2,2,7,1,3,3,4,1,1,7,3
"COG2804",5,7,5,4,3,4,9,2,7,4,5,3,10,3,4,2,10,5,3,16
"COG2805",0,0,1,1,1,2,1,2,3,0,0,3,3,1,0,2,2,0,2,2
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,4
"COG2808",1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,2,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,18,6,11,8,7,6,8,16,14,5,8,1,10,15,10,1,5,12,10
"COG2813",1,0,2,2,0,0,0,1,0,0,3,0,1,1,0,0,0,3,0,3
"COG2814",1,0,0,0,1,0,3,2,0,0,1,0,2,0,0,0,1,4,0,1
"COG2815",0,0,1,0,0,1,0,1,0,1,1,3,1,0,1,0,0,0,1,0
"COG2816",0,0,2,2,5,0,2,1,4,2,1,5,0,1,2,0,1,1,3,3
"COG2818",1,0,1,2,1,0,4,0,1,1,0,0,1,0,0,0,0,3,0,3
"COG2819",0,2,1,0,0,1,5,2,2,3,0,1,2,0,1,2,0,0,2,1
"COG2820",2,0,0,1,1,0,0,0,0,3,0,0,2,1,1,2,0,0,1,0
"COG2821",0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,5,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,4,0,0,0,1,1,1,2,0,1,2,1,1,3,2,4,2,7,1
"COG2824",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2825",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2826",0,0,0,0,1,0,2,0,0,0,2,0,3,1,0,1,2,0,0,2
"COG2827",0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2
"COG2829",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,2
"COG2831",1,1,1,1,0,0,1,0,0,0,2,1,1,1,0,2,3,6,0,1
"COG2832",0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG2833",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2
"COG2835",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3
"COG2837",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2838",1,0,0,1,4,2,0,2,4,2,1,0,2,1,3,2,1,2,2,7
"COG2839",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,0,0,0,3,1,0,1,0,1,0,7,2,1,0,0,0,0,0,0
"COG2844",9,10,2,3,5,4,3,2,3,6,6,8,4,6,5,3,8,6,4,11
"COG2845",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,4,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,1,5,2,7,4,1,8,6,6,0,4,3,3,3,5,2,0,1,2
"COG2850",0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2853",2,3,2,7,2,2,2,10,1,1,4,3,4,3,5,8,2,1,1,3
"COG2854",0,0,0,1,2,0,0,1,0,2,0,2,1,5,4,2,2,0,4,3
"COG2855",0,1,2,2,2,1,2,0,3,1,2,0,1,7,3,0,2,1,2,2
"COG2856",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG2857",4,7,2,4,2,4,3,8,6,5,1,7,0,4,5,10,5,3,6,3
"COG2859",0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,3,1,3,0,1
"COG2860",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2861",2,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,1,0,1
"COG2862",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2863",1,0,2,0,1,2,1,0,1,1,3,0,4,1,0,0,3,2,0,1
"COG2864",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2866",5,1,0,3,3,2,3,5,8,4,2,8,1,1,7,0,2,4,0,3
"COG2867",0,4,2,1,0,1,2,1,1,4,0,0,1,1,0,0,0,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,1,1,2,0,2,1,3,0,0,0,1,3,0,0,0,2,0
"COG2870",2,2,8,4,10,6,18,3,2,7,32,5,25,4,2,5,6,11,5,6
"COG2871",0,2,4,2,2,3,1,2,2,4,0,4,1,0,4,1,4,4,3,2
"COG2872",0,1,2,2,1,0,0,1,2,2,1,1,0,1,0,1,0,0,0,1
"COG2873",2,14,12,17,7,6,8,10,6,4,2,9,0,21,10,10,4,2,12,4
"COG2874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2875",1,0,1,0,0,2,0,3,0,0,0,0,1,1,0,1,0,0,1,1
"COG2876",3,1,1,2,0,2,0,4,3,3,0,0,0,0,0,2,0,1,0,0
"COG2877",8,7,7,6,5,4,3,7,4,6,2,3,5,3,6,4,5,4,6,1
"COG2878",0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",0,1,0,0,3,1,2,1,1,3,0,0,1,0,1,0,1,4,2,2
"COG2885",4,6,7,3,4,7,11,2,9,17,1,5,2,1,4,4,17,9,7,12
"COG2887",3,2,0,1,4,2,5,2,1,2,6,1,7,0,1,2,3,7,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,9,2,4,8,3,12,8,9,5,4,5,11,9,4,4,3,9,4
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2893",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2894",0,0,4,0,1,2,0,1,2,0,2,1,0,2,2,0,0,1,0,3
"COG2895",0,0,1,2,0,0,1,2,0,0,1,3,2,1,2,0,4,5,1,2
"COG2896",9,5,2,6,3,6,2,8,3,5,2,2,0,4,3,5,6,4,0,1
"COG2897",6,6,3,2,4,2,4,5,1,6,1,2,2,9,3,5,1,1,7,5
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,1
"COG2902",2,2,0,0,3,0,10,0,0,1,6,2,3,1,0,1,8,13,0,11
"COG2904",0,2,2,0,0,1,0,1,1,4,2,0,1,1,2,1,0,2,3,1
"COG2905",2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2907",2,5,2,7,2,7,4,6,9,2,2,5,2,3,8,8,2,4,7,5
"COG2908",3,6,8,1,1,4,9,2,0,4,0,0,1,5,1,1,3,4,7,1
"COG2909",0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,3,1,0,1
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,2,0,3,0,2,0,0,0,2,0,2,0,0,0,4,9,1,5
"COG2912",5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG2913",0,0,1,0,0,0,1,0,2,1,1,1,0,1,1,0,0,2,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,3,1,2,4,1,0,3,2,2,0,4,0,1,4,5,1,2,2,0
"COG2918",0,3,0,3,0,1,1,2,3,4,1,2,1,1,4,1,3,0,1,2
"COG2919",1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG2925",2,5,6,3,6,9,2,8,6,5,2,3,0,3,10,8,2,0,9,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2928",0,1,1,6,5,3,3,2,4,1,0,1,0,1,2,7,2,1,6,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2930",2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2931",6,10,7,2,5,14,26,2,6,5,5,4,3,7,7,6,16,6,7,2
"COG2932",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,4,0,0
"COG2933",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2935",3,1,1,0,1,0,0,1,1,1,1,2,1,0,0,2,2,2,0,2
"COG2936",6,0,8,4,6,8,3,8,6,5,0,8,1,6,3,6,5,0,3,6
"COG2937",1,2,2,1,1,0,0,0,3,2,4,0,5,1,0,1,4,0,2,6
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2939",1,0,2,0,0,0,2,1,0,3,3,1,0,0,0,0,2,3,1,1
"COG2940",0,2,0,0,0,1,2,0,1,0,2,3,2,3,2,0,1,0,2,1
"COG2941",4,5,3,6,1,1,0,1,2,4,2,2,0,6,6,4,2,1,4,1
"COG2942",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2943",1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,2,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2945",2,3,3,1,2,1,2,4,4,0,1,3,0,1,5,2,2,2,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,5,6,4,5,3,1,1,3,0,0,2,0,2,1,0,2,0,2,4
"COG2948",2,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,5,7,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,6,3,2,2,3,0,8,3,6,3,3,1,5,7,8,3,3,4,2
"COG2954",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2956",1,1,1,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,0,3
"COG2957",4,2,2,2,1,0,1,4,2,3,1,0,1,3,1,3,2,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1
"COG2960",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG2961",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG2962",1,2,3,3,2,0,1,0,2,2,1,0,0,1,0,1,0,2,0,1
"COG2963",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,1
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,2,1,2,1,0,0,1,1,1,1,0,0,1,0,2
"COG2968",0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,3,2,0,1
"COG2969",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG2972",0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,2,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2978",2,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,3,4,1,1
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,2,0,1
"COG2982",2,0,0,0,2,0,8,0,0,0,1,1,0,1,0,0,4,5,0,1
"COG2983",1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2984",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,3
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2986",1,2,2,2,2,4,2,1,0,1,1,2,0,1,2,2,2,4,1,1
"COG2987",2,0,2,0,2,1,2,1,2,3,0,1,2,0,1,2,0,3,0,1
"COG2988",0,1,1,0,0,1,0,0,1,0,1,1,0,4,0,2,0,0,1,1
"COG2989",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,4,6,5,2,1,8,0,1,4,6,2,6,5,5,3,3,2,8,1
"COG2993",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,5,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2996",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,3
"COG2998",0,2,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,2,5,12,2,8,2,4,7,12,2,4,4,9,3,6,2,4,8,4
"COG3001",3,1,0,1,2,4,0,1,0,0,0,1,3,2,1,0,0,1,2,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3004",3,1,3,3,3,0,0,2,2,1,4,2,2,4,2,1,2,2,3,2
