"","X137_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2710",3,2,0,2,0,0,1,1,0,5,1,1,0,1,5,0,0,1,1,0
"COG2715",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG2716",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2717",1,0,0,3,0,1,0,0,0,0,1,0,1,1,2,0,1,2,1,0
"COG2718",0,0,0,2,0,1,0,1,1,0,3,1,0,0,0,2,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2721",6,9,5,7,2,1,6,5,2,7,3,3,3,13,4,1,6,8,3,7
"COG2723",2,0,0,0,1,0,0,0,0,2,1,2,1,6,1,1,2,2,2,1
"COG2730",1,1,2,0,1,1,3,1,4,2,0,0,2,2,0,0,2,1,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0
"COG2738",0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2746",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",4,5,3,5,3,5,4,5,4,4,0,1,1,3,1,0,1,0,2,1
"COG2759",9,10,9,4,3,11,12,9,6,12,1,0,2,3,15,2,7,12,4,13
"COG2761",1,1,1,2,1,1,0,2,0,0,0,1,0,2,0,1,0,1,0,1
"COG2764",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2766",0,1,0,0,0,1,0,0,0,0,6,2,2,0,0,3,1,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2770",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2771",0,0,0,0,1,0,0,2,0,1,4,0,0,0,1,5,0,0,0,0
"COG2801",0,4,8,7,3,8,1,12,1,1,33,11,37,1,1,18,3,1,5,1
"COG2802",8,5,3,5,2,1,9,0,4,7,3,1,3,5,5,1,1,9,3,6
"COG2804",4,7,8,5,5,4,2,6,3,7,18,5,7,7,4,8,5,12,9,6
"COG2805",3,4,1,0,0,1,0,1,1,2,5,2,2,3,3,3,5,4,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,9,8,8,14,13,12,9,17,10,3,3,10,16,11,3,9,19,11,13
"COG2813",0,0,0,2,0,0,1,1,0,0,5,1,1,0,1,3,1,0,3,0
"COG2814",0,0,1,1,3,0,0,0,1,0,3,4,1,0,1,1,0,0,1,0
"COG2815",0,2,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,2,1,0
"COG2816",1,3,0,3,3,0,3,1,2,0,2,0,1,1,2,3,0,2,1,2
"COG2818",0,1,2,2,2,1,0,1,2,0,6,3,0,0,0,1,1,0,2,0
"COG2819",0,0,2,2,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,1
"COG2820",2,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,2,0,1,0
"COG2821",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",3,2,3,1,0,4,4,4,3,1,4,0,1,3,1,4,4,4,3,2
"COG2824",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,1,1,0
"COG2826",1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG2827",0,0,0,2,1,0,0,0,0,0,2,1,2,1,2,1,1,0,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0
"COG2831",1,1,0,0,0,1,2,0,0,0,5,0,0,0,1,6,2,1,0,1
"COG2832",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1
"COG2833",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2834",1,0,2,1,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0
"COG2835",0,0,1,1,2,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG2838",0,1,4,3,0,1,2,3,0,1,3,1,3,2,2,1,1,0,3,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,1,1,0,0,2,2,1,0,4,1,0,1,3,1,2,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2843",0,0,1,1,2,2,3,0,1,0,2,1,3,1,1,0,0,2,1,0
"COG2844",5,2,5,5,6,0,5,9,2,5,5,4,3,4,1,2,3,2,5,2
"COG2845",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2847",0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,9,3,2,6,4,2,1,9,5,0,0,10,7,6,1,18,9,6,6
"COG2850",0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,2,0,0,0,1
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2853",0,1,1,3,1,4,4,3,4,2,0,1,2,3,5,1,4,4,3,2
"COG2854",2,6,1,1,3,3,3,3,1,4,1,1,3,0,4,2,2,0,3,3
"COG2855",2,3,1,2,0,0,2,8,6,5,2,2,1,3,6,2,4,9,2,3
"COG2856",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2857",3,4,3,2,4,4,3,8,8,10,4,0,3,3,2,3,8,4,1,4
"COG2859",1,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2860",0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,2,0
"COG2861",0,0,2,1,0,2,0,0,0,1,4,1,1,0,0,3,2,1,0,0
"COG2862",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",1,0,1,0,1,2,0,2,0,1,1,1,2,2,0,3,0,1,0,0
"COG2864",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",0,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG2866",3,4,4,4,1,3,6,5,4,5,3,0,5,2,2,2,7,4,2,3
"COG2867",3,0,1,3,0,0,1,1,1,3,0,0,1,1,0,1,0,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,2,2,1,0,1,3,0,0,3,0,0,0,1,0,3,0,1,0
"COG2870",5,4,5,6,5,1,5,0,6,2,10,31,5,8,4,17,6,10,3,5
"COG2871",1,9,2,0,2,0,3,1,3,3,0,1,2,4,3,3,6,4,1,2
"COG2872",3,0,4,0,2,0,2,0,0,1,1,0,0,2,3,0,0,0,0,0
"COG2873",15,9,4,12,5,9,10,11,14,10,7,1,7,9,11,4,9,9,6,11
"COG2874",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2875",0,2,0,0,0,1,1,0,0,2,0,1,1,0,1,0,2,0,1,0
"COG2876",2,0,2,1,1,0,3,2,4,1,3,0,2,1,2,1,2,4,1,0
"COG2877",5,5,4,5,3,6,4,7,1,2,4,6,6,7,5,3,9,5,3,3
"COG2878",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2884",0,0,1,0,0,1,0,0,1,0,1,2,2,1,1,2,2,2,0,0
"COG2885",8,7,12,14,6,4,9,12,3,8,7,4,3,9,7,12,6,7,6,7
"COG2887",2,1,4,0,5,2,1,3,3,0,6,3,4,1,1,9,3,3,7,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,7,5,5,5,6,5,9,7,4,4,8,8,5,1,3,7,9,4
"COG2891",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2894",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG2895",4,3,3,2,3,1,0,1,0,1,1,0,1,1,2,2,1,0,0,1
"COG2896",5,3,2,4,10,3,4,3,6,3,1,2,4,4,3,3,4,4,11,6
"COG2897",2,5,0,4,8,9,6,8,6,3,2,0,2,2,4,1,5,3,11,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2902",0,1,2,1,3,2,0,2,0,0,8,3,3,1,0,9,0,0,1,0
"COG2904",0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0
"COG2905",0,0,2,2,0,2,0,0,0,0,5,1,0,0,0,4,0,0,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",5,4,2,8,3,0,7,11,3,6,6,1,2,4,4,4,3,9,0,7
"COG2908",2,4,4,3,3,1,2,1,3,1,1,3,3,3,2,4,3,3,3,5
"COG2909",0,0,0,1,1,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,2,2,0,1,0,0,0,2,6,3,1,0,0,8,1,0,1,0
"COG2912",0,2,1,0,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2913",1,3,0,1,1,1,0,1,0,1,2,1,1,1,1,0,2,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,1,3,5,4,2,1,2,0,0,1,3,1,2,1,3,1,2
"COG2918",0,2,0,4,2,1,1,4,2,1,1,2,5,4,2,0,2,3,2,3
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2920",1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1
"COG2921",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,1,3,0,0
"COG2925",7,7,3,8,2,5,9,4,9,12,2,2,3,8,6,1,6,6,4,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,1,0,2,0
"COG2928",1,5,4,0,2,1,2,2,1,2,0,1,2,3,2,1,1,7,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2931",8,9,3,3,5,2,8,6,4,8,35,5,10,4,14,10,3,7,9,8
"COG2932",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2935",0,1,0,1,0,0,2,1,0,0,2,0,1,2,1,1,0,0,1,1
"COG2936",0,1,5,3,9,5,4,5,2,5,0,0,7,3,2,3,2,5,8,4
"COG2937",0,1,0,1,0,2,0,1,1,1,1,2,2,2,0,0,0,1,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG2939",0,1,2,3,1,0,0,0,2,0,1,1,0,0,1,3,3,2,3,0
"COG2940",2,0,0,5,1,3,1,0,4,4,1,1,2,0,2,1,0,2,0,4
"COG2941",1,1,2,3,2,5,2,2,2,3,2,1,0,2,2,1,3,2,2,3
"COG2942",0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2943",0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,0,4,0,1,4,0,2,4,0,1,0,2,1,3,1,4,0,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,0,3,5,0,6,1,0,2,4,2,0,1,1,0,0,4,2,6,3
"COG2948",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,5,4,5,3,3,2,7,7,4,3,2,3,5,6,4,2,4,6,3
"COG2954",1,1,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG2956",0,2,0,0,3,1,0,0,0,0,2,0,2,0,1,0,2,1,1,0
"COG2957",1,0,0,1,1,2,2,1,1,1,1,2,4,2,2,3,5,2,6,0
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2962",1,3,2,2,4,1,4,2,4,4,1,1,2,1,3,1,3,2,3,3
"COG2963",0,0,2,0,0,0,0,1,0,0,9,4,13,0,0,5,1,0,1,0
"COG2964",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,2,0,1,2
"COG2968",0,0,1,0,0,1,1,0,0,0,2,1,3,0,0,2,1,0,2,0
"COG2969",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2971",1,1,1,0,0,1,0,0,0,1,2,1,2,1,0,0,1,0,0,0
"COG2972",1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,3,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2978",0,1,1,3,1,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2980",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,1,0,0,0,0,1,0,0,5,2,2,0,1,4,0,1,1,0
"COG2983",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",3,2,2,1,3,3,2,2,2,0,1,2,6,1,1,2,4,2,3,1
"COG2987",3,0,4,3,4,6,4,1,2,1,4,2,2,2,0,0,4,1,3,1
"COG2988",1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2989",0,1,0,1,0,1,0,1,0,2,5,1,1,1,0,3,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2992",3,2,0,5,2,2,2,1,4,3,7,8,0,5,7,2,6,4,6,4
"COG2993",0,1,0,1,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0
"COG2996",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,2,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,5,4,9,3,4,2,13,7,4,3,4,3,4,5,4,7,12,5,7
"COG3001",0,1,3,0,1,0,2,0,0,3,3,1,1,0,4,1,0,0,0,1
"COG3002",0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG3004",1,4,2,3,3,1,0,6,7,2,3,6,4,2,1,0,6,3,4,7
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3008",0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3017",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3018",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,1,1,0,0,0,2,0,0,7,1,0,0,0,3,2,0,0,1
"COG3021",0,1,1,1,0,1,1,3,0,1,3,0,0,1,0,8,1,0,1,0
"COG3022",3,3,4,1,4,1,4,4,4,3,1,0,1,5,1,3,1,3,3,4
"COG3023",5,4,1,4,1,4,1,5,7,3,3,6,2,6,2,3,2,5,1,2
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG3026",0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3027",0,1,1,1,0,2,0,0,4,3,0,0,0,0,1,1,1,1,0,3
"COG3028",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,1,3,3,0,2,3,3,1,0,0,1,2,1,1,1,1,2,3
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,0,0,0,1,0,3,3,0,0,0,2,0,1,1,1,0,0
"COG3034",0,1,1,0,1,0,0,1,0,0,1,3,1,0,0,2,2,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,3,2,0,0,0,2,1,5,0,0,2,1,4,0,3,0,3
"COG3039",0,0,6,0,1,2,0,3,0,0,14,4,7,0,0,3,0,0,2,0
"COG3040",0,1,0,4,0,0,0,0,1,0,0,2,0,1,0,2,2,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3046",15,7,3,15,1,3,8,9,18,12,3,2,2,11,10,0,6,17,0,16
"COG3047",0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3067",2,2,1,0,0,0,2,4,0,2,1,0,1,1,4,0,1,3,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,1,1,1,1,1,0,2,1,1,0,0,0,3,0,2,0
"COG3072",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3088",3,2,1,2,2,2,0,2,3,2,1,0,2,2,1,0,1,6,2,4
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",0,2,0,2,1,0,0,2,1,0,1,1,0,1,0,2,2,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
