"","X65_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2801",8,0,18,1,46,0,7,0,3,7,34,19,0,1,1,13,0,11,7,30
"COG2802",2,6,1,8,0,3,2,2,5,0,2,3,3,6,3,0,3,2,0,2
"COG2804",8,5,12,5,9,3,5,5,5,11,12,8,4,5,2,9,5,4,2,13
"COG2805",1,2,3,3,1,3,3,3,2,4,1,1,0,0,0,1,0,0,1,1
"COG2807",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2808",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,16,4,14,7,13,10,11,14,8,4,10,12,15,14,5,15,4,8,17
"COG2813",0,0,4,0,0,1,1,1,1,0,1,1,1,0,0,2,0,1,0,3
"COG2814",2,0,5,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0
"COG2815",0,0,0,0,1,1,0,3,0,0,0,1,2,3,0,1,1,1,0,1
"COG2816",1,2,2,1,2,0,3,2,0,3,3,1,1,2,4,2,1,2,1,1
"COG2818",2,1,2,0,2,2,1,4,0,2,5,2,0,0,0,3,1,1,1,2
"COG2819",1,1,3,0,0,1,1,0,0,1,5,0,1,0,2,2,0,0,0,1
"COG2820",2,0,0,0,0,4,1,2,1,0,0,0,1,0,1,0,0,1,0,0
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2822",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,1,2,1,3,0,1,2,0,1,2,1,3,1,1,1,2,4,1
"COG2824",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2825",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",1,0,8,0,2,0,1,0,1,0,3,5,0,0,0,3,0,1,1,1
"COG2827",0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1
"COG2828",1,1,3,2,0,0,0,1,1,1,3,2,0,0,1,3,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2831",1,0,0,1,1,1,0,2,0,3,0,0,1,0,4,1,1,1,1,1
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2833",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",2,1,3,1,0,1,0,1,0,1,0,1,0,2,0,0,2,2,1,1
"COG2835",1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1
"COG2836",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,1
"COG2838",4,2,5,1,2,1,7,0,4,1,2,3,0,1,0,2,1,2,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,1,0,1,0,0,1,1,1,2,1,1,3,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,1,2,0,0,0,0,1,0,1,3,1,1,0,0,2,4,1
"COG2844",7,2,2,4,5,3,10,4,3,2,3,1,6,4,6,9,3,4,5,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2847",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2849",9,0,0,1,10,5,8,10,5,4,0,8,4,3,3,9,6,6,7,4
"COG2850",0,2,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",0,3,4,3,4,3,2,5,4,0,3,3,7,2,2,4,5,2,3,3
"COG2854",0,1,1,3,1,0,1,0,2,3,3,0,3,6,3,4,5,2,0,1
"COG2855",3,2,0,2,0,13,2,4,1,2,1,0,5,3,4,1,2,2,1,0
"COG2856",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2857",2,1,0,7,7,8,2,3,3,5,2,1,7,5,7,6,4,1,3,2
"COG2859",0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,1,0,0,1,0
"COG2860",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1
"COG2861",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,8,2,1,1,2,0,2,2,3,2,0,0,1,3,0,0,0,3
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1
"COG2866",5,2,2,0,5,5,5,5,3,5,5,4,4,5,1,4,5,5,7,7
"COG2867",0,1,1,2,0,2,3,1,2,4,0,2,1,1,3,0,0,3,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,2,0,0,2,4,2,2,1,3,0,0,4,2,0,0,0,1,0
"COG2870",10,5,9,8,5,9,9,15,3,9,4,4,2,7,8,1,11,4,7,6
"COG2871",1,6,2,0,2,2,5,0,2,1,3,6,6,0,4,1,2,2,4,2
"COG2872",5,1,0,2,0,2,0,1,5,1,0,0,0,1,1,1,1,0,0,0
"COG2873",5,18,1,11,2,5,8,6,7,7,8,3,13,8,13,6,14,6,4,8
"COG2874",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2875",3,2,0,2,0,0,0,0,2,1,0,2,1,2,1,1,0,4,0,0
"COG2876",1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,1
"COG2877",7,3,3,5,3,1,9,3,4,3,0,1,10,3,3,5,9,2,3,4
"COG2878",1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,2,5,4,2,2,3,2,2,0,0,0,0,0,1,1,0,0,2
"COG2885",7,7,18,8,4,2,15,5,2,5,9,10,6,5,5,8,7,4,6,4
"COG2887",0,4,3,1,7,1,0,6,1,2,0,0,0,2,0,1,1,2,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,6,6,12,6,3,12,6,8,4,10,7,13,5,5,6,5,7,7,10
"COG2891",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2893",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2894",0,2,1,1,1,0,0,2,0,2,2,1,0,0,3,0,1,0,0,0
"COG2895",0,1,2,2,3,0,3,0,1,2,1,2,2,2,1,2,2,1,0,2
"COG2896",7,2,2,2,7,1,3,4,1,4,5,1,0,1,1,4,7,6,5,5
"COG2897",9,4,1,3,3,1,3,2,3,1,1,2,2,1,1,2,4,2,1,4
"COG2898",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2902",5,0,12,0,1,2,1,0,0,1,7,6,0,0,0,7,0,1,1,2
"COG2904",1,0,1,1,0,1,2,2,0,3,1,0,1,0,2,2,0,0,0,0
"COG2905",0,0,3,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",3,5,1,1,0,3,2,11,3,6,5,0,8,6,6,1,10,1,2,0
"COG2908",2,4,0,5,4,3,3,0,3,3,5,1,4,2,3,1,5,3,7,2
"COG2909",0,0,3,0,2,0,1,0,1,3,3,3,0,0,0,0,0,0,1,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",3,1,5,0,6,1,0,2,0,2,6,3,1,1,0,2,0,3,3,5
"COG2912",4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1,3,5,0
"COG2913",0,0,1,1,1,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0
"COG2914",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2916",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",2,2,1,2,2,2,0,1,3,3,0,1,2,1,4,1,7,2,1,6
"COG2918",2,3,1,2,1,0,1,1,0,0,2,1,4,1,2,1,2,1,2,1
"COG2919",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2925",2,10,3,8,2,9,1,4,5,6,0,1,2,1,3,1,7,3,2,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG2928",4,3,1,1,2,2,1,5,3,3,0,2,1,5,3,2,2,1,1,4
"COG2929",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2930",1,1,1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2931",5,14,5,6,13,8,3,5,12,11,6,17,3,7,3,11,6,5,11,17
"COG2932",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG2935",0,0,1,1,1,0,2,1,0,1,2,0,0,0,0,1,1,1,1,0
"COG2936",6,9,3,3,6,0,6,6,2,10,6,12,5,6,2,2,1,6,12,5
"COG2937",0,0,3,1,0,1,1,1,1,3,6,5,0,1,3,1,2,0,0,2
"COG2938",0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG2939",0,1,0,0,3,1,1,0,1,0,3,0,1,1,0,0,1,1,0,0
"COG2940",0,0,1,1,0,1,1,1,4,0,0,0,1,0,0,1,0,0,0,0
"COG2941",0,5,1,2,1,2,0,1,2,1,1,2,4,5,3,1,1,1,1,1
"COG2942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2943",0,1,5,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0
"COG2944",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2945",2,2,0,0,1,1,0,0,1,0,0,0,1,0,4,0,6,1,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,5,1,0,1,2,1,2,2,3,1,3,4,2,1,2,4,2,2,1
"COG2948",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,0,5,4,9,2,4,8,3,4,3,3,9,7,9,3,4,3,4,4
"COG2954",0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0
"COG2956",1,2,2,0,1,0,1,1,0,0,0,1,0,2,0,0,2,2,1,1
"COG2957",1,1,2,5,4,0,0,2,3,2,1,6,6,7,4,2,2,6,1,2
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0
"COG2960",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0
"COG2962",5,3,3,5,0,3,1,1,5,1,2,1,2,3,3,3,1,3,1,4
"COG2963",0,0,3,0,7,0,2,2,0,1,4,4,0,0,0,1,0,0,0,7
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2967",1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0
"COG2968",1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0
"COG2969",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2971",0,1,3,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG2972",2,0,3,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,1,0,0,2,5,1,0,1,0,1,1,1,0,0
"COG2975",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,1,0,0
"COG2977",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2978",1,0,3,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,3,1
"COG2979",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2981",0,0,1,1,1,0,1,0,2,0,1,3,0,0,0,1,0,0,0,0
"COG2982",1,0,1,0,2,0,0,0,0,1,2,2,0,1,0,2,0,2,2,2
"COG2983",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2984",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",1,1,0,1,1,5,2,0,3,1,5,1,3,3,0,3,0,7,1,4
"COG2987",3,1,3,1,3,2,5,1,2,2,3,3,2,2,1,0,3,3,4,0
"COG2988",0,2,0,4,0,1,0,0,0,2,2,0,0,1,3,2,1,0,0,0
"COG2989",0,0,3,1,0,1,0,0,1,0,2,3,0,1,0,2,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",4,1,2,4,3,5,1,2,1,1,4,3,3,6,1,0,6,1,3,2
"COG2993",1,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2996",0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2998",1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3000",1,6,5,5,2,7,9,5,10,2,2,3,3,5,5,3,8,7,6,3
"COG3001",1,1,3,1,0,1,1,0,0,2,1,3,0,2,1,1,0,0,1,1
"COG3002",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3004",4,2,2,7,2,3,0,1,4,1,1,1,5,2,1,2,2,1,3,4
"COG3005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG3008",2,0,1,0,0,1,0,0,0,2,4,0,1,0,0,2,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3011",1,0,1,2,0,1,1,1,0,0,0,1,2,1,1,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3018",0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG3019",1,0,1,3,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG3021",0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3022",3,1,2,1,1,2,5,1,3,4,1,0,0,1,0,0,1,0,1,0
"COG3023",2,2,4,2,0,0,2,1,2,2,12,7,5,4,5,3,2,3,1,1
"COG3024",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,2,0,1,1,0,1,1,1,0,2,1,1,0,1,0,1,0
"COG3028",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3030",0,0,0,2,0,0,0,0,0,0,3,2,1,0,2,2,0,4,3,0
"COG3031",1,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3033",0,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3034",0,0,2,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3039",1,0,9,0,8,0,0,1,0,2,2,5,0,0,0,0,0,1,0,5
"COG3040",0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,2,0
"COG3041",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3046",0,12,5,11,0,14,7,8,9,7,2,8,12,14,12,2,11,0,4,0
"COG3047",0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3067",1,2,1,0,0,1,2,3,2,2,3,1,2,1,2,0,3,1,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3071",2,0,1,0,2,0,0,1,1,1,4,0,0,0,0,3,0,2,1,0
"COG3072",0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,0,4,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG3088",2,2,0,1,1,1,0,3,2,2,2,2,4,2,4,2,2,2,1,3
"COG3089",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",0,2,2,2,1,2,2,0,3,0,1,2,1,2,3,1,0,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3104",1,2,3,2,2,5,8,0,1,2,3,3,2,6,1,2,3,1,2,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3107",0,1,2,0,1,0,2,0,0,0,4,2,1,0,0,1,1,0,0,2
"COG3108",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,1,1,1,1,0,1,0,0,3,2,0,1,1,3,2,0,0,0
"COG3119",38,32,10,21,39,37,51,21,34,48,12,31,21,19,41,53,38,31,29,20
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
