"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG2021",11,4,7,7,10,7,10,4,8,12,3,8,14,8,5,10,11,4,7,6
"COG2022",4,4,2,1,4,4,4,3,7,3,1,0,4,1,2,0,1,3,1,2
"COG2023",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2025",6,8,4,6,3,7,11,5,6,11,9,5,11,4,9,8,5,10,9,2
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",4,2,4,3,3,0,3,0,0,5,2,0,0,0,6,0,1,1,5,2
"COG2030",6,3,8,3,4,1,4,4,1,3,10,8,1,8,7,3,2,6,6,4
"COG2031",0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2035",0,2,1,1,1,2,2,2,4,2,0,1,3,1,0,3,2,0,1,0
"COG2036",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2037",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2038",3,0,3,1,4,0,4,0,2,1,2,1,0,1,0,3,0,3,5,3
"COG2039",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",2,3,3,3,4,3,7,3,3,0,8,3,3,1,5,3,4,4,2,3
"COG2041",2,2,8,2,2,4,3,1,3,1,3,3,3,5,4,2,4,5,3,2
"COG2042",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2043",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,1,2,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2046",2,0,6,3,3,2,3,1,2,1,3,3,1,5,7,2,6,8,2,2
"COG2047",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2048",2,0,2,0,1,1,1,0,0,0,3,0,0,0,3,1,0,0,1,3
"COG2049",1,0,3,0,3,2,1,1,4,4,0,0,3,4,4,1,0,2,1,1
"COG2050",1,3,1,5,6,2,2,7,4,6,5,6,6,5,0,5,6,3,2,3
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2055",3,3,4,9,5,7,5,1,5,8,7,6,6,5,3,5,9,6,8,4
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,3,2,0,1,0,2,0,1,0,0,5,0,2,2,0,0,0,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,0,2,1,2,0,2,1,1,2,0,1,3,0,0,0,1,0,0
"COG2062",2,0,1,4,1,1,0,2,2,0,3,2,1,1,2,1,0,1,1,1
"COG2063",0,0,0,2,1,2,3,1,1,0,1,0,3,0,0,0,1,0,0,2
"COG2064",1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3
"COG2065",0,3,0,3,3,2,1,2,4,3,1,2,0,2,1,1,2,2,0,2
"COG2066",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2067",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2068",4,2,4,1,0,1,4,0,2,1,2,0,1,1,4,1,0,2,0,2
"COG2070",2,4,11,7,5,6,8,11,7,7,1,2,10,13,4,4,11,1,6,6
"COG2071",1,2,0,0,1,5,1,1,2,2,1,4,3,1,1,1,4,2,2,1
"COG2072",6,8,14,7,11,14,10,10,7,11,9,8,10,12,5,12,7,11,7,10
"COG2073",0,2,4,2,3,2,0,0,2,2,2,2,2,0,2,0,2,1,5,6
"COG2074",0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",0,1,2,1,5,2,0,1,4,4,0,3,2,0,0,1,3,2,2,3
"COG2077",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2078",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2079",6,8,6,8,1,1,6,7,7,8,2,10,10,10,7,7,7,7,5,9
"COG2080",6,1,6,1,4,1,11,1,1,1,4,1,1,1,9,1,2,2,2,2
"COG2081",1,3,0,3,2,2,1,2,2,1,1,0,1,0,0,2,1,1,3,0
"COG2082",0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,2,0,1,2,0
"COG2084",10,9,18,13,14,10,17,8,16,8,8,15,18,8,9,15,13,12,18,14
"COG2085",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2086",9,8,5,4,4,5,4,5,4,3,7,6,2,8,9,5,4,8,2,3
"COG2087",1,0,0,3,1,1,0,0,1,2,1,1,2,0,1,0,0,0,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2089",14,3,6,6,3,3,3,3,2,7,10,10,5,4,14,7,4,7,6,1
"COG2091",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG2094",0,1,0,1,2,1,0,0,2,3,0,1,1,0,0,1,0,0,1,1
"COG2095",0,2,3,0,2,1,3,0,2,0,1,0,1,1,1,0,1,2,2,0
"COG2096",0,4,0,1,0,2,2,2,2,1,2,4,3,3,1,1,1,2,4,2
"COG2097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2099",1,3,0,2,2,2,0,1,2,2,1,1,0,0,0,0,0,0,1,1
"COG2101",0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG2102",0,0,3,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,1,1
"COG2103",4,1,3,2,1,1,1,2,2,0,1,2,0,2,4,2,2,0,2,1
"COG2104",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2107",0,1,1,0,1,0,2,2,1,0,1,0,0,0,1,0,1,3,1,2
"COG2108",0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2109",2,4,1,1,1,3,1,4,2,0,3,3,2,1,3,2,4,5,7,2
"COG2110",0,2,0,0,0,1,1,0,0,1,1,1,0,0,4,0,0,1,0,1
"COG2111",0,2,4,1,1,0,1,2,1,0,5,0,1,0,0,0,0,0,0,0
"COG2112",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2113",4,5,11,3,6,6,3,6,14,2,2,0,6,0,0,1,3,4,3,2
"COG2114",17,13,14,6,7,12,20,14,11,9,15,12,22,13,17,13,11,2,17,12
"COG2115",0,7,1,2,1,2,0,3,0,1,1,2,1,2,0,3,1,1,1,1
"COG2116",1,1,1,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,2,1
"COG2118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2119",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",6,2,2,3,0,5,9,4,3,2,9,3,6,4,1,4,2,2,6,1
"COG2121",1,0,2,1,2,1,0,1,1,0,4,0,3,1,2,1,2,2,1,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2123",0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2124",4,13,10,7,7,6,10,6,12,7,4,14,11,11,1,7,5,8,11,11
"COG2125",0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG2127",1,2,0,2,3,0,0,2,1,0,1,0,3,0,1,1,0,1,1,1
"COG2128",3,2,2,1,2,2,5,0,3,3,3,2,3,1,2,1,3,5,3,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2130",0,4,7,3,5,2,7,5,2,1,3,5,7,3,0,4,4,1,7,2
"COG2131",0,2,0,4,0,1,1,2,0,0,2,2,1,1,3,1,1,1,1,0
"COG2132",1,2,5,3,0,1,4,1,0,0,8,0,1,1,3,2,0,11,0,2
"COG2133",9,11,10,10,10,5,17,21,9,7,9,11,15,13,17,12,9,19,10,8
"COG2135",2,6,1,1,2,2,2,5,4,5,2,4,2,1,4,4,5,5,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",1,1,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0
"COG2138",0,1,1,4,1,3,1,3,3,1,2,0,1,1,2,3,2,2,4,0
"COG2139",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2140",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2141",18,11,66,9,18,23,37,7,16,6,31,15,14,17,24,12,7,36,27,20
"COG2142",0,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG2143",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
"COG2147",1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2148",3,4,3,6,5,7,4,6,4,2,5,0,3,4,6,8,4,4,6,1
"COG2151",3,2,1,1,0,2,1,3,2,7,3,1,2,3,1,6,1,5,3,4
"COG2152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1
"COG2154",0,4,4,1,2,0,0,4,4,2,1,3,3,3,1,3,4,3,1,4
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,8,5,4,3,17,0,1,1,8,0,2,3,0,2,2,11,7,4
"COG2160",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2164",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,0,3,1,1,1,1,3,0,0,2,0,0,1,0,0,0
"COG2166",1,1,2,1,2,1,1,0,3,3,1,1,1,2,2,0,1,1,3,1
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2170",6,1,1,2,4,0,1,2,2,0,3,2,1,0,3,2,0,2,2,1
"COG2171",4,5,4,6,4,6,6,8,3,5,2,6,5,0,2,4,4,4,4,3
"COG2172",0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2173",0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,1,1,0,1,1
"COG2175",7,7,13,11,6,11,10,14,14,17,7,9,11,12,7,16,10,14,12,9
"COG2176",0,0,2,0,0,0,1,0,0,1,1,0,0,1,3,2,0,1,2,1
"COG2177",1,0,1,3,2,0,0,2,2,2,2,4,1,0,1,0,3,0,0,0
"COG2178",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2179",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2180",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",7,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,0,0,0,0
"COG2182",0,1,1,1,0,0,2,1,1,1,0,0,0,1,0,2,1,0,1,1
"COG2183",0,2,0,1,2,0,2,0,0,1,1,0,0,1,1,1,1,0,1,0
"COG2184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",9,3,7,2,1,5,5,5,3,3,5,5,6,3,4,2,6,5,5,5
"COG2186",3,2,2,1,0,1,1,0,0,0,2,0,1,0,3,1,0,0,1,1
"COG2187",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2188",0,0,0,1,0,2,2,1,0,0,3,2,2,0,1,0,1,0,0,1
"COG2189",1,1,1,1,2,1,1,1,0,0,1,0,0,1,3,3,1,3,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",12,5,4,5,6,13,6,14,17,10,8,34,6,22,10,13,10,11,8,6
"COG2193",1,1,1,0,0,1,1,2,1,1,1,2,0,3,1,1,3,0,1,0
"COG2194",0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2195",0,0,1,2,0,0,3,2,0,0,1,1,1,1,1,0,1,0,0,1
"COG2197",5,3,3,5,2,4,5,2,2,3,4,2,2,0,1,4,1,0,3,1
"COG2198",2,0,0,0,1,5,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2199",2,8,20,1,5,20,5,3,1,2,15,1,2,5,2,1,6,3,8,1
"COG2200",1,6,6,1,2,3,2,1,1,0,8,1,0,2,0,6,3,1,1,0
"COG2201",2,0,2,3,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG2202",10,10,11,3,7,18,4,1,1,1,16,3,4,12,7,4,3,5,9,2
"COG2203",1,0,0,1,1,3,0,2,2,2,3,2,6,4,2,1,2,0,7,3
"COG2204",19,14,11,15,12,14,17,12,16,18,19,10,10,11,21,13,11,9,5,12
"COG2205",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2206",2,3,3,1,1,2,2,0,0,1,7,0,1,1,4,1,0,3,0,1
"COG2207",1,5,5,2,2,12,6,2,2,5,4,1,4,2,2,2,1,1,4,3
"COG2208",1,4,3,12,4,8,5,5,3,7,0,1,4,7,2,4,4,2,6,4
"COG2209",0,2,2,2,1,0,0,0,1,0,2,0,0,0,1,0,2,2,0,1
"COG2210",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2211",3,8,5,7,12,6,4,6,9,10,2,8,4,8,0,5,8,2,11,8
"COG2213",0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,2,1,0,1
"COG2214",11,12,1,4,4,7,2,4,5,7,5,4,6,7,3,2,4,2,12,4
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,7,12,4,6,9,8,4,5,7,12,5,1,9,15,6,2,4,11,8
"COG2218",0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2219",0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,2
"COG2220",7,5,5,8,4,3,7,5,9,15,6,7,6,5,5,7,3,6,4,5
"COG2221",0,0,0,0,0,2,1,0,0,1,2,0,1,0,6,1,0,2,0,0
"COG2222",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2223",14,3,0,2,2,1,0,0,2,1,10,0,0,0,12,2,1,0,2,2
"COG2224",10,4,3,6,2,5,3,5,4,8,8,9,11,7,6,8,4,6,1,5
"COG2225",11,8,7,8,10,9,6,13,8,16,7,9,9,6,8,5,7,10,3,13
"COG2226",7,8,8,5,3,2,14,11,7,5,6,7,4,9,8,4,11,11,6,6
"COG2227",7,4,5,6,6,4,2,3,8,6,7,5,5,1,4,4,8,7,6,0
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",4,4,8,8,7,5,4,8,10,17,2,11,7,7,5,8,11,5,12,6
"COG2232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",2,0,4,1,1,2,3,3,2,0,4,2,0,1,0,1,3,3,1,1
"COG2234",16,6,15,5,7,5,12,7,5,5,16,6,3,12,11,5,13,10,7,12
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",1,4,3,1,1,1,1,3,1,3,2,4,2,2,4,4,3,3,1,3
"COG2237",0,0,5,0,3,0,4,0,0,1,0,0,0,3,0,0,0,0,1,3
"COG2238",0,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2239",3,2,4,7,8,10,9,8,13,14,7,8,7,5,5,5,5,9,7,5
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2241",1,1,1,3,3,2,2,1,2,0,0,1,2,0,0,3,2,0,1,1
"COG2242",1,1,3,4,3,2,2,2,4,0,0,0,0,0,0,0,0,2,0,0
"COG2243",0,1,2,1,2,0,0,0,1,2,1,1,0,1,0,0,0,3,2,0
"COG2244",3,2,3,3,5,1,3,2,1,0,7,3,2,4,7,4,3,6,5,2
"COG2246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",0,1,1,2,1,0,1,2,3,0,0,1,2,6,0,5,1,4,4,1
"COG2251",0,3,0,4,3,0,2,4,3,3,0,3,0,0,2,2,0,1,4,3
"COG2252",7,3,1,2,6,3,1,2,6,7,3,3,10,5,3,6,9,2,1,6
"COG2255",8,4,5,3,2,2,9,3,4,3,1,0,1,1,2,2,0,1,2,2
"COG2256",6,1,6,1,4,3,6,5,1,2,2,1,1,1,3,1,0,0,0,0
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",1,1,1,0,0,1,0,1,3,0,1,1,0,2,1,2,1,2,2,0
"COG2259",1,2,1,2,4,0,0,1,0,3,1,0,0,0,0,2,1,1,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",4,6,12,7,1,3,5,6,9,5,13,4,3,5,4,7,5,3,5,3
"COG2263",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2264",4,3,1,3,1,2,2,1,0,0,3,0,0,2,3,5,2,1,4,1
"COG2265",3,1,2,4,1,3,4,2,1,4,9,2,2,2,8,6,1,1,5,6
"COG2266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",1,3,1,1,5,1,1,4,2,2,1,2,0,1,1,6,2,0,1,1
"COG2268",2,1,2,0,4,2,2,2,2,2,1,1,2,1,0,0,1,2,0,0
"COG2269",1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2270",2,2,3,7,9,4,10,13,4,9,10,8,9,6,3,9,2,7,7,1
"COG2271",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2272",4,5,2,8,4,5,9,10,2,2,4,5,3,2,0,6,4,3,3,6
"COG2273",4,5,1,4,1,2,2,2,3,1,2,2,3,7,4,3,3,2,1,3
"COG2274",8,1,3,6,3,4,3,2,6,1,2,0,0,0,0,3,3,1,5,0
"COG2301",4,4,4,6,1,4,5,5,2,6,3,4,2,4,3,3,6,6,4,6
"COG2302",2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1
"COG2303",13,22,21,22,6,22,23,26,20,17,10,24,23,24,15,21,29,10,24,13
"COG2304",8,6,10,1,4,5,10,3,1,3,10,2,3,7,14,6,6,6,5,1
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,2,4,0,0,0,5,1,0,1,0,0,2,1,0,3,1
"COG2308",0,2,0,1,0,6,0,1,1,9,0,0,5,0,0,1,0,0,7,5
"COG2309",1,2,2,1,5,3,1,2,2,0,1,3,2,3,2,2,4,2,5,1
"COG2311",0,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",1,1,0,0,4,0,3,0,1,0,2,1,0,1,1,1,1,0,1,1
"COG2315",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2316",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2317",1,7,2,2,11,2,4,3,5,2,0,3,2,2,1,7,2,1,2,1
"COG2319",2,11,2,8,8,5,6,5,7,6,6,2,1,18,4,2,8,2,12,22
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2322",1,3,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG2323",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2326",2,1,3,3,3,2,4,0,3,1,1,2,0,2,2,1,2,2,2,1
"COG2327",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2329",1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG2332",1,3,0,3,0,1,0,2,4,7,2,2,4,1,4,5,2,3,2,3
"COG2333",1,1,0,1,0,3,2,1,0,0,6,0,3,0,3,0,0,0,0,0
"COG2334",8,5,7,5,7,1,10,5,2,7,6,6,5,6,9,5,10,3,6,1
"COG2335",0,4,0,2,1,2,1,2,1,2,1,6,0,2,0,0,0,0,3,2
"COG2339",0,0,0,0,0,1,3,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG2340",0,1,1,0,0,1,0,1,1,1,0,2,1,1,0,1,1,0,0,1
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2344",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2345",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2346",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",2,1,0,0,0,0,0,0,0,1,2,0,0,2,2,2,1,0,3,3
"COG2352",7,10,6,12,10,9,2,8,12,13,5,13,13,7,7,10,6,4,9,7
"COG2353",0,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,2
"COG2354",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",6,6,7,6,2,8,13,10,6,3,3,7,8,3,5,5,5,6,8,5
"COG2356",0,3,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0
"COG2358",4,4,5,2,8,1,0,2,1,3,2,4,7,1,5,2,8,3,1,3
"COG2360",1,2,1,2,0,1,2,1,3,0,3,0,0,1,1,0,0,0,0,0
"COG2362",2,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,0,1,0,0
"COG2363",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2364",0,2,1,4,2,3,3,2,3,2,1,1,4,2,2,0,0,1,5,1
"COG2365",1,2,0,0,0,0,1,2,2,1,0,1,0,0,0,2,1,2,1,0
"COG2366",6,5,9,4,6,11,9,2,4,8,12,13,4,5,9,8,2,4,9,8
"COG2367",0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3
"COG2368",1,1,5,0,0,2,7,0,2,0,3,0,0,1,0,1,0,4,1,0
"COG2369",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2370",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2373",2,2,0,0,1,0,6,2,1,0,0,1,0,1,3,1,2,0,2,2
"COG2374",4,2,1,5,2,1,3,1,1,0,3,3,2,2,1,2,1,1,1,3
"COG2375",0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0
"COG2376",1,1,2,1,1,0,0,0,3,3,0,1,1,1,0,3,0,1,1,2
"COG2377",3,3,1,5,8,3,3,5,3,6,3,6,4,6,4,9,8,5,5,4
"COG2378",1,0,3,1,0,1,1,0,2,0,2,1,1,0,2,0,0,0,1,0
"COG2379",2,2,3,1,1,0,2,2,2,0,0,0,1,0,1,0,1,4,1,1
"COG2382",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2385",0,2,0,1,7,1,2,4,5,5,1,2,0,0,2,5,1,0,4,2
"COG2386",4,0,2,3,1,1,1,2,4,1,3,2,1,0,3,3,1,2,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2391",2,1,3,0,2,0,8,2,2,1,4,2,1,0,3,2,3,0,2,1
"COG2403",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0
"COG2409",0,4,2,2,3,3,0,0,0,1,1,2,1,3,2,0,1,2,2,2
"COG2414",5,0,3,0,1,0,3,0,0,0,5,0,0,1,4,0,1,0,0,0
"COG2421",0,2,5,3,0,0,2,2,0,0,4,0,1,0,2,1,1,1,1,2
"COG2423",7,0,1,3,5,1,4,3,2,0,5,2,0,2,3,2,2,2,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
