"","X142_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3"
"COG2327",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2329",1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2331",1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,2,3,0,0
"COG2332",0,1,4,5,3,6,2,1,1,2,0,0,0,0,0,1,3,0,0,1
"COG2333",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,5,3,0,0
"COG2334",9,4,2,10,2,4,8,2,9,6,9,5,6,6,5,7,2,3,7,7
"COG2335",3,0,2,1,0,2,0,2,3,0,1,3,3,2,0,0,3,1,4,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2339",0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2340",1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2344",2,1,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG2345",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2346",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2350",0,3,0,1,1,0,1,0,1,1,1,2,4,0,0,0,0,1,1,0
"COG2351",0,0,1,0,0,2,1,0,0,1,1,0,1,1,1,2,1,1,2,1
"COG2352",6,10,8,5,8,7,15,0,10,5,9,10,11,6,11,7,2,6,8,7
"COG2353",2,0,0,0,0,1,1,3,0,0,0,1,2,3,0,0,1,1,2,2
"COG2354",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",2,2,1,2,3,5,5,3,7,11,4,2,1,3,5,6,2,5,7,6
"COG2356",0,1,0,0,0,1,0,2,1,0,1,0,2,1,1,1,0,3,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2358",3,2,4,2,2,3,5,3,5,4,4,0,1,2,2,3,3,3,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,2,1,2
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2363",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG2364",1,3,4,2,6,0,4,0,1,2,0,0,3,2,1,2,0,3,3,3
"COG2365",2,2,1,1,1,0,0,1,1,0,1,0,1,1,2,1,5,1,0,2
"COG2366",10,7,6,4,8,8,9,6,0,15,4,9,2,6,3,6,11,7,6,4
"COG2367",0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0
"COG2368",0,1,0,0,3,0,1,0,0,1,2,2,2,0,3,1,0,2,0,0
"COG2369",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2371",1,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,1,0,0,0,1,6,0,1,0,0,0,0,3,0,10,0,2,1
"COG2374",3,3,2,0,2,2,6,1,2,2,3,2,1,1,0,3,0,2,1,1
"COG2375",0,0,1,0,1,1,0,2,0,2,0,0,1,2,0,0,3,0,0,1
"COG2376",3,0,2,0,3,1,1,1,1,3,3,1,1,3,1,2,0,0,1,2
"COG2377",8,2,3,4,2,3,12,3,2,3,3,2,5,11,4,2,3,3,7,3
"COG2378",0,3,0,1,0,2,0,1,1,1,0,0,0,1,2,2,1,0,1,0
"COG2379",0,1,0,1,1,0,0,1,1,3,1,1,0,0,2,0,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",2,0,2,7,4,4,2,0,1,3,2,4,2,4,1,4,0,0,2,1
"COG2386",0,4,1,1,0,0,1,0,1,1,0,0,0,2,3,1,3,3,2,1
"COG2388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2391",0,1,2,1,0,0,0,2,5,3,0,3,0,1,2,1,3,0,2,1
"COG2401",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2407",0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0
"COG2409",2,0,1,0,4,7,1,1,0,0,5,1,1,0,2,0,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,2,0,3,1,0,0,0,1,0,0,1,2,0,0,3,0,0
"COG2421",2,3,0,0,0,0,1,4,0,2,0,0,1,0,3,2,1,1,0,0
"COG2423",0,3,3,0,1,1,0,2,1,3,3,1,0,1,2,0,0,3,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,1,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,1,3,1,0,3,3,0,0,0,1,1,0,0,1,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2509",0,4,0,1,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,2,1,1,3,0,0,0,1,2,0,0,1,5,1,0,0,0,0
"COG2512",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2513",3,3,3,4,8,4,1,1,4,5,8,4,5,3,10,1,1,6,3,8
"COG2514",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,1,2,2,1,2,1,1,3,1,3,0,0,0,1,3,5,1,1
"COG2516",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2518",0,5,4,3,3,2,1,2,3,4,2,0,3,3,0,4,7,2,2,2
"COG2519",0,1,2,0,0,0,0,1,0,3,1,1,0,0,3,0,0,0,0,2
"COG2520",2,5,2,0,1,2,0,0,0,2,4,0,1,2,2,1,0,1,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,1,1,8,1,5,0,0,0,1,4,2,2,0,0,1,1,3,1,1
"COG2604",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2605",2,4,3,5,3,4,0,1,0,1,5,2,1,1,3,2,0,2,1,3
"COG2606",2,3,5,0,5,1,4,0,0,0,2,2,1,1,3,2,1,3,4,0
"COG2607",1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,2
"COG2608",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2609",19,10,14,15,11,18,27,3,15,12,12,10,8,10,10,20,7,10,8,10
"COG2610",2,6,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG2710",3,0,5,11,5,9,2,1,1,0,4,9,7,6,5,8,0,0,1,3
"COG2715",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2716",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2717",0,0,0,2,1,1,0,1,2,0,0,1,0,0,1,1,1,1,3,1
"COG2718",0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,3,3,10,6,4,7,0,5,4,5,8,5,1,3,5,0,5,8,10
"COG2723",2,2,0,2,2,4,6,2,0,0,2,2,1,2,2,1,1,2,2,1
"COG2730",1,2,1,2,1,0,2,0,1,1,2,1,1,3,0,1,0,2,3,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG2738",0,0,1,0,0,3,2,0,0,0,0,2,2,3,3,2,0,2,2,0
"COG2740",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2746",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,3,4,6,4,6,8,1,7,5,6,7,8,6,3,7,2,3,7,6
"COG2759",2,2,2,1,3,1,6,1,2,3,15,5,9,4,8,4,2,4,3,9
"COG2761",0,1,0,1,1,1,0,2,1,1,2,0,2,1,0,0,0,2,1,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,2,0,0,1,0,0,5,0,0,0,0,1,1,1,0,1,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2771",1,2,0,2,0,0,0,5,1,1,0,0,2,1,7,0,4,1,2,2
"COG2801",2,18,3,2,0,0,2,14,2,7,1,1,4,3,17,1,24,20,5,0
"COG2802",3,2,3,3,1,2,5,2,5,3,3,5,2,1,1,3,2,1,7,2
"COG2804",4,12,2,6,4,5,3,8,3,7,3,2,6,7,5,6,12,10,3,6
"COG2805",5,3,1,1,0,1,2,2,2,1,0,2,4,2,1,1,4,6,1,3
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2808",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,5,8,12,19,8,16,5,9,6,17,12,9,9,5,9,8,12,14,10
"COG2813",0,4,0,0,0,1,0,2,0,1,0,2,0,1,2,1,0,1,0,0
"COG2814",0,7,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0
"COG2815",2,1,3,1,2,0,2,0,0,0,2,0,0,3,0,3,0,1,0,2
"COG2816",0,3,2,1,3,0,2,2,1,3,2,0,3,2,0,1,3,0,1,0
"COG2818",0,3,0,1,0,0,0,1,0,2,0,0,1,0,2,0,6,2,0,0
"COG2819",0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,5,1
"COG2820",2,1,2,3,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0
"COG2821",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",2,2,1,0,3,1,6,1,4,1,1,2,2,3,0,0,3,3,2,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2826",0,5,0,0,0,0,0,2,1,1,0,0,0,0,1,0,6,1,2,0
"COG2827",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2828",0,2,0,1,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2831",0,0,1,3,1,0,2,3,1,1,0,1,0,2,0,1,5,0,0,1
"COG2832",1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1
"COG2833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2834",0,0,0,0,0,1,0,1,1,1,1,0,2,0,5,1,1,1,2,0
"COG2835",0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG2836",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2837",0,3,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0
"COG2838",1,5,4,0,0,1,1,2,0,3,2,3,0,1,2,1,1,2,0,2
"COG2839",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2840",0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",1,1,0,2,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,1
"COG2844",1,4,7,2,5,3,1,8,14,9,4,3,4,3,1,3,7,7,8,7
"COG2845",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2847",3,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,4,2,3,6,7,3,2,0,4,3,0,4,2,4,3,3,10,4,4
"COG2850",0,3,0,1,0,2,0,1,1,1,0,3,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG2853",1,2,1,2,2,4,4,0,3,3,4,0,4,4,2,2,1,2,4,3
"COG2854",0,0,1,1,3,0,1,1,0,0,3,1,1,4,3,6,0,3,2,3
"COG2855",0,0,5,5,3,2,2,2,2,1,1,1,1,1,1,3,1,1,2,2
"COG2856",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2857",4,2,10,8,4,6,8,1,7,1,9,8,1,3,3,5,3,4,5,1
"COG2859",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2860",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,2,0,0
"COG2861",1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,3,0,0,0
"COG2862",0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG2863",1,5,1,2,1,1,3,2,1,1,1,0,0,1,0,0,2,0,0,1
"COG2864",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2866",5,3,8,2,2,12,2,1,2,5,2,2,1,9,2,3,4,7,3,3
"COG2867",1,0,0,2,1,1,5,3,8,2,2,0,1,1,2,2,1,0,0,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,5,1,2,0,0,0,0,0,0,1,2,1,0,1,2,2,2
"COG2870",3,3,3,3,6,13,5,12,0,3,2,7,2,0,1,2,0,6,4,4
"COG2871",2,4,2,3,2,0,0,5,0,2,1,3,2,4,0,3,3,2,2,3
"COG2872",1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,2
"COG2873",7,3,10,12,15,8,10,3,20,7,20,9,13,8,5,13,4,11,11,11
"COG2874",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,4,0,0,1,0,0,1,2,2,2,3,0,2,1,0,0,2
"COG2876",2,2,5,0,2,3,1,0,0,1,2,0,0,2,0,5,1,1,2,2
"COG2877",3,0,6,3,5,6,7,3,9,9,4,5,9,6,3,3,5,6,4,4
"COG2878",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,1,2,0,1,1,2,0,0,0,1,0,0,1,3,2,1,4,0
"COG2885",10,10,5,4,10,6,4,9,5,9,5,8,5,8,6,8,15,10,13,9
"COG2887",5,0,0,1,1,3,1,6,1,3,1,2,1,0,2,1,0,5,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,3,5,2,7,9,7,7,4,2,4,3,6,3,6,3,5,4,9
"COG2891",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2894",0,3,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2895",1,5,2,1,2,1,1,1,0,2,2,1,0,3,5,0,2,1,1,3
"COG2896",1,3,4,5,6,5,2,2,3,3,3,4,7,4,8,4,3,7,7,2
"COG2897",5,1,5,2,3,0,5,3,4,2,5,0,2,4,4,7,2,4,3,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1
"COG2902",1,7,0,1,0,0,0,8,0,1,0,0,1,0,2,1,13,3,0,0
"COG2904",0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,3,2,0,0,0
"COG2905",0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",7,1,6,2,5,2,7,3,11,2,1,4,2,2,0,1,1,0,2,0
"COG2908",3,7,5,2,3,2,4,2,11,0,4,2,3,1,2,3,2,1,2,4
"COG2909",0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,4,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2911",0,10,0,0,0,1,3,4,0,3,0,0,0,0,4,1,12,4,0,0
"COG2912",1,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0
"COG2913",1,0,1,1,2,0,1,1,0,2,1,1,1,1,1,0,2,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",3,2,2,1,4,3,4,2,4,2,4,2,1,3,0,4,3,2,3,4
"COG2918",1,3,3,1,1,0,2,0,1,2,2,0,2,2,1,2,0,0,2,3
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2923",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG2925",5,2,6,3,9,6,5,0,10,3,6,2,4,10,3,5,0,6,7,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG2928",1,1,5,3,4,1,4,1,5,0,1,3,1,4,3,1,1,4,4,4
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",9,12,4,6,8,9,4,5,10,11,4,8,4,9,5,9,6,9,8,11
"COG2932",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG2933",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,1,5,2,2,0,1,0,0,0,0,3,1,0,0
"COG2936",2,5,2,7,10,5,3,0,0,6,3,3,4,4,3,4,4,6,1,3
"COG2937",0,4,0,0,0,2,0,0,2,1,2,2,2,1,0,4,2,2,1,0
"COG2938",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2939",3,2,0,1,1,1,0,0,0,1,3,0,0,2,0,0,2,1,1,2
"COG2940",0,0,3,2,0,3,2,0,4,1,1,1,2,0,1,3,2,0,1,1
"COG2941",1,2,1,7,2,1,1,0,6,0,3,2,5,4,1,5,0,1,5,2
"COG2942",1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,1
"COG2943",0,3,0,0,1,0,0,7,0,0,0,0,0,0,1,0,2,1,0,0
"COG2944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,2,3,2,1,1,2,5,3,3,0,2,2,1,1,1,3,4,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",4,4,4,1,1,2,6,1,2,2,5,4,3,0,0,3,1,1,0,3
"COG2948",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,3,3,6,5,10,3,5,3,6,5,3,5,2,3,6,4,7,4
"COG2954",0,0,1,3,1,1,0,1,2,1,0,0,1,2,1,0,0,1,1,0
"COG2956",0,5,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0
"COG2957",2,0,3,3,1,1,1,2,2,0,2,2,4,1,3,0,4,2,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2962",1,0,2,1,2,0,5,3,3,2,1,1,3,1,2,4,0,4,5,2
"COG2963",0,1,0,1,0,0,2,3,1,3,0,0,0,1,3,0,3,2,4,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2967",0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,1,0,1
"COG2968",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG2971",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2972",1,1,0,0,0,0,1,3,0,1,0,0,0,1,2,0,4,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
