"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG2308",0,1,1,2,4,1,4,0,3,0,5,12,9,4,1,3,0,11,2,6
"COG2309",0,3,1,0,0,3,0,3,0,3,1,0,2,1,0,0,2,2,2,1
"COG2310",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2311",0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,0,1,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",0,5,2,4,3,5,1,10,3,4,1,3,6,1,0,4,2,1,3,7
"COG2318",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2319",2,4,4,19,2,17,0,3,8,11,17,1,4,2,2,6,5,2,6,1
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2322",0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,1,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2326",2,3,4,1,0,3,4,2,1,1,1,0,0,5,3,1,0,2,1,1
"COG2327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2329",0,2,3,2,1,0,2,0,2,1,0,1,1,0,0,0,1,0,0,4
"COG2331",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2332",0,4,4,2,1,0,2,0,3,1,2,4,3,2,1,2,1,4,3,4
"COG2333",1,0,1,1,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG2334",2,12,5,5,4,3,9,3,9,6,2,8,0,6,2,8,3,7,8,3
"COG2335",0,1,2,1,1,1,2,3,1,0,3,0,0,0,1,1,1,2,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2339",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2342",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2345",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2351",0,1,0,0,1,0,1,0,3,1,0,2,1,0,0,3,2,2,2,0
"COG2352",2,5,2,8,5,1,2,6,4,1,5,8,12,4,3,11,2,12,11,6
"COG2353",0,2,2,0,1,2,1,1,0,0,0,2,0,4,0,1,0,2,0,0
"COG2354",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2355",4,2,5,4,5,2,6,0,5,8,9,3,3,3,4,7,6,4,5,6
"COG2356",0,1,0,1,1,0,0,0,1,3,2,1,0,2,3,0,2,0,1,0
"COG2357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,7,6,1,3,2,5,0,7,2,5,2,2,4,1,1,1,7,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,2,1,2,1,0,1,0,1,0,2,0,1,2,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG2363",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2364",3,2,5,1,3,2,4,0,2,4,0,2,1,0,1,3,0,2,3,7
"COG2365",0,1,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,2,0,2
"COG2366",2,4,6,1,2,5,0,4,2,6,8,6,2,8,6,1,11,7,5,3
"COG2367",0,1,0,2,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0
"COG2368",0,2,0,1,0,2,2,0,1,3,2,1,2,1,0,1,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,3,1,1,0,0,0,2,0,1,1,0,2,0,0,1,0
"COG2372",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,0,1,2,2,1,0,1,2,0,0,1,4,0,0,0,1,1
"COG2374",1,3,3,2,5,6,1,3,3,2,0,1,4,4,1,1,4,3,1,1
"COG2375",0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2376",1,2,6,3,0,1,0,0,4,2,0,3,0,0,0,1,0,4,0,0
"COG2377",0,7,6,11,2,2,6,4,2,5,5,8,4,3,1,6,2,14,12,6
"COG2378",0,0,0,1,0,2,2,0,0,2,0,0,0,2,1,0,1,1,0,0
"COG2379",1,2,0,0,2,0,2,2,1,2,2,0,1,1,0,1,2,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",2,5,0,2,6,3,3,17,4,1,3,6,7,0,1,3,2,2,4,8
"COG2386",0,0,2,2,0,1,2,1,1,5,1,1,2,1,1,1,3,0,1,0
"COG2388",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2391",1,1,0,0,1,0,2,3,0,2,0,1,0,1,1,1,1,2,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2407",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1
"COG2409",1,0,0,2,0,3,0,1,1,3,2,0,0,0,1,2,0,0,2,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,1,0,2,0,4,0,1,0,0,0,0,8,0,2,0
"COG2421",0,1,1,0,0,0,1,0,0,4,1,1,1,5,0,1,2,1,0,1
"COG2423",1,1,1,2,1,5,0,1,2,0,1,1,2,1,0,1,6,1,0,1
"COG2425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2453",0,1,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,2,1,0,0,0,0,1,0,0,3,1,2,0,1,0,0,2,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,0,1,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,1,0,2,0,1,2,3,1,1,0,0,0,0,1,0,2,0
"COG2512",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2513",5,6,4,7,5,5,5,3,5,2,2,6,6,5,6,3,3,6,5,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,2,2,2,1,3,1,3,1,0,0,1,0,0,1,0,0,0
"COG2516",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2518",0,3,1,1,1,1,5,6,2,3,4,3,3,0,1,4,4,5,3,2
"COG2519",1,0,0,3,0,1,0,0,1,3,0,0,0,0,1,1,0,0,2,2
"COG2520",2,0,0,4,0,0,0,3,1,4,0,1,0,0,0,1,1,0,3,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2603",1,2,0,1,4,1,2,2,0,2,4,2,1,0,0,3,3,3,0,6
"COG2604",0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2605",7,1,1,2,0,1,1,2,0,2,1,2,1,0,8,2,2,0,2,0
"COG2606",1,0,0,2,3,2,0,0,1,3,2,0,2,2,0,0,1,0,0,0
"COG2607",0,1,2,1,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",5,8,11,7,11,13,9,4,14,8,9,10,15,10,4,16,7,10,19,11
"COG2610",1,1,1,2,1,1,0,1,0,2,1,2,0,4,3,2,0,0,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,2,0,0,0,1,3,0,2,2,0,0,0,0,0,1
"COG2710",0,1,6,11,10,0,1,10,5,1,4,1,9,0,1,8,0,2,3,11
"COG2715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0
"COG2717",0,2,1,0,1,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG2718",2,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0
"COG2719",1,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0
"COG2720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2721",1,7,5,1,5,4,6,1,4,3,2,3,4,2,0,6,3,7,7,4
"COG2723",2,2,2,1,6,3,2,0,2,2,2,1,2,2,3,1,1,2,0,1
"COG2730",0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,2,3,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2738",0,1,1,1,2,0,3,0,0,0,4,1,2,0,0,0,0,0,0,4
"COG2740",0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2746",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",0,3,4,6,4,6,5,4,3,1,4,0,3,2,2,2,0,4,3,9
"COG2759",2,6,5,9,5,7,6,1,8,8,6,5,4,1,2,3,7,9,11,2
"COG2761",0,0,1,1,0,0,0,0,3,1,1,1,1,2,0,0,1,0,1,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",4,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,1
"COG2768",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,0,1,1,1,0,0,0,1,0,1,7,1,0,0,0,0,3
"COG2801",0,1,6,3,0,5,5,3,1,4,3,1,1,26,14,0,54,3,1,0
"COG2802",4,4,4,8,4,6,9,5,4,2,6,3,4,1,1,2,0,7,7,4
"COG2804",2,5,9,4,5,4,5,2,7,2,7,4,6,20,9,7,5,11,5,1
"COG2805",0,4,3,2,2,3,2,1,1,2,2,2,1,1,0,7,5,4,4,5
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2,11,13,14,18,10,13,17,11,8,15,7,17,2,4,14,13,11,11,14
"COG2813",0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,2,0,2,0
"COG2814",0,1,0,0,0,1,0,1,0,1,1,0,1,4,4,0,1,0,0,0
"COG2815",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG2816",0,0,0,0,1,2,2,0,0,0,2,0,2,1,0,1,3,2,2,2
"COG2818",0,1,0,2,1,1,0,2,1,1,1,1,0,3,3,1,0,0,0,0
"COG2819",0,1,2,0,1,0,1,1,0,0,0,4,1,4,2,0,1,0,1,2
"COG2820",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2821",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,3,1,1,2,1,1,4,1,0,1,1,1,2,2,4,3,4,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0
"COG2826",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0
"COG2827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2828",0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,3,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2831",0,0,2,0,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2
"COG2832",2,0,0,0,1,1,0,0,2,2,0,1,1,0,0,1,0,0,0,1
"COG2833",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2834",0,2,1,1,0,0,3,0,1,1,0,1,0,1,1,1,1,2,1,0
"COG2835",0,2,0,1,1,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2838",3,5,5,1,1,4,2,2,0,1,1,0,1,8,1,0,3,0,1,0
"COG2839",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,1,2,1,1,0,0,1,0,2,1,0,1,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",1,1,0,0,0,6,1,3,0,3,1,1,1,0,1,0,1,0,0,0
"COG2844",2,5,7,1,7,4,7,2,5,1,7,4,4,11,2,1,6,6,5,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,0,2,2,0,0,1,0,0,1,2,2,1,0,1,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,0,3,4,2,4,0,10,4,5,1,5,2,2,2,2,8,1,8,1
"COG2850",2,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",0,4,3,2,3,0,6,0,6,6,0,2,0,0,1,1,5,0,2,1
"COG2854",0,3,3,1,4,3,1,2,2,1,1,3,2,0,1,1,3,0,3,3
"COG2855",0,1,1,1,1,0,1,0,0,1,0,2,2,0,1,1,0,1,3,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2857",2,3,7,5,5,3,5,0,2,7,4,2,1,2,2,5,2,7,2,3
"COG2859",0,0,0,0,1,0,0,3,0,0,0,0,4,0,1,2,0,0,0,2
"COG2860",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2861",0,0,0,0,0,2,0,0,0,0,2,3,0,2,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2863",0,1,2,0,0,0,2,0,0,1,0,2,2,4,1,0,0,2,0,1
"COG2864",1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2865",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2866",1,5,2,2,1,4,3,4,4,5,3,3,0,1,6,3,2,1,6,0
"COG2867",1,3,2,0,1,0,1,2,2,1,1,1,0,1,0,1,0,4,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,1,1,0,1,3,0,1,0,3,1,1,3,2,1,0,0,1,1
"COG2870",48,4,8,4,3,9,5,4,5,7,4,5,4,15,50,12,9,9,7,3
"COG2871",1,0,6,0,5,6,4,2,2,3,3,3,3,4,0,2,2,2,3,2
"COG2872",0,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,2,2,0
"COG2873",5,8,8,9,17,4,12,10,10,2,9,7,9,3,4,11,10,20,11,11
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,1,2,2,2,0,2,1,2,1,2,5,0,0,2,0,0,1,3
"COG2876",2,0,1,0,0,2,1,0,1,2,1,1,1,1,1,0,1,1,2,2
"COG2877",17,2,5,4,6,6,4,7,8,5,3,1,6,0,9,8,3,6,4,4
"COG2878",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,2,4,2,1,2,0,1,1,0,0,2,2,2,3,2,5,1,0
"COG2885",4,6,9,3,5,6,8,8,4,9,7,4,4,11,7,8,8,9,4,3
"COG2887",5,1,1,2,0,2,3,0,1,3,1,0,0,3,3,3,5,1,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,5,6,6,7,11,9,8,6,8,4,5,8,1,1,2,2,11,6,2
"COG2891",0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG2894",0,1,1,1,3,0,0,1,0,0,0,2,1,2,0,4,0,0,0,0
"COG2895",0,1,5,0,3,2,3,4,1,2,1,2,4,1,3,3,2,2,1,1
"COG2896",4,4,9,7,1,7,3,2,2,2,5,5,4,3,2,4,10,2,7,4
"COG2897",1,2,3,7,3,6,6,2,6,7,0,2,2,3,0,4,7,7,4,1
"COG2898",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2902",0,0,1,2,0,3,2,3,2,0,0,0,0,5,4,0,3,0,1,0
"COG2904",0,0,1,4,0,0,1,0,0,2,1,3,1,4,1,0,0,1,1,0
"COG2905",0,0,0,1,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2907",2,7,6,2,10,2,8,4,4,5,4,6,4,1,0,5,0,2,1,4
"COG2908",0,7,2,1,3,1,7,0,6,0,3,9,3,4,2,1,2,12,5,2
"COG2909",0,0,0,1,1,0,0,0,0,0,1,0,0,5,1,1,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,1,0,2,0,0,0,0,2,9,3,0,0,1,0,0
"COG2912",0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,1,0,0,0,0
"COG2913",0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,4,4,3,1,7,0,2,3,0,1,2,0,3,2,6,5,0,2
"COG2918",1,3,3,2,4,0,2,2,0,3,0,1,3,1,1,2,3,1,2,5
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1
"COG2925",3,6,8,7,6,0,9,2,3,4,2,4,4,2,0,10,9,11,5,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2928",0,4,5,2,4,4,2,3,2,2,1,1,4,0,0,6,3,4,3,2
"COG2929",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2931",6,10,11,11,4,12,9,12,7,10,8,8,11,11,10,3,6,4,7,8
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2935",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,1
"COG2936",3,1,4,6,6,9,1,9,4,1,7,2,5,2,2,5,6,3,10,4
"COG2937",1,1,0,1,1,0,2,1,2,0,2,0,0,5,2,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2939",0,0,0,2,1,0,2,0,0,2,0,1,1,1,2,0,0,1,2,0
"COG2940",1,2,7,1,1,4,1,1,0,2,1,4,3,0,0,0,0,3,1,4
"COG2941",0,1,1,2,2,3,2,1,2,0,1,3,3,0,1,2,1,4,2,1
"COG2942",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2943",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,1,1,1,5,1,2,0,3,1,4,0,2,2,0,1,1,2,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,2,3,1,0,1,0,1,2,3,5,3,1,2,0,2,4,1,4
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,8,8,4,5,4,5,4,1,2,4,4,6,4,4,6,8,5,7
"COG2954",0,1,1,1,2,0,0,1,0,0,4,0,0,0,0,1,0,0,2,2
"COG2956",0,0,2,2,0,0,0,2,1,0,1,1,0,3,0,0,4,1,1,1
