"","X125_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,1,0,2,3,0,0,1,2,0,2,0,0,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,0,1,0,2,3,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG2512",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2513",7,2,7,4,6,3,3,8,4,3,4,4,3,4,7,2,4,5,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",3,3,1,1,2,2,1,1,1,4,1,3,2,2,3,2,2,0,3,3
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,2,0,3,1,7,2,3,2,1,1,0,1,0,0,0,0,3,1
"COG2519",0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0
"COG2520",0,0,0,1,0,2,2,0,2,0,0,1,2,0,1,0,0,0,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2603",0,1,2,0,3,1,2,2,2,3,1,4,0,5,0,6,3,1,0,0
"COG2604",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,7
"COG2605",4,0,2,2,0,2,2,1,2,1,2,1,3,3,2,0,1,1,3,2
"COG2606",3,0,2,2,5,1,1,0,1,0,2,1,2,1,3,0,3,2,2,2
"COG2607",1,2,2,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",19,1,9,15,18,15,10,15,12,18,12,15,1,14,9,7,8,17,6,6
"COG2610",1,0,0,1,1,0,0,1,0,0,1,3,1,1,2,0,1,0,1,6
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG2710",0,1,6,1,1,5,0,5,4,0,4,0,0,8,1,14,7,5,0,0
"COG2715",0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG2716",1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2717",0,0,4,1,2,1,0,0,4,0,2,0,0,0,3,0,0,0,0,2
"COG2718",2,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,2
"COG2719",0,1,0,0,0,4,3,0,0,0,0,0,3,1,0,0,1,0,0,4
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",3,1,5,5,5,5,3,4,2,0,7,4,2,4,6,1,3,10,4,2
"COG2723",2,2,1,3,3,4,1,0,4,0,1,0,1,2,2,2,3,3,4,6
"COG2730",2,0,2,4,3,0,0,2,1,5,0,0,3,1,0,2,3,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG2738",1,0,0,1,0,0,0,0,2,3,1,0,0,1,1,2,1,0,0,0
"COG2740",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2746",0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",3,2,2,3,5,4,5,6,1,6,4,3,2,6,4,2,3,7,2,6
"COG2759",4,1,6,5,6,5,8,6,7,6,4,3,0,8,5,3,9,7,4,0
"COG2761",0,2,0,0,0,0,0,1,0,4,1,2,0,0,0,0,1,0,0,1
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",3,1,0,0,0,2,1,0,2,0,1,0,8,0,0,1,0,0,0,3
"COG2768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG2771",0,8,0,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,3
"COG2801",4,28,1,0,1,6,8,2,3,11,2,16,20,1,1,3,5,2,46,42
"COG2802",3,0,8,5,4,2,2,6,7,5,8,3,0,4,9,5,4,5,0,3
"COG2804",6,17,8,4,8,10,7,8,3,4,5,7,10,6,3,5,2,5,6,20
"COG2805",2,0,4,0,5,4,2,3,2,2,1,1,0,1,1,0,1,0,0,2
"COG2807",0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2808",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,8,8,20,7,8,7,13,7,9,10,6,9,14,16,14,12,15,11,3
"COG2813",0,1,0,0,0,2,3,0,0,5,2,0,2,0,0,0,2,0,1,6
"COG2814",1,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,6
"COG2815",1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0
"COG2816",1,1,1,0,2,1,5,4,0,4,1,1,0,1,1,3,2,1,1,1
"COG2818",0,3,1,0,1,0,2,0,0,4,1,1,1,0,1,1,0,1,1,3
"COG2819",1,2,0,0,1,1,1,3,0,5,0,2,2,2,1,2,0,2,0,1
"COG2820",1,2,0,1,0,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,3,3,1,4,3,2,2,4,1,2,1,2,1,1,1,3,0,0
"COG2824",1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2825",1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG2826",1,1,0,0,0,0,0,0,1,6,0,1,4,0,0,0,0,0,4,5
"COG2827",0,3,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG2828",1,3,2,1,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,4
"COG2829",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG2831",0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,4,0,1,0
"COG2832",1,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",1,2,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1
"COG2835",0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2837",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2838",2,2,0,2,0,2,2,1,1,5,0,5,5,2,0,0,2,0,0,4
"COG2839",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2840",1,2,2,1,0,2,2,1,0,0,0,1,1,1,0,1,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,1,4,0
"COG2844",1,7,6,6,5,3,8,8,3,10,4,3,1,2,7,1,2,5,2,5
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,0,2,2,1,1,0,1,0,1,1,0,0,0,1,0,1,4
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2849",6,0,3,3,3,1,8,3,11,5,7,10,14,4,2,3,4,4,2,0
"COG2850",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG2853",3,1,4,4,5,6,3,4,2,0,3,2,1,3,4,0,2,6,2,4
"COG2854",6,2,2,3,2,5,0,1,4,3,6,3,0,2,3,1,3,2,0,2
"COG2855",1,1,4,2,4,6,2,1,2,0,8,0,1,2,2,1,3,2,1,2
"COG2856",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2857",3,7,3,8,7,9,0,7,5,4,3,2,3,1,2,0,6,5,3,2
"COG2859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4
"COG2860",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2861",2,1,0,1,0,0,3,2,2,1,2,0,2,0,0,0,0,2,2,2
"COG2862",1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0
"COG2863",1,0,1,0,1,2,2,0,2,2,0,1,3,0,0,0,1,1,1,3
"COG2864",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2866",0,4,1,5,1,7,4,4,4,4,3,6,10,3,2,6,5,1,5,11
"COG2867",1,1,4,2,2,0,2,0,1,2,0,1,2,1,2,0,1,2,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,0,0,1,1,2
"COG2870",3,3,2,4,3,8,3,3,19,1,8,5,20,6,1,6,7,8,9,4
"COG2871",1,1,1,1,0,0,3,0,0,1,5,2,0,3,3,3,0,3,3,7
"COG2872",1,1,1,3,1,1,1,0,3,0,2,3,1,0,0,0,0,0,0,0
"COG2873",3,2,10,9,6,10,5,8,10,9,12,6,5,8,9,9,14,10,4,9
"COG2874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2875",2,0,1,1,0,1,1,2,0,1,0,0,0,1,0,1,2,1,0,1
"COG2876",3,0,3,1,4,2,1,1,1,4,3,4,1,2,2,0,1,2,1,0
"COG2877",4,2,9,3,4,5,2,3,3,3,2,4,0,3,3,0,1,4,0,0
"COG2878",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,3,0,0,1,0,1,4,0,2,1,0,0,2,2,0,0,0
"COG2885",11,16,8,10,7,7,9,6,5,8,11,8,6,8,4,4,8,2,4,11
"COG2887",2,2,0,0,2,2,1,1,2,0,2,0,5,0,3,0,2,2,5,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,7,6,8,2,5,3,0,2,4,7,9,6,7,6,10,5,6,4
"COG2891",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2894",0,0,0,0,1,1,0,3,3,1,0,0,1,3,2,2,2,0,0,0
"COG2895",1,2,1,0,4,7,4,0,2,4,2,1,1,1,2,0,1,0,3,6
"COG2896",3,4,3,5,1,1,9,3,7,3,1,1,3,3,2,2,2,4,9,3
"COG2897",9,3,4,5,2,3,5,9,2,3,4,10,2,4,2,2,1,7,3,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2902",0,17,0,0,0,1,7,0,1,4,1,5,2,0,3,0,2,0,2,7
"COG2904",1,0,3,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2905",1,3,0,0,0,1,4,1,0,0,0,0,2,0,1,0,0,0,0,7
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",6,4,3,1,6,3,1,3,10,6,6,1,4,5,5,4,6,10,2,3
"COG2908",1,4,3,3,3,3,1,7,2,2,1,4,2,0,1,1,2,6,3,1
"COG2909",0,4,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,4
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,6,0,2,0,2,3,2,1,0,0,1,2,0,1,0,3,1,6,15
"COG2912",4,1,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG2913",0,0,1,1,2,1,0,2,0,3,0,0,0,0,1,1,0,1,0,1
"COG2914",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2917",1,2,4,2,2,1,2,1,5,3,0,0,0,2,1,0,1,0,0,0
"COG2918",1,2,6,0,1,0,1,1,4,4,1,1,1,0,0,1,0,1,1,6
"COG2919",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2923",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2924",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2925",3,5,12,9,7,8,3,4,7,4,6,4,2,6,5,3,5,7,1,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2928",2,1,1,0,1,2,3,4,4,3,6,2,0,1,3,4,4,2,4,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2931",1,4,3,2,4,3,1,4,0,3,2,13,18,9,6,12,3,5,8,13
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2935",1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG2936",8,1,4,3,3,5,6,6,4,10,3,8,3,5,2,12,4,3,7,6
"COG2937",0,4,0,5,2,2,0,0,1,0,1,1,1,1,0,0,2,4,2,8
"COG2938",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",1,2,1,0,0,0,3,0,0,2,1,0,1,0,0,1,1,1,1,4
"COG2940",0,1,2,0,2,1,0,4,2,4,1,1,3,1,3,0,2,5,0,0
"COG2941",4,1,2,2,3,5,1,3,3,3,3,1,0,1,3,1,4,1,0,0
"COG2942",0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2943",1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",1,0,5,3,1,2,3,4,3,1,1,1,2,4,2,1,1,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,0,0,4,1,1,2,0,1,0,1,0,2,1,1,1,0,2,0
"COG2948",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,6,4,3,4,4,5,9,7,5,1,4,5,2,3,2,6,6,1,12
"COG2954",0,0,0,2,1,1,0,1,0,2,0,1,2,1,1,3,2,0,0,0
"COG2956",3,1,1,1,1,2,2,0,0,1,0,2,3,0,0,0,0,0,4,0
"COG2957",4,2,1,3,0,0,1,3,1,3,4,0,3,2,1,1,4,6,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2960",0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2961",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2962",3,1,2,3,4,3,6,1,4,7,3,0,2,1,0,1,3,2,1,1
"COG2963",0,5,0,0,0,2,3,0,1,1,0,2,2,0,0,0,1,0,10,8
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2967",0,3,1,0,1,0,1,1,2,2,0,2,1,0,1,0,0,0,0,0
"COG2968",0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2969",0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,4
"COG2971",0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,4,4
"COG2972",0,3,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2977",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2978",1,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6
"COG2979",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2982",1,6,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2984",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2986",1,4,4,2,0,4,3,1,2,5,2,5,3,0,1,2,2,1,4,1
"COG2987",1,2,1,1,1,1,0,0,1,3,2,1,5,3,1,1,0,1,1,2
"COG2988",0,0,0,0,1,2,2,0,0,0,2,0,2,2,1,3,2,0,0,4
"COG2989",2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2992",4,5,2,3,4,5,4,3,6,4,4,4,6,4,4,3,5,9,2,4
"COG2993",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2996",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,2,2,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,8,9,4,8,5,5,4,6,12,6,10,6,4,10,6,4,4,5,3
"COG3001",1,2,0,0,1,0,5,1,0,0,0,1,1,7,1,5,3,0,2,2
"COG3002",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,1,1,6,0,3,6,4,0,2,1,0,4,1,1,3,5,4,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3008",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG3009",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3011",1,0,1,1,2,2,0,0,0,1,2,0,0,1,3,2,2,0,0,2
"COG3012",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3017",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG3018",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,4
"COG3019",0,2,1,1,2,3,0,2,0,0,2,1,3,0,0,0,0,1,2,2
"COG3021",0,7,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2
"COG3022",1,0,2,4,4,1,1,3,2,4,2,5,0,2,3,1,1,2,0,1
"COG3023",4,2,4,0,0,3,4,5,7,3,1,1,3,4,2,1,4,3,0,4
"COG3024",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3025",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3027",0,0,3,1,0,0,1,0,0,1,0,1,0,3,2,2,1,3,1,0
"COG3028",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3030",3,0,0,0,1,1,1,1,2,2,2,3,2,0,1,1,2,4,0,1
"COG3031",0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,2
"COG3033",0,1,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3034",1,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,1,1,0,1,0,2,1,1,0,0,1,1,0,0,2,3,0,4
"COG3039",2,7,1,0,0,3,1,0,1,1,0,8,4,0,1,1,0,1,10,10
"COG3040",0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3046",0,1,4,5,3,5,0,2,3,5,8,4,2,7,12,16,5,10,0,4
"COG3047",0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3067",0,0,3,0,2,2,0,1,1,0,2,0,1,2,2,1,0,2,0,2
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
