"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2805",3,4,2,3,1,0,4,7,2,1,3,3,0,3,3,2,0,2,5,2
"COG2807",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,24,18,7,15,3,9,13,14,13,8,16,6,14,6,17,8,4,13,15
"COG2813",0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,1,0,0,0
"COG2814",0,0,0,0,0,10,1,1,0,1,7,0,0,3,0,0,2,0,0,1
"COG2815",0,1,0,0,0,0,2,1,2,0,1,2,0,0,1,2,1,3,3,0
"COG2816",3,3,3,1,3,0,1,0,2,0,1,1,0,1,1,3,2,2,3,2
"COG2818",2,0,0,2,1,0,0,1,1,1,1,1,1,0,0,1,5,1,0,0
"COG2819",0,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2,0,0
"COG2820",0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,2,1,3,0
"COG2821",0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",2,3,5,3,0,0,1,6,3,0,0,3,3,2,2,2,1,1,2,2
"COG2824",0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,0,0,0,1,5,0,0,0,0,4,1,2,1,0,1,4,1,0,0
"COG2827",2,1,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2828",0,1,0,0,0,2,0,0,2,1,6,0,3,0,0,1,0,0,0,1
"COG2829",0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,1,2,0,0,0
"COG2831",1,1,1,0,0,3,1,0,0,2,3,1,1,0,0,0,0,1,2,2
"COG2832",1,2,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1
"COG2833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,1,2,1,1,0,4,1,2,1,0,1,1,0,0,1,1,1
"COG2835",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG2837",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2838",0,0,2,1,2,5,4,2,1,2,0,1,1,1,5,0,4,2,1,2
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",2,2,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,1
"COG2841",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,1,0,0,2,0,2,2,0,0,3,1,2,1,0,2,0,0
"COG2844",3,2,4,4,9,4,4,7,8,5,7,1,8,8,4,6,5,2,7,8
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,1,0,0,1,0,0,3,0,0,1,3,2,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2849",2,5,3,8,6,0,6,2,2,4,2,2,7,5,1,3,3,4,3,8
"COG2850",0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,1,2,0,0,0
"COG2851",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,2,3,1,3,6,0,2,5,2,1,3,0,0,2,2,1,4,3,4
"COG2854",4,1,4,3,5,2,0,2,3,4,2,0,1,3,2,4,3,4,2,0
"COG2855",5,2,1,1,7,1,1,1,4,1,0,0,0,1,2,1,1,0,3,0
"COG2856",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2857",4,7,4,5,1,0,4,3,5,4,6,4,3,4,2,4,5,3,6,3
"COG2859",1,0,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0
"COG2860",0,1,0,0,0,3,0,0,0,1,5,0,2,0,0,0,0,2,0,0
"COG2861",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG2862",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2863",2,0,1,1,1,9,0,0,1,2,0,1,1,1,1,3,3,0,2,1
"COG2864",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2865",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2866",0,4,1,5,3,0,7,3,3,5,0,1,3,1,4,1,1,7,3,4
"COG2867",4,0,0,3,2,0,1,1,1,0,3,2,2,1,1,0,0,2,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,5,0,0,2,0,1,0,2,0,0,0,4,2,0,2,1
"COG2870",3,3,8,7,6,17,5,6,3,5,9,2,4,2,9,3,8,4,9,10
"COG2871",3,6,2,1,3,0,0,5,0,0,2,2,1,1,2,1,3,0,2,3
"COG2872",1,1,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0
"COG2873",10,9,15,1,5,1,9,10,10,4,5,10,10,6,14,7,3,14,13,6
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2875",0,3,0,1,1,0,1,0,3,0,0,0,1,0,1,0,2,3,2,0
"COG2876",0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,2,2,0,0,1
"COG2877",4,8,1,6,9,3,2,6,6,4,3,7,2,2,1,2,2,5,2,3
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,1,1,0,2,0,4,2,1,0,1,2,4,1,1,2,1,2
"COG2885",2,6,9,5,8,11,5,6,1,6,16,4,6,3,5,6,6,3,7,6
"COG2887",2,1,2,2,2,4,2,3,0,4,5,0,1,2,1,1,3,5,3,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,8,9,3,12,7,7,4,5,10,5,3,9,11,7,8,6,8,4,7
"COG2891",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2894",1,0,2,0,0,1,1,2,2,0,0,0,1,0,1,1,0,1,1,0
"COG2895",1,2,2,2,1,4,4,4,0,0,2,2,2,2,1,1,2,1,2,5
"COG2896",3,3,8,5,4,2,9,8,4,8,4,3,5,6,7,2,3,7,3,7
"COG2897",5,4,2,2,5,1,10,3,5,6,2,7,8,13,4,5,4,5,3,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2899",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2902",1,0,0,4,1,3,0,1,2,5,9,0,6,2,2,3,4,1,0,1
"COG2904",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2905",0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,1,3,0,0,0
"COG2906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2907",12,4,10,2,9,2,2,4,6,1,2,4,2,2,5,6,1,4,4,0
"COG2908",6,1,2,2,1,1,1,4,5,2,3,2,0,0,2,0,3,2,3,0
"COG2909",0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,1,0,0,1
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,4,0,7,1,2,1,2,7,0,1,1,0,1,9,2,0,5
"COG2912",0,0,0,1,0,0,1,0,0,3,1,1,2,3,0,0,1,1,0,1
"COG2913",0,0,2,2,0,0,2,0,1,1,2,0,0,0,1,0,1,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,2,5,1,2,0,4,2,1,1,1,5,1,0,3,1,0,2,1,2
"COG2918",1,0,1,0,2,1,1,1,1,0,5,0,1,3,1,1,1,0,3,2
"COG2919",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,2,1
"COG2925",7,5,2,2,3,1,3,4,3,6,3,5,4,3,9,6,3,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,2,0,1,1
"COG2928",3,4,6,4,1,0,1,2,1,0,0,3,4,2,3,0,3,1,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
"COG2931",8,6,1,10,8,1,11,12,12,4,10,6,8,4,8,1,18,10,3,7
"COG2932",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2935",0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,1,2,1,1,0
"COG2936",1,6,2,5,3,0,11,5,4,1,8,6,8,7,4,2,6,4,1,5
"COG2937",1,0,1,0,3,6,1,1,0,0,5,0,0,0,0,2,3,0,2,0
"COG2938",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG2939",1,0,2,0,2,0,1,2,1,6,1,0,1,0,0,0,1,1,1,4
"COG2940",2,0,2,0,4,0,1,2,3,2,0,1,0,1,2,1,0,1,2,3
"COG2941",4,4,6,1,1,2,0,1,4,0,0,5,2,0,1,4,0,0,1,0
"COG2942",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2943",0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2945",1,1,2,4,0,3,1,1,4,1,1,2,1,1,2,1,0,0,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,0,1,0,0,2,2,0,0,3,2,2,3,5,1,2,0,2
"COG2948",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,5,6,2,11,3,3,5,4,4,1,5,1,1,4,3,7,2,6,4
"COG2954",1,0,1,1,1,1,3,2,1,1,0,2,2,1,0,0,0,1,1,0
"COG2956",0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,3,0,0,0
"COG2957",2,0,1,2,0,1,1,1,2,2,2,1,2,1,1,1,3,1,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2960",1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0
"COG2962",3,2,6,1,0,2,0,4,3,3,1,2,3,1,2,5,1,3,1,4
"COG2963",0,0,0,0,0,4,1,1,1,5,9,0,2,0,0,1,8,0,0,6
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,2,0,0,2,0,1,1,0,0,1,1,0,0,3,0,0,2
"COG2968",0,0,0,0,0,0,0,1,0,4,3,0,0,1,1,0,2,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG2972",0,0,0,0,0,3,0,1,0,2,1,0,1,0,1,1,4,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2975",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,2,1,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,3,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2982",1,0,0,1,0,6,2,0,1,1,3,0,0,1,0,0,0,0,0,1
"COG2983",1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2986",0,3,0,1,1,3,6,0,2,2,3,2,2,2,1,5,5,3,0,7
"COG2987",0,0,0,1,0,1,1,2,0,1,2,2,3,2,2,0,4,1,0,5
"COG2988",0,2,0,0,0,1,2,1,0,0,2,1,0,0,2,2,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,1,6,0,5,2,4,3,1,4,1,3,1,0,3,6,3,3,6,7
"COG2993",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0
"COG2994",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2996",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2998",1,0,0,2,2,0,1,1,1,0,0,1,1,1,3,1,0,0,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,11,7,13,6,2,6,9,6,2,0,5,2,5,8,6,4,8,8,3
"COG3001",1,0,1,0,1,0,2,2,1,2,0,1,1,1,1,0,0,0,0,2
"COG3002",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3004",3,3,0,2,5,0,2,7,3,5,3,7,5,2,6,0,2,4,0,1
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,1,1,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3011",0,0,4,1,1,0,1,2,1,0,0,0,0,0,0,3,0,2,0,0
"COG3012",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3018",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,2,0,0,2,2,0,1,2,0,4,0,0,1,1,4,0,0,0
"COG3021",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0
"COG3022",2,2,2,1,3,2,1,4,2,0,3,0,2,3,1,1,1,2,2,0
"COG3023",2,3,3,3,3,8,4,6,5,3,4,4,2,1,2,3,0,2,1,2
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",2,1,0,0,1,0,0,2,1,0,0,1,0,3,0,0,2,2,0,1
"COG3028",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",3,4,1,0,2,0,1,1,0,2,0,0,2,1,3,1,2,3,2,1
"COG3031",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3034",0,2,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,2,0,0,1,0,2,2,0,2,1,0,0,1,0,1,0,0,0
"COG3039",0,0,0,0,0,6,3,2,0,0,4,2,0,5,1,0,4,1,0,6
"COG3040",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3045",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3046",16,16,12,0,13,2,7,10,13,7,2,12,0,1,14,11,2,2,6,0
"COG3047",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,2
"COG3072",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3088",2,2,1,0,3,1,5,0,1,1,4,3,6,2,1,3,1,3,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,0,0,2,0,2,4,0,3,1,1,2,1,1,0,0,2,0
"COG3091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3104",0,4,3,6,6,1,1,3,0,5,1,3,2,2,1,2,2,0,3,3
"COG3105",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,1,2,1,0,1,0,2,0,1,1,1,0,3,1,0,1
"COG3108",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3118",3,2,1,1,1,0,0,1,1,1,2,1,0,1,2,1,2,0,2,1
"COG3119",36,25,28,42,29,2,61,24,45,28,14,40,22,38,12,36,15,26,40,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3122",1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
