"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG2354",0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",3,3,0,2,2,1,5,1,0,0,7,6,6,2,3,6,4,4,12,3
"COG2356",0,2,3,1,6,0,2,2,2,0,1,0,0,1,0,1,0,0,0,1
"COG2357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,1,3,3,1,2,0,4,3,4,2,5,2,6,2,4,2,1,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,3,2,0,1,6,0,0,2,0,2,1,1,0,1,1,0,2,1
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2363",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",3,1,1,3,0,2,2,3,0,4,2,2,2,2,1,2,2,3,0,2
"COG2365",0,2,0,1,0,2,2,1,0,1,1,2,3,0,1,2,0,1,1,0
"COG2366",3,6,6,6,12,3,7,7,4,9,6,4,8,3,13,5,6,13,12,8
"COG2367",0,1,2,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,1,0
"COG2368",1,0,1,7,0,1,0,0,0,2,1,0,3,3,4,0,1,1,6,0
"COG2369",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,2,1,0,3,0,0,0,1,0,1,1,2,0,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,1,4,1,1,1,0,4,0,1,0,0,0,5,0,2,1,0,2
"COG2374",1,1,3,1,11,1,2,0,5,5,3,0,0,3,0,2,1,0,1,1
"COG2375",1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG2376",1,0,3,1,0,2,2,0,3,1,2,0,2,0,0,0,3,1,1,1
"COG2377",5,7,9,4,2,8,8,5,4,7,8,6,3,5,5,2,8,0,1,8
"COG2378",0,3,0,2,10,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0
"COG2379",0,1,1,4,0,4,0,2,1,0,0,1,0,0,2,0,0,0,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",8,3,1,1,0,3,0,1,12,3,5,7,10,7,1,2,1,1,0,3
"COG2386",0,0,3,2,2,0,1,2,2,2,3,0,1,0,4,1,1,4,2,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2390",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2391",1,3,2,1,1,0,3,0,0,1,1,0,0,2,3,2,0,3,3,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2407",1,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2
"COG2409",1,0,1,5,0,0,0,1,3,1,1,0,1,2,1,4,0,1,0,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,8,5,0
"COG2421",0,0,2,4,0,0,0,2,1,1,2,1,0,0,2,1,0,1,1,0
"COG2423",1,0,1,2,0,0,0,0,1,0,1,0,0,1,2,2,1,4,3,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,0,0,0,3,0,1,3,0,1,1,0,1,0,0,0,1
"COG2508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2509",1,0,0,0,1,3,2,0,1,0,2,1,0,2,0,0,1,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,5,0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,0
"COG2512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2513",4,1,4,8,4,5,6,2,2,5,4,5,2,3,8,6,2,8,3,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",1,3,4,3,9,0,4,3,0,3,1,1,1,0,2,1,0,2,5,1
"COG2516",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0
"COG2518",1,3,3,0,2,3,1,2,1,2,2,2,3,4,3,3,2,6,5,3
"COG2519",1,0,2,2,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0
"COG2520",0,0,0,2,1,1,0,0,0,1,2,1,1,1,3,0,1,1,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",4,4,2,0,0,0,1,0,6,2,0,3,0,3,1,1,0,3,2,3
"COG2604",0,3,0,0,20,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG2605",3,2,0,1,1,2,1,2,6,1,1,2,1,3,3,1,2,7,3,1
"COG2606",1,1,2,1,2,2,3,0,2,1,0,1,1,1,0,4,2,5,1,2
"COG2607",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG2608",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",14,10,11,8,7,8,15,13,8,9,14,13,16,6,10,19,13,15,11,12
"COG2610",2,2,3,2,2,1,0,0,1,2,2,0,0,0,2,6,0,1,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2710",8,11,0,1,1,11,0,2,12,5,1,5,3,20,0,4,4,2,0,6
"COG2715",1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2716",0,1,0,1,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",2,0,1,0,0,0,2,2,0,2,2,1,1,0,0,2,0,2,0,1
"COG2718",0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2719",0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,3,2,3,5,5,6,6,3,5,10,7,5,7,5,7,3,4,5,3
"COG2723",2,1,3,0,7,3,0,1,2,3,3,2,0,8,1,2,2,2,0,0
"COG2730",1,2,3,2,0,3,1,2,0,1,2,1,2,0,2,0,1,4,1,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,1
"COG2740",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,6,2,1,9,4,3,4,8,4,7,6,5,4,7,3,2,1,7
"COG2759",4,0,3,3,0,5,6,8,3,11,6,9,8,7,8,7,14,3,9,3
"COG2761",1,2,3,5,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,2
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",2,3,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2771",2,3,3,0,3,0,1,0,1,1,1,0,1,0,2,2,0,1,0,0
"COG2801",6,14,24,18,34,1,9,4,3,0,5,2,1,1,8,6,1,22,3,2
"COG2802",2,2,0,2,1,6,5,3,6,3,5,2,8,3,2,4,4,3,1,5
"COG2804",3,9,12,2,22,4,7,3,11,2,4,3,4,3,4,11,5,8,7,5
"COG2805",4,3,1,0,2,7,0,1,1,1,3,1,2,3,2,2,0,4,2,3
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2808",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,9,7,10,3,12,4,11,6,16,11,14,10,12,7,10,9,12,13,13
"COG2813",2,2,5,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2814",0,0,8,3,5,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG2815",0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,3
"COG2816",1,1,3,4,2,2,1,2,0,0,0,3,0,2,0,3,1,0,1,2
"COG2818",0,0,3,1,4,0,2,1,1,1,0,0,1,0,0,1,0,3,0,0
"COG2819",0,0,0,1,6,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1
"COG2820",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
"COG2821",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,0,5,0,3,2,1,1,0,1,1,0,0,1,0,0,0,1
"COG2824",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2826",2,0,6,0,2,2,1,0,4,0,0,1,0,2,1,1,0,2,1,0
"COG2827",0,1,2,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2828",1,1,1,0,3,4,0,1,1,0,0,0,0,1,1,1,0,0,1,0
"COG2829",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2831",1,0,1,0,0,2,1,0,0,2,1,2,0,0,0,1,0,1,1,2
"COG2832",1,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG2833",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,2,1,2,1,0,0,1,3,0,0,0,0,3,1,2,2,0,1
"COG2835",0,0,2,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1
"COG2836",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,4,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2838",1,3,0,1,4,0,4,2,2,1,1,0,0,2,2,4,4,5,3,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",2,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,2,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0
"COG2844",5,5,6,6,6,5,7,6,6,5,3,2,2,3,3,2,2,1,3,5
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,1,0,1,1,3,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG2848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,8,2,2,0,3,8,3,13,7,3,2,2,5,8,3,2,13,6,2
"COG2850",1,0,1,1,2,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,3,3,3,5,1,3,6,1,4,3,5,6,2,3,1,1,4,3,3
"COG2854",2,1,0,1,3,2,5,2,3,2,2,0,1,1,2,1,3,2,0,2
"COG2855",3,0,1,2,1,2,2,3,2,1,4,2,1,2,1,3,2,1,1,2
"COG2856",0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",2,2,0,4,0,6,0,1,3,4,7,3,8,3,5,5,5,8,1,4
"COG2859",0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2860",0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,2,0,0,1,0
"COG2861",1,0,1,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0
"COG2862",0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2863",1,1,3,1,7,1,6,1,1,1,0,3,0,1,2,0,0,2,0,1
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2866",3,5,1,7,6,1,7,4,4,3,0,2,1,3,4,4,3,7,5,6
"COG2867",0,0,0,0,3,1,0,3,1,3,0,1,2,1,0,0,2,0,0,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,1,2,3,1,1,0,0,2,0,0,0,1,0,2,0,0,3
"COG2870",6,5,4,3,1,4,4,4,5,6,8,2,4,5,7,6,7,7,4,3
"COG2871",1,2,1,3,6,2,2,1,2,2,1,1,1,3,1,3,4,2,0,1
"COG2872",2,0,1,1,0,2,0,0,1,0,0,1,2,2,0,1,0,0,3,2
"COG2873",9,6,7,4,5,7,4,14,11,11,15,14,10,13,5,7,8,13,5,10
"COG2874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2875",2,3,0,1,0,3,2,0,3,1,2,2,1,1,4,1,1,1,0,1
"COG2876",0,1,1,2,1,2,2,0,1,2,1,3,3,1,0,1,3,0,3,2
"COG2877",2,4,3,4,2,6,3,2,3,2,4,5,3,3,4,1,7,6,3,2
"COG2878",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,5,2,1,0,5,2,4,0,2,2,1,0,1,1,1,1,0,1
"COG2885",3,6,11,6,12,11,9,7,17,4,14,6,7,5,2,3,7,2,3,13
"COG2887",2,1,3,3,0,2,0,0,1,1,2,1,1,1,6,3,0,1,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,4,5,4,6,5,6,5,9,9,7,8,12,7,3,7,7,4,7
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2894",2,3,1,0,1,3,1,1,1,0,0,0,1,4,0,0,2,0,0,0
"COG2895",2,6,3,4,2,1,7,2,3,2,0,1,2,1,1,0,1,4,2,6
"COG2896",2,4,3,5,6,5,3,4,2,7,0,6,1,6,6,2,3,4,7,2
"COG2897",3,2,8,6,2,3,1,4,4,3,2,5,4,3,8,6,3,6,11,3
"COG2898",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2902",2,3,9,5,10,0,3,0,3,1,1,1,1,1,6,5,0,2,2,1
"COG2904",1,0,1,0,3,1,0,0,1,2,2,0,0,0,0,0,1,1,1,2
"COG2905",2,2,4,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,7,2,1,4,6,7,1,8,2,4,7,1,6,2,4,2,1,0,6
"COG2908",1,2,6,5,2,5,2,0,2,1,3,1,5,0,2,3,2,3,1,2
"COG2909",0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,4,0,7,8,1,0,2,0,0,0,0,1,0,0,3,0,1,1,2
"COG2912",0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,0
"COG2913",0,3,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2914",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2915",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,3,0,2,0,0,1,3,3,2,3,1,3,0,0,2
"COG2918",3,2,0,3,7,2,1,1,0,3,2,2,0,2,0,2,1,2,3,5
"COG2919",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,2,1,2,0
"COG2925",2,1,2,4,8,5,2,9,5,15,3,7,7,10,5,6,5,3,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",4,1,2,1,1,1,3,4,1,3,0,2,1,4,0,0,2,1,1,1
"COG2929",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2931",11,10,9,3,10,5,6,16,10,8,4,1,5,4,1,1,2,1,1,0
"COG2932",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2935",1,1,1,2,3,0,2,0,0,0,0,3,2,0,1,0,2,1,2,1
"COG2936",5,9,7,3,7,3,5,1,5,5,6,4,1,7,6,3,4,2,8,2
"COG2937",1,5,4,0,9,0,1,0,1,0,1,1,1,1,0,2,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,3,3,3,3,3,1,0,0,1,0,1,2,2,1,0,1,2
"COG2940",1,0,0,1,0,1,1,0,0,2,5,1,0,3,0,0,1,0,1,0
"COG2941",2,0,0,0,2,4,3,0,2,3,4,2,4,2,1,2,0,0,0,6
"COG2942",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG2943",0,3,3,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",5,1,2,1,0,2,0,0,0,2,1,4,5,2,1,0,1,1,2,1
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,1,0,0,0,0,0,0,2,2,2,2,3,1,3,1,0,3
"COG2948",1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,1,3,4,8,6,7,3,4,6,3,2,8,6,4,5,4,12,1,5
"COG2954",1,1,0,0,0,3,0,1,5,2,0,0,2,2,0,0,0,0,1,1
"COG2956",2,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG2957",4,0,2,6,5,0,0,1,1,1,3,4,2,0,1,0,1,5,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2960",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,2,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2962",5,3,5,1,5,1,3,3,4,6,3,2,5,2,2,1,2,2,3,2
"COG2963",0,4,4,0,3,0,0,2,2,0,0,0,0,0,0,2,0,2,1,0
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2967",1,1,0,0,1,1,2,0,0,0,1,0,0,1,1,1,1,0,2,1
"COG2968",0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG2969",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2971",0,3,4,0,6,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2972",0,1,5,1,2,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,1,1,0,4,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2977",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,1,0,3,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2982",0,2,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0
"COG2983",0,0,1,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2984",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2986",1,1,2,3,4,1,8,2,3,0,1,1,0,0,1,0,3,6,3,3
"COG2987",1,2,6,2,0,1,9,2,2,1,2,0,1,0,5,2,4,3,1,1
"COG2988",1,5,3,1,4,1,0,4,5,1,0,2,4,1,1,2,0,0,0,0
"COG2989",1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,1,4,0,6,4,5,1,2,4,2,5,3,1,2,2,3,4,1,2
"COG2993",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
