"","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG2824",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2826",0,0,2,1,1,0,0,4,0,1,0,1,0,0,0,1,0,0,1,0
"COG2827",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2828",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2831",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG2832",0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2834",2,1,1,1,0,1,1,3,1,1,4,0,1,0,1,0,1,1,1,1
"COG2835",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2836",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2837",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2838",5,0,0,3,2,2,1,2,1,1,1,1,1,0,2,0,3,1,0,0
"COG2839",0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG2840",3,3,2,1,1,0,1,1,1,0,0,1,2,1,0,0,0,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,1,1,1,0,1,0,0,4,0,2,2,1,0,0,0,0,2
"COG2844",10,5,6,6,4,2,1,8,4,3,6,3,9,2,2,4,0,6,1,4
"COG2845",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2849",6,4,0,1,6,1,6,9,5,3,12,6,2,6,2,1,3,3,1,3
"COG2850",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,7,0,5,0,2,3,4,7,4,2,3,4,10,1,7,7,3,8,7
"COG2854",1,6,1,1,3,2,3,1,4,4,0,1,1,2,3,1,4,5,6,3
"COG2855",1,3,0,4,1,3,1,1,2,1,0,2,3,5,4,5,1,3,4,6
"COG2856",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2857",5,7,1,5,1,1,7,3,4,2,4,9,6,6,3,3,6,6,4,7
"COG2859",0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG2860",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2861",0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,0,1,0,3,0,6,1,0,0,1,3,1,1,0,3,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2866",7,2,4,4,4,6,3,5,1,5,7,4,5,4,6,10,3,6,1,4
"COG2867",2,0,0,1,3,0,1,1,0,1,1,1,0,1,0,2,1,2,3,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,2,3,2,0,2,3,1,1,2,0,0,0,2,2,2,2,1,3,6
"COG2870",5,5,32,8,2,4,5,6,2,2,4,6,7,6,9,8,7,5,5,3
"COG2871",2,1,3,0,0,1,2,2,5,0,0,4,2,3,1,1,5,1,3,4
"COG2872",1,0,0,2,1,2,0,0,1,2,0,1,1,4,0,1,0,3,2,2
"COG2873",12,13,2,12,3,9,9,7,5,14,3,14,7,5,4,15,15,7,11,12
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2875",1,2,0,2,2,5,0,0,0,2,3,3,1,0,0,1,1,2,1,1
"COG2876",3,3,1,0,0,3,2,5,0,1,1,3,2,1,0,4,5,3,5,0
"COG2877",2,4,9,3,4,6,8,7,3,2,2,2,3,2,5,4,8,3,7,5
"COG2878",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,0,0,1,2,0,3,2,0,1,1,1,5,1,3,3,2,0,2,0
"COG2885",28,5,6,5,4,3,5,4,12,1,4,2,8,8,6,8,10,5,3,5
"COG2887",4,4,3,3,3,2,2,4,1,2,0,1,2,2,1,1,0,1,3,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,4,0,7,9,6,4,5,5,7,10,8,3,10,6,8,2,7,6,4
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,1,1,0,2,3,0,0,2,0,3,2,0,0,0,1,0,0,1
"COG2895",2,0,4,1,2,0,2,3,4,3,0,1,3,1,2,3,1,2,3,1
"COG2896",0,4,3,1,12,5,2,5,4,5,10,2,5,5,6,2,4,2,4,2
"COG2897",1,7,1,6,9,9,4,6,5,2,10,3,6,5,6,2,2,2,4,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG2902",1,0,4,0,0,1,0,2,3,0,1,1,0,0,7,0,0,0,0,0
"COG2904",0,1,0,1,1,0,0,0,0,1,0,1,1,1,2,0,1,0,1,1
"COG2905",0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,8,2,5,2,2,11,2,5,3,0,6,4,5,0,4,4,7,6,11
"COG2908",6,5,1,5,1,2,1,0,1,2,2,1,4,2,3,1,5,0,3,3
"COG2909",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,6,1,4,0,0,3,1,0,1,0,1,0,3,1,0,0,0,0
"COG2912",2,1,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0
"COG2913",0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,1,2
"COG2914",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,3,0,0,3,3,2,0,2,0,0,2,0,7,0,1,2,3,2,0
"COG2918",2,1,0,2,2,0,1,2,3,2,1,0,0,4,1,2,2,2,3,0
"COG2919",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2925",5,8,1,4,4,8,7,6,8,5,1,10,2,10,3,6,10,5,10,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2928",4,3,0,7,0,2,7,6,6,2,1,3,6,2,3,3,5,2,4,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",4,6,5,5,5,10,5,13,3,5,7,7,6,8,11,10,11,3,4,11
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2935",1,1,2,1,0,1,1,1,3,0,1,1,0,0,0,1,0,2,1,0
"COG2936",5,4,0,7,4,5,1,10,2,8,4,6,10,2,4,3,6,4,0,2
"COG2937",0,1,4,3,2,0,0,0,4,1,1,1,1,0,2,1,0,0,1,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2
"COG2939",2,1,0,2,2,0,4,1,1,0,0,1,1,2,2,1,1,1,0,2
"COG2940",2,0,3,3,0,0,0,3,1,2,1,2,1,2,1,4,1,2,1,2
"COG2941",1,3,0,3,2,0,2,0,5,0,2,6,2,3,2,1,5,4,0,1
"COG2942",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2943",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,2,1,7,0,2,3,1,0,0,2,2,0,2,2,2,1,3,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,2,3,1,4,1,3,2,3,1,0,0,2,4,5,3,0,1,1,1
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",7,10,4,2,0,6,8,6,4,3,3,1,2,5,5,4,3,5,13,11
"COG2954",1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG2956",0,0,0,1,2,0,0,3,1,2,1,1,1,0,2,0,1,0,0,1
"COG2957",1,2,0,1,2,3,3,0,1,0,2,2,0,2,1,2,1,2,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2961",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,3,0,0,2,3,3,2,5,2,2,2,1,1,0,3,2,4,3,3
"COG2963",0,0,1,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,1,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2972",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2976",1,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2978",0,0,3,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2983",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,2,1,2,1,1,4,1,1,1,0,2,2,2,2,0,4,0,4
"COG2987",2,1,1,1,4,1,2,7,1,1,2,2,1,0,4,5,3,1,0,0
"COG2988",0,1,2,3,0,1,1,0,1,1,0,0,2,1,1,1,1,0,0,0
"COG2989",2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,5,12,3,2,2,5,2,5,2,2,1,3,4,7,2,1,1,5,2
"COG2993",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG2994",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2996",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",2,0,0,1,1,2,2,1,0,1,0,0,1,0,1,0,0,2,1,3
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3000",14,3,1,4,6,2,7,2,8,3,10,5,5,7,7,7,7,3,4,13
"COG3001",0,0,2,4,0,2,0,0,3,0,1,1,3,0,0,1,0,1,0,0
"COG3002",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,3,1,1,1,3,1,6,6,2,1,5,1,6,5,5,4,5,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG3008",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3009",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,2,3,0,0,3,1,0,2,0,1,1,0,1,1,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,2,0,0,2,0,2,0,2,4,0,1,1,2,0,0,0,2
"COG3021",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3022",5,4,0,3,2,2,0,1,4,2,0,1,1,0,2,0,2,0,0,0
"COG3023",0,9,6,5,3,2,2,1,3,1,4,3,2,9,2,3,3,2,5,5
"COG3024",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3026",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3027",0,1,1,2,0,1,0,0,0,0,1,2,0,0,1,1,1,2,2,0
"COG3028",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,2,1,1,2,3,3,1,2,1,2,1,0,1,2,0,1,1,0,1
"COG3031",0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1
"COG3033",1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,2,2
"COG3034",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,1,0,2,3,1,0,2,1,0,2,1,1,0,1,1,1,1,1
"COG3039",2,1,6,1,2,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3040",1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",10,10,3,12,2,19,13,0,9,15,0,9,16,7,4,4,11,10,13,14
"COG3047",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,3,5,2,1,4
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3072",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0
"COG3088",0,1,0,0,1,0,1,1,2,0,1,1,3,2,1,3,0,1,2,3
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,0,0,0,3,0,3,0,0,1,0,0,2,4,0,0,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",4,2,1,2,0,0,1,0,6,7,2,2,0,6,3,4,5,3,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,2,1,1,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1
"COG3108",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,0,1
"COG3119",50,16,4,22,23,37,31,47,44,42,38,28,34,27,30,30,26,41,10,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,6,2,5,4,3,5,5,4,2,3,5,6,8,3,12,5,7,7,7
"COG3128",1,1,21,1,0,0,0,0,0,3,0,3,2,0,3,2,1,1,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3138",0,1,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG3139",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
