"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG2915",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2917",3,2,4,1,4,3,1,1,0,1,3,1,1,1,2,3,3,3,1,4
"COG2918",1,1,2,2,2,0,0,0,2,2,1,2,3,4,2,0,2,1,7,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2920",2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2925",5,9,3,8,9,11,6,3,6,6,7,0,3,2,2,11,6,3,2,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG2928",2,5,5,4,3,4,3,4,0,3,1,2,1,4,2,3,2,3,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2931",7,9,2,8,10,5,9,8,7,13,3,9,7,8,16,11,5,5,7,10
"COG2932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2935",0,2,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,3,0,0
"COG2936",2,7,4,0,8,9,7,9,6,3,1,10,5,4,9,7,3,3,6,5
"COG2937",2,0,1,0,2,1,2,0,2,2,1,0,0,0,0,1,3,0,1,0
"COG2938",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG2939",0,2,0,0,0,1,3,1,0,0,0,4,1,2,1,1,0,2,1,3
"COG2940",1,1,0,1,3,0,2,0,0,1,0,0,0,1,0,2,1,2,0,1
"COG2941",5,2,3,5,3,6,1,2,1,1,3,2,2,3,2,3,2,1,3,0
"COG2942",0,1,0,1,0,0,1,0,1,0,1,0,1,1,3,1,0,2,1,2
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,2,2,4,0,1,2,1,0,4,3,2,1,2,0,2,1,0,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",2,3,1,6,0,4,0,0,4,2,1,2,3,3,3,2,6,2,2,3
"COG2948",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,5,9,4,6,3,2,5,4,3,4,4,4,5,3,3,1,3,4
"COG2954",1,2,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0
"COG2956",0,0,0,0,2,0,1,2,0,1,0,0,3,1,0,0,1,0,2,0
"COG2957",6,3,1,3,3,4,0,4,1,4,2,3,0,0,0,0,7,1,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2962",3,3,2,7,0,2,1,0,3,4,2,0,2,4,1,1,4,1,3,1
"COG2963",0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,4,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2968",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1
"COG2972",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG2975",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2977",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,0
"COG2982",0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,2,1,0,2,1
"COG2983",0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,2,1
"COG2984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,0,1,2,1,5,3,5,1,3,4,3,7,4,6,3,1,3,0
"COG2987",1,2,0,0,7,1,3,3,2,3,2,5,4,3,1,2,1,3,3,3
"COG2988",2,2,2,0,1,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0
"COG2989",1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,5,7,1,7,1,2,1,2,9,5,3,1,2,3,3,3,2,2
"COG2993",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2998",0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3000",8,2,7,3,5,3,2,3,5,6,5,5,3,8,8,9,8,5,7,3
"COG3001",2,1,2,1,1,1,0,2,2,1,1,1,0,0,4,1,2,1,3,0
"COG3002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",0,3,3,2,6,3,0,1,0,6,5,6,2,6,1,3,7,2,3,4
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3011",1,2,3,2,1,2,2,0,0,0,1,3,0,1,1,1,1,4,2,2
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3018",1,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG3019",3,0,4,1,1,2,0,1,0,0,1,2,0,1,1,0,1,3,3,0
"COG3021",1,1,0,0,1,0,0,1,1,2,1,0,0,4,2,0,1,0,1,0
"COG3022",4,3,1,2,0,3,1,0,0,2,1,4,3,10,3,0,2,1,1,2
"COG3023",3,3,2,7,2,3,2,1,2,3,2,4,0,3,4,3,6,0,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3027",3,1,1,0,2,1,1,0,0,1,1,1,1,0,0,0,0,0,2,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,2,2,2,0,0,1,3,0,1,2,1,6,2,1,4,1,1,2
"COG3031",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3033",0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG3034",0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,3,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3039",0,0,0,1,0,1,0,6,1,0,0,0,2,8,5,0,1,1,2,7
"COG3040",0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",13,12,12,8,7,17,8,0,2,11,5,11,0,9,4,4,9,12,1,1
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3067",3,1,2,2,1,1,1,0,3,0,0,0,0,0,0,0,1,2,1,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3072",0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3088",0,0,5,3,1,4,0,3,3,5,3,1,0,4,2,4,3,4,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",1,1,1,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3104",4,1,1,2,7,4,2,1,2,2,1,2,1,4,5,1,2,1,3,1
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,2,0,1,1,0,0,0,2,1,1,1,1,2,0,0,2,0
"COG3108",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,0,0,0,2,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3118",0,3,2,2,1,0,2,1,1,2,0,1,0,0,1,0,1,3,0,2
"COG3119",55,22,20,24,37,37,43,21,21,21,17,23,41,34,99,26,18,31,43,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",10,4,5,8,7,6,5,1,4,3,2,5,6,10,4,1,8,2,2,10
"COG3128",2,2,5,1,1,1,0,0,1,0,3,6,0,1,0,1,0,2,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3143",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0
"COG3145",0,2,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG3146",5,2,3,3,3,1,3,0,2,3,4,2,4,4,2,0,3,5,3,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3151",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3152",2,0,1,1,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0
"COG3153",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG3156",1,2,0,1,0,3,1,1,0,0,0,0,1,4,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3159",0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,4,4,1,0,0,3,0,0,0,1,3,0,1,0,3,5,1
"COG3165",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG3173",7,4,5,1,5,2,3,2,7,9,5,2,6,4,7,6,6,5,3,9
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,1,3,5,3,3,1,1,0,0,0,0,0,1,1,3,2,1,1,1
"COG3176",1,2,2,5,2,1,1,3,0,1,2,2,0,4,4,5,2,2,5,1
"COG3177",0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3178",3,1,1,5,2,0,0,0,0,1,4,3,2,1,0,2,8,6,2,1
"COG3179",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",3,1,1,5,1,3,2,0,1,1,2,4,0,2,1,1,4,1,1,2
"COG3181",5,1,4,11,2,4,2,6,5,0,1,2,2,5,1,6,3,2,3,5
"COG3182",0,0,0,0,2,2,0,1,0,1,0,0,0,1,2,2,0,0,4,0
"COG3183",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,0,4,0,1,1,0,3,0,3,0,6,2,0,0,0,3,1
"COG3186",0,2,0,0,2,0,1,0,1,0,2,0,2,2,0,1,1,1,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,4,2,0,1,2,2,0,0,1,1,1,1,0,0,0,2,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0
"COG3194",0,0,0,0,1,0,0,0,2,1,2,1,1,2,1,1,1,2,0,0
"COG3195",1,1,0,1,0,1,0,1,0,2,1,1,0,2,0,0,2,2,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,0,1,0,1,1,2,1,1,0,0,0,1,0,0,1,2,1
"COG3200",5,9,1,8,3,10,3,3,3,4,9,4,3,5,1,5,8,6,2,3
"COG3201",1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0
"COG3202",1,2,2,0,1,0,1,2,1,0,0,1,0,2,2,3,3,2,3,1
"COG3203",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3204",1,1,1,0,2,0,0,0,0,1,1,2,0,0,4,2,0,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",3,3,2,0,5,1,0,1,2,1,1,1,1,2,3,0,0,0,7,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3210",3,1,1,1,0,1,1,0,1,1,0,1,1,0,2,0,1,0,0,0
"COG3211",0,6,0,3,1,0,2,2,4,1,2,2,6,0,5,2,0,0,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG3217",0,1,1,1,1,2,1,0,1,2,0,0,1,3,1,0,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG3221",3,7,4,6,4,3,3,4,3,1,5,2,3,2,1,1,1,3,3,0
"COG3222",1,1,1,1,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,3,4,3,4,1,3,2,4,2,1,6,0,3,2,1,0,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
