"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2084",16,18,8,4,20,5,14,3,20,11,12,13,12,13,14,8,7,5,11,11
"COG2085",0,0,1,2,0,2,1,3,0,0,1,0,0,1,0,0,4,0,2,1
"COG2086",5,6,6,8,6,3,4,2,3,9,3,5,4,11,5,6,5,8,4,8
"COG2087",0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0
"COG2089",5,6,8,8,4,3,4,5,4,15,6,4,5,5,1,9,11,8,10,3
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2091",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2094",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2095",2,0,0,2,1,2,3,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2096",2,1,0,1,0,1,0,1,2,0,1,1,2,3,2,0,0,2,3,3
"COG2097",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2099",1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,2,0
"COG2101",0,0,0,4,1,2,0,0,1,0,0,0,0,2,0,0,8,0,1,2
"COG2102",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1
"COG2103",0,3,1,1,0,2,2,0,3,1,1,3,4,2,0,1,0,1,1,3
"COG2104",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2107",1,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,4,0,2,2
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2109",0,1,3,3,0,2,2,2,3,0,0,1,2,2,1,5,2,4,2,0
"COG2110",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2111",1,1,0,1,0,1,8,2,0,1,1,1,0,1,3,0,2,2,1,0
"COG2112",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,1,3
"COG2113",4,8,3,15,13,2,2,5,7,3,4,5,9,5,8,3,7,4,11,11
"COG2114",15,16,9,13,14,21,10,9,20,10,46,18,9,14,8,11,19,14,18,10
"COG2115",0,1,1,0,1,1,2,2,1,4,1,2,1,2,3,0,0,0,1,2
"COG2116",0,0,0,1,0,1,3,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2119",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2120",5,0,4,4,5,5,8,5,2,2,0,2,5,2,0,1,7,3,3,2
"COG2121",0,0,0,0,0,1,1,0,1,3,2,0,1,1,0,1,1,5,4,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2124",3,5,1,6,10,3,8,20,6,3,4,8,10,14,8,5,7,5,8,14
"COG2125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2127",2,1,2,3,0,1,2,4,0,3,3,3,3,1,0,1,0,0,2,1
"COG2128",4,1,0,0,3,3,3,2,1,2,7,2,1,2,3,2,3,0,1,2
"COG2130",5,9,3,3,4,7,2,2,5,5,2,4,4,2,3,6,0,2,3,5
"COG2131",2,0,0,2,1,3,0,1,0,1,0,1,1,0,1,1,1,0,3,0
"COG2132",0,0,0,1,0,0,2,7,2,1,8,1,2,0,5,3,12,2,4,6
"COG2133",9,18,14,15,15,16,10,9,7,11,5,9,11,12,11,7,14,10,16,7
"COG2135",3,7,3,3,3,2,0,2,5,3,3,2,4,1,2,2,2,3,2,0
"COG2137",0,1,1,3,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,4
"COG2138",2,0,2,0,1,2,0,0,4,0,0,1,1,1,1,3,0,1,5,0
"COG2139",0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",13,8,8,31,23,34,10,17,15,8,3,10,12,11,10,8,14,16,40,21
"COG2142",2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1
"COG2143",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2146",1,0,0,0,1,2,2,0,2,1,0,2,2,0,0,1,2,0,1,1
"COG2147",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2148",4,0,2,3,2,5,2,5,1,6,8,2,5,2,2,5,4,10,0,3
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,3,2,4,1,1,3,1,2,0,3,2,3,0,2,2,2,2,2
"COG2152",0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0
"COG2153",1,3,1,2,0,1,0,0,0,0,1,2,3,0,3,1,2,0,1,1
"COG2154",0,3,4,4,2,1,1,0,3,4,0,1,1,1,0,1,1,1,1,1
"COG2159",2,1,0,6,6,7,4,1,6,0,1,1,3,4,1,2,4,4,8,5
"COG2160",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2161",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,1,1,4,0,3,1,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG2166",4,3,3,1,0,3,0,1,1,0,5,0,0,2,0,2,2,0,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,1,0,0,3,5,0,0,2,0,0,0,0,0,1,0,0,0
"COG2170",0,0,1,2,1,0,1,0,2,1,0,2,1,3,1,4,0,7,4,1
"COG2171",1,14,3,5,5,4,3,3,3,3,1,5,6,5,4,3,2,4,3,2
"COG2172",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0
"COG2173",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,1
"COG2175",23,13,4,8,12,19,3,4,16,16,3,16,9,11,11,5,7,6,16,10
"COG2176",0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,3,1,3,1
"COG2177",0,0,2,0,1,0,0,1,0,0,2,4,3,1,2,2,1,0,2,0
"COG2178",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2179",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG2181",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,6,4,0
"COG2182",1,0,0,2,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2183",1,0,0,0,0,2,5,3,0,0,2,0,0,0,2,1,3,0,3,3
"COG2184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",7,2,5,8,4,5,6,6,13,4,8,8,1,8,4,3,7,3,8,6
"COG2186",0,2,0,2,0,2,4,4,0,0,3,0,0,1,2,0,10,3,2,0
"COG2187",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2188",0,1,0,0,0,0,1,6,0,0,5,0,0,0,5,2,0,3,1,0
"COG2189",2,0,2,1,1,2,2,6,0,0,5,2,2,1,0,1,1,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",7,15,6,9,9,10,10,8,8,4,31,7,3,12,5,5,7,8,9,5
"COG2193",1,3,3,1,0,6,4,2,2,3,1,1,2,0,1,2,0,0,0,1
"COG2194",0,0,0,0,0,3,2,2,1,0,0,0,1,0,2,0,0,0,0,0
"COG2195",1,1,1,0,0,1,0,0,2,0,2,0,1,0,1,0,0,1,0,0
"COG2197",1,2,2,3,0,3,5,8,3,1,7,4,4,2,7,2,7,6,2,2
"COG2198",0,0,2,0,0,2,1,1,0,0,2,1,0,0,0,0,4,0,0,2
"COG2199",1,0,7,21,0,23,42,37,1,0,25,4,2,0,13,0,29,6,0,13
"COG2200",1,1,3,8,1,9,22,11,1,1,18,4,1,1,12,0,14,6,3,5
"COG2201",1,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,7,0,0,3
"COG2202",2,2,3,15,1,18,65,46,3,3,53,4,0,2,15,1,60,11,8,12
"COG2203",3,1,3,7,0,5,9,10,1,3,4,3,3,6,10,4,11,3,3,0
"COG2204",13,8,15,18,10,20,23,15,11,13,17,12,8,8,20,5,48,22,17,10
"COG2205",2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2206",2,0,0,2,0,4,3,2,0,0,3,0,3,0,0,0,13,3,0,1
"COG2207",2,2,1,7,1,8,37,17,4,2,33,4,2,3,8,2,10,0,3,7
"COG2208",4,3,6,4,0,4,4,4,8,3,7,8,5,4,4,7,2,2,0,3
"COG2209",2,0,1,0,2,2,0,1,3,1,0,1,1,0,1,0,1,3,0,2
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2211",6,8,5,3,7,6,4,11,4,10,9,11,8,7,6,10,2,6,1,12
"COG2213",1,0,2,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3
"COG2214",4,5,6,3,4,3,3,3,3,4,11,9,4,6,2,12,2,1,1,4
"COG2215",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",10,2,2,14,1,8,36,42,9,3,31,7,6,6,7,9,17,10,5,7
"COG2218",0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2219",1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2
"COG2220",8,11,5,4,7,2,1,6,4,5,2,10,5,4,4,2,11,1,6,4
"COG2221",1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,6,2,1
"COG2222",0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,0,2,0,0,0
"COG2223",0,0,0,4,0,1,1,0,2,1,1,2,2,1,0,3,0,11,2,0
"COG2224",11,6,8,2,10,2,4,5,3,4,1,7,3,5,5,3,4,5,5,3
"COG2225",13,11,10,6,10,2,6,5,9,8,0,14,9,9,12,5,5,8,4,9
"COG2226",7,8,7,5,9,5,5,5,8,4,3,10,8,7,4,8,7,6,6,4
"COG2227",7,6,2,3,6,1,2,5,0,6,2,8,8,4,7,11,5,2,3,2
"COG2230",14,15,9,6,16,3,9,4,16,10,0,12,7,7,10,17,2,7,12,8
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2233",2,1,1,3,2,0,1,1,2,2,1,1,1,1,0,0,1,3,5,1
"COG2234",11,9,12,10,1,15,6,4,5,4,7,9,6,6,7,5,7,10,9,14
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2236",4,8,2,1,8,0,3,0,2,0,1,9,2,3,2,2,1,2,6,2
"COG2237",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2
"COG2238",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3
"COG2239",8,15,14,10,10,4,3,2,6,8,5,11,6,4,7,8,9,8,11,14
"COG2240",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,4,1,2,0,1,0,1,0,0,0,3,0,0,3,0,3,1,1
"COG2242",1,0,0,2,0,1,0,0,2,1,2,0,0,1,1,2,0,0,4,0
"COG2243",2,0,5,4,0,2,1,0,0,0,0,2,0,1,1,4,2,1,1,0
"COG2244",4,3,7,2,3,8,6,8,2,2,1,4,5,3,1,2,2,5,5,3
"COG2246",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,5,3,1,1,2,1,1,0,3,3,8,0,1,3,1,2,0,0,5
"COG2251",2,0,3,1,1,2,1,1,1,2,0,0,7,3,1,3,0,3,0,1
"COG2252",5,12,5,5,5,1,2,0,7,1,1,4,8,1,6,5,1,4,1,8
"COG2255",3,0,3,0,2,6,4,7,6,3,1,0,0,0,0,1,4,0,0,0
"COG2256",0,1,4,2,2,3,6,0,2,1,4,1,1,6,3,3,8,4,6,2
"COG2257",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2258",0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,3,0,2,2
"COG2259",0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG2262",4,4,7,7,1,2,4,9,5,3,3,4,8,5,4,5,4,3,5,7
"COG2263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2264",2,3,1,1,1,3,1,3,5,2,1,3,2,4,2,5,3,3,0,1
"COG2265",3,4,3,1,2,7,3,5,1,0,2,1,0,4,2,0,2,4,10,3
"COG2266",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2267",2,2,4,1,0,3,3,3,1,5,2,2,1,1,3,0,3,1,1,2
"COG2268",0,1,0,3,4,2,0,1,0,1,5,1,2,1,3,0,2,0,1,1
"COG2269",0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2270",6,10,5,5,16,8,1,3,9,4,3,4,3,3,2,2,1,6,14,11
"COG2271",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2272",3,4,7,1,2,4,9,4,2,5,5,5,6,6,3,2,2,1,3,2
"COG2273",2,8,1,0,3,1,0,3,2,5,0,4,3,2,1,4,2,8,0,5
"COG2274",5,2,2,6,1,7,8,5,3,2,5,3,5,4,4,1,3,7,3,2
"COG2301",3,1,0,2,1,0,0,0,0,1,6,4,4,2,2,6,2,6,3,3
"COG2302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG2303",17,21,18,13,18,16,22,8,12,27,12,30,21,12,22,10,9,11,21,24
"COG2304",1,3,8,6,7,6,2,11,2,0,8,6,3,4,3,0,6,7,5,3
"COG2307",0,4,0,0,0,3,4,4,4,3,2,1,1,2,1,3,1,1,0,0
"COG2308",1,9,0,2,7,3,1,4,4,11,4,2,4,8,0,11,2,1,1,4
"COG2309",2,1,3,1,3,1,3,1,9,0,0,2,1,3,0,2,2,1,2,4
"COG2310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1
"COG2314",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2317",3,0,1,1,2,0,1,2,9,4,1,2,6,3,1,3,0,1,2,4
"COG2318",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",4,0,2,3,4,14,3,0,6,5,0,1,1,5,1,1,2,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2322",0,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0
"COG2323",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,7,1,4,1,1,5,0,5,1,4,3,1,3,3,2,3,1,1,1
"COG2327",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG2329",1,1,0,0,0,1,0,0,1,4,1,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2332",2,3,1,2,2,3,2,0,2,2,2,2,3,7,1,2,0,0,2,0
"COG2333",0,0,0,2,0,0,5,4,0,0,0,0,0,0,2,0,1,5,0,0
"COG2334",9,6,3,4,6,3,6,1,5,8,2,7,6,4,10,4,6,7,7,4
"COG2335",3,0,1,1,1,2,6,3,0,2,3,4,0,1,3,1,1,0,0,1
"COG2339",1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG2340",1,0,2,0,1,1,0,1,0,0,0,1,4,0,0,1,1,0,0,1
"COG2343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2344",0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG2345",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2346",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2351",2,0,0,2,0,0,1,0,1,2,0,1,0,0,2,0,2,1,2,2
"COG2352",8,6,12,12,11,4,2,1,10,7,6,10,13,12,6,17,7,6,5,7
"COG2353",1,1,1,0,1,0,3,1,1,0,1,0,1,0,2,0,1,0,2,1
"COG2354",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2355",3,6,6,4,5,4,1,3,3,4,0,4,1,1,1,2,2,0,2,4
"COG2356",1,0,2,2,2,4,2,0,1,1,1,0,2,1,0,1,2,1,3,1
"COG2358",6,1,2,5,8,8,9,2,4,4,5,2,2,1,1,0,3,6,5,1
"COG2360",0,0,1,1,1,1,4,0,0,0,2,0,3,0,2,1,2,1,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2363",0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0
"COG2364",3,0,2,3,3,1,0,1,3,0,0,3,1,3,0,6,0,1,2,0
"COG2365",0,1,0,0,3,1,2,1,0,1,2,1,2,0,0,0,0,0,2,0
"COG2366",0,0,1,2,1,5,1,5,0,2,4,4,2,2,4,2,10,7,6,8
"COG2367",1,8,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2368",0,3,0,4,3,2,2,0,1,0,0,0,0,1,0,1,4,3,7,4
"COG2369",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2370",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2371",2,1,0,1,0,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",0,0,0,3,0,1,8,5,2,1,7,0,1,1,2,0,1,2,2,0
"COG2374",0,1,3,2,2,4,4,0,3,2,0,4,2,2,2,0,1,4,1,5
"COG2375",1,0,3,1,0,1,2,2,0,1,3,0,0,1,1,0,2,1,0,0
"COG2376",0,4,1,2,2,1,1,2,0,2,1,1,1,4,0,2,1,2,0,3
"COG2377",7,9,7,2,5,3,2,1,5,6,2,8,5,5,4,6,3,4,4,1
"COG2378",2,1,0,1,1,1,5,7,0,0,3,0,1,2,0,0,2,0,0,0
"COG2379",2,0,2,2,1,3,1,1,2,1,5,1,1,1,0,0,6,3,3,1
"COG2382",0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2385",1,0,3,0,3,0,0,0,1,0,0,1,4,1,2,7,2,4,0,2
"COG2386",0,1,2,2,2,1,0,0,0,3,0,2,1,0,0,1,2,1,3,3
"COG2388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2391",0,1,1,1,2,1,2,0,1,0,3,1,5,1,0,0,4,2,4,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",1,0,0,1,0,0,0,0,1,3,0,1,2,0,1,0,0,1,2,0
"COG2409",1,0,1,0,1,1,0,6,1,0,0,0,0,0,0,0,0,1,0,2
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,0
"COG2421",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,4,2,0
"COG2423",0,2,0,6,1,2,1,0,1,1,1,2,2,0,0,0,3,1,2,1
"COG2426",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,4,2,0,2,1,1,1,0,3,1,1,0,0,3,0,1,0,0,0
"COG2508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,1,0,1,1,2,0,0,0,1,2,1,2,2,0,2,0,0,0
"COG2511",2,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,1,0,1,5
"COG2512",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3
"COG2513",5,10,4,6,4,4,3,4,8,8,8,3,3,2,5,9,6,6,5,5
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,2,1,3,1,0,0,0,1,1,2,1,0,1,1,1,2,4,2
"COG2516",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2518",1,2,3,5,2,2,4,1,1,6,6,1,4,0,2,3,3,5,8,0
"COG2519",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG2520",1,0,1,2,1,3,0,0,1,0,0,0,1,1,0,0,2,0,3,1
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",2,1,1,0,1,1,1,0,3,1,0,3,4,1,0,5,1,1,4,0
"COG2604",0,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,3,0,0,0
"COG2605",0,1,1,0,2,1,3,3,3,1,6,2,0,0,1,0,4,6,4,4
"COG2606",2,2,1,0,1,3,2,0,2,4,0,5,1,3,1,1,0,2,1,2
"COG2607",0,2,1,0,1,0,3,2,1,1,2,2,0,0,0,1,0,0,0,0
"COG2608",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",13,15,10,15,15,9,6,9,7,12,2,9,10,20,8,8,5,6,13,7
"COG2610",2,3,0,5,0,3,1,5,1,1,1,1,0,1,1,0,5,0,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2706",2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2710",4,1,3,0,0,2,0,2,4,2,0,6,4,1,2,9,0,0,1,0
"COG2715",0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2717",2,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1
"COG2718",0,0,0,0,0,3,7,2,0,0,2,0,0,0,3,0,2,0,1,1
"COG2719",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,1,0
"COG2720",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",10,5,4,2,3,1,0,0,5,4,3,7,2,7,13,4,1,3,5,13
"COG2723",5,0,2,1,2,0,0,4,2,2,0,1,0,1,2,0,0,0,1,2
"COG2730",1,1,1,1,0,1,0,0,0,0,0,2,4,0,2,2,4,2,2,2
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2738",2,2,0,0,0,1,1,0,0,1,0,4,3,0,0,0,0,0,1,1
"COG2740",0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2746",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2755",4,7,2,4,6,3,2,5,6,5,0,3,6,2,6,8,1,3,5,5
"COG2759",8,9,12,5,6,2,0,0,6,6,1,10,5,16,9,5,6,11,10,10
"COG2761",0,0,0,0,0,0,1,4,1,0,2,0,1,0,1,0,0,1,0,0
"COG2764",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG2766",0,1,0,4,0,0,6,3,0,0,0,0,0,0,1,0,4,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2770",2,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0
