"","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2"
"COG2375",0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,3
"COG2376",1,1,0,1,0,0,1,0,1,0,1,2,1,2,2,1,0,3,4,0
"COG2377",1,7,1,4,7,3,3,3,10,3,4,2,2,7,0,1,3,2,0,2
"COG2378",0,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2379",1,0,1,1,0,2,0,1,0,3,1,1,1,0,1,1,0,0,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,0,1,5,2,5,8,3,1,2,5,4,1,7,2,0,4,0,0
"COG2386",0,2,2,3,0,2,3,0,2,0,3,2,0,2,0,1,0,1,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2390",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2391",2,3,5,2,0,5,2,2,2,3,4,0,0,0,0,0,2,0,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",1,0,0,1,0,0,1,2,0,0,0,0,0,3,1,1,0,1,2,0
"COG2409",0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,9,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0
"COG2421",1,1,2,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,5,6
"COG2423",1,4,4,1,0,4,0,1,4,5,2,0,0,0,0,0,0,2,4,0
"COG2425",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,2,2,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",3,0,0,0,0,3,0,1,0,3,2,0,3,0,1,0,0,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,2,1,1,4,0,1,1,8,0,1,1,0,0,0,2,0,0,0
"COG2512",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2513",2,1,11,6,4,3,5,2,3,0,11,3,2,6,5,6,7,9,5,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,3,0,2,1,3,1,1,0,3,0,1,2,2,2,0,1,2,0
"COG2516",0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2518",4,5,7,3,2,2,3,3,2,4,5,0,2,3,2,3,1,2,3,3
"COG2519",0,2,2,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0
"COG2520",0,0,6,0,2,2,0,3,2,1,0,1,1,0,0,2,1,0,0,0
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2603",2,2,2,1,2,0,1,2,2,1,0,3,3,0,3,2,1,0,1,1
"COG2604",0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG2605",2,4,3,0,0,2,0,3,0,1,2,2,3,0,0,2,1,0,1,1
"COG2606",1,2,2,1,0,1,1,2,0,2,3,1,3,1,1,3,0,1,1,2
"COG2607",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,4
"COG2608",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",18,5,6,9,9,5,21,7,12,2,13,12,9,11,11,10,12,15,11,6
"COG2610",0,1,2,3,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1
"COG2703",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2710",0,0,0,5,3,0,2,4,6,0,2,6,2,2,9,3,2,6,0,1
"COG2715",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2716",0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2717",1,0,0,3,1,1,2,1,1,0,1,2,0,1,1,1,2,0,0,0
"COG2718",0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,3,1
"COG2720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",7,4,2,0,5,1,10,5,5,0,4,2,1,4,2,8,6,6,3,0
"COG2723",1,3,1,0,3,2,1,2,1,0,0,0,2,1,0,1,0,0,0,1
"COG2730",0,0,1,2,2,1,0,0,1,4,2,3,1,2,0,0,1,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2738",2,0,0,2,0,1,0,0,2,1,1,0,0,4,1,1,0,0,1,0
"COG2740",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2746",1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,2,3,5,9,1,3,2,5,2,6,0,6,8,5,4,4,5,6,3
"COG2759",5,6,7,4,5,4,10,2,7,1,8,4,8,7,8,7,19,7,6,3
"COG2761",2,0,1,1,0,1,2,1,0,0,3,0,1,1,2,1,1,3,1,1
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,2,1,1,2,0,0,1,4,2,0,0,0,0,0,0,0,0,2
"COG2768",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2771",1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,11
"COG2801",12,46,8,6,1,21,2,0,1,18,0,0,1,1,1,1,0,0,5,4
"COG2802",4,2,1,5,3,1,4,4,1,1,1,4,2,4,5,1,3,7,1,1
"COG2804",4,11,11,10,6,10,4,12,5,11,7,5,7,7,7,3,2,8,5,7
"COG2805",1,2,3,1,1,6,2,2,2,1,0,2,5,3,1,1,2,2,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2808",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,11,6,8,10,10,16,12,11,10,4,15,14,9,10,10,21,13,11,7
"COG2813",3,1,1,2,0,5,0,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG2814",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG2815",0,0,1,1,3,0,4,1,0,0,0,2,4,1,0,2,0,2,0,0
"COG2816",0,1,0,0,1,0,1,0,0,0,1,2,2,2,3,3,2,0,1,3
"COG2818",1,0,1,0,0,2,1,1,0,6,0,1,1,2,0,0,0,0,0,1
"COG2819",3,0,1,1,0,1,1,0,3,2,3,1,0,2,0,1,0,0,1,0
"COG2820",2,1,0,0,3,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG2821",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,5
"COG2822",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,0,2,1,1,0,1,1,0,3,4,3,0,2,1,1,2,1,1
"COG2824",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG2826",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2827",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2828",0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,1,0
"COG2832",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2833",3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,2,2,0,0,1,1,0,1,1,0,0,0,0,2,1,1,1,2,1
"COG2835",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2838",4,2,1,4,2,5,1,1,4,2,7,1,1,1,1,2,5,0,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,4,3,3,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG2844",4,7,4,6,2,4,2,8,7,0,5,2,4,6,2,1,6,0,6,3
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2849",2,5,6,4,1,5,1,0,1,11,1,0,2,3,1,6,4,6,6,1
"COG2850",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,1,2,1,3,1,2,1,0,2,5,7,3,3,4,5,2,0,1
"COG2854",4,4,0,4,3,2,3,0,6,0,3,4,2,3,3,4,5,2,0,1
"COG2855",0,0,1,2,4,1,2,2,1,1,3,1,0,3,5,2,3,1,0,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",7,5,2,4,5,4,10,1,10,1,3,2,3,5,5,2,2,5,2,1
"COG2859",0,0,0,1,1,0,1,1,0,3,1,0,1,0,2,0,0,0,0,1
"COG2860",0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,1,5
"COG2861",0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1
"COG2862",1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2863",1,0,0,0,0,0,3,0,1,0,1,1,0,1,3,1,2,1,3,3
"COG2864",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2865",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2866",3,6,1,6,4,4,1,0,2,4,0,6,2,0,2,5,4,4,7,8
"COG2867",2,3,0,2,0,0,0,3,3,0,0,0,2,1,0,0,7,1,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,1,2,3,2,0,1,0,5,2,1,9,0,1,2,1,0,0
"COG2870",5,14,1,3,4,6,8,9,3,12,6,8,2,6,2,7,9,7,4,16
"COG2871",4,1,1,3,2,5,5,4,2,2,3,2,2,5,2,2,2,2,3,3
"COG2872",1,1,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0
"COG2873",11,5,5,10,11,5,16,13,13,2,9,9,5,16,6,16,13,13,4,2
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2875",0,4,1,0,2,1,0,0,1,0,0,2,5,0,2,2,0,1,3,0
"COG2876",0,1,0,3,2,3,1,3,1,0,1,2,1,1,0,2,0,1,1,0
"COG2877",5,5,5,5,4,1,2,5,2,5,6,1,9,3,8,7,4,5,4,2
"COG2878",1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,1,0,3,0,2,3,1,0,2,0,1,1,0,3,1,3,2
"COG2885",7,2,2,5,3,6,2,5,7,8,8,5,5,6,1,10,2,4,11,9
"COG2887",0,3,4,4,3,4,4,0,5,7,2,1,0,1,1,4,0,0,3,9
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,11,6,11,6,4,5,13,7,4,5,10,6,6,3,4,7,8,4,3
"COG2891",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2894",0,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2895",4,0,1,1,2,1,3,2,1,1,1,0,0,2,2,1,1,1,1,3
"COG2896",3,2,1,0,2,0,0,1,2,2,6,2,3,2,6,2,6,3,6,3
"COG2897",4,4,5,4,4,8,5,2,1,2,0,2,5,4,1,6,4,5,5,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG2902",3,4,2,3,2,6,1,0,0,4,2,0,0,0,0,2,0,0,4,13
"COG2904",0,0,0,0,0,4,1,1,1,0,1,1,0,1,0,1,1,0,0,2
"COG2905",1,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7
"COG2906",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",9,0,4,3,6,1,5,2,4,3,10,8,4,7,4,6,5,4,1,2
"COG2908",1,1,2,3,2,2,10,2,3,4,1,1,2,11,2,3,0,2,1,2
"COG2909",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,4,1,3,0,1,0,0,0,2,3,0,1,0,0,0,0,0,5,15
"COG2912",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG2913",1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,1,0
"COG2914",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",6,0,1,0,0,1,2,2,2,0,3,2,4,3,2,1,4,1,1,2
"COG2918",5,1,4,3,1,1,3,2,2,1,0,1,2,3,1,0,1,1,4,2
"COG2919",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2920",2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2922",2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2924",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG2925",7,3,4,7,8,2,7,4,10,1,5,10,3,7,3,4,7,11,2,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,3,2,5,3,1,4,2,1,1,3,6,5,3,4,6,3,10,3,2
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2931",4,12,9,13,9,8,6,4,5,29,7,4,11,7,7,7,9,5,9,10
"COG2932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2935",0,1,0,2,1,0,1,0,1,1,1,1,3,0,1,0,0,0,1,2
"COG2936",7,5,3,6,4,5,0,3,3,8,2,7,8,1,3,3,2,6,10,0
"COG2937",0,3,0,0,0,1,0,1,1,4,1,0,2,5,1,0,2,2,0,6
"COG2938",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG2939",3,0,0,1,3,2,2,3,3,3,1,1,2,0,0,0,1,2,0,5
"COG2940",0,2,0,1,1,0,1,2,1,1,3,0,0,2,0,0,1,1,0,0
"COG2941",3,0,1,1,4,2,6,2,2,2,8,2,4,2,1,0,5,0,3,0
"COG2942",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2943",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,1,0,1,1,0,0,0,2,0,4,2,2,3,2,4,1,3,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,2,0,4,3,1,2,2,1,0,2,3,3,0,1,1,3,1,1
"COG2948",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,9,1,3,5,3,4,2,4,4,6,6,2,7,5,10,9,2,2,4
"COG2954",2,0,0,4,0,0,0,1,2,2,1,0,1,1,1,1,0,1,0,0
"COG2956",2,2,1,2,0,2,0,2,0,1,1,0,0,0,0,1,1,0,1,1
"COG2957",0,6,0,3,1,1,1,1,0,2,2,0,2,2,1,2,1,5,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG2961",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2962",1,3,1,0,5,3,2,7,3,0,4,3,1,5,5,2,4,3,2,0
"COG2963",0,8,0,1,0,1,0,0,0,3,2,1,0,0,0,0,1,0,1,3
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2967",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,1
"COG2968",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2969",1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2972",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,1,0,1,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG2982",1,4,2,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,5
"COG2983",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",6,4,0,2,1,3,1,0,0,4,1,1,1,0,0,0,0,1,1,2
"COG2987",2,6,2,3,2,2,3,2,2,1,3,1,0,0,0,3,1,0,3,3
"COG2988",0,0,0,1,4,2,0,1,1,2,2,1,2,0,2,1,0,2,1,0
"COG2989",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,2,4,4,2,5,2,2,10,3,1,3,5,3,4,3,10,1,1
"COG2993",0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2996",1,0,1,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2998",2,4,0,2,1,1,0,3,0,0,3,0,3,0,1,2,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",10,3,4,6,8,3,5,8,9,4,3,1,4,3,6,2,4,1,1,0
"COG3001",0,1,2,1,1,0,1,1,1,0,2,2,0,1,0,3,0,4,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG3004",2,5,1,0,0,4,3,3,1,4,3,3,6,7,4,3,3,3,4,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3008",0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3011",3,0,1,1,2,4,0,0,1,0,0,1,2,0,1,0,1,3,2,1
"COG3012",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,1,3,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0
"COG3019",0,1,0,0,0,1,0,1,0,0,3,2,0,2,1,0,1,1,0,2
