"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG2608",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG2609",19,10,22,10,10,14,12,11,17,10,14,5,8,8,12,10,10,16,19,16
"COG2610",0,1,0,2,2,7,0,0,0,0,0,1,1,3,0,0,3,0,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,2,1,0,3,1,0,0,3,0,0,0,0,0,1,1,1
"COG2710",0,9,0,2,0,0,3,1,0,2,8,1,2,0,7,10,0,0,1,0
"COG2715",0,0,2,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG2716",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,5,1,0
"COG2718",0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2719",0,2,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,2
"COG2720",1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2721",9,9,8,7,4,2,4,3,4,4,3,3,4,1,4,7,3,3,4,1
"COG2723",1,4,0,1,0,1,2,1,2,2,4,2,3,0,5,5,1,0,2,0
"COG2730",2,0,0,1,4,3,0,2,1,1,2,1,1,0,1,0,0,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",1,0,1,1,1,0,3,0,1,2,1,1,0,2,0,1,0,0,1,0
"COG2740",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2746",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",4,4,0,6,6,4,3,7,3,7,3,6,2,2,3,6,2,3,5,2
"COG2759",13,7,6,9,6,4,6,5,4,10,6,3,11,1,8,5,10,6,9,6
"COG2761",0,0,0,0,0,1,1,1,2,1,1,3,1,2,1,0,2,2,0,1
"COG2764",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",3,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2768",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2771",0,1,1,0,4,1,1,2,1,0,0,2,1,8,0,1,2,1,0,0
"COG2801",0,3,10,2,4,21,0,7,8,2,0,30,2,44,1,1,14,1,1,8
"COG2802",3,4,5,2,1,1,1,5,4,5,5,0,3,0,4,3,1,3,6,2
"COG2804",3,6,9,1,3,10,9,10,6,6,4,11,8,6,2,4,6,6,2,5
"COG2805",2,5,1,2,0,7,1,2,2,2,2,0,2,1,3,4,2,1,0,4
"COG2807",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,11,14,10,9,5,13,13,6,10,13,7,12,2,13,16,6,11,12,6
"COG2813",0,1,0,0,1,0,1,1,0,1,0,3,0,2,1,0,1,1,1,1
"COG2814",1,0,1,0,0,1,0,1,0,0,0,1,2,7,0,0,0,0,0,0
"COG2815",3,2,1,0,2,0,0,0,0,0,2,0,2,0,2,2,0,0,3,0
"COG2816",0,4,2,1,1,3,2,1,1,1,1,3,1,2,2,0,4,4,3,3
"COG2818",0,3,1,0,1,3,0,0,2,1,0,1,0,3,1,0,1,1,0,2
"COG2819",0,2,1,0,0,2,0,2,1,1,0,4,2,0,0,0,1,1,2,1
"COG2820",2,2,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG2821",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",2,0,2,1,2,2,4,0,4,3,2,0,1,3,2,0,4,6,6,1
"COG2824",0,2,0,0,0,2,0,1,1,0,0,2,0,2,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0
"COG2826",1,1,1,0,2,4,0,1,0,0,0,1,0,3,0,0,1,0,0,4
"COG2827",0,0,1,0,0,3,1,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG2828",1,2,0,2,1,1,0,0,4,0,0,1,1,7,1,3,0,2,0,1
"COG2829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2831",1,2,2,1,1,1,1,1,0,2,0,2,1,0,0,1,2,1,0,1
"COG2832",2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,2
"COG2833",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG2834",1,1,0,0,0,3,1,0,3,1,0,1,4,3,2,0,0,0,0,1
"COG2835",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2837",1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG2838",0,5,0,2,4,1,1,6,8,0,2,4,1,5,2,2,4,4,2,2
"COG2839",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2840",1,1,0,0,1,0,1,0,3,1,0,2,0,7,0,1,0,0,0,1
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG2843",0,1,0,1,0,2,2,3,0,0,2,1,4,0,0,0,0,0,0,3
"COG2844",4,3,2,3,6,13,3,6,3,4,4,4,3,7,4,3,1,5,2,6
"COG2845",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,1
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",5,2,9,1,7,4,2,6,1,0,7,4,4,0,7,0,5,4,3,5
"COG2850",0,1,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,1,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2853",3,5,5,4,0,3,3,4,3,5,0,2,6,6,6,2,6,4,5,3
"COG2854",0,4,2,2,3,1,1,1,1,4,2,2,4,1,0,2,4,0,4,2
"COG2855",1,6,2,0,0,0,3,1,2,3,1,1,3,0,6,4,0,4,1,0
"COG2856",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2857",5,3,7,6,4,5,3,2,2,4,4,2,6,3,5,5,5,7,5,5
"COG2859",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG2860",0,0,0,1,0,1,0,0,0,0,0,5,1,4,0,0,1,0,0,1
"COG2861",1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2862",0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG2863",0,3,0,0,0,1,2,0,5,0,0,3,0,5,1,0,4,2,2,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2865",0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2866",5,1,5,2,2,3,3,3,7,3,1,3,5,0,3,3,3,1,4,5
"COG2867",0,0,1,1,1,1,2,0,1,3,0,1,2,1,3,0,1,0,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,3,0,1,2,1,0,0,2,1,1,2,0,2,1,1,0,1,1,0
"COG2870",3,14,7,4,8,2,7,6,7,7,8,6,4,5,7,7,7,4,1,3
"COG2871",4,2,0,4,2,3,0,5,4,1,3,3,3,2,2,2,2,3,4,0
"COG2872",1,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG2873",13,11,12,12,3,2,8,7,12,9,7,3,4,0,4,4,1,3,2,4
"COG2874",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",1,2,0,1,2,1,0,2,1,1,2,1,1,1,2,3,2,2,0,3
"COG2876",3,0,0,2,0,1,3,1,0,0,0,2,3,0,0,1,2,2,3,3
"COG2877",2,7,1,5,5,3,2,2,6,6,3,5,9,2,3,5,3,5,8,3
"COG2878",1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,1,1,1,2,3,0,0,2,0,3,0,1,1,0,0,3,0,1
"COG2885",6,7,5,11,3,10,9,3,7,2,1,4,3,5,4,2,3,4,0,0
"COG2887",2,3,1,3,3,0,4,3,1,0,1,3,1,0,0,2,4,0,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,2,6,6,2,3,4,8,5,5,5,4,7,7,8,9,8,5,6
"COG2891",0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2894",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2895",1,1,1,4,1,1,1,5,4,3,1,2,3,1,0,3,2,2,1,2
"COG2896",2,4,1,0,3,4,5,3,5,4,6,2,3,3,3,1,4,2,5,9
"COG2897",10,2,5,4,10,4,3,10,2,5,5,2,6,3,4,2,8,6,0,10
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2902",2,1,1,0,5,5,1,5,3,1,0,9,0,14,2,0,2,7,0,5
"COG2904",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2905",1,1,0,0,1,3,0,1,1,0,0,1,0,8,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2907",4,3,5,7,2,1,4,5,10,6,7,2,3,0,5,9,1,3,4,2
"COG2908",3,6,0,11,3,4,4,1,5,5,3,3,1,4,1,0,1,2,4,1
"COG2909",0,1,0,0,0,5,0,0,0,0,0,3,0,9,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,3,1,0,2,5,1,3,0,0,0,9,0,18,0,0,2,0,0,1
"COG2912",0,1,2,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3
"COG2913",0,2,1,2,0,0,1,1,0,2,1,2,3,1,0,1,1,1,2,0
"COG2914",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2915",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,2,5,1,0,3,0,1,4,3,1,5,0,1,3,6,4,3,4
"COG2918",3,1,0,2,1,3,5,1,6,2,1,3,2,5,0,4,1,2,3,3
"COG2919",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1,0,1
"COG2920",1,0,1,2,1,0,0,0,2,0,1,0,1,2,0,0,0,2,0,1
"COG2921",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2923",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",4,6,2,5,2,1,8,6,6,6,8,2,3,2,7,6,4,6,12,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2928",1,3,3,0,3,2,2,3,2,4,4,4,3,1,4,2,3,1,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2931",12,14,9,8,3,11,2,6,3,2,14,8,8,0,6,7,0,3,8,6
"COG2932",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1
"COG2935",1,0,1,0,1,3,0,1,1,0,0,1,0,5,0,1,2,0,0,1
"COG2936",4,4,8,5,4,3,4,7,4,4,5,8,6,1,0,2,3,4,0,7
"COG2937",2,2,1,1,0,3,1,3,0,0,1,5,2,0,1,0,3,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2939",1,1,5,0,0,1,1,1,2,0,0,2,0,0,0,0,1,2,1,2
"COG2940",1,1,1,2,1,0,2,1,0,2,1,0,6,0,1,2,1,4,5,0
"COG2941",3,0,5,1,1,2,1,3,0,5,4,1,1,0,3,2,0,4,6,4
"COG2942",0,1,0,0,2,2,0,1,2,0,0,0,0,0,0,1,3,1,0,0
"COG2943",0,1,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2945",3,0,0,3,1,0,1,2,3,1,4,1,1,0,1,6,0,2,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",1,3,1,0,2,0,2,3,2,3,4,1,2,0,0,2,2,3,2,0
"COG2948",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2951",2,1,1,7,4,3,3,3,6,2,4,2,3,5,4,3,3,8,4,1
"COG2954",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,2
"COG2956",0,3,0,0,1,0,1,2,0,0,1,2,1,3,0,0,1,0,1,1
"COG2957",0,1,2,0,1,1,2,4,0,5,3,3,0,4,4,0,2,0,1,4
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,2,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0
"COG2962",4,3,1,2,1,3,4,2,2,4,1,3,2,0,4,1,0,3,4,1
"COG2963",0,0,0,0,1,3,0,1,0,0,0,2,0,14,2,0,3,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2967",1,1,0,1,0,0,2,0,1,0,2,0,0,1,0,1,0,0,2,2
"COG2968",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2971",0,1,0,2,0,2,0,0,0,0,0,2,1,0,4,0,1,0,0,1
"COG2972",0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,0,2,0,0,0,2,0,5,0,0,0,0,0,1
"COG2975",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,0,0,0,1,0,1,0,0,1,1,1,6,0,0,0,0,0,2
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2981",0,0,0,1,0,0,0,2,1,0,0,1,0,3,0,0,0,3,0,0
"COG2982",1,0,0,0,2,3,0,1,0,0,1,2,0,10,1,0,2,1,0,1
"COG2983",0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0
"COG2984",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2986",4,1,1,1,0,2,1,3,6,1,0,3,4,0,2,1,4,3,3,2
"COG2987",5,1,0,0,3,1,2,1,8,0,1,3,5,0,2,1,3,5,5,4
"COG2988",0,1,0,0,0,0,2,3,1,1,1,2,0,3,2,3,0,3,0,1
"COG2989",1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,7,0,5,3,2,2,3,5,3,5,4,1,0,2,4,1,4,4,1
"COG2993",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG2998",0,0,1,1,0,0,2,0,0,2,1,0,1,2,0,3,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,9,8,8,6,4,8,9,9,10,4,3,10,2,4,6,3,7,11,2
"COG3001",0,0,1,0,0,1,0,2,1,0,2,1,0,0,3,2,0,0,0,2
"COG3002",0,0,2,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG3004",3,0,2,1,0,5,5,2,1,4,1,0,4,1,3,4,3,4,5,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,1,3,0,2,1,0,3,0,0,0,1,0,2
"COG3008",0,2,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",0,1,1,1,0,0,0,0,0,0,4,4,0,0,2,1,0,0,0,0
"COG3012",2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG3018",0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG3019",0,2,0,0,1,2,0,0,0,1,0,4,1,2,0,0,0,0,0,0
"COG3021",0,0,0,0,0,1,0,1,2,1,0,2,1,0,1,0,1,1,1,0
"COG3022",0,4,0,3,0,2,2,2,1,3,3,2,3,0,0,1,1,5,3,4
"COG3023",3,2,2,3,3,0,6,2,1,7,5,2,2,3,4,0,4,3,4,4
"COG3024",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,1,0,0,1
"COG3026",1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,1,0,0
"COG3027",4,1,0,2,0,0,1,0,2,3,1,1,2,0,2,3,2,4,0,0
"COG3028",0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",1,1,1,2,0,0,1,2,2,1,1,1,1,2,2,1,1,1,2,10
"COG3031",0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3034",1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,3,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,1,2,1,0,0,0,1,0,0,3,0,5,1,3,0,1,2,0
"COG3039",0,0,0,0,0,7,1,0,0,0,0,2,0,7,1,0,1,1,0,1
"COG3040",0,2,0,0,0,3,0,1,1,0,0,1,0,0,1,1,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",14,6,1,14,1,3,13,4,11,14,1,0,4,1,5,6,1,2,4,0
"COG3047",3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,1,1,1,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",2,2,0,1,2,1,0,0,0,3,0,1,2,0,0,2,0,2,2,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0
"COG3072",0,0,0,0,2,2,0,0,0,0,0,7,0,0,1,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3081",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,2,2,0,0,0,0,0,5,0,0,1,1,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1
"COG3088",1,1,3,1,2,1,2,2,4,3,4,3,2,0,1,1,1,1,4,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",0,1,1,1,1,2,2,1,0,1,0,2,1,4,1,2,1,3,1,3
"COG3091",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
