"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG2358",2,8,2,0,8,5,3,1,3,2,2,3,5,6,3,4,0,1,6,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,1,0,0,1,1,0,5,1,0,0,0,2,0,0,2,2,0,3,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2364",0,1,3,0,0,0,0,1,2,4,1,3,1,0,0,1,1,4,1,2
"COG2365",1,1,0,0,0,2,1,2,2,1,1,1,3,0,2,3,0,0,1,1
"COG2366",6,6,18,7,7,8,4,10,5,12,2,8,8,5,7,4,4,2,2,4
"COG2367",0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,3,1,4,0,0
"COG2368",9,2,0,1,1,2,2,2,11,5,2,1,3,2,2,2,1,0,2,4
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2370",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2371",1,1,0,1,2,2,0,3,0,0,0,0,0,1,0,1,0,2,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2373",3,3,0,0,5,5,0,3,0,4,0,3,0,0,0,0,0,2,7,0
"COG2374",10,1,2,6,2,0,1,5,3,1,4,4,1,3,1,1,0,1,2,1
"COG2375",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG2376",0,0,1,1,1,1,1,1,1,1,4,0,0,1,0,2,0,1,2,2
"COG2377",5,3,5,6,3,1,5,4,3,2,4,7,4,5,7,6,3,4,4,7
"COG2378",6,2,2,0,7,1,0,0,0,1,0,0,0,0,0,1,1,1,6,4
"COG2379",1,0,0,1,3,2,1,0,1,1,0,0,1,3,0,1,0,0,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,7,4,3,0,0,0,1,3,3,3,0,2,6,6,9,4,4,0,1
"COG2386",3,1,0,2,2,1,1,1,1,0,0,1,4,0,3,2,0,1,1,2
"COG2388",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0
"COG2391",1,0,0,1,1,1,4,1,3,3,2,1,1,0,0,2,0,2,4,3
"COG2401",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,5
"COG2407",0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2409",1,1,3,1,0,0,0,2,1,2,3,1,1,0,0,3,0,0,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,0,0,0,0,3,1,0,0,1,1,1,3,0,2,0,0
"COG2421",5,1,0,0,2,4,0,1,0,3,0,1,0,0,0,0,0,0,3,0
"COG2423",3,2,1,3,2,0,0,1,5,4,1,2,0,0,1,0,3,0,0,4
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2426",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,1,0,0,1,0,1,1,3,0,1,0,1,0,2,1,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,3,1,0,0,0,2,0,0,1,1,1,2,1,0,0,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,2,1,3,0,3,0,0,1,1,0,3,0,4,3,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,1,3,0,0,2,2,4,3,0,0,1,0,3,0,0,0,0,2
"COG2512",0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,5
"COG2513",1,6,8,9,2,1,1,12,7,4,5,5,6,7,4,6,2,3,5,7
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2515",7,3,1,2,0,2,1,2,3,3,0,1,1,0,2,1,0,1,0,2
"COG2516",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1
"COG2518",7,4,1,1,2,5,2,5,4,3,0,5,2,0,3,1,2,0,2,2
"COG2519",0,1,2,1,0,0,0,0,2,2,2,1,2,0,4,0,0,2,0,2
"COG2520",0,2,1,1,0,0,0,0,0,1,3,1,2,0,3,2,1,0,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,0,1,3,2,2,4,0,0,0,0,1,2,5,2,1,3,2,2
"COG2604",4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2605",0,1,3,3,1,0,0,3,1,3,3,4,1,2,4,1,10,3,0,2
"COG2606",0,1,2,2,1,0,4,0,2,3,1,0,1,3,0,0,1,0,3,1
"COG2607",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,5,1
"COG2608",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",9,16,9,14,13,8,12,6,14,13,15,11,12,8,12,10,4,15,8,7
"COG2610",2,0,0,1,0,2,0,2,1,2,0,3,0,0,1,0,2,0,0,3
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,2,1,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0
"COG2710",0,1,2,6,0,1,4,2,1,0,3,4,0,8,5,5,5,5,0,1
"COG2715",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0
"COG2718",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2719",1,0,0,1,1,4,0,2,0,0,0,1,0,0,0,0,2,0,3,1
"COG2720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2721",5,4,6,5,1,4,8,5,2,2,4,4,4,4,6,6,0,7,0,2
"COG2723",4,1,2,5,1,1,3,6,3,0,6,1,1,2,3,1,1,2,0,2
"COG2730",1,0,4,0,1,0,1,2,1,0,2,4,4,0,6,0,0,2,1,0
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",0,1,0,2,0,0,2,0,0,0,1,1,2,1,2,2,0,0,0,0
"COG2740",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2746",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,5,3,5,1,4,5,3,1,6,3,3,6,4,7,1,5,5,1
"COG2759",3,10,11,7,5,1,5,7,9,8,8,8,8,11,11,6,2,6,1,9
"COG2761",0,0,3,0,1,2,0,0,0,1,0,1,2,0,1,0,0,0,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",2,0,0,1,2,3,0,1,1,1,0,0,0,0,1,0,6,0,4,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,0,0,0,14,4,0,2,1,1,1,1,0,2,0,2,0,0,5,0
"COG2801",31,2,2,4,32,16,0,15,4,9,3,6,2,0,1,2,4,0,24,8
"COG2802",4,3,6,2,1,1,1,0,3,2,4,5,6,4,5,3,1,3,0,1
"COG2804",8,5,2,4,13,5,8,12,8,7,11,4,2,3,4,4,0,8,12,4
"COG2805",1,3,5,3,2,3,1,2,2,1,1,0,3,2,2,2,2,3,1,2
"COG2807",2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2808",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,12,15,12,7,2,10,18,8,10,12,7,11,12,11,14,6,14,2,7
"COG2813",4,0,0,1,10,2,0,3,0,0,0,0,0,2,0,0,1,0,4,0
"COG2814",9,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,4,0
"COG2815",0,1,0,2,0,0,0,1,0,0,1,2,1,1,4,1,0,1,0,0
"COG2816",3,1,1,4,0,0,1,1,1,0,0,0,1,0,3,3,3,1,2,1
"COG2818",3,0,0,0,3,1,0,2,0,2,1,0,0,2,1,0,1,0,5,1
"COG2819",1,2,1,0,3,2,0,0,0,1,1,2,1,1,0,0,2,1,1,1
"COG2820",0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0
"COG2821",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2822",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,1,2,2,1,4,3,3,1,4,3,4,1,2,4,1,2,0,2
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2826",3,0,0,5,4,2,0,1,0,2,0,0,0,0,0,0,2,1,5,0
"COG2827",0,0,0,3,1,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG2828",2,0,0,0,2,2,3,0,0,1,0,0,1,0,1,2,1,0,2,1
"COG2829",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG2831",0,0,0,0,2,5,2,1,0,1,1,1,2,2,2,0,2,2,1,1
"COG2832",1,1,1,3,1,2,1,2,0,1,0,0,1,1,0,0,0,0,1,0
"COG2833",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2834",1,1,0,0,3,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG2835",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",3,1,1,2,1,0,2,4,4,2,1,4,2,2,2,1,1,0,2,1
"COG2839",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",2,0,0,2,1,0,1,1,1,3,1,0,0,0,0,1,0,0,0,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,4,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG2844",10,9,1,5,10,7,4,6,6,8,6,7,6,5,1,5,2,3,11,7
"COG2845",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",0,0,0,1,2,0,1,0,0,2,0,1,2,0,1,1,0,1,2,0
"COG2848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2849",1,3,9,7,1,0,4,3,3,6,6,6,4,2,3,0,1,2,3,3
"COG2850",0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,1,7,8,1,1,7,2,1,2,6,2,6,3,5,1,2,1,4,3
"COG2854",1,0,3,1,2,0,3,1,0,1,3,1,4,1,5,1,0,2,0,2
"COG2855",1,1,0,2,1,2,4,2,0,0,4,2,6,3,3,3,3,2,0,0
"COG2856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2857",3,5,5,9,4,2,3,5,4,3,3,4,4,3,5,6,2,9,3,2
"COG2859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG2860",1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2
"COG2861",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2863",1,0,0,2,2,3,0,2,0,0,0,3,4,3,2,0,0,0,0,3
"COG2864",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG2866",3,7,1,2,1,5,1,5,7,4,7,4,5,3,9,0,5,5,1,2
"COG2867",1,1,1,2,2,1,2,1,1,0,1,2,1,2,2,1,0,3,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,1,1,2,0,0,1,0,0,1,0,0,1,2,2,1,1,1
"COG2870",4,4,6,4,4,28,6,5,5,5,3,7,1,5,7,4,38,2,9,1
"COG2871",1,0,4,1,2,3,1,3,2,2,1,5,1,3,3,1,2,3,2,0
"COG2872",0,1,4,0,2,0,1,1,1,2,0,1,0,0,0,2,0,2,0,0
"COG2873",9,10,14,11,5,4,12,7,4,2,4,8,7,11,12,13,2,12,4,7
"COG2874",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2875",1,0,0,0,1,1,0,3,3,1,1,0,1,1,2,1,1,4,0,0
"COG2876",0,1,3,1,0,0,2,0,0,1,2,4,0,2,0,1,1,3,2,0
"COG2877",4,4,13,2,0,3,2,3,4,1,6,6,0,7,4,7,2,7,2,4
"COG2878",3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,2,3,3,2,0,1,0,2,0,3,1,0,0,0,1,4,1
"COG2885",8,1,9,6,21,11,6,5,4,4,7,4,6,11,9,4,10,1,9,10
"COG2887",1,3,0,0,2,8,2,1,5,4,1,2,2,3,1,0,4,0,5,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,4,6,6,2,14,4,5,7,6,5,9,5,5,4,2,5,3,8
"COG2891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2894",2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,2,1,1
"COG2895",2,3,1,1,2,2,0,2,0,1,1,3,4,0,1,3,1,0,6,1
"COG2896",5,6,3,4,1,2,7,4,5,5,5,4,3,4,3,3,3,3,0,4
"COG2897",6,3,5,5,2,0,3,5,5,5,2,1,3,2,4,6,0,6,5,3
"COG2898",1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0
"COG2902",5,1,0,3,4,3,0,2,2,2,1,1,0,1,0,1,6,1,5,4
"COG2904",0,0,1,0,3,0,1,0,0,1,0,0,0,1,2,0,0,2,1,0
"COG2905",2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,4,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,7,7,6,5,5,2,5,2,0,3,4,5,6,2,5,1,6,2,2
"COG2908",0,2,1,1,1,3,0,4,3,3,4,5,1,9,3,4,0,1,0,4
"COG2909",2,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,5,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",5,0,1,2,5,6,0,1,1,4,0,2,0,0,0,2,3,0,13,4
"COG2912",1,0,0,0,0,1,0,0,4,4,1,0,0,0,0,0,0,0,0,2
"COG2913",0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,3,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2915",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",1,1,3,1,2,3,3,0,0,1,2,2,2,2,2,0,3,3,1,3
"COG2918",2,4,4,1,4,2,1,3,1,1,1,3,2,3,0,2,1,1,3,1
"COG2919",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2921",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2924",1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0
"COG2925",1,9,10,10,2,0,10,8,2,6,3,11,6,6,10,6,2,5,3,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2928",1,4,4,2,0,0,4,2,2,0,4,1,2,6,2,0,0,4,2,0
"COG2929",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2931",4,8,8,6,3,13,5,5,6,8,7,12,5,8,8,6,8,3,8,6
"COG2932",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2935",1,0,0,2,5,1,0,2,2,1,0,2,1,0,1,0,3,0,2,0
"COG2936",4,9,2,2,6,1,3,9,3,2,5,4,5,2,9,6,0,3,4,2
"COG2937",4,1,2,0,6,5,1,4,0,0,1,0,0,0,2,2,3,1,1,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2939",1,1,3,1,0,1,1,3,2,1,1,0,1,0,2,0,0,0,0,1
"COG2940",0,1,2,0,0,0,1,0,0,0,0,0,6,1,3,2,0,2,0,1
"COG2941",0,3,4,5,0,0,10,1,0,1,1,2,1,3,2,5,0,5,0,1
"COG2942",0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,1,1,1,0,0
"COG2943",2,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,2,2,2,1,1,2,1,3,1,0,2,1,3,0,0,0,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,3,0,2,2,1,2,1,6,1,4,0,2,2,2,3,0,5,1,1
"COG2948",0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,8,1
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,2,13,7,6,3,6,2,2,2,4,1,2,10,3,5,1,5,2,5
"COG2954",0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1
"COG2956",4,0,0,2,2,3,1,4,1,0,0,2,1,0,0,0,0,2,1,1
"COG2957",3,3,2,0,0,0,1,1,1,0,4,0,2,1,2,0,0,1,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG2960",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2962",0,0,6,2,1,0,5,3,1,1,3,5,4,2,3,0,3,2,0,0
"COG2963",2,0,0,1,8,7,0,1,0,1,0,0,0,0,0,0,0,0,3,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2967",0,1,1,3,0,1,0,0,0,1,0,1,1,1,2,1,0,0,1,1
"COG2968",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG2972",3,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,2,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2975",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2976",2,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,2,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0
"COG2982",1,0,0,0,9,4,0,1,3,0,0,0,0,0,1,2,0,0,2,0
"COG2983",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2984",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,1,1,2,3,2,1,2,1,1,2,5,1,4,2,1,0,4,3
"COG2987",3,1,4,3,1,2,1,0,1,7,4,4,2,2,0,1,2,3,3,3
"COG2988",1,0,0,1,0,0,2,2,0,0,2,0,0,2,0,1,2,2,0,0
"COG2989",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",3,5,0,4,0,7,5,0,1,1,3,2,6,2,5,4,7,6,4,0
"COG2993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG2996",2,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2998",0,1,0,0,2,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,5,9,3,1,2,2,4,6,10,1,7,8,5,2,6,2,4,2,4
