"","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2738",0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1
"COG2740",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2746",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,1,1,3,3,6,1,1,2,1,3,4,5,4,3,5,1,3,4,3
"COG2759",9,0,6,7,3,4,10,11,2,6,5,9,1,1,7,0,4,8,3,6
"COG2761",0,2,0,1,2,1,1,1,0,0,0,1,0,1,3,1,0,0,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2766",0,1,0,2,0,0,0,0,5,0,0,1,0,8,1,2,0,1,0,2
"COG2768",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG2770",0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0
"COG2771",0,11,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG2801",0,24,0,3,7,1,11,5,7,0,2,12,11,45,17,11,1,56,1,5
"COG2802",6,0,5,7,2,4,3,1,0,1,6,1,3,1,2,2,4,4,5,3
"COG2804",6,11,5,5,5,6,11,7,2,7,2,8,3,8,6,9,5,5,2,11
"COG2805",2,2,0,4,1,0,4,1,0,3,1,1,3,2,0,3,2,2,2,2
"COG2807",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,3,18,9,9,15,7,11,3,12,12,9,8,6,6,9,15,5,11,10
"COG2813",0,3,0,2,0,1,0,1,2,0,0,0,1,4,0,6,0,1,1,0
"COG2814",0,5,0,0,0,0,0,0,1,0,0,0,0,11,2,1,2,0,0,0
"COG2815",1,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1
"COG2816",0,1,0,2,1,3,2,1,0,3,1,3,3,1,2,3,2,2,1,3
"COG2818",1,2,1,1,1,0,3,0,2,1,0,1,1,3,3,3,0,1,0,1
"COG2819",1,0,0,1,3,2,1,0,0,0,0,0,2,0,2,3,0,3,0,1
"COG2820",0,0,3,0,2,0,3,1,0,2,1,1,2,0,1,1,0,2,0,0
"COG2821",1,2,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2823",1,2,3,1,1,1,2,0,1,2,2,0,1,1,1,1,2,1,0,1
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,1
"COG2826",0,3,0,0,0,0,0,1,1,1,0,0,2,2,0,3,0,4,0,0
"COG2827",1,4,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2828",0,0,1,3,1,1,1,0,1,1,0,1,1,4,0,0,2,1,0,2
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2831",1,0,0,0,1,1,0,2,0,0,0,0,0,4,2,0,0,1,0,0
"COG2832",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2834",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0
"COG2837",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2838",0,1,1,2,0,1,2,2,2,2,1,3,6,5,4,3,0,2,1,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0
"COG2843",1,0,1,0,1,1,3,2,0,1,0,1,0,0,1,0,1,3,0,0
"COG2844",4,6,4,3,4,1,9,3,2,4,0,9,4,9,7,0,3,6,2,3
"COG2845",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2847",0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,0,1,0,1,1,2,3,2,1,3,1,4,0,3,3,8,13,1,2
"COG2850",0,0,0,0,2,1,0,0,1,0,0,2,0,3,0,1,0,0,0,0
"COG2851",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2853",6,1,3,3,2,3,2,2,1,5,3,5,2,1,1,2,5,3,3,6
"COG2854",1,1,0,0,0,2,0,3,2,4,1,1,0,2,2,3,4,3,6,3
"COG2855",4,1,3,4,2,3,1,1,1,0,0,1,0,0,1,1,1,1,6,1
"COG2856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2857",4,0,7,8,6,7,5,2,1,4,3,4,4,3,3,5,3,3,2,5
"COG2859",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2860",0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,2,0,2,0,1,1,3,1,1,1,1,3,4,1,2,1,0,2,4
"COG2864",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2865",0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,1,0,0
"COG2866",5,4,6,6,2,2,7,6,1,5,8,1,8,0,4,3,2,7,1,0
"COG2867",2,0,2,0,2,1,0,1,0,0,1,1,2,1,0,0,1,1,4,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,1,0,0,0,1,0,1,1,0,0,3,0,0,1,2,1,0
"COG2870",4,10,6,10,6,5,4,4,38,9,8,6,7,10,7,1,4,5,1,8
"COG2871",2,1,2,2,2,1,1,1,0,0,5,2,8,4,0,4,2,3,0,4
"COG2872",0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,1,4,1,0
"COG2873",8,3,12,5,14,14,6,8,1,18,6,6,12,0,1,6,7,4,13,10
"COG2874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2875",2,0,0,0,0,1,2,2,0,0,0,4,0,0,0,2,1,1,1,0
"COG2876",2,1,1,0,1,1,2,2,1,3,2,0,3,0,2,0,1,1,1,2
"COG2877",11,1,3,3,5,1,2,4,6,4,4,2,4,0,0,3,5,4,1,1
"COG2878",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2884",2,3,3,0,0,0,2,1,0,0,0,1,2,1,1,1,0,0,1,1
"COG2885",8,14,8,8,2,5,7,7,7,7,3,0,17,10,6,5,5,6,5,7
"COG2887",0,10,3,3,1,1,2,1,2,2,2,2,6,2,1,4,2,4,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,9,11,2,3,10,9,0,9,5,6,3,9,7,8,4,10,8,3
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0
"COG2893",0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1
"COG2894",0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,3,1,0,2,0
"COG2895",2,5,1,1,1,0,3,0,0,2,0,0,2,1,1,0,1,2,0,1
"COG2896",4,2,4,2,5,5,5,4,0,4,1,2,3,5,1,1,5,3,6,3
"COG2897",2,2,9,4,4,4,6,2,1,2,1,6,4,4,4,4,7,5,3,1
"COG2898",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2902",0,11,0,2,0,0,2,0,1,1,0,2,0,13,7,2,2,6,0,3
"COG2904",0,1,0,1,0,1,0,1,1,1,1,1,3,2,1,1,0,0,0,0
"COG2905",1,2,0,0,1,0,0,0,0,0,0,0,0,15,0,4,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,2,6,6,5,3,4,5,0,6,7,1,4,1,1,3,3,0,6,3
"COG2908",4,0,2,2,1,6,2,3,4,1,2,1,1,2,2,2,0,2,3,3
"COG2909",0,5,0,0,0,0,0,0,3,0,1,0,0,14,1,3,1,2,1,2
"COG2910",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2911",0,6,1,0,0,0,0,1,1,0,0,1,1,10,4,3,1,4,1,2
"COG2912",0,1,1,1,0,1,3,4,0,2,0,1,1,0,1,0,0,1,0,0
"COG2913",0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,2,1,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,1,3,1,2,2,3,0,2,1,2,1,0,0,1,3,0,2,0
"COG2918",1,0,6,1,1,0,1,0,0,4,0,0,4,5,3,4,1,2,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2920",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2924",1,0,1,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0
"COG2925",2,0,1,1,2,3,1,2,0,3,5,3,6,5,3,4,4,0,5,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2928",2,2,1,2,2,0,4,3,0,0,3,2,3,0,1,0,2,3,3,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",6,2,5,6,3,8,2,17,9,8,6,7,8,0,11,10,6,8,8,4
"COG2932",1,6,0,0,0,0,0,0,5,0,0,0,1,5,1,0,0,0,0,0
"COG2933",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG2935",0,3,1,2,0,0,3,2,0,0,0,1,2,4,2,0,0,2,0,0
"COG2936",10,1,5,1,3,4,4,6,1,5,8,7,2,0,3,3,9,1,7,7
"COG2937",0,1,0,0,1,1,1,1,1,0,0,0,1,3,0,2,1,1,2,0
"COG2938",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2939",1,1,0,1,0,0,0,1,0,1,1,1,3,0,0,1,0,1,0,1
"COG2940",1,2,3,4,1,3,2,0,1,2,1,1,0,0,0,0,1,1,2,0
"COG2941",1,0,4,3,2,2,1,0,1,0,1,1,3,0,0,1,0,1,1,1
"COG2942",0,2,0,0,0,0,2,1,0,0,1,2,2,0,1,1,0,0,0,0
"COG2943",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2945",3,0,2,2,3,2,3,4,0,1,2,1,2,0,1,2,1,1,4,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2947",4,1,4,2,3,2,3,4,1,1,2,2,0,0,2,1,5,1,1,1
"COG2948",0,6,0,1,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2951",6,3,7,4,2,4,1,1,1,6,3,3,7,6,3,10,3,3,8,5
"COG2954",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2956",1,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0
"COG2957",4,1,2,1,2,2,5,1,0,3,1,1,1,2,1,3,2,2,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG2961",0,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG2962",1,1,1,1,1,4,2,5,0,2,2,2,2,1,1,2,3,2,3,3
"COG2963",0,2,0,0,0,0,2,0,2,1,0,1,4,9,3,3,0,6,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG2968",0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0,1
"COG2972",0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,2,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG2975",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2977",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2978",0,2,0,2,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,4,1,1
"COG2983",0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2986",2,2,3,1,1,1,3,4,1,0,2,2,4,1,4,5,3,4,2,1
"COG2987",2,3,1,3,4,2,4,1,1,3,4,1,4,2,4,1,3,5,1,4
"COG2988",2,0,0,2,1,0,0,0,0,2,2,1,0,2,0,2,1,1,1,1
"COG2989",1,3,0,1,0,0,0,0,1,2,0,0,1,5,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2992",5,0,3,4,6,5,0,2,10,4,2,5,4,0,0,4,5,2,6,5
"COG2993",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0
"COG2994",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,1
"COG2998",0,0,1,1,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,10,11,6,5,5,2,4,2,6,10,1,14,0,3,4,3,4,5,4
"COG3001",2,0,2,2,0,0,1,0,0,2,0,2,0,0,2,3,3,0,2,0
"COG3002",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG3004",1,2,8,3,4,4,4,3,0,4,0,3,2,2,2,1,2,3,5,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3011",4,1,1,1,1,2,1,1,0,1,1,0,1,0,0,2,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3018",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3019",0,1,0,0,1,0,1,0,0,1,1,1,1,2,0,0,0,1,1,0
"COG3021",0,2,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG3022",1,0,2,1,1,0,1,4,2,3,5,3,0,2,1,4,2,0,3,3
"COG3023",0,2,1,5,3,2,1,1,20,4,4,4,2,3,3,3,3,0,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0
"COG3027",0,0,2,2,1,2,0,0,0,1,0,1,0,1,0,1,1,2,1,1
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",1,0,1,0,1,1,3,1,0,2,3,1,1,0,0,0,3,2,1,1
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1
"COG3034",0,1,1,0,0,1,1,0,1,0,0,0,2,1,1,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,2,2,1,1,5,0,0,1,1,0,0,0,7,0,0,0,1,2,0
"COG3039",0,1,0,0,1,0,2,1,4,1,0,3,0,3,4,2,0,0,0,0
"COG3040",0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3046",21,6,11,11,11,10,1,3,0,16,8,3,10,2,1,9,4,1,13,3
"COG3047",0,1,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,0,1,2,1,0,0,1,1,1,0,3,0,0,3,0,0,3,2
"COG3068",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,1,0,0,1,1,0,1,0,0,0,5,0,2,1,0,0,1
"COG3072",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG3088",0,0,4,1,2,2,2,1,1,0,4,0,1,1,1,3,3,1,2,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",0,0,2,2,1,0,2,1,1,1,0,0,1,10,0,4,0,0,2,1
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3104",0,1,3,1,2,2,0,3,1,4,1,1,2,0,0,0,0,0,0,0
"COG3105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,2
"COG3107",0,3,0,1,0,0,0,1,2,0,1,0,4,4,0,0,1,1,0,0
"COG3108",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
