"","X125_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",16,13,7,8,6,12,11,15,12,13,15,22,12,10,6,18,13,8,6,17
"COG2813",1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,1
"COG2814",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0
"COG2815",2,2,0,2,0,0,2,2,1,0,1,2,0,0,1,1,0,0,0,0
"COG2816",3,0,0,3,0,3,2,2,1,0,1,1,1,3,0,0,1,3,2,0
"COG2818",1,2,0,5,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1
"COG2819",1,1,3,1,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0
"COG2820",1,0,0,0,0,2,0,1,2,1,2,0,1,0,3,1,1,0,1,0
"COG2821",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,2,0,2,2,1,1,1,2,2,2,3,0,0,1,2,0,3,1
"COG2824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1
"COG2825",0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2826",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2827",0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG2828",1,1,1,0,1,2,1,2,0,1,0,1,0,0,1,0,0,2,0,2
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",2,0,1,0,3,0,2,2,1,1,0,2,0,0,1,0,0,1,5,0
"COG2832",0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,1,0
"COG2833",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2834",0,2,0,1,0,0,0,1,0,2,1,0,1,0,1,3,0,2,4,1
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2838",1,1,1,6,3,0,1,1,1,1,0,1,1,2,2,0,1,0,0,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",1,0,0,2,0,2,1,0,0,0,0,3,0,2,2,0,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,1,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG2844",5,5,1,6,2,5,1,6,5,6,3,5,1,5,5,3,1,6,6,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,4,0
"COG2848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",6,10,3,1,2,2,4,5,4,4,7,1,6,4,4,1,6,5,1,5
"COG2850",0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2853",3,1,3,1,2,3,3,13,3,2,3,4,1,6,5,2,4,3,0,3
"COG2854",3,2,5,2,5,0,3,6,1,1,4,3,1,2,1,4,1,4,0,3
"COG2855",3,0,2,1,2,2,4,2,0,1,1,4,2,2,2,3,5,0,4,1
"COG2856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2857",3,2,7,2,7,6,3,10,5,3,4,9,1,6,9,7,7,1,4,8
"COG2859",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1
"COG2860",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2861",0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,2,0
"COG2862",0,1,2,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0
"COG2863",0,1,0,0,1,0,2,2,3,1,0,2,1,0,0,0,2,1,0,0
"COG2864",0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2865",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2866",3,1,2,9,0,1,6,7,3,4,3,4,2,5,3,3,3,5,6,4
"COG2867",1,1,2,5,1,1,1,0,1,4,2,0,1,5,3,4,4,3,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,1,0,0,0,3,0,4,1,1,2,0,1,0,3,0,0
"COG2870",11,5,7,4,4,9,2,4,1,2,14,7,9,3,4,7,1,4,12,4
"COG2871",2,2,6,4,1,2,0,2,1,1,0,2,3,4,4,2,5,0,0,0
"COG2872",1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1
"COG2873",11,6,8,8,14,9,5,11,12,6,7,15,7,9,14,14,12,3,10,8
"COG2874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2875",0,1,3,1,0,0,2,0,0,1,1,3,1,0,1,1,0,1,0,1
"COG2876",3,1,3,6,4,1,1,1,2,0,0,1,1,0,2,4,3,2,0,0
"COG2877",7,3,6,1,5,5,5,6,6,3,2,0,5,0,3,0,1,2,2,3
"COG2878",0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,0,2,0,2,2,1,2,2,4,1,1,2,2,1,0,1,4,0
"COG2885",13,5,4,17,7,5,7,9,7,6,3,3,3,9,8,4,7,5,16,3
"COG2887",3,2,1,3,1,2,5,2,0,3,3,1,1,3,2,4,2,1,9,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,8,9,7,1,5,7,4,9,10,5,6,7,1,4,4,7,5,4,6
"COG2891",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2894",0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,1,0,2
"COG2895",3,3,5,5,0,2,0,1,1,4,0,2,2,4,0,4,0,1,3,0
"COG2896",5,2,2,3,1,3,4,2,0,4,6,3,4,4,3,3,5,4,0,5
"COG2897",3,12,5,2,4,1,5,5,4,6,2,9,4,1,6,6,2,6,0,4
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2902",0,5,0,0,0,1,3,2,2,1,0,0,1,0,0,0,0,2,4,2
"COG2904",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2905",0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,2,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",10,2,7,3,10,1,8,5,3,2,4,4,5,3,6,4,6,1,1,8
"COG2908",2,3,6,1,4,1,2,11,1,0,3,5,1,2,1,0,2,1,2,2
"COG2909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,9,1
"COG2912",2,4,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1
"COG2913",0,1,0,1,0,0,0,0,0,1,3,2,1,0,1,1,0,2,1,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,2,2,6,2,3,2,2,3,2,2,0,4,5,1,3,0,3,2
"COG2918",1,2,1,5,4,2,0,2,1,0,1,5,2,3,4,2,3,1,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2924",0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2925",11,4,7,9,3,8,4,8,9,3,3,6,6,3,6,8,5,4,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2928",5,2,1,1,3,2,1,2,2,1,0,4,9,3,8,4,4,2,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2931",8,5,3,5,4,11,13,6,4,9,7,8,5,12,3,5,11,6,3,10
"COG2932",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG2936",5,6,2,1,4,10,6,2,6,7,7,10,6,10,6,6,4,4,3,11
"COG2937",2,0,1,1,2,3,0,0,0,0,1,0,2,1,0,1,0,1,1,0
"COG2938",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2939",1,1,0,2,0,0,3,1,1,2,0,2,0,0,0,0,2,2,1,1
"COG2940",4,1,2,1,2,1,0,1,0,2,2,1,3,3,0,2,2,2,0,1
"COG2941",1,2,3,0,5,2,3,8,3,2,3,5,1,3,3,5,0,1,1,3
"COG2942",1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,6,2,1,1,3,2,5,2,1,2,1,3,0,2,2,1,1,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,1,2,2,2,1,3,3,3,3,2,2,2,1,3,1,3,2
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2949",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,3,7,5,1,2,1,5,3,3,2,6,4,6,4,5,0,5,5
"COG2954",0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG2956",0,2,1,1,2,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG2957",0,2,2,3,4,3,1,1,2,1,2,3,2,4,1,1,1,3,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2960",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2962",4,3,0,0,1,2,3,1,1,0,1,4,4,0,2,3,2,0,2,2
"COG2963",1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,1,1,1,1,1,0,1,0,1,2,1,1,0,2,2,1,2
"COG2968",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0
"COG2972",0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2977",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",1,3,0,2,4,0,5,0,0,3,2,0,2,0,1,0,2,3,2,0
"COG2987",5,3,4,3,1,1,0,3,2,1,2,1,2,2,0,0,4,2,4,1
"COG2988",1,0,1,0,0,4,1,0,0,0,0,1,1,0,3,2,1,0,0,0
"COG2989",0,1,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2992",3,0,7,2,4,2,3,0,6,0,1,4,8,2,5,7,7,1,2,2
"COG2993",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2995",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2998",0,2,1,3,1,2,0,2,1,2,2,1,0,1,3,1,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,4,2,12,10,5,5,7,3,5,3,13,8,8,4,8,6,4,5,6
"COG3001",0,1,1,0,1,1,4,1,2,2,0,1,3,0,4,3,4,2,0,2
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3004",3,2,3,0,4,1,1,4,3,6,3,1,6,4,3,2,2,1,3,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3011",0,0,0,3,0,0,1,1,1,2,1,1,0,2,1,1,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3019",1,0,1,3,3,2,0,2,0,4,0,1,1,3,4,1,1,1,3,0
"COG3021",1,0,0,3,1,0,2,0,0,2,0,0,0,1,0,0,1,1,2,0
"COG3022",5,0,5,3,1,1,1,1,0,3,4,0,4,2,3,4,3,0,2,1
"COG3023",3,1,1,1,3,1,2,3,4,3,2,4,1,4,5,2,3,2,8,6
"COG3024",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",3,0,0,0,2,0,2,1,2,0,1,1,1,2,2,2,1,1,0,2
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,3,1,2,3,0,2,1,2,1,1,1,0,5,0,0,6,1,0,2
"COG3031",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG3033",4,1,1,1,0,0,0,1,2,0,1,2,0,0,1,0,1,0,1,1
"COG3034",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,2,2,0,0,0,0,1,0,0,2,1,3,0,4,0,0,1,1
"COG3039",1,4,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,2,2,0
"COG3040",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",22,1,15,4,10,8,4,7,11,7,8,9,9,6,10,14,10,2,3,9
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,7,0,2,0,3,0,0,1,1,1,2,2,2,1,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,4,1,1,7,2,1,3,2,0,1,2,3,1,4,3,2,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,5,1,2,0,1,4,1,1,1,0,2,2,5,2,2,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,0,0,2,2,0,1,1,0,2,2,3,1,5,2,2,2,1,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",4,0,0,0,0,1,1,1,0,4,1,0,0,1,1,1,2,2,3,0
"COG3119",20,45,43,50,36,21,53,35,30,30,22,20,19,23,13,23,29,39,9,44
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,4,2,4,12,5,2,4,6,3,1,2,3,3,2,9,2,2,4,4
"COG3128",2,0,2,0,1,3,0,2,3,1,3,0,2,1,3,1,0,1,12,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
