"","X133_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X56_SUR_0d2.3"
"COG2386",5,4,0,0,2,1,1,0,1,2,1,3,2,0,1,0,3,1,4,0
"COG2388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2390",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2391",2,2,1,4,2,1,2,2,0,1,1,0,2,0,1,3,1,2,2,1
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,2,0,0,0
"COG2409",2,1,0,2,1,1,3,0,0,2,1,0,2,1,2,1,0,1,1,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG2421",1,1,1,0,0,5,0,0,0,1,0,1,0,1,0,1,1,1,0,0
"COG2423",2,4,2,1,3,2,0,3,2,2,1,0,1,1,0,1,1,0,0,2
"COG2425",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,2,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,3,2,1,0,2,0,1,1,0,1,1,0,0,0,0,2,0
"COG2508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,3,2,1,0,2,0,0,0,0,1,0,1,0,0,8,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,0,0,0,3,0,0,1,1,4,0,0,0,1,0,0,3,2,0,0
"COG2512",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2513",8,4,0,8,3,2,5,1,4,4,5,5,7,2,7,6,8,5,8,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,2,1,0,1,1,0,0,3,0,0,0,1,1,0,1,1,0,0
"COG2516",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",3,7,1,0,3,1,1,2,1,2,2,4,2,1,3,0,2,0,2,1
"COG2519",0,0,0,4,2,0,0,2,1,2,0,1,1,1,0,0,1,2,0,0
"COG2520",0,0,0,0,1,0,0,1,1,3,0,0,2,2,1,0,0,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,3,0,2,2,3,0,2,1,1,2,0,1,1,0,1,3,0,0,5
"COG2604",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2605",2,2,9,1,0,1,2,3,1,0,1,0,1,0,1,8,1,1,0,0
"COG2606",0,2,0,3,3,0,2,6,1,4,1,4,3,1,2,0,1,2,2,1
"COG2607",2,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2609",10,18,3,11,11,1,10,20,9,11,11,10,19,15,12,2,9,11,12,8
"COG2610",4,0,5,1,1,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG2710",0,0,0,4,0,1,6,0,9,2,1,5,6,5,5,0,9,7,5,7
"COG2715",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,2,0,1,2,0,0,2,0,1,1,1,1,1,0,0,4,1,1,1
"COG2718",1,0,6,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2720",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",2,4,1,13,6,2,4,7,3,5,7,8,4,6,5,1,1,5,3,5
"COG2723",2,0,1,2,1,1,1,7,2,2,1,0,4,4,5,0,5,4,0,2
"COG2730",1,3,0,3,2,0,0,3,4,0,3,2,2,0,1,0,0,3,4,1
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2738",1,1,0,0,2,0,3,1,0,0,1,2,1,0,0,0,1,1,1,0
"COG2740",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2746",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,4,4,4,6,3,1,3,3,1,8,6,6,6,3,4,3,7,6,7
"COG2759",7,7,0,4,6,2,8,10,13,5,5,10,4,7,9,2,8,8,5,10
"COG2761",1,1,1,1,2,2,1,1,0,2,0,0,1,0,1,1,0,1,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,6,0,0,3,1,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2768",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2771",1,2,2,0,1,8,0,0,1,0,1,0,0,2,1,2,0,0,1,0
"COG2801",6,18,11,1,0,22,11,0,5,13,1,2,6,1,2,29,1,1,0,0
"COG2802",1,2,0,5,1,0,2,1,5,6,3,3,7,2,5,0,6,2,8,1
"COG2804",9,9,3,6,6,8,4,11,6,9,1,5,2,5,3,8,3,3,7,5
"COG2805",2,1,3,4,1,3,3,3,0,1,1,2,1,0,5,3,0,0,0,3
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2808",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,6,4,12,9,3,6,12,14,9,16,10,23,15,14,2,17,16,7,15
"COG2813",1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2814",2,0,5,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG2815",0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1
"COG2816",3,1,1,1,1,1,0,1,0,1,1,4,0,5,2,0,2,2,1,1
"COG2818",0,2,0,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0
"COG2819",0,2,2,0,0,0,2,0,1,1,3,4,1,1,1,0,0,1,1,1
"COG2820",0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,3,0,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,3,1,2,0,5,2,4,3,1,2,0,1,1,1,6,3,2,4
"COG2824",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG2826",1,5,4,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2827",1,0,1,0,1,7,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2828",0,1,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2831",1,1,0,0,0,3,0,1,0,2,4,1,0,2,0,2,0,0,0,2
"COG2832",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2833",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,0,1,1,0
"COG2835",1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1
"COG2836",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2837",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",1,7,2,1,2,1,1,2,1,3,1,2,1,0,1,0,1,1,5,0
"COG2839",0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0
"COG2840",1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,0,0,1,0,1,0,3,2,0,0,1,1,0,0,0,0,1,2,0
"COG2844",4,4,2,5,8,7,7,2,6,8,6,7,7,4,4,1,5,2,2,2
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,0,0,0,2,0,2,0,1,1,0,1,0,0,2,2,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,2,3,3,3,0,5,1,4,2,3,3,3,3,6,2,7,2,8,1
"COG2850",0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",7,2,1,4,1,1,3,4,2,5,3,2,9,4,4,0,1,2,2,8
"COG2854",2,1,0,2,1,2,0,4,2,3,1,6,1,2,1,0,1,0,2,2
"COG2855",1,1,2,4,1,0,3,2,3,2,4,4,0,4,4,2,1,1,6,2
"COG2856",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2857",2,6,0,6,5,4,2,7,3,1,8,5,3,5,2,2,7,5,7,6
"COG2859",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2860",2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2861",0,1,1,0,2,3,1,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG2863",1,2,1,0,5,1,0,0,0,1,0,0,1,2,1,1,0,0,0,1
"COG2864",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2865",0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2866",3,3,1,3,3,1,1,3,3,2,3,2,8,2,1,1,3,1,3,0
"COG2867",1,2,0,2,2,3,0,0,1,1,2,4,2,1,0,0,0,1,3,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,3,0,0,2,1,2,1,0,1,2,3,2,1,2,0,2,1,1,5
"COG2870",6,5,52,11,4,18,3,3,8,7,1,3,3,2,6,33,8,6,3,5
"COG2871",2,2,0,2,4,1,4,3,4,2,2,2,5,1,1,2,1,0,1,5
"COG2872",0,0,1,1,1,1,0,4,0,1,0,1,1,0,0,0,0,0,3,1
"COG2873",6,6,5,10,17,3,10,10,9,11,10,10,6,6,8,2,10,15,9,10
"COG2874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2875",3,2,0,2,1,0,1,0,3,1,0,1,0,2,1,0,0,2,1,4
"COG2876",2,5,1,2,0,1,2,1,0,1,1,2,4,1,2,1,0,2,1,3
"COG2877",10,6,6,3,1,2,6,7,6,4,6,5,3,5,3,0,4,3,5,1
"COG2878",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,1,1,2,2,1,0,0,2,1,0,1,1,2,3,0,0,4,2
"COG2885",5,8,7,9,9,15,5,4,4,7,13,7,7,11,7,10,3,2,5,3
"COG2887",1,0,8,2,3,8,1,1,1,3,2,0,2,0,4,3,1,0,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,7,1,9,7,6,9,13,5,11,5,6,11,4,5,2,6,3,7,5
"COG2891",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,3,1
"COG2895",0,0,0,3,3,4,2,1,1,2,3,2,2,0,3,3,1,2,1,2
"COG2896",7,8,1,2,3,4,2,2,1,4,3,4,1,1,2,1,6,3,0,6
"COG2897",8,5,0,2,6,3,2,6,4,4,6,8,2,1,3,0,3,4,1,6
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0
"COG2902",1,8,5,1,1,7,0,0,2,2,0,0,4,0,0,0,0,0,0,1
"COG2904",0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,2,0,1,0,1
"COG2905",1,1,4,1,0,1,1,0,0,2,1,0,2,0,0,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",1,3,5,6,8,2,1,6,5,4,6,7,5,3,7,3,3,3,6,4
"COG2908",3,5,1,4,4,3,1,1,4,2,7,1,5,1,4,1,3,3,2,1
"COG2909",1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,2,1,0,1,0,0,3,1,0,0,1,1,0,2,0,0,1,0
"COG2912",0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG2913",0,1,0,1,1,1,0,1,0,0,1,2,0,0,5,1,2,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,0,3,4,1,3,2,3,1,3,5,5,3,4,2,0,3,2,3
"COG2918",0,3,0,0,1,0,2,2,1,3,2,2,0,3,2,1,1,1,3,2
"COG2919",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2921",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2925",6,2,3,7,7,2,6,8,7,4,10,7,8,12,6,2,4,5,5,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2928",0,1,0,2,5,3,3,4,2,1,3,3,0,5,3,0,4,4,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2931",14,7,5,4,6,11,6,10,9,7,6,2,8,4,8,3,7,3,4,6
"COG2932",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2933",0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2935",0,1,0,2,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG2936",1,3,2,5,5,2,3,1,0,7,1,0,2,4,6,2,6,5,5,10
"COG2937",1,0,3,2,0,3,0,0,2,0,1,2,2,0,0,5,0,2,0,2
"COG2938",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2939",3,1,0,0,1,6,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2940",1,3,3,2,4,1,2,5,0,1,4,2,2,4,1,1,1,3,0,0
"COG2941",0,1,0,3,0,1,3,2,3,3,1,3,2,1,2,1,2,3,3,3
"COG2942",0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2943",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",1,4,2,2,1,1,2,3,4,2,5,4,4,2,1,1,1,3,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,0,1,0,1,1,0,0,2,2,0,2,5,4,1,0,2,0,4
"COG2948",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,7,3,5,1,4,4,4,2,3,7,5,4,6,6,1,3,5,4,2
"COG2954",0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,1,1,0,1
"COG2956",1,0,1,0,2,3,0,1,0,1,0,0,2,0,0,2,1,1,2,0
"COG2957",1,1,0,2,2,1,4,4,4,2,3,13,2,3,2,0,0,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2962",0,3,4,1,2,2,1,6,2,1,3,3,3,2,4,1,3,2,1,4
"COG2963",0,3,4,0,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,2
"COG2968",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2969",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2972",0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2976",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2981",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2982",1,1,2,0,0,4,1,0,0,1,0,1,1,0,0,3,0,0,0,0
"COG2983",2,1,0,1,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1
"COG2984",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,2,2,1,2,1,2,1,6,0,0,2,0,1,1,1,3,1,0
"COG2987",3,8,1,3,4,1,2,1,0,1,1,0,0,2,0,0,1,1,3,2
"COG2988",0,0,1,1,0,0,2,0,4,1,0,0,1,1,1,0,1,0,1,2
"COG2989",1,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2992",3,6,10,1,4,7,4,4,6,3,3,2,3,7,2,7,2,2,4,2
"COG2993",1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2994",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2995",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2996",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2998",1,0,0,1,0,0,3,1,0,2,1,1,1,2,1,0,1,1,3,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,17,3,4,4,4,7,7,5,3,14,5,7,7,11,4,6,5,12,6
"COG3001",2,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1,2,3,1,2
"COG3002",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",0,4,1,3,3,4,1,1,1,1,0,4,1,4,4,1,2,2,0,1
"COG3005",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3008",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3011",1,1,0,1,1,2,1,0,2,1,2,1,1,1,0,1,2,1,1,0
"COG3012",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3017",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3018",0,1,0,2,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0
"COG3019",0,0,2,0,3,1,0,1,2,0,1,1,0,0,0,0,1,4,1,1
"COG3021",0,4,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3022",3,4,1,4,2,1,1,3,4,2,3,2,3,7,2,1,2,4,2,2
"COG3023",5,3,4,1,3,3,4,0,3,1,8,1,5,2,3,14,1,1,5,3
"COG3024",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,3,2,1,1,1,1,0,0,2,0,0,1,0,2,1,0,2,3,1
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
