"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X100_SUR_0d2.3"
"COG2935",0,0,0,2,2,0,0,0,1,1,0,1,0,2,1,0,0,1,3,1
"COG2936",9,4,3,1,8,8,1,3,2,5,9,3,8,2,8,11,9,7,2,3
"COG2937",2,2,2,0,1,1,1,3,1,1,2,2,2,0,0,0,0,1,2,3
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2939",2,1,1,2,1,0,1,0,2,0,0,0,1,3,1,0,1,0,1,3
"COG2940",0,3,1,1,1,0,0,0,0,0,1,3,1,1,2,3,1,1,1,0
"COG2941",1,5,0,3,0,1,3,1,5,2,1,1,1,0,1,1,0,1,2,3
"COG2942",1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2943",0,0,0,1,1,0,0,4,0,0,2,0,0,3,0,1,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,5,3,2,1,1,2,3,3,3,2,1,2,2,2,0,0,2,0,6
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,4,1,2,4,3,1,1,1,1,0,4,0,2,3,1,1,2,2
"COG2948",0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2951",3,5,5,4,4,3,3,6,11,7,7,6,6,6,6,2,4,4,1,4
"COG2954",1,1,1,1,1,2,1,0,1,0,0,1,0,0,1,1,2,3,0,0
"COG2956",1,0,1,1,4,2,0,1,1,2,1,0,0,1,1,1,3,0,1,0
"COG2957",2,3,2,2,1,0,4,2,4,1,2,1,0,2,1,1,1,0,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG2961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2962",1,1,2,3,1,0,2,2,1,2,3,0,4,1,0,2,1,2,2,4
"COG2963",5,0,0,0,2,0,0,5,0,1,4,0,1,0,0,0,2,1,9,0
"COG2964",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2967",0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1
"COG2968",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2969",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2971",2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0
"COG2972",2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2975",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2976",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2978",2,0,1,0,1,1,0,4,1,0,0,0,0,3,1,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2982",1,0,0,0,2,1,0,5,1,0,2,0,0,10,0,0,1,1,3,0
"COG2983",1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG2984",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2986",1,1,5,2,1,4,0,3,1,1,3,3,2,5,1,3,2,7,1,1
"COG2987",0,0,0,1,5,3,2,1,0,2,8,3,5,4,1,2,7,3,0,4
"COG2988",4,3,3,2,0,7,0,0,1,0,0,1,0,1,2,2,0,1,1,3
"COG2989",1,1,1,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,2,2,0,0,4,3,5,6,1,9,3,9,2,2,2,3,5,3
"COG2993",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2996",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2998",1,1,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,9,1,6,5,6,9,5,5,3,4,6,6,1,6,7,7,13,5,11
"COG3001",3,2,0,1,0,6,0,1,0,1,0,1,2,3,1,4,1,0,0,2
"COG3002",0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3004",1,6,5,4,1,3,7,0,3,3,0,1,2,3,5,2,3,5,1,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1
"COG3008",2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3011",2,0,3,1,0,2,2,2,2,1,0,0,0,0,0,3,0,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,2,1
"COG3017",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3018",1,0,1,1,0,2,0,0,1,2,1,1,0,0,0,0,0,0,1,2
"COG3019",4,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,4,2
"COG3021",0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,1,0,3,0
"COG3022",2,1,2,3,6,2,1,1,3,0,1,1,4,0,2,3,2,1,1,3
"COG3023",0,1,0,3,4,4,5,5,2,0,1,4,1,2,2,4,4,2,1,5
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,1,2,0,1,1,1,1,1,0,1,2,0,1,2,0,2,1,0
"COG3028",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",1,1,1,1,1,2,2,0,0,1,2,4,1,1,2,0,1,2,1,0
"COG3031",1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0
"COG3033",1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1
"COG3034",2,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",3,2,3,0,0,2,2,0,0,1,1,1,0,3,1,0,0,2,0,1
"COG3039",5,0,2,0,4,1,0,3,0,1,3,0,1,0,0,1,5,0,1,0
"COG3040",2,0,1,0,0,1,0,1,3,1,0,0,0,0,1,2,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3046",4,8,11,13,1,10,11,3,10,8,0,5,6,1,18,9,1,14,0,14
"COG3047",0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3067",1,1,2,1,0,1,4,0,1,0,1,1,0,0,0,1,0,0,4,3
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3072",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",2,0,2,1,2,0,1,0,4,2,5,2,0,0,3,0,1,0,1,3
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",1,1,0,1,0,0,1,1,0,3,0,0,3,3,1,1,1,0,3,1
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",5,1,2,5,1,1,3,2,3,2,1,0,3,4,4,4,2,4,1,5
"COG3105",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3107",4,0,0,0,1,0,1,2,1,0,0,2,1,0,1,0,2,1,5,1
"COG3108",0,0,1,0,0,0,0,2,0,1,0,2,1,2,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3118",3,0,1,1,2,0,0,1,2,0,0,2,0,2,2,1,2,0,1,1
"COG3119",30,24,34,32,55,39,39,33,23,26,25,19,31,8,27,35,74,34,4,47
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3123",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3124",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3127",4,7,4,4,4,1,8,4,3,7,5,4,8,2,1,2,7,3,8,5
"COG3128",3,1,2,2,1,2,1,9,2,5,0,0,2,17,1,1,0,2,7,2
"COG3129",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,3,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3138",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1
"COG3143",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3145",0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,0,1
"COG3146",1,1,3,3,1,0,2,1,0,2,1,3,5,5,4,7,5,6,4,5
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3148",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3150",1,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3151",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3152",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,2,0,1
"COG3153",1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0
"COG3156",1,3,0,1,0,1,0,1,0,1,0,0,1,1,2,1,1,0,1,2
"COG3157",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3159",0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,0,1,2,1,3,0,1,1,1,1,2,0,0,3,3,7,0,5,2
"COG3165",1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3166",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3173",1,3,0,4,5,2,4,5,7,4,1,2,4,4,7,1,5,4,6,7
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3175",0,0,1,0,0,0,0,1,0,1,1,2,2,1,2,2,0,0,3,2
"COG3176",2,3,4,1,1,4,3,8,2,2,1,1,2,2,3,3,1,2,0,2
"COG3177",1,0,0,0,0,0,0,6,0,1,1,0,1,4,0,0,0,1,8,0
"COG3178",1,4,1,2,2,1,7,1,6,2,2,3,4,2,2,5,1,4,1,3
"COG3179",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG3180",0,0,6,4,0,1,0,3,2,0,0,1,3,4,5,1,1,2,1,0
"COG3181",2,7,6,4,9,3,5,5,6,0,7,7,3,6,1,2,5,6,5,5
"COG3182",3,1,0,0,2,3,0,1,1,0,1,0,2,4,0,1,0,0,16,2
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,2,0,1,3,2,3,0,0,1,0,0,9,2,3,2,2,4,0
"COG3186",2,0,0,0,1,1,0,2,4,0,0,1,3,2,1,0,3,3,2,1
"COG3187",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3188",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,3,1,0,2,1,0,2,2,1,1,1,0,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0
"COG3194",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1
"COG3195",0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",3,1,0,0,0,1,2,2,3,1,2,3,2,0,0,0,2,0,1,2
"COG3200",0,9,2,6,5,0,5,1,7,5,5,6,4,1,5,5,1,3,1,4
"COG3201",1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1
"COG3202",3,3,2,1,1,1,0,0,1,1,2,1,1,1,2,3,0,4,1,2
"COG3203",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG3204",0,0,0,2,0,1,2,1,0,0,1,0,2,0,0,2,0,0,3,1
"COG3205",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3206",3,1,3,3,3,4,0,9,6,2,2,0,4,4,3,1,2,3,4,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG3210",2,0,0,1,2,2,0,4,0,0,0,0,4,1,1,3,1,2,2,1
"COG3211",2,0,0,0,0,0,0,0,1,0,3,2,0,1,1,0,1,3,12,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,3,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,3,0,0
"COG3217",1,1,0,1,0,0,0,0,2,0,0,1,1,1,4,2,1,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3220",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,2,6,5,3,6,3,2,1,4,0,4,1,5,0,8,1,4,1,2
"COG3222",2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,1
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,3,5,7,1,3,3,1,3,3,2,0,3,0,0,10,3,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0
"COG3228",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",0,3,1,3,2,2,1,2,2,2,2,7,7,2,9,14,5,5,4,5
"COG3240",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3241",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",7,0,0,0,2,0,2,6,0,3,12,0,1,5,0,1,0,1,8,0
"COG3245",0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0
"COG3246",0,1,0,1,2,0,1,1,0,1,2,2,2,4,2,3,2,3,1,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
