"","X64_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X132_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3"
"COG2933",0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG2935",0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0
"COG2936",11,6,0,1,6,5,7,5,13,11,4,4,4,2,11,14,3,6,4,6
"COG2937",1,0,0,0,0,0,4,1,1,1,1,3,1,8,2,0,1,2,0,4
"COG2938",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2939",1,3,1,4,0,1,0,0,1,0,2,1,1,4,1,1,3,0,0,3
"COG2940",2,2,3,4,1,2,0,0,0,1,1,1,0,0,0,4,1,0,2,2
"COG2941",1,3,5,1,1,2,3,2,0,0,2,3,4,1,1,1,2,2,4,5
"COG2942",0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,2,0,0
"COG2943",0,0,0,1,0,0,0,0,3,1,1,1,0,3,1,0,1,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,0,1,0,0,2,0,0,0,1,2,3,1,0,1,3,1,3,3,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",0,1,2,1,2,1,0,1,2,3,1,2,1,3,1,1,0,1,2,1
"COG2948",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2951",3,7,12,6,5,1,2,4,4,2,5,5,5,5,11,3,3,2,5,3
"COG2954",1,2,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,1,2
"COG2956",0,0,2,2,0,2,0,0,3,0,2,1,3,0,1,0,2,0,1,0
"COG2957",1,3,0,3,3,2,1,4,1,3,3,0,2,3,1,0,3,2,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2961",1,0,0,2,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0
"COG2962",1,1,3,2,0,1,2,0,3,1,1,0,2,5,0,2,3,1,1,4
"COG2963",2,0,0,2,2,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2967",0,2,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG2968",0,0,0,0,3,0,0,0,3,0,0,0,0,2,1,0,0,4,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,1,0,0,0,0,0,1,1,1,0,0,1,2,0,3,0,1,0,0
"COG2972",0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2976",0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1
"COG2977",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2978",0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2982",1,0,0,2,0,1,0,1,3,1,0,1,0,3,0,0,0,0,0,1
"COG2983",0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG2984",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",5,0,1,3,5,3,1,3,5,3,1,0,5,0,1,1,0,5,3,2
"COG2987",2,2,0,5,2,1,0,3,3,0,2,2,2,1,1,4,3,3,2,1
"COG2988",1,0,0,1,0,0,3,2,0,0,1,1,0,0,1,4,0,0,0,1
"COG2989",1,1,0,5,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2992",1,6,4,4,1,0,1,2,2,5,4,5,3,5,3,3,5,2,5,2
"COG2993",0,1,1,2,1,0,1,0,2,0,1,0,1,2,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2996",0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2998",0,2,1,0,0,0,1,1,0,0,2,3,1,0,1,0,1,0,1,1
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,8,7,4,4,1,2,5,3,3,6,6,5,5,5,5,7,2,5,6
"COG3001",0,1,0,0,2,2,3,1,2,1,0,0,0,0,2,0,0,1,3,0
"COG3002",0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3004",2,1,0,0,2,3,0,1,0,0,0,1,4,2,1,4,2,2,1,0
"COG3005",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1
"COG3008",0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3010",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3011",1,1,1,0,1,1,4,1,1,0,1,1,0,1,3,3,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0
"COG3017",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,0,0,0,1,0,2,0,1,1,0,2,1,0,1,0,1,0
"COG3019",1,1,0,3,1,2,2,0,0,0,0,0,1,6,3,0,1,1,0,1
"COG3021",0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,1,0,0
"COG3022",0,3,1,2,2,1,3,4,2,1,2,4,5,4,0,2,2,2,3,4
"COG3023",2,2,4,3,2,4,3,1,2,3,4,3,3,3,3,2,3,2,3,2
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0
"COG3026",0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG3027",2,2,1,0,0,0,1,2,0,1,1,1,1,0,0,0,2,6,2,1
"COG3028",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,2,0,0,1,1,4,0,2,1,2,2,1,0,2,2,1,4,0
"COG3031",0,1,0,2,0,0,1,0,1,2,0,1,1,2,0,1,0,0,0,0
"COG3033",1,2,6,0,0,1,0,0,1,0,1,2,2,0,0,0,2,0,0,2
"COG3034",0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,4,2,0,2,0,2,0,1,2,0,0,1,3,0,0,0,1,1
"COG3039",0,0,1,1,1,0,0,1,2,1,3,0,2,9,6,0,2,0,0,1
"COG3040",0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3046",9,14,17,4,0,7,13,11,2,3,12,9,15,2,4,10,10,4,6,11
"COG3047",0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",1,2,2,0,1,0,2,1,0,0,5,3,0,2,1,2,1,0,2,0
"COG3068",0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",0,1,0,0,1,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0
"COG3072",0,0,0,2,1,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,0,0,1,0,0,0,2,2,0,1,1,0,0,3,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3088",1,1,1,2,0,2,3,0,1,1,2,2,4,0,0,2,3,2,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,2,0,1,1,1,1,1,2,1,2,5,3,1,1,1,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,6,2,1,1,3,0,3,7,3,2,2,6,0,1,3,3,4,0,3
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG3108",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3117",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,1,0,1,4,0,1,1,1,1,2,2,3,0,2,1,0,3,1,1
"COG3119",35,45,11,3,39,38,19,35,66,32,28,30,18,6,33,38,17,32,26,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,6,1,6,4,3,3,4,2,1,5,8,1,1,4,4,3,7,3,3
"COG3128",1,2,0,15,1,0,2,3,0,1,0,1,1,10,6,2,0,1,5,1
"COG3129",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,4,0,0,0,1,3,0,1,0,1,3,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3135",0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3137",1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0
"COG3138",0,0,0,2,0,0,0,0,2,0,0,1,0,3,3,1,0,0,2,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3142",1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3144",0,0,0,4,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG3145",0,0,0,0,1,2,0,1,0,1,0,1,0,6,0,0,0,0,1,0
"COG3146",3,5,2,2,2,1,8,1,4,1,4,3,2,3,1,4,2,1,6,2
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3150",0,0,2,1,1,0,0,0,1,0,0,1,1,1,1,1,3,1,0,2
"COG3151",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG3152",2,0,0,0,3,2,2,1,3,0,2,0,2,0,0,2,2,2,0,1
"COG3153",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG3156",1,0,1,2,2,0,1,1,0,0,2,2,2,3,1,2,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG3158",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,1,1,2,2,0,0,0,2,0,1,0,0,1,1
"COG3160",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,1,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,6,3,2,1,2,6,2,1,0,3,17,3,0,2,3,0,1
"COG3165",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,1,0,0,0,1,0,0,1,0,3,2,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG3173",3,9,7,5,2,6,2,3,3,5,7,5,4,3,4,8,5,6,5,7
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,3,5,1,1,0,3,1,2,0,3,3,3,2,2,2,2,2,0,2
"COG3176",1,2,0,1,2,3,4,3,3,0,2,8,3,3,0,1,1,2,1,2
"COG3177",0,0,0,4,0,1,0,0,1,0,1,0,1,7,2,0,0,0,1,0
"COG3178",0,7,3,1,3,4,4,2,5,1,3,1,2,0,0,3,5,4,2,4
"COG3179",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,4,3,1,1,0,3,0,0,1,0,4,2,1,0,0,0,2,1,2
"COG3181",2,2,2,1,10,5,5,4,3,5,6,8,6,2,3,5,2,3,2,4
"COG3182",0,0,0,6,2,0,0,2,7,1,1,0,0,7,5,1,1,1,0,0
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,4,1,0,0,0,2,0,1,0,2,0,0,1,2,0,1,0
"COG3186",0,1,0,0,3,2,0,1,1,2,0,1,0,0,1,0,1,1,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,1,2,1,1,1,4,0,2,2,0,0,0,0,2,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0
"COG3194",0,2,2,0,1,1,1,0,4,4,1,0,1,0,0,0,4,1,1,2
"COG3195",1,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",2,2,0,3,0,2,0,0,1,0,1,0,4,1,0,1,0,1,1,1
"COG3200",5,2,3,5,4,3,4,13,6,4,10,5,4,6,2,3,6,7,6,5
"COG3201",0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG3202",2,2,1,2,0,3,0,1,1,1,0,4,3,3,0,1,2,3,1,1
"COG3203",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG3204",1,2,0,0,1,0,0,0,1,0,1,1,2,7,0,1,0,0,0,2
"COG3205",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,4,11,1,1,2,3,3,1,4,3,1,5,4,3,3,1,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3209",0,0,0,4,0,0,0,0,1,0,0,0,2,1,3,3,0,0,0,1
"COG3210",0,2,0,1,0,0,0,3,1,3,0,1,1,2,7,0,0,1,0,2
"COG3211",1,0,2,0,1,0,0,2,1,2,5,1,1,5,4,2,2,2,1,1
"COG3212",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",3,1,0,1,0,1,0,0,0,0,2,0,1,1,3,1,0,0,0,0
"COG3217",0,1,2,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3221",3,3,1,2,3,2,4,5,1,5,0,3,4,1,5,0,2,3,8,3
"COG3222",0,1,0,1,0,0,2,0,1,1,1,0,1,0,0,2,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3225",0,2,3,0,1,3,1,2,5,5,2,1,1,0,4,1,3,1,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0
"COG3228",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3239",6,7,8,3,0,4,4,6,1,7,7,5,7,1,5,7,7,5,15,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,1,3,1,0,2,0,2,0,0,1,0,5,4,0,0,1,3,0
"COG3245",0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0
"COG3246",2,4,3,0,3,3,4,2,3,4,3,0,6,1,0,5,4,4,3,6
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
