"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2944",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",4,1,2,2,3,1,1,1,2,1,5,3,0,0,2,1,1,1,4,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,4,2,2,3,2,2,3,1,2,0,3,2,4,2,7,2,2,0,0
"COG2948",0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2951",2,3,2,3,5,3,5,8,1,2,10,5,3,2,2,2,1,3,2,3
"COG2954",3,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0
"COG2956",0,2,1,0,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,3
"COG2957",1,3,1,2,2,0,0,1,4,2,4,6,2,1,1,0,2,4,5,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2962",6,3,2,4,3,1,2,0,1,1,4,1,1,2,0,3,2,4,3,10
"COG2963",0,9,3,0,2,0,0,1,3,13,0,0,0,0,0,0,1,0,0,4
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2967",1,0,0,0,0,0,0,3,0,4,0,2,1,1,1,1,0,2,1,2
"COG2968",0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
"COG2969",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG2971",0,1,1,1,0,0,4,0,0,3,0,1,0,2,2,1,1,0,1,2
"COG2972",0,1,0,0,4,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2981",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2982",0,1,0,0,5,0,0,0,0,3,0,0,1,2,1,0,0,0,0,3
"COG2983",0,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2985",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,6,3,1,1,2,0,6,3,2,0,0,2,1,0,0,1,0,1,0
"COG2987",1,3,3,1,1,2,1,4,1,1,2,3,3,1,2,0,2,4,4,3
"COG2988",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0
"COG2989",0,1,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,3,3,1,0,3,7,2,1,3,5,3,1,2,1,0,2,3,6
"COG2993",0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2996",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG2998",1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,0,9,5,6,4,6,13,4,3,12,5,5,3,5,4,2,8,5,1
"COG3001",4,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,2,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",5,5,1,4,3,2,2,4,1,0,3,4,4,2,2,3,3,1,2,6
"COG3005",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,2,0,4,1,2,2,3,0,0,1,1,3,0,3,0,1,4,1
"COG3012",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG3018",2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1
"COG3019",1,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG3021",0,0,1,2,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1
"COG3022",2,1,2,2,0,5,2,2,2,2,1,0,0,1,0,0,1,1,0,0
"COG3023",1,4,4,1,5,2,4,2,2,3,7,3,3,1,6,2,2,2,3,3
"COG3024",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3027",1,2,2,3,0,2,0,0,0,1,2,0,3,0,1,1,0,2,0,0
"COG3028",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3030",1,3,1,3,1,3,2,1,5,1,1,4,2,2,1,0,0,1,2,0
"COG3031",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3033",2,1,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3034",0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,3,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3039",0,7,0,0,1,0,0,1,2,5,0,1,0,2,1,2,1,1,0,11
"COG3040",0,0,1,0,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3046",10,1,9,13,2,15,8,21,1,0,14,6,16,1,0,10,8,10,5,1
"COG3047",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,4,3,0,2,2,1,0,0,1,1,3,0,0,1,3,2,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",3,2,2,1,1,0,1,2,2,3,1,0,2,2,2,3,1,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",4,0,1,0,2,1,0,0,1,0,2,1,0,1,0,0,2,0,1,0
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3104",1,0,5,3,2,2,3,6,2,1,1,3,2,1,2,2,1,1,3,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3107",0,1,0,1,0,0,0,4,0,0,2,1,1,0,0,0,4,0,0,0
"COG3108",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",1,1,1,2,2,1,1,0,1,1,0,0,2,2,0,0,3,0,0,1
"COG3119",15,23,52,29,2,19,34,23,54,25,47,39,40,59,31,16,41,31,27,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,4,6,3,5,7,6,5,7,2,9,3,5,6,2,3,6,8,2,4
"COG3128",4,0,0,4,19,2,0,1,0,0,0,0,1,0,2,2,0,2,0,0
"COG3129",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3138",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1
"COG3145",0,0,1,2,3,0,3,1,0,0,0,1,1,0,0,3,2,3,0,0
"COG3146",1,0,6,4,3,7,6,3,2,0,5,0,3,2,1,3,5,6,4,1
"COG3147",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,1,1,0,1,0,2,1,0,4,0,1,2,1,1,0,2,2
"COG3153",0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3156",0,1,1,0,3,0,0,1,1,2,0,1,0,0,0,1,2,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,2,0,0,0,1,2,3,0,2,2,1,0,0,1,2,0,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,2,1,2,1,0,5,5,3,2,1,3,2,3,0,2,2,1,2
"COG3165",0,0,0,0,0,0,0,3,0,1,1,0,0,2,2,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0
"COG3167",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3173",5,2,3,5,2,3,2,3,3,0,4,2,4,2,4,8,5,4,1,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",0,3,3,3,2,1,5,4,0,0,1,1,3,2,0,4,2,2,2,0
"COG3176",3,1,2,2,5,1,2,5,0,0,0,1,3,4,2,3,1,2,3,0
"COG3177",0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3178",4,2,2,1,1,3,1,2,3,4,5,3,5,2,1,6,1,3,2,4
"COG3179",0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,1,0,2,0,5,2,1,0,1,3,0,0,0,0,2,3,1,2,2
"COG3181",0,6,8,9,1,4,4,3,6,0,6,2,3,6,7,0,5,3,4,4
"COG3182",0,0,0,0,7,0,0,1,0,0,0,3,2,1,0,0,0,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,3,1,0,1,3,0,2,0,1,1,5,0,0,1,0,1,0
"COG3186",0,0,1,1,1,0,2,1,1,1,0,1,0,3,3,1,0,1,0,0
"COG3187",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3188",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,0,1,1,4,2,0,2,1,3,1,1,0,0,1,4
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,3,1,1,0,0,1,0,0,1,0,2,3,2,0,3,1,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",1,0,2,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,1,1
"COG3200",2,2,4,6,5,2,4,2,2,7,4,2,4,5,5,0,9,1,7,4
"COG3201",1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3202",0,4,2,3,0,1,3,2,1,1,0,1,1,2,1,2,0,1,2,2
"COG3203",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3204",1,0,2,0,0,2,3,0,1,3,1,0,5,2,1,0,1,0,1,0
"COG3205",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,4,0,6,4,3,4,4,6,1,2,3,2,0,2,3,1,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3209",0,0,0,0,4,0,0,0,0,3,0,1,0,1,1,0,3,1,0,0
"COG3210",2,1,0,1,0,0,3,0,0,1,0,4,1,0,3,1,0,0,0,0
"COG3211",0,0,1,0,0,0,2,0,6,0,2,2,0,4,1,1,1,3,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,3,2,2,1,1
"COG3217",0,0,1,1,0,1,0,1,2,1,0,0,0,0,2,1,0,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3221",2,1,1,0,1,2,1,0,1,1,1,1,2,4,2,4,3,1,4,3
"COG3222",0,0,4,0,2,2,0,0,0,0,1,0,1,1,1,1,1,2,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3225",1,3,4,1,4,3,2,1,7,4,3,2,1,5,5,3,1,2,6,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG3239",13,3,5,4,3,7,3,1,1,2,4,2,7,4,4,1,1,7,9,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3241",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,5,2,2,6,0,0,0,0,3,1,0,0,1,0,1,1,0,0,2
"COG3245",0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG3246",3,4,3,2,0,3,3,4,1,2,0,0,1,3,5,1,6,3,4,5
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3249",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0
"COG3250",4,7,9,1,0,3,4,1,10,5,2,6,4,5,4,2,7,2,3,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3255",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
