"","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6"
"COG2843",1,1,1,0,1,0,2,0,0,0,0,2,0,2,0,3,0,0,3,0
"COG2844",4,7,8,7,2,7,8,7,4,3,7,2,1,4,0,2,8,8,3,7
"COG2845",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,6,10,1,9,5,3,3,3,9,1,11,1,4,4,3,3,3,3,5
"COG2850",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG2851",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2852",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2853",5,1,2,1,2,3,2,3,4,6,2,0,0,0,4,0,2,0,0,1
"COG2854",2,0,2,1,4,6,0,3,1,3,1,3,2,4,2,2,2,5,1,4
"COG2855",4,3,1,4,2,4,1,1,3,1,2,0,2,1,1,0,1,1,1,5
"COG2856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",3,3,3,7,3,4,2,4,4,4,6,2,2,0,2,0,7,5,3,5
"COG2859",0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG2860",0,1,1,0,0,0,0,3,1,1,0,1,1,1,0,1,0,0,0,0
"COG2861",2,0,0,0,2,0,3,0,0,0,0,2,0,1,1,0,1,0,1,0
"COG2862",0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,1,2,1,1,1,1,4,1,1,1,0,1,2,1,2,3,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2866",1,3,1,0,8,5,4,8,6,3,4,8,2,5,4,5,5,5,6,1
"COG2867",3,0,1,2,0,0,0,0,0,2,1,5,1,1,2,1,1,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,0,1,1,1,0,0,2,2,4,1,0,1,3,0,3,5,0,1
"COG2870",8,2,5,10,9,7,3,3,3,4,9,4,5,5,2,1,4,2,47,4
"COG2871",1,5,1,6,2,2,3,0,1,5,3,1,0,0,4,1,3,2,1,6
"COG2872",1,1,2,0,0,1,0,1,1,1,0,2,2,0,0,1,0,0,1,1
"COG2873",6,10,3,10,4,6,12,7,16,12,7,6,12,6,12,8,7,8,0,16
"COG2874",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2875",0,1,0,1,1,1,1,1,1,2,0,1,0,1,1,0,2,0,0,0
"COG2876",1,3,0,0,2,1,0,0,3,4,5,0,3,2,3,1,3,4,1,1
"COG2877",9,2,4,4,2,6,3,5,4,2,4,4,3,5,5,4,5,6,11,7
"COG2878",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2884",2,2,2,4,0,0,3,1,2,1,1,1,0,1,2,1,1,0,0,1
"COG2885",4,9,12,9,3,2,5,11,7,9,19,11,4,8,3,2,6,8,7,4
"COG2887",3,1,1,6,4,2,1,1,1,0,3,4,2,4,3,3,2,2,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,7,3,2,10,4,7,2,4,10,7,10,5,6,4,9,8,1,6
"COG2891",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2894",2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2895",2,0,2,6,2,0,0,6,4,1,3,0,0,2,4,3,1,1,2,3
"COG2896",1,1,2,1,3,0,2,3,2,2,4,13,4,3,0,4,6,1,2,3
"COG2897",1,0,4,0,0,2,0,2,1,1,3,8,5,4,5,13,4,0,3,6
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2902",3,4,6,0,2,0,2,2,0,1,0,5,1,5,1,2,1,1,1,0
"COG2904",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2905",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2907",2,2,0,3,1,1,2,0,1,2,4,5,4,1,7,2,3,5,2,7
"COG2908",0,1,0,1,1,1,1,2,4,1,4,0,5,3,6,1,2,13,1,9
"COG2909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,2,4,3,1,0,1,4,0,3,0,2,0,3,0,2,0,0,4,0
"COG2912",1,0,2,1,0,0,1,2,0,1,2,1,0,1,0,1,0,0,1,0
"COG2913",0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,3,0,0,0,2,2,3,4,0,2,1,5,0,6,3,2,4
"COG2918",1,0,3,2,0,1,0,3,0,2,2,2,1,1,1,1,4,2,2,1
"COG2919",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2921",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2925",3,1,1,1,2,1,1,3,3,3,3,6,10,4,7,2,15,2,0,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG2928",2,3,4,3,1,1,1,0,6,3,3,2,2,1,2,0,0,2,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",6,14,5,6,11,11,9,9,6,7,6,7,5,5,6,9,4,8,5,5
"COG2932",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2935",0,1,1,1,1,1,0,2,1,0,0,1,0,0,0,1,2,2,0,0
"COG2936",4,8,2,8,5,1,6,9,11,9,1,7,4,7,0,6,7,4,0,0
"COG2937",2,0,0,1,1,0,0,2,1,1,1,0,0,0,2,1,1,2,2,0
"COG2938",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG2939",1,1,1,0,1,3,2,1,1,1,2,1,1,1,1,2,0,2,0,0
"COG2940",2,0,1,2,1,1,1,0,2,1,2,0,1,1,3,1,1,1,1,1
"COG2941",1,2,3,4,2,2,0,0,2,4,1,3,4,0,3,0,2,1,0,8
"COG2942",1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,2,0
"COG2943",1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",4,1,0,0,0,2,2,1,1,2,0,4,1,3,3,1,3,4,0,5
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,1,3,1,1,1,1,2,3,3,0,4,3,0,4,5,2,3,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,3,5,3,1,8,2,10,4,9,6,5,3,3,5,1,7,9,5,10
"COG2954",0,1,0,0,1,0,3,0,0,3,1,0,3,1,1,0,1,1,0,1
"COG2956",0,0,1,0,3,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1
"COG2957",3,1,3,3,2,2,0,2,1,1,0,4,0,2,3,6,0,1,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2962",1,1,4,1,1,1,1,1,0,0,5,1,0,0,2,2,10,8,1,5
"COG2963",1,1,0,0,5,1,1,1,0,0,0,2,0,0,0,2,0,1,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,1,1,1,1,3,1,2,0,0,1,1,1,0,0,1,1,1,0
"COG2968",0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0
"COG2969",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2972",0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG2975",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2976",0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2977",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2981",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2982",1,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,1,3,0
"COG2983",1,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2984",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2986",3,2,2,2,0,4,2,3,3,2,3,3,1,2,1,2,1,2,4,0
"COG2987",1,1,8,0,2,1,4,3,1,5,4,3,1,1,1,4,0,2,0,0
"COG2988",1,3,0,1,0,1,1,0,0,2,0,0,2,2,1,0,0,2,0,0
"COG2989",1,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,2,1,4,3,8,2,1,3,3,2,2,4,0,2,2,3,7,14,3
"COG2993",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,1,2,2,0,3,2,0,0,1,0,2,0,0,1,0,1,2,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,5,5,5,3,5,2,4,5,9,3,0,0,1,0,2,1,2,0,3
"COG3001",2,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,1,0,0
"COG3002",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",4,2,5,1,1,4,2,2,1,4,1,1,2,2,3,3,2,1,1,5
"COG3005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3008",1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,0,0,0,2,0,2,0,4,0,0,1,1,0,3,2,0,0
"COG3012",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3018",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG3019",1,1,1,2,0,1,0,1,1,3,0,0,1,1,1,1,1,0,1,1
"COG3021",0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3022",2,1,1,2,2,1,1,1,2,0,6,1,0,3,3,1,1,1,0,10
"COG3023",5,5,3,4,2,2,5,2,2,2,4,2,1,3,3,1,5,3,7,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3027",0,0,1,2,0,0,0,0,1,2,0,5,1,1,0,1,1,4,0,2
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",2,2,3,3,1,1,1,0,2,1,2,2,1,0,2,2,1,1,0,1
"COG3031",0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,1,0,1,0
"COG3033",2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG3034",0,1,0,0,1,1,0,0,2,0,0,0,0,3,1,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,0,0,1,1,1,2,2,0,3,0,2,1,0,2,2,3
"COG3039",1,1,1,0,10,0,3,0,0,0,1,0,0,4,0,7,0,0,2,0
"COG3040",0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3046",8,7,0,11,0,17,9,3,7,8,6,6,10,2,16,2,10,10,4,9
"COG3047",1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",3,0,0,0,1,2,0,1,0,3,3,0,1,0,2,0,2,1,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,1,0,2,0,0,0,1,1,3,0,1,0,0,0,0,1,1
"COG3072",1,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3081",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3088",1,0,2,3,1,1,0,4,3,2,0,3,0,2,2,0,2,2,3,3
"COG3089",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",1,0,2,2,0,1,1,1,4,2,1,0,3,1,2,1,1,0,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3104",4,4,2,0,1,4,2,0,1,4,6,1,4,3,0,3,1,3,0,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3107",0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,3,0
"COG3108",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3118",0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,4,0
"COG3119",35,44,35,17,18,38,65,39,29,22,42,39,29,34,41,32,19,39,5,39
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,3,4,4,1,8,5,7,6,7,7,1,6,5,7,5,8,6,1,22
"COG3128",1,1,0,5,0,1,0,0,2,1,1,0,0,0,0,0,2,1,8,0
"COG3129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3132",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3138",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,3
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG3145",1,0,1,1,0,1,0,3,2,0,3,0,0,3,0,0,0,0,4,0
"COG3146",1,8,1,5,1,5,5,5,3,3,4,3,6,3,4,2,6,1,1,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3148",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,1,0,1,0,1,0,2,2,0,2,0,0,0,0,0,1,1
"COG3151",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3152",0,0,0,0,2,1,2,2,1,0,5,3,0,1,1,0,1,1,0,2
"COG3153",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3156",1,3,0,0,0,1,0,0,2,1,1,0,0,2,2,1,3,0,1,2
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",0,0,2,0,1,0,1,0,1,1,2,1,0,1,1,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
