"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,3,1,3,1,0,0,1,2,2,3,6,0,0,1,1,3,0,2,0
"COG2604",0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,2,0,1
"COG2605",1,16,0,0,1,2,2,4,5,1,2,1,0,0,1,3,2,5,1,2
"COG2606",2,1,1,0,0,1,3,0,0,3,1,1,4,1,0,2,3,1,1,2
"COG2607",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2609",2,5,10,3,13,14,10,7,5,14,11,10,13,9,11,21,6,7,10,8
"COG2610",0,1,1,1,5,1,1,1,7,2,0,1,1,3,0,0,0,0,0,2
"COG2703",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,4,0,0,0
"COG2710",0,0,4,0,1,0,0,3,1,2,1,5,1,0,1,0,11,0,0,4
"COG2715",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2717",0,0,0,2,0,0,0,2,0,0,0,0,1,1,4,2,1,3,0,1
"COG2718",0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2719",1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2721",1,1,3,7,5,5,1,7,3,4,7,4,7,1,9,7,7,7,5,7
"COG2723",0,0,1,1,2,2,3,2,0,0,3,2,2,4,2,3,3,4,0,0
"COG2730",0,1,2,1,0,1,2,4,1,2,1,2,2,0,2,1,2,6,3,0
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG2738",0,0,1,2,2,0,1,0,0,2,4,0,3,0,2,1,0,0,1,3
"COG2740",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2746",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,1,0,2,2,4,2,4,4,7,0,4,6,5,4,3,3,3,4,3
"COG2759",4,3,4,5,4,10,3,6,0,6,10,6,8,3,8,7,6,8,9,10
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1
"COG2764",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2766",4,1,0,0,1,0,2,1,2,0,0,0,0,4,0,0,0,0,1,1
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2771",8,0,0,3,0,1,0,1,4,0,0,0,0,8,0,0,0,0,1,0
"COG2801",18,2,1,9,22,0,56,0,26,0,3,0,1,34,2,0,1,49,8,8
"COG2802",0,4,0,7,1,6,2,1,1,3,2,2,3,3,4,2,6,3,1,0
"COG2804",14,3,5,3,6,5,5,3,15,5,4,8,7,9,5,12,2,7,4,8
"COG2805",4,2,4,3,1,0,2,3,2,2,2,4,2,5,1,1,2,2,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2808",1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,5,10,17,7,14,8,8,3,16,15,9,10,8,15,17,24,7,10,11
"COG2813",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1
"COG2814",0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,1
"COG2815",0,2,0,0,1,0,0,0,0,2,3,0,1,0,1,0,1,0,0,0
"COG2816",2,0,1,2,4,1,1,1,4,1,3,0,2,4,2,0,1,1,1,1
"COG2818",3,0,0,0,0,0,4,0,3,1,0,1,1,1,1,1,1,1,3,1
"COG2819",0,1,0,1,2,1,1,1,1,1,0,2,2,0,1,0,1,0,2,0
"COG2820",0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,2,0,1,2
"COG2821",0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,1,3,1,1,4,0,4,0,0,1,3,1,2,0,5,2,2
"COG2824",2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG2825",2,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0
"COG2826",0,0,0,1,1,0,5,0,6,0,0,0,0,2,0,0,0,2,1,0
"COG2827",3,1,0,1,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0
"COG2828",3,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2831",3,0,0,0,0,1,0,1,1,0,0,1,0,3,6,0,2,1,0,0
"COG2832",0,0,1,2,0,2,1,0,4,0,0,0,0,1,0,3,1,0,0,0
"COG2833",2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2834",1,0,1,0,0,1,1,1,2,1,0,0,0,1,0,1,1,1,0,1
"COG2835",1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2836",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2838",1,0,0,5,4,2,1,0,2,1,0,1,1,2,2,2,0,4,4,4
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2840",0,0,0,1,1,1,1,0,3,1,0,1,0,0,1,0,3,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG2843",0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2844",7,5,3,7,5,6,5,2,1,6,2,7,4,11,3,1,7,5,8,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2847",0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,1,1,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,4,12,3,8,6,14,3,0,2,6,5,3,0,3,3,3,14,6,1
"COG2850",2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,1,3,3,1,3,1,4,0,2,4,1,4,3,2,6,2,2,1,2
"COG2854",1,1,3,0,4,3,2,1,1,1,0,0,4,0,3,2,3,3,1,2
"COG2855",0,1,4,1,0,5,0,4,1,2,1,2,5,2,2,5,2,1,4,3
"COG2856",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2857",1,0,4,3,5,13,5,4,3,10,4,2,3,1,4,6,3,2,4,5
"COG2859",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2860",2,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2861",3,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2862",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2863",1,0,1,1,0,1,2,0,1,0,2,1,4,1,1,3,0,2,1,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2866",3,0,4,7,3,2,6,1,1,6,5,3,4,9,2,4,1,6,6,4
"COG2867",0,1,3,2,1,3,1,0,4,0,2,1,2,1,3,5,0,0,2,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,2,3,1,1,0,1,0,1,1,0,4,1,3,1,0,0,5,1
"COG2870",10,49,6,5,8,8,7,7,15,3,4,4,5,4,7,14,21,3,0,5
"COG2871",5,0,5,6,0,3,2,0,1,1,1,3,8,0,2,4,0,3,6,6
"COG2872",0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0
"COG2873",5,1,13,3,6,10,2,10,1,12,14,6,11,7,10,16,6,4,9,14
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2875",0,0,0,2,2,1,0,1,0,0,1,2,1,0,2,0,4,1,3,0
"COG2876",0,2,2,2,3,2,2,0,1,2,1,3,0,0,2,3,1,2,0,0
"COG2877",1,12,6,3,3,9,1,5,5,4,2,2,7,1,4,5,2,4,6,5
"COG2878",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,1,2,2,3,5,3,3,0,2,0,1,2,3,3,1,0,2,3
"COG2885",15,2,5,16,10,2,8,3,14,2,5,5,7,13,6,8,1,6,8,10
"COG2887",5,3,1,3,1,2,8,2,2,4,1,2,2,19,0,1,0,4,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,1,8,5,6,8,9,5,3,7,7,3,3,2,7,6,1,5,8,4
"COG2891",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2893",1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2894",0,2,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,3,2,0
"COG2895",2,0,5,2,2,1,1,1,5,0,2,2,3,1,3,0,3,2,3,2
"COG2896",4,2,2,2,4,4,2,8,2,4,1,3,3,0,1,2,3,5,5,5
"COG2897",2,1,1,2,10,5,4,2,6,5,4,4,4,4,2,5,1,3,3,10
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
"COG2902",12,1,0,0,4,0,0,0,7,1,0,0,0,10,0,0,1,6,5,1
"COG2904",0,1,2,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0
"COG2905",0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,3,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,0,3,6,1,7,1,8,4,2,7,4,3,0,4,7,5,1,7,8
"COG2908",7,1,3,2,6,2,2,2,4,9,3,3,7,2,3,0,0,0,2,7
"COG2909",1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,1
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2911",9,0,1,0,1,0,1,0,5,0,0,0,0,13,0,0,0,9,0,3
"COG2912",1,0,1,0,2,0,2,1,0,0,1,1,0,2,0,0,1,0,0,0
"COG2913",1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,2,2,2
"COG2914",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2917",0,1,3,2,2,2,0,0,1,4,7,3,7,3,1,2,4,2,4,0
"COG2918",3,2,3,6,3,2,1,1,1,0,1,0,4,0,4,4,1,1,4,1
"COG2919",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG2924",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1
"COG2925",0,1,5,11,1,10,2,5,4,0,5,4,9,0,10,10,5,1,6,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0
"COG2928",0,0,7,1,0,4,5,2,0,2,5,2,0,3,2,4,1,6,2,3
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",19,5,9,5,7,8,7,6,9,7,6,10,6,2,7,11,5,13,1,4
"COG2932",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2935",2,1,1,0,1,1,0,0,3,1,0,1,0,0,1,0,0,1,1,3
"COG2936",2,1,6,1,3,2,6,4,2,3,4,9,0,2,4,11,3,10,7,0
"COG2937",3,0,1,1,2,2,0,2,7,0,1,1,2,0,1,1,2,4,0,4
"COG2938",1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG2939",3,1,1,2,1,2,1,3,3,1,2,1,0,3,0,2,0,3,1,3
"COG2940",0,0,0,1,0,4,1,1,0,2,1,1,1,0,3,3,2,0,0,1
"COG2941",1,2,6,3,1,1,1,3,2,1,1,3,6,2,3,1,0,0,3,2
"COG2942",2,0,0,0,2,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0
"COG2943",4,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,1,0,2,3,1,1,0,5,1,1,4,1,3,1,3,0,4,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,1,1,4,1,3,2,0,1,4,2,4,0,1,1,0,0,0,3
"COG2948",2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,3,5,5,3,10,5,5,6,4,7,1,5,6,4,7,2,6,3,5
"COG2954",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,1,0,2
"COG2956",0,0,0,0,2,0,7,1,0,2,1,0,0,0,0,0,0,4,0,1
"COG2957",1,1,2,1,3,3,2,0,4,2,0,2,3,3,0,2,1,10,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2
"COG2960",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2962",1,0,0,1,0,5,2,1,1,0,2,1,2,1,1,2,6,5,2,3
"COG2963",6,0,0,1,3,0,6,0,4,0,1,0,1,2,0,0,0,11,5,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2967",1,0,0,0,2,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1
"COG2968",3,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2969",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2971",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2
"COG2972",0,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG2975",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2977",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,1,1,0
"COG2979",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",2,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0
"COG2982",5,0,0,0,3,0,1,0,3,0,0,0,0,4,0,0,0,5,0,0
"COG2983",0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG2984",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,1,0,0,1,6,0,3,3,3,2,0,3,2,1,0,2,1,0
"COG2987",5,1,4,3,5,1,6,2,3,6,2,4,0,2,3,5,0,3,7,2
"COG2988",0,0,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,2,2
"COG2989",3,0,0,2,1,0,0,0,2,0,1,0,0,2,0,0,1,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,10,2,2,0,2,2,1,2,3,6,1,4,0,3,5,2,2,2,4
"COG2993",2,0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,0,1,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2996",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",1,0,1,1,0,1,2,2,0,0,1,0,0,0,0,0,2,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,1,9,12,6,8,3,6,6,4,7,7,7,6,6,0,4,1,13,3
"COG3001",1,2,2,0,0,0,2,0,0,2,2,3,0,0,1,0,4,0,0,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3004",3,0,0,2,2,4,1,2,3,3,2,1,4,6,1,2,3,4,5,1
"COG3005",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3008",2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3011",0,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,2
"COG3012",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3016",0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0
"COG3017",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3018",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3019",3,0,0,3,1,1,0,1,4,1,0,2,1,2,2,0,0,0,2,2
"COG3021",2,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,2
"COG3022",1,1,6,3,3,5,0,3,6,5,1,4,1,3,4,3,0,0,7,0
"COG3023",5,4,0,2,0,2,4,2,2,3,7,2,2,3,2,10,1,3,2,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,0,0,1,0,0
"COG3026",2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,2,0,0,2,2,2,0,1,1,0,2,0,3,0,0,1,1,3
"COG3028",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,2,1,1,0,3,1,0,2,1,0,1,1,4,2,1,1,3,1
"COG3031",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3033",1,2,1,0,0,0,0,2,1,2,1,0,0,0,0,1,1,1,0,1
"COG3034",2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,1,0,1,0,3,0,3,2,2,1,0,3,1,1,2,1,2,2,0
"COG3039",1,0,0,1,4,0,7,0,8,0,0,0,0,0,0,0,0,4,4,1
"COG3040",2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3046",4,2,7,12,0,16,0,5,2,9,14,10,10,3,10,12,13,0,5,11
"COG3047",2,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0,2,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,1,3,2,1,2,0,1,0,0,3,1,3,0,0,1,0,1,2,5
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,2,1,1
"COG3072",1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
