"","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3"
"COG2834",0,1,0,0,0,3,0,1,1,0,0,0,2,3,0,3,0,0,0,0
"COG2835",1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2838",2,7,1,1,1,2,3,3,1,0,3,1,1,3,1,0,0,1,5,0
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",0,3,1,1,1,1,0,1,2,1,0,2,0,0,2,1,0,0,0,1
"COG2844",5,3,6,5,2,8,1,7,3,8,6,8,9,5,2,2,3,4,9,4
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,2,0,1,1,0,1,0,0,0,1,0,2,2,2,0,2,1,1
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,10,6,5,3,3,1,3,6,6,4,5,1,3,3,3,2,3,5,3
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2853",2,1,0,3,3,3,4,4,5,3,0,7,1,0,3,1,1,0,3,4
"COG2854",5,3,1,1,4,4,2,1,5,3,0,2,1,4,0,5,1,5,3,2
"COG2855",3,1,1,3,4,2,1,2,3,7,2,6,1,1,2,2,0,6,4,2
"COG2856",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG2857",7,4,5,8,6,9,4,3,7,7,4,4,7,6,3,4,0,6,3,3
"COG2859",0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG2860",0,0,2,3,0,0,0,2,0,0,1,0,1,2,0,0,3,0,2,1
"COG2861",1,1,2,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,3
"COG2862",0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,3,1,1,4,0,1,1,0,0,2,1
"COG2864",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2866",3,6,7,1,8,7,4,2,2,0,8,2,2,4,8,9,2,6,8,2
"COG2867",2,0,1,0,1,0,1,1,0,2,3,0,0,0,3,1,1,0,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,3,1,2,0,0,2,2,1,0,2,2,0,1,2,3,0,0,1,0
"COG2870",4,4,4,4,0,5,6,8,6,6,5,6,16,3,0,6,27,6,1,5
"COG2871",3,4,4,2,4,2,0,1,5,6,5,5,2,3,6,2,1,4,1,3
"COG2872",1,2,1,1,3,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1
"COG2873",8,6,2,12,13,8,6,9,9,10,6,6,4,7,10,6,5,9,18,14
"COG2874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2875",3,1,1,1,0,2,0,0,0,1,3,0,0,1,4,1,1,0,1,0
"COG2876",0,1,1,0,3,2,1,2,2,3,6,2,0,0,1,1,2,1,0,2
"COG2877",10,6,3,4,5,6,5,5,4,5,2,3,2,5,4,6,5,4,3,3
"COG2878",0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",1,2,5,1,2,2,3,3,2,2,4,3,3,2,1,1,4,2,2,2
"COG2885",7,10,6,3,4,5,4,8,11,3,12,5,14,8,9,10,6,8,4,2
"COG2887",2,2,2,0,1,4,2,0,1,0,4,1,6,1,0,2,1,2,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,8,9,4,3,7,6,8,10,5,7,1,2,7,5,2,3,4,8
"COG2891",1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2894",0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,5
"COG2895",2,7,0,0,0,3,0,2,0,0,3,0,6,0,3,3,2,2,3,1
"COG2896",2,4,1,5,2,6,5,4,6,4,2,4,6,5,1,7,1,3,4,5
"COG2897",2,2,6,5,1,3,1,4,2,4,1,3,3,6,2,3,2,1,2,6
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG2902",0,1,2,1,0,0,0,0,0,0,4,0,7,7,0,2,3,2,0,1
"COG2904",0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,3,1,1,0
"COG2905",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",4,6,1,2,5,7,8,4,4,7,2,6,3,4,1,5,1,7,7,4
"COG2908",2,2,5,1,1,2,1,9,1,1,2,5,2,4,3,1,1,1,2,1
"COG2909",0,0,0,0,0,0,2,0,0,0,1,0,3,4,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",0,1,1,0,0,0,2,0,1,0,2,0,12,5,0,0,8,0,0,1
"COG2912",1,1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG2913",2,0,0,0,0,0,1,1,1,0,0,1,1,1,2,2,0,0,2,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,1,2,2,2,0,4,5,3,0,2,1,0,0,2,0,5,1,2
"COG2918",1,3,0,2,0,0,3,2,2,5,0,2,2,2,1,1,1,3,3,1
"COG2919",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2925",6,2,1,7,7,7,3,4,8,4,1,7,0,5,4,3,1,7,9,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1
"COG2928",2,3,1,2,2,0,2,1,2,4,6,3,0,0,0,2,2,3,2,4
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2931",12,13,13,5,6,7,10,7,13,6,12,8,7,5,8,10,5,9,7,9
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2933",0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,1,0,2,3,0,2,0,0,0,0,3,0
"COG2936",7,11,3,3,1,6,5,3,0,3,3,5,0,5,7,15,1,5,11,6
"COG2937",2,3,2,0,0,1,1,1,2,1,1,4,2,2,3,1,0,0,3,1
"COG2938",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2939",1,1,2,2,0,1,0,1,1,3,2,1,3,0,1,0,0,0,1,1
"COG2940",3,1,1,3,1,1,4,4,3,0,0,2,2,2,1,3,5,0,4,3
"COG2941",5,0,0,1,3,4,3,2,0,4,0,4,0,0,1,2,0,1,4,3
"COG2942",1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2943",0,1,1,0,0,1,1,0,0,0,1,0,2,3,0,0,1,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2945",0,2,0,3,5,3,2,1,4,4,2,4,1,2,0,1,1,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,5,6,0,1,1,1,1,1,1,1,1,2,3,1,1,3,3
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,0,2,3,2,2,5,7,7,2,4,6,4,4,3,1,3,2,2
"COG2954",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,1,1
"COG2956",0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,2,1
"COG2957",2,1,0,3,0,3,2,4,0,2,1,2,2,2,2,3,1,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0
"COG2962",1,2,1,3,4,2,2,0,4,3,0,1,0,1,2,1,0,0,1,1
"COG2963",0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2967",1,1,2,0,1,0,0,0,1,1,3,2,0,2,1,2,0,4,1,0
"COG2968",0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,1,0,0,1
"COG2969",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2971",1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2972",1,0,0,2,0,1,1,0,0,0,3,0,2,0,1,0,2,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG2977",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,2,0,0,0,0,1,0,0,0,1,4,4,1,0,2,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2981",1,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG2982",1,1,5,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0
"COG2983",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,1,1,3,2,3,3,4,2,3,2,0,1,1,4,2,4,4,4
"COG2987",1,5,4,1,3,1,0,3,0,1,3,2,1,4,3,5,1,4,4,0
"COG2988",1,0,0,0,0,0,3,1,0,0,4,1,0,3,2,0,0,1,0,3
"COG2989",0,1,0,0,0,0,1,0,0,0,0,1,7,1,0,1,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,5,2,5,4,4,4,2,3,3,2,0,2,3,10,6,0,2
"COG2993",0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2996",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2998",1,0,0,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,7,5,4,1,6,8,3,3,9,5,6,5,3,7,3,1,2,13,10
"COG3001",0,1,0,1,1,2,3,1,0,3,5,2,1,3,2,0,1,1,0,3
"COG3002",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3004",2,0,0,5,8,1,4,3,5,2,2,1,2,1,2,4,3,5,4,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3008",0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0
"COG3009",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",5,1,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0,1,2
"COG3012",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3019",0,0,0,0,0,1,3,0,1,3,0,0,0,3,1,0,1,0,1,1
"COG3021",0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG3022",1,3,2,3,2,1,1,0,5,2,2,1,2,3,4,2,1,2,4,1
"COG3023",7,3,2,1,2,2,2,1,4,8,1,9,4,0,4,2,5,3,2,2
"COG3024",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3025",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3026",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3027",2,0,0,2,2,1,2,3,1,1,0,0,0,1,1,1,0,1,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,2,2,5,1,2,1,5,0,0,1,1,2,0,0,0,3,2,2
"COG3031",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3033",1,0,0,1,0,2,0,1,0,1,0,2,1,0,0,0,0,1,0,1
"COG3034",0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,0,0,3,2,0,0,0,0,2,1,0,0,3,2,2,0
"COG3039",1,0,4,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,1
"COG3040",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3046",12,3,2,9,9,5,14,13,17,5,10,12,2,4,12,10,3,14,5,14
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,0,0,2,0,1,0,1,1,3,0,1,0,1,0,1,2,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3072",0,2,0,1,0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3088",0,2,1,1,3,0,1,0,0,0,2,1,0,1,0,3,0,0,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,2,1,0,2,2,2,3,1,1,1,0,0,1,1,2,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3104",1,3,1,1,2,5,4,2,1,4,5,6,3,1,4,1,0,3,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG3107",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,0,1,1,0,1,0,0,0,5,3,2,0,2,0,1,0,1,0
"COG3119",37,97,15,22,20,54,23,62,19,17,48,44,4,27,39,35,5,31,26,24
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",6,7,8,2,2,4,7,1,3,7,2,1,7,2,2,3,2,2,5,5
"COG3128",0,0,0,1,1,1,5,1,0,0,3,0,17,0,2,0,18,1,0,2
"COG3129",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3135",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3138",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3142",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3143",0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0
"COG3144",0,2,1,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,0
"COG3145",0,0,1,1,1,2,0,0,2,0,1,0,2,1,0,1,1,1,0,1
"COG3146",2,2,0,0,2,4,6,2,1,2,4,3,1,3,6,3,3,1,3,2
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3148",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
