"","X94_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2894",1,0,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2895",2,0,9,5,0,1,3,6,2,1,0,0,2,4,1,3,0,6,1,1
"COG2896",3,5,2,4,3,1,0,3,6,1,1,3,2,0,1,1,1,1,3,0
"COG2897",5,5,6,2,7,4,1,3,3,5,6,6,8,3,1,2,0,6,7,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2902",1,0,1,0,3,0,3,0,2,2,3,3,0,12,1,1,0,8,1,0
"COG2904",1,0,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,2,0,0
"COG2905",0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,1,0,8,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,3,6,8,2,4,1,9,2,3,2,6,5,3,6,3,0,2,3,8
"COG2908",2,2,2,1,1,15,2,3,1,2,3,5,3,11,0,1,1,1,6,3
"COG2909",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,0,0,0,5,0,5,0,2,1,0,0,0,0,2,9,0,2
"COG2912",0,2,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,0,1,0
"COG2913",0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,3,5,1,3,0,4,3,0,1,0,5,1,4,1,0,0,4,1
"COG2918",3,1,3,3,0,2,1,1,2,2,0,0,0,0,0,1,1,5,1,3
"COG2919",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2925",9,3,5,9,6,9,1,15,6,4,6,3,11,0,10,7,3,4,6,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2928",4,4,6,3,7,2,1,2,4,2,5,3,2,2,1,2,0,0,4,7
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2931",7,12,7,4,8,0,6,5,11,5,3,15,5,25,5,6,4,15,5,6
"COG2932",0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1
"COG2935",1,0,1,0,1,1,0,2,0,0,2,1,0,2,1,2,0,3,0,0
"COG2936",2,3,7,3,6,2,0,6,5,4,3,10,1,1,10,4,0,1,8,2
"COG2937",4,0,0,2,1,3,5,1,0,0,2,2,1,0,1,1,0,9,0,1
"COG2938",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2939",0,1,4,0,0,1,1,1,1,1,0,2,0,2,0,0,0,4,1,1
"COG2940",2,1,3,3,0,5,1,0,1,1,0,2,0,3,1,1,2,0,3,2
"COG2941",5,1,2,4,1,3,2,3,0,1,3,1,0,0,1,2,1,0,2,1
"COG2942",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG2943",0,1,0,0,0,0,3,0,0,0,1,1,0,5,0,1,1,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",2,2,1,4,2,1,2,5,3,1,0,1,3,1,0,2,0,0,0,5
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,4,1,3,2,1,2,3,0,0,2,0,2,0,0,1,0,0,2,1
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",3,3,4,2,5,5,2,5,3,1,3,3,3,4,9,5,0,7,6,8
"COG2954",1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG2956",0,0,1,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,1,0
"COG2957",1,3,4,6,1,1,0,2,3,1,1,2,0,1,2,3,1,2,2,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,6,0,0
"COG2960",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2962",0,0,4,2,3,4,3,5,3,1,3,0,4,1,3,2,5,1,3,5
"COG2963",1,1,0,0,0,0,1,0,0,3,2,1,1,1,0,0,0,6,0,0
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2967",0,1,1,1,0,0,1,1,1,1,1,0,2,1,2,1,0,1,0,0
"COG2968",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG2969",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2971",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2972",0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2975",3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2977",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2978",1,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,4,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2982",0,2,0,0,2,1,0,0,2,2,0,1,0,3,0,1,0,2,0,1
"COG2983",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",2,1,0,1,2,0,1,1,1,3,2,10,0,2,1,1,0,0,4,2
"COG2987",1,1,3,2,2,0,1,1,5,2,7,4,3,3,2,0,1,1,3,1
"COG2988",2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,1,1
"COG2989",0,1,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",13,2,8,0,3,6,7,1,6,0,7,0,5,8,2,2,6,3,4,1
"COG2993",0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,3,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2995",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG2996",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,3,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,4,12,4,5,11,2,2,2,2,4,8,10,5,8,5,1,1,5,4
"COG3001",1,0,0,1,4,1,0,3,0,2,1,1,0,0,1,1,0,1,1,2
"COG3002",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0
"COG3004",3,1,2,2,4,3,3,5,3,1,3,1,5,0,6,1,2,0,4,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3008",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3009",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,2,0,1,2,0,2,2,1,0,2,1,2,1,3,2,3,3,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3019",1,0,1,3,0,0,2,3,0,0,2,2,1,2,1,0,2,1,1,0
"COG3021",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG3022",1,4,2,5,2,2,0,0,0,2,3,0,0,2,2,2,0,2,3,0
"COG3023",3,1,3,7,3,5,5,2,3,2,1,3,3,10,3,0,3,3,3,5
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3025",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,2,3,2,1,0,0,3,1,1,0,2,2,0,1,3,1,0,0,2
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,5,1,2,2,0,0,4,1,1,1,2,0,0,2,1,1,2,3
"COG3031",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3033",1,1,0,0,0,0,0,3,0,0,0,1,2,1,1,0,1,0,1,1
"COG3034",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,2,5,1,2,2,1,0,0,0,0,0,3,3,1,0,0,0,2
"COG3039",0,3,0,0,0,0,5,0,6,1,1,0,0,1,0,1,0,3,0,1
"COG3040",0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",7,1,8,11,17,16,6,16,0,1,0,10,13,1,12,13,6,3,9,12
"COG3047",0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,2,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",1,0,2,2,2,2,1,8,0,0,0,2,0,0,1,1,0,1,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3069",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG3073",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,0
"COG3088",5,3,4,2,0,1,2,1,7,4,0,1,4,1,2,3,2,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,0,1,0,2,2,0,0,2,2,0,1,2,1,1,0,1,3,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3092",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3104",4,2,3,2,0,6,0,0,1,2,3,1,4,1,6,0,0,1,3,3
"COG3105",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3107",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0
"COG3108",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,3,0,1,2,0,0,0,3,1,3,2,0,0,1,1,1
"COG3119",41,35,29,38,18,47,4,23,38,47,38,51,20,2,28,24,6,28,27,16
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3123",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3125",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",3,6,5,8,4,16,5,5,1,5,3,5,2,7,5,6,1,8,8,7
"COG3128",0,0,0,1,0,1,10,3,0,0,0,0,1,31,1,2,21,2,0,1
"COG3129",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,3,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,2,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3145",1,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,1,0,0
"COG3146",2,1,1,4,4,4,3,2,3,4,1,2,3,1,3,1,3,4,4,1
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3152",0,1,0,3,1,0,0,1,3,1,1,1,1,0,1,1,0,1,1,0
"COG3153",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,0,6,0,2,1,0,0,1,1,0,1,0,0
"COG3156",2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,1,0,2,0,1,1,0,0,1,2,0,2,1,0,2,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,0,0,2,0,2,0,0,2,1,0,1,2,0,2,0,6,1,1
"COG3165",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0
"COG3173",4,5,4,2,5,3,4,3,3,4,0,3,3,0,4,1,3,7,4,1
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",6,1,2,2,3,4,2,3,0,1,0,0,3,0,4,4,0,1,2,3
"COG3176",5,2,4,0,3,4,3,1,0,5,0,3,2,2,2,2,1,1,2,2
"COG3177",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0
"COG3178",6,6,6,7,3,5,3,4,3,2,3,1,7,3,5,2,3,0,4,8
"COG3179",0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG3180",2,0,2,1,2,7,0,0,1,1,0,0,3,5,4,4,1,0,1,1
"COG3181",8,2,4,4,2,8,0,4,1,4,3,1,9,5,6,3,0,3,6,3
"COG3182",0,2,1,0,0,0,8,0,1,1,2,2,0,3,0,0,1,4,0,0
"COG3183",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,1,0,0,0,0,0,0,2,1,0,0,4,0,2,0,1,1,0
"COG3186",0,1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,3,2,0
"COG3187",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,1,0,0,0,4,7,1,3,0,2,1,0,2,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3194",1,1,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG3195",0,0,1,1,1,1,0,1,1,3,1,0,1,0,1,0,0,0,1,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,1,1,0,0,0,0,0,1,0,1,1,0,3,0,1,4,0,0
"COG3200",5,3,5,6,2,5,0,4,4,2,2,2,2,4,4,7,1,5,2,7
"COG3201",2,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG3202",1,2,1,2,1,1,0,1,2,1,1,0,0,0,0,0,0,1,1,2
"COG3203",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3204",2,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,3,3,2,2,4,1,1,0,1,1,2,9,2,2,1,4,2,1
