"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG2884",1,1,1,1,1,2,1,0,2,3,4,2,2,1,2,4,4,1,1,2
"COG2885",8,3,9,6,14,4,3,6,9,15,7,7,6,2,6,15,3,2,5,23
"COG2887",2,0,4,2,3,9,1,3,3,2,1,1,3,2,3,6,1,11,3,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",10,10,7,6,7,9,7,8,5,5,8,9,7,4,11,7,6,3,5,11
"COG2891",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2894",2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,2
"COG2895",1,3,3,2,2,1,4,2,3,2,3,3,3,1,4,3,1,1,1,4
"COG2896",4,6,7,3,4,4,4,2,5,1,5,4,5,6,5,2,1,1,1,3
"COG2897",2,7,1,9,6,2,13,5,2,4,5,5,7,4,6,1,1,1,6,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0
"COG2902",0,2,0,2,1,5,1,0,3,8,0,1,1,1,5,7,0,0,0,3
"COG2904",1,0,0,0,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,1
"COG2905",0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,4,4,1,3,0,0,7,8,2,7,2,9,10,0,7,4,0,2,2
"COG2908",1,1,7,2,0,4,4,2,0,4,7,2,2,3,1,0,0,0,1,1
"COG2909",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,1,2,0,8,1,0,0,7,0,4,0,0,6,10,0,0,0,3
"COG2912",0,2,0,1,1,1,3,0,2,0,0,3,0,0,4,1,0,0,0,0
"COG2913",1,0,1,0,2,0,0,0,0,0,3,0,0,0,1,3,2,0,1,0
"COG2914",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2917",3,0,3,0,0,1,1,0,1,0,0,4,2,2,2,0,1,1,0,0
"COG2918",2,3,2,2,0,1,2,0,1,5,2,4,1,2,0,1,1,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,2,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,1
"COG2925",2,3,9,6,8,4,0,10,5,2,10,3,7,7,4,0,4,2,14,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2928",3,3,2,1,4,2,0,3,2,0,1,3,3,2,4,3,5,4,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2931",6,11,6,15,6,14,6,8,20,9,6,9,10,6,5,5,8,3,4,10
"COG2932",0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2935",1,0,1,1,0,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2936",4,7,8,7,11,5,5,9,7,1,1,6,2,4,3,4,2,0,1,9
"COG2937",0,0,1,0,2,3,1,1,0,5,1,4,2,0,2,1,1,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",1,2,1,0,0,2,0,2,2,3,0,0,0,1,0,0,1,0,0,0
"COG2940",5,4,0,0,4,1,1,2,2,0,3,0,3,3,2,0,2,2,3,0
"COG2941",2,2,2,1,4,0,2,2,1,0,1,0,1,1,0,0,2,2,3,0
"COG2942",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2943",0,1,0,0,0,3,0,0,1,3,0,1,0,0,0,2,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2945",0,2,6,3,2,3,0,1,3,3,2,1,2,1,0,2,4,0,4,1
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",5,5,1,4,3,1,2,4,0,0,0,1,5,3,2,0,3,0,2,2
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1
"COG2949",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2951",8,2,2,6,5,3,3,4,2,5,6,2,5,5,2,5,4,0,5,2
"COG2954",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3
"COG2956",0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,2,1,0,0,0
"COG2957",1,2,1,3,2,4,3,1,2,1,2,4,1,1,1,1,4,0,2,1
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,1
"COG2960",0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2962",1,0,2,2,4,0,1,3,0,1,2,2,4,3,6,1,1,0,6,1
"COG2963",0,3,0,1,0,8,0,0,1,5,0,1,0,0,0,1,0,0,0,3
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,0,1,1,3,0,2,1,0,1,0,0,2,3,0,2,0,2
"COG2968",0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2972",0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,2,0,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,3,2,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,9,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,2,4,0,4,2,1,2,1,0,1,1,3,2,2,2,0,2,3
"COG2987",1,3,2,5,3,1,5,1,3,1,0,2,1,1,0,1,2,1,0,4
"COG2988",2,0,1,0,3,2,0,0,1,1,0,0,2,0,1,0,1,1,0,1
"COG2989",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,1
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,2,3,2,4,3,1,3,1,5,6,3,2,1,2,0,6,8,8,0
"COG2993",0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,2,0,0,1,1
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2995",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2996",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG2998",0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,2,11,2,10,2,2,2,5,6,5,3,8,2,4,2,9,1,2,2
"COG3001",0,1,2,1,1,0,0,2,1,0,0,2,3,4,2,1,3,0,0,5
"COG3002",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,3,1,2,4,4,1,1,7,4,4,2,3,4,2,5,3,5,1
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,3,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3011",2,0,1,0,3,1,1,1,1,1,0,1,2,1,0,0,3,0,0,5
"COG3012",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3018",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3019",1,0,1,0,0,1,0,1,2,1,3,0,1,1,1,3,0,0,2,0
"COG3021",0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0
"COG3022",3,5,4,2,3,1,2,3,1,1,4,3,1,2,1,2,5,1,2,4
"COG3023",2,2,2,1,2,4,0,1,4,1,2,3,3,1,2,4,1,7,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG3027",1,1,0,0,0,0,0,2,2,0,0,1,1,3,3,0,1,1,1,0
"COG3028",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,1,4,1,0,1,0,1,1,2,1,2,2,2,1,1,1,3,1
"COG3031",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3033",0,0,2,0,2,0,1,2,0,0,0,0,1,0,1,2,2,1,0,1
"COG3034",0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,0,2,2,0,1,2,2,2,2,3,1,0,1,0,1,1,0
"COG3039",0,2,0,3,0,2,4,0,2,5,0,0,1,0,2,1,0,0,1,0
"COG3040",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG3046",10,3,11,0,12,2,0,13,5,5,2,0,12,7,1,1,18,4,17,8
"COG3047",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,2,0,2,0,1,1,1,1,2,1,0,0,0,0,1,1,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,1,1,0,1,5,0,0,0,0,1,2,0,0,0,0
"COG3072",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,2,1,4,3,3,2,2,2,1,2,0,1,3,4,2,2,0,5,2
"COG3089",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",0,0,1,1,1,1,1,2,0,0,1,1,0,2,3,0,1,0,2,3
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,0,3,0,4,1,1,3,2,0,4,1,2,0,1,3,0,0,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,1,0,1,0,2,5,1,2,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3118",1,0,1,3,2,0,1,2,1,0,3,3,1,0,0,4,2,0,0,2
"COG3119",23,41,27,41,20,12,38,17,48,5,36,36,30,44,39,3,33,10,21,38
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG3124",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",4,5,3,8,3,1,5,3,4,2,4,4,5,2,9,2,3,2,9,5
"COG3128",1,0,1,0,3,0,0,1,1,10,0,0,5,0,1,29,1,25,0,1
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG3138",0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1
"COG3144",0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3145",0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,5,0,1,0,0
"COG3146",2,0,2,0,3,1,2,3,1,0,3,2,1,3,2,0,5,2,4,4
"COG3147",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,1,0,3,2,0,2,0,0,0,1,1,1,1
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3152",0,4,1,0,3,0,1,1,2,0,0,2,1,0,1,2,1,2,0,3
"COG3153",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3156",0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3159",1,1,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,1,0
"COG3160",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,2,0,5,2,0,0,9,1,2,1,0,1,1,0,2,0,0
"COG3165",1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3167",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,1,4,1,1,1,0,1,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3173",7,2,7,1,5,0,3,1,6,4,3,4,2,3,3,2,3,4,5,6
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3175",2,1,3,1,3,1,0,2,1,1,2,1,1,2,1,0,3,1,2,1
"COG3176",2,1,1,2,5,0,0,1,1,3,5,1,1,3,0,2,0,0,1,1
"COG3177",0,1,0,0,0,3,0,0,1,6,0,2,0,0,1,4,2,0,1,0
"COG3178",2,3,0,0,4,1,8,3,2,0,4,0,6,4,2,0,5,2,8,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0
"COG3180",2,2,2,0,0,1,1,4,3,1,5,2,3,4,1,2,2,1,4,0
"COG3181",3,0,4,4,2,2,7,3,8,6,4,3,1,2,1,1,1,0,3,3
"COG3182",0,2,2,2,2,8,0,0,1,7,0,7,0,0,2,1,2,0,1,2
"COG3183",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,2,3,0,1,0,1,0,2,0,0,1,1,1,1,1,0,0,1
"COG3186",1,0,0,2,1,1,2,0,2,1,2,1,1,2,1,3,1,0,1,1
"COG3187",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,1,0,1,3,2,1,1,1,0,1,1,2,3,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3194",1,0,1,0,1,0,4,0,0,0,1,0,1,2,0,1,3,0,0,0
"COG3195",0,1,1,1,0,0,1,2,2,1,0,2,0,2,0,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3199",0,2,1,1,1,0,1,0,2,2,0,2,0,1,1,0,1,1,1,2
