"","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG2366",4,5,3,6,13,8,7,4,1,7,9,7,10,8,8,5,4,7,9,7
"COG2367",3,1,1,3,0,2,0,4,0,1,2,0,0,0,1,1,1,0,1,3
"COG2368",0,4,1,1,1,1,1,2,0,0,0,3,1,1,2,1,0,7,2,2
"COG2369",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,8,1,1,1,4,0,1,0,2,1,4,0,1,0,1,7,2,7,0
"COG2374",4,1,4,3,2,2,1,1,1,3,5,5,11,2,6,0,4,5,0,0
"COG2375",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG2376",0,2,4,0,0,2,0,5,0,0,0,3,0,1,1,1,0,2,0,0
"COG2377",9,3,9,4,6,2,6,2,4,4,5,3,1,5,5,7,4,2,4,6
"COG2378",0,6,0,2,2,1,1,3,0,5,1,5,2,0,0,0,0,1,6,4
"COG2379",0,2,1,3,1,1,1,6,1,2,0,1,2,1,2,0,2,3,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",6,0,10,1,4,1,0,0,4,0,4,0,0,2,4,3,6,0,0,5
"COG2386",1,2,1,3,0,1,4,1,3,1,3,0,1,2,0,3,3,2,5,2
"COG2388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2391",0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2407",0,0,1,1,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2409",0,0,0,1,1,0,2,2,1,0,0,2,1,3,3,0,1,1,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",0,0,0,2,11,5,0,4,0,0,0,0,1,0,0,0,0,4,0,0
"COG2421",2,1,0,4,2,0,0,2,1,2,0,1,3,0,1,0,0,0,1,1
"COG2423",2,1,2,2,11,7,0,4,1,2,1,3,1,4,5,2,0,5,0,0
"COG2425",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,0,0,1,1,1,0,0,0,2,0,2,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,0,0,0,1,0,0,5,3,2,0,1,0,0,1,0,1,2
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,3,3,0,0,1,0,0,0,1,4,2,1,1,1,4,0,0
"COG2512",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2513",1,2,7,5,6,6,4,4,3,0,6,3,4,7,7,6,1,10,0,1
"COG2514",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2515",1,0,1,0,4,1,2,3,1,0,2,1,0,1,1,1,0,3,2,2
"COG2516",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",7,1,1,1,7,7,2,4,1,3,0,3,5,3,1,3,1,1,1,2
"COG2519",0,0,0,1,1,2,0,3,0,0,0,2,1,3,4,0,0,1,0,0
"COG2520",2,0,0,0,1,0,0,1,1,0,0,4,1,3,5,1,3,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2603",1,2,0,3,0,1,2,0,1,0,1,1,0,1,2,0,3,3,1,2
"COG2604",1,1,0,3,1,0,0,1,0,0,0,0,4,0,1,0,0,1,1,1
"COG2605",0,2,3,0,3,3,1,3,5,3,2,1,2,1,4,4,2,1,0,4
"COG2606",0,0,3,2,1,5,1,1,2,1,3,5,1,1,5,4,0,8,0,2
"COG2607",0,4,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2609",5,6,14,18,8,10,11,9,9,3,10,8,3,7,14,12,9,10,2,5
"COG2610",0,2,0,0,1,2,0,5,1,0,2,5,2,0,1,0,2,0,1,2
"COG2703",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,1,0,0
"COG2710",14,0,3,4,1,0,3,1,1,0,3,0,0,5,3,2,12,1,0,9
"COG2715",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2716",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2717",0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1
"COG2718",0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG2719",0,1,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,1,0,1
"COG2720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",0,1,6,6,3,3,13,5,4,2,5,2,2,5,0,4,3,1,1,2
"COG2723",0,1,0,1,2,1,1,3,5,0,0,3,4,1,2,4,1,1,0,1
"COG2730",1,0,1,0,0,1,2,0,0,2,2,0,2,2,3,0,0,2,0,5
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2738",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2746",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",5,2,5,8,1,2,9,3,5,5,4,4,1,5,7,3,3,6,2,5
"COG2759",1,3,6,3,8,3,6,7,9,0,2,6,2,2,10,9,1,5,0,3
"COG2761",1,2,1,0,1,0,0,2,0,4,0,2,1,0,0,0,2,0,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,8,1,1,0,1,0,0,1,2,0,5,6,2,1,0,1,1,2,2
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2771",1,4,0,0,0,0,1,1,0,8,0,5,3,0,1,1,2,0,6,3
"COG2801",12,13,0,3,43,31,2,11,1,16,5,23,21,3,2,2,5,7,18,12
"COG2802",4,2,8,2,1,0,3,2,2,0,1,2,0,5,2,5,2,4,1,0
"COG2804",10,8,5,4,4,9,5,3,4,6,8,10,12,9,1,3,9,6,13,9
"COG2805",10,0,3,4,2,1,2,2,5,6,1,4,3,1,3,2,4,1,2,5
"COG2807",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2808",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,7,8,18,8,16,7,10,14,3,3,1,0,7,0,3,5,4,1,2
"COG2813",2,4,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,2,1,3
"COG2814",0,6,0,1,2,0,0,1,0,4,0,2,2,0,0,0,1,0,1,4
"COG2815",0,0,1,0,0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,1
"COG2816",3,1,2,2,0,1,2,2,1,0,2,4,0,1,1,3,1,0,1,2
"COG2818",0,4,0,3,0,2,0,2,1,1,1,2,4,0,0,0,0,1,2,4
"COG2819",0,0,0,0,0,0,1,0,2,7,0,2,1,1,0,0,2,0,2,0
"COG2820",0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,1,0,0,0,0
"COG2821",2,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",4,2,1,4,2,2,2,1,1,0,2,1,2,1,0,2,0,5,4,3
"COG2824",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2825",1,1,0,2,1,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0
"COG2826",0,4,0,0,6,0,0,0,0,1,0,3,2,1,0,0,1,0,3,2
"COG2827",1,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0
"COG2828",0,2,0,1,1,0,1,1,1,0,1,1,1,1,0,0,2,0,1,0
"COG2829",0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2831",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,0
"COG2832",1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1
"COG2833",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2834",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2835",0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2836",0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,1,2
"COG2838",6,4,1,3,2,2,1,2,2,6,2,0,2,1,1,2,0,1,0,2
"COG2839",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2840",0,1,0,1,0,2,1,2,1,0,0,2,0,1,1,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2843",0,0,0,4,3,3,0,0,0,0,0,2,3,0,0,1,0,4,0,2
"COG2844",5,10,2,5,4,3,9,3,1,7,6,3,4,6,1,3,4,4,11,2
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",0,3,1,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,2,1
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,1,2,5,7,8,1,10,0,0,1,3,2,4,9,8,7,8,2,1
"COG2850",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,5,0
"COG2853",0,2,4,3,5,3,4,1,2,2,1,0,2,3,3,2,1,2,3,3
"COG2854",0,0,2,3,2,1,2,0,2,0,3,5,1,0,0,2,2,1,2,3
"COG2855",0,1,2,5,0,1,3,2,2,1,0,0,1,3,1,4,1,0,2,2
"COG2856",0,0,0,0,0,0,0,1,0,3,0,5,2,0,0,0,0,0,5,0
"COG2857",3,1,6,3,5,2,8,4,4,0,3,0,3,5,6,4,2,2,2,3
"COG2859",2,0,1,1,0,0,0,2,2,3,0,5,1,1,1,0,2,0,0,1
"COG2860",0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0
"COG2861",1,5,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2863",1,1,1,0,4,2,1,0,1,1,0,2,1,2,0,3,2,1,3,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0
"COG2866",3,1,3,2,4,5,2,3,3,6,0,3,7,7,5,4,11,5,1,2
"COG2867",0,0,0,1,0,2,0,1,0,0,2,2,1,2,1,3,1,2,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,1,0,0,3,0,1,1,2,0,2,0,2,3,1,1,2,3
"COG2870",3,12,3,7,7,5,3,6,6,11,9,2,7,6,18,9,2,4,6,4
"COG2871",4,3,2,1,1,1,3,1,2,3,2,3,2,2,4,2,1,1,2,5
"COG2872",0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0
"COG2873",8,7,11,7,7,8,14,6,8,4,11,6,4,8,10,6,10,8,3,5
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,4,1,0,2,0,2,2,0,1,0,1,0,1,1,6,2,1,4
"COG2876",0,2,1,2,3,0,1,3,2,1,1,1,2,0,0,3,2,2,1,1
"COG2877",5,2,6,3,6,5,1,7,2,4,5,2,2,2,4,6,3,2,5,6
"COG2878",1,1,0,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,1,1,2,1,4,2,3,1,0,1,4,0,3,0,0,1,3,2
"COG2885",13,13,3,8,3,3,9,7,2,15,4,12,5,8,7,11,14,5,9,4
"COG2887",1,1,0,0,5,5,2,3,1,5,2,3,4,2,2,4,1,4,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,1,4,5,6,8,6,3,8,2,8,5,3,6,5,8,6,5,4,3
"COG2891",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG2893",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2894",2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,1,4
"COG2895",1,4,1,4,2,4,2,5,0,5,1,5,3,4,2,4,2,0,5,6
"COG2896",4,0,6,8,7,6,5,8,1,1,8,6,7,1,6,5,1,5,4,1
"COG2897",0,2,5,5,2,6,4,8,3,1,3,4,2,1,1,6,1,1,2,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG2902",0,11,2,3,5,2,1,3,0,7,1,6,8,1,1,0,0,2,9,5
"COG2904",1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,2,0,1
"COG2905",0,4,0,0,0,0,0,0,0,4,1,3,1,0,0,0,3,0,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,4,10,12,2,2,3,3,4,0,4,0,0,4,4,4,5,1,5,1
"COG2908",3,5,1,1,5,1,6,2,1,3,1,2,1,1,4,4,1,1,2,1
"COG2909",3,4,0,0,0,0,0,0,0,3,1,5,2,0,0,0,0,0,5,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",1,8,1,2,5,1,1,3,0,11,1,7,10,0,0,0,1,4,6,4
"COG2912",0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG2913",1,1,0,0,0,1,1,2,2,2,0,0,2,1,1,0,0,1,4,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,3,0,3,0,2,0,5,1,6,0,2,3,3,4,1,1,1,1
"COG2918",1,1,0,0,1,1,1,0,1,0,1,4,2,2,1,2,2,0,0,1
"COG2919",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2922",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2924",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2925",2,1,8,2,3,3,4,3,6,1,7,3,5,3,2,5,2,4,1,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2928",1,1,9,2,4,1,0,3,1,2,4,2,0,5,4,1,2,4,1,3
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0
"COG2931",8,15,4,6,11,11,5,6,11,5,8,6,9,8,17,3,4,5,8,3
"COG2932",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2933",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2935",0,0,1,0,1,2,3,1,0,1,0,1,2,1,1,2,0,1,2,0
"COG2936",9,6,2,11,5,9,3,2,1,4,1,2,1,3,3,1,4,2,0,4
"COG2937",2,2,0,0,0,0,1,0,0,3,1,3,3,1,0,1,0,1,3,2
"COG2938",0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG2939",2,0,2,0,0,1,1,0,0,1,0,0,3,2,1,0,0,1,5,2
"COG2940",1,0,3,1,0,0,1,1,2,1,1,1,0,1,2,2,0,2,0,0
"COG2941",2,0,2,2,1,1,5,1,2,0,1,3,1,1,1,1,2,1,0,0
"COG2942",0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1
"COG2943",2,5,0,0,0,0,0,2,0,2,0,2,2,1,1,0,0,0,1,3
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,3,2,3,2,3,1,1,3,2,0,1,0,1,0,2,1,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,3,2,0,1,0,1,0,1,2,2,0,3,1,2,3,3,0,1
"COG2948",0,5,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",7,4,10,4,1,8,5,6,5,5,8,2,7,2,2,4,5,3,6,4
"COG2954",2,0,0,0,0,2,0,0,2,0,2,0,0,1,2,0,2,1,0,2
"COG2956",1,0,0,0,0,1,0,1,0,0,1,2,3,3,3,2,0,0,0,0
"COG2957",1,3,1,1,4,3,1,0,1,3,1,1,5,3,2,2,1,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG2960",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2961",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2962",2,2,5,1,5,0,0,1,1,0,2,3,2,1,1,5,0,3,2,2
"COG2963",1,12,0,0,11,1,0,1,1,1,0,2,2,0,0,0,1,0,2,3
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2967",0,0,0,0,3,3,1,0,0,0,1,2,1,0,0,0,0,1,2,2
"COG2968",0,4,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,4,2
"COG2969",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,1,0,2,1,1
"COG2972",2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2978",1,1,0,4,0,0,1,1,0,2,1,0,1,0,0,0,0,0,9,2
"COG2979",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2981",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG2982",1,8,0,2,4,4,0,0,0,2,0,4,0,1,0,0,0,0,2,1
"COG2983",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2984",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG2985",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,0,7,3,7,2,4,2,7,1,2,5,3,3,1,5,3,1,3
"COG2987",2,3,1,4,2,5,1,3,2,0,3,5,3,2,7,3,2,4,3,5
"COG2988",2,0,1,1,0,0,2,0,1,0,0,0,3,0,0,1,8,0,0,0
"COG2989",0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,2,5,2,2,6,3,1,2,3,2,1,1,4,1,4,1,3,3,0
"COG2993",2,1,0,0,1,1,1,2,0,4,0,1,0,1,0,0,1,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2996",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2998",0,0,0,0,1,1,3,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",8,4,4,2,2,1,6,1,5,0,9,6,0,6,8,3,3,2,8,9
"COG3001",2,0,1,1,0,0,1,1,1,2,1,2,0,0,1,0,3,2,0,4
"COG3002",0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1
"COG3004",1,1,4,1,6,0,4,2,4,3,4,3,7,2,0,2,0,1,4,1
"COG3005",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3
"COG3008",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
"COG3009",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
