"","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3"
"COG2339",2,1,1,0,1,0,0,1,0,0,0,1,2,2,1,1,0,0,1,2
"COG2340",2,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1
"COG2351",1,0,1,0,3,1,0,0,2,0,1,1,1,0,1,1,0,2,1,1
"COG2352",12,16,8,14,3,18,10,9,6,12,2,7,5,12,8,7,3,4,4,8
"COG2353",0,2,3,2,0,0,2,1,0,2,1,0,1,1,0,1,1,2,0,1
"COG2354",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2355",7,2,8,2,6,4,4,1,6,3,5,6,7,7,5,4,3,6,11,2
"COG2356",3,0,0,3,1,1,0,3,1,0,0,2,2,1,0,0,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",0,2,1,3,1,1,3,0,3,0,2,0,1,5,2,5,4,3,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,3,0,0,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2364",4,0,4,1,4,1,2,0,0,2,2,1,3,5,2,0,2,3,0,2
"COG2365",0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG2366",2,1,0,4,5,6,4,1,5,0,11,4,7,5,6,10,3,7,10,5
"COG2367",1,1,11,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,1,1
"COG2368",1,0,1,6,2,3,0,1,0,0,1,0,1,0,0,1,2,0,4,6
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG2371",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,1,2,2,0,0,1,0,0,0,3,0,0,1,1,0,2,2,2
"COG2374",1,2,1,4,3,2,3,3,7,3,2,0,2,7,9,3,0,3,0,5
"COG2375",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2376",0,0,2,1,1,1,0,0,1,2,0,1,1,1,1,0,1,1,0,0
"COG2377",4,6,10,1,2,6,5,4,3,9,4,7,4,10,3,4,2,6,4,5
"COG2378",0,1,0,2,1,0,0,1,4,4,2,0,2,1,2,1,0,2,0,2
"COG2379",2,0,1,3,1,1,0,0,3,1,1,1,0,0,3,1,3,1,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,6,2,4,0,2,4,5,1,5,0,3,1,2,1,1,0,1,1,0
"COG2386",1,1,2,1,2,0,1,1,1,0,1,0,2,2,3,2,4,3,3,3
"COG2388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2391",0,0,0,0,3,1,1,0,4,0,0,1,0,0,0,2,1,1,1,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
"COG2409",1,0,1,0,3,2,0,4,1,0,1,0,6,0,8,0,0,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,0,0,7,0,2,0,1,0,1,6,0,0,0,0
"COG2421",0,0,1,0,6,0,0,1,4,1,0,0,0,1,2,0,0,1,1,2
"COG2423",1,1,0,0,2,0,2,0,4,0,0,1,2,1,2,4,1,0,1,3
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,0,0,2,0,2,1,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,0,1,1,4,0,2,0,1,1,2,0,0,1,3,0,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2509",2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,2,0,5,3,0,1,1,0,1,5,0,0,0,3,1,0,0,2,2
"COG2512",0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,0,0,5,2
"COG2513",2,0,3,5,5,5,6,6,1,4,5,6,8,9,3,4,6,3,5,4
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2515",3,0,0,4,1,1,2,1,2,0,1,3,2,0,2,4,0,1,2,2
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",3,3,1,2,3,1,2,1,4,0,3,2,0,2,1,3,6,1,3,3
"COG2519",1,1,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,3
"COG2520",2,2,0,2,2,0,1,2,2,0,0,0,0,1,1,0,0,0,4,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2603",2,4,2,1,0,2,2,0,0,1,1,2,0,1,0,0,0,0,0,1
"COG2604",0,0,0,1,0,0,1,0,1,1,3,0,1,0,2,0,0,1,0,1
"COG2605",0,2,1,3,1,3,0,4,7,0,3,1,4,2,2,0,0,2,0,0
"COG2606",3,0,3,1,1,1,1,0,1,1,4,2,1,1,5,3,2,2,4,5
"COG2607",0,4,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,2,0,0
"COG2608",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2609",14,2,10,9,13,11,13,11,3,6,12,11,8,15,12,5,11,15,15,4
"COG2610",0,1,0,3,1,2,0,0,0,0,1,2,0,1,2,1,0,1,2,3
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,0,1
"COG2710",4,15,0,0,0,0,8,8,0,6,2,6,1,1,4,0,2,3,0,0
"COG2715",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2716",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2717",3,0,0,2,1,1,2,0,0,4,0,2,2,3,0,2,0,0,1,2
"COG2718",0,0,0,3,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0
"COG2719",2,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2721",5,2,6,1,2,5,6,9,1,9,6,5,3,6,1,3,9,5,3,2
"COG2723",5,0,5,6,2,4,3,1,2,2,0,3,1,1,2,0,1,1,0,3
"COG2730",3,0,0,1,1,0,4,3,8,0,2,1,1,3,2,0,2,5,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2738",1,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,1,1,0,0
"COG2740",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2746",0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",3,2,8,3,4,5,6,3,0,6,2,1,4,5,2,0,10,8,4,0
"COG2759",7,3,14,2,5,6,9,9,10,15,2,5,9,6,5,7,9,10,5,0
"COG2761",0,0,0,1,1,2,1,0,1,2,0,2,3,2,0,0,1,2,2,1
"COG2764",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG2768",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2771",1,1,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,4
"COG2801",2,5,1,25,12,2,0,4,52,4,1,0,5,0,8,34,3,5,11,16
"COG2802",7,2,2,0,8,3,3,4,1,3,1,0,2,0,0,1,0,0,1,1
"COG2804",1,6,7,9,8,6,4,4,7,7,10,7,10,3,5,3,4,2,10,12
"COG2805",4,4,1,6,1,2,1,3,3,1,0,2,3,5,1,1,3,0,2,4
"COG2807",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,14,11,10,10,16,13,8,9,15,19,8,14,16,13,19,18,8,7,8
"COG2813",0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,0,0,6
"COG2814",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2815",0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2816",4,1,2,1,0,0,1,2,2,3,1,1,1,0,1,2,3,2,2,1
"COG2818",0,0,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0,2,0,3
"COG2819",2,0,1,1,0,0,1,1,1,2,0,0,0,1,1,0,1,2,1,0
"COG2820",0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2821",1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",4,1,6,3,1,0,2,0,0,1,2,0,1,0,2,1,1,2,0,1
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG2826",0,1,0,0,1,0,0,0,5,0,0,0,1,0,4,2,0,0,2,1
"COG2827",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2828",0,0,1,1,0,1,3,1,1,0,0,0,0,0,1,2,2,3,2,2
"COG2829",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2831",0,1,1,0,1,0,0,0,1,1,3,1,0,0,1,1,1,0,0,0
"COG2832",2,1,0,1,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2834",0,0,0,0,2,1,1,0,1,1,1,1,1,0,0,1,1,1,2,2
"COG2835",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2837",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG2838",4,5,2,5,1,0,1,1,0,0,4,2,3,4,2,5,1,3,9,4
"COG2839",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2840",2,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",0,0,0,0,4,0,1,0,1,2,1,0,4,0,3,4,0,0,0,2
"COG2844",5,2,2,2,6,4,5,3,7,5,7,4,4,1,3,5,5,5,6,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2847",2,1,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,3
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,3,2,4,9,8,8,2,5,0,2,1,12,3,7,9,4,2,8,1
"COG2850",1,0,0,4,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,3
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2853",2,1,5,4,2,3,3,1,5,2,3,5,3,2,3,2,8,6,2,1
"COG2854",2,0,4,1,3,3,3,0,3,2,2,3,3,6,2,2,2,4,1,0
"COG2855",5,2,5,1,1,1,1,2,1,3,2,3,5,4,1,1,2,2,0,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2857",4,1,2,5,5,7,4,5,3,5,4,3,3,8,6,5,11,6,5,3
"COG2859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2860",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2861",1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,1,0,0
"COG2862",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,1,0,1,3,3,2,3,1,0,3
"COG2864",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",3,4,3,5,5,5,4,6,2,1,1,5,3,9,9,0,1,1,3,3
"COG2867",0,0,0,1,1,2,1,2,2,2,1,0,0,0,0,0,1,0,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,3,1,2,3,0,1,0,0,2,4,2,0,1,0,2,1,1,2
"COG2870",4,1,4,3,2,0,0,0,6,0,6,4,7,8,6,10,3,5,6,1
"COG2871",0,0,8,2,2,2,2,2,2,0,6,6,3,2,5,2,2,3,1,3
"COG2872",3,0,0,0,0,1,0,3,0,0,0,2,2,2,0,3,0,1,0,0
"COG2873",9,7,9,4,8,8,11,9,4,18,6,6,10,5,4,5,23,11,3,9
"COG2874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2875",0,4,0,1,1,0,0,2,3,4,0,1,0,0,0,0,0,0,2,0
"COG2876",1,0,1,1,0,1,1,0,1,0,1,1,0,2,1,4,1,0,3,3
"COG2877",2,5,5,4,2,7,6,7,5,4,4,5,5,4,4,5,6,3,2,2
"COG2878",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",0,2,1,2,4,3,3,0,0,2,2,1,3,2,0,1,1,0,0,0
"COG2885",10,15,8,7,10,10,7,6,6,4,8,12,6,10,5,2,10,10,4,6
"COG2887",5,1,1,1,3,0,1,1,5,0,0,4,1,1,6,3,1,4,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,7,4,5,5,8,7,11,8,0,2,1,3,3,5,2,4,4,1
"COG2891",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,2
"COG2893",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2894",1,1,0,0,1,1,1,1,0,1,1,1,0,1,2,0,0,1,0,2
"COG2895",2,5,1,1,1,1,0,3,2,1,2,2,0,0,0,0,1,1,2,0
"COG2896",4,1,4,2,3,1,2,7,4,3,7,4,7,1,6,4,2,1,7,4
"COG2897",7,2,4,6,3,5,6,4,1,8,7,2,2,2,2,3,5,8,4,9
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG2902",0,1,1,3,0,0,0,1,2,0,0,0,1,1,3,0,2,2,1,5
"COG2904",0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",4,5,10,4,2,9,3,5,1,5,7,4,3,6,4,0,5,3,5,3
"COG2908",4,2,11,2,4,0,2,1,2,8,1,2,4,1,2,3,10,11,1,4
"COG2909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,0,4,2,0,0,0,2,0,1,0,0,0,2,1,0,0,1,2
"COG2912",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG2913",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,2,1,1
"COG2914",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,2,0,2,0,1,2,3,3,2,1,1,2,3,1,6,2,0,0
"COG2918",1,0,5,1,2,2,2,2,1,1,1,2,2,2,4,0,0,3,3,3
"COG2919",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2923",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0
"COG2925",6,4,9,1,3,5,4,2,2,3,3,5,8,7,3,4,8,13,7,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2928",0,4,3,0,1,4,4,4,2,5,3,1,6,3,5,1,4,3,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG2931",15,4,10,13,8,6,9,6,12,6,9,10,8,7,8,7,8,4,8,4
"COG2932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2935",3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,2
"COG2936",3,10,1,4,10,4,8,12,8,4,6,7,2,1,3,6,4,0,11,7
"COG2937",0,0,2,3,1,1,2,0,2,2,1,1,3,0,1,1,1,2,0,5
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2939",0,0,0,0,1,1,2,1,1,0,0,0,1,2,0,2,1,4,0,1
"COG2940",2,1,4,2,1,3,0,2,0,2,2,2,3,0,0,2,3,4,1,0
"COG2941",0,2,7,1,1,1,6,1,0,1,3,2,0,3,0,1,5,5,1,1
"COG2942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2943",0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,1,0,3,4,4,2,1,3,1,1,5,4,2,3,2,1,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,3,5,3,4,4,3,0,1,1,3,1,2,4,1,1,3,2,3
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2951",1,3,10,5,5,8,4,2,4,3,3,4,4,6,2,3,6,3,4,1
"COG2954",0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0
"COG2956",0,1,0,3,0,3,0,0,5,0,1,0,0,0,2,1,1,0,1,1
"COG2957",0,1,1,2,2,3,1,2,6,2,1,2,4,0,3,4,2,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG2960",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2962",2,1,2,0,0,3,5,1,2,1,2,3,3,2,1,3,4,1,0,5
"COG2963",0,4,0,1,1,0,0,0,4,0,1,0,1,0,1,8,1,2,1,3
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2967",1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,1,3
"COG2968",0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,2,1,0,0,4
"COG2972",1,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2976",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2977",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2978",0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2982",0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,3,0,0,2,1
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
