"","X102_MES_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG2925",7,9,10,4,5,3,2,0,3,11,12,9,7,4,3,2,8,0,8,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,0,3,0,0,2,0,1,0,0,1,0,1,0,0
"COG2928",2,0,4,1,2,0,1,0,1,3,2,3,2,3,3,6,1,3,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2931",1,1,5,1,6,0,1,0,2,2,12,6,2,8,11,8,4,10,11,13
"COG2932",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",1,2,0,0,2,2,0,3,2,1,0,0,1,3,1,1,0,1,0,2
"COG2936",8,3,8,8,5,9,2,0,7,3,1,1,3,6,9,4,3,8,3,7
"COG2937",2,1,1,0,1,2,2,1,0,1,2,0,1,0,3,1,0,0,1,1
"COG2938",0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG2939",0,1,1,0,2,2,1,0,1,0,0,3,0,2,0,2,1,0,0,0
"COG2940",0,0,1,6,0,1,0,1,2,0,0,2,5,4,1,0,0,1,1,4
"COG2941",1,3,2,4,1,0,1,0,3,4,3,3,4,1,2,1,1,2,2,4
"COG2942",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2943",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,2,1,0,1,1,2,3,0,2,3,2,4,1,2,3,2,2,2
"COG2946",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,2,2,0,1,0,6,1,2,1,0,3,0,3,4,2,2,3
"COG2948",0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",2,4,4,2,1,5,2,6,3,2,3,4,5,3,2,1,7,4,6,2
"COG2954",0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,2,0,1,0,2
"COG2956",1,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG2957",0,1,2,1,3,0,0,0,2,5,2,1,3,1,3,0,1,2,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,1,1,0
"COG2960",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2962",2,1,2,1,2,4,0,0,5,1,1,6,4,4,1,1,0,0,3,0
"COG2963",0,1,0,0,1,2,1,3,2,0,0,0,0,0,4,1,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,2,0,0,3,0,4,1,0,1,1,1,0,3,0,1,1,1,0,0
"COG2968",0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG2972",2,0,0,0,0,1,0,2,1,0,0,1,0,1,0,2,1,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2975",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2976",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2977",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG2982",2,0,0,0,1,0,0,6,1,0,1,0,0,0,2,1,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG2984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,1,3,3,2,4,6,1,2,0,3,0,3,1,1,0,2,1,5
"COG2987",5,4,0,5,7,2,1,0,2,2,1,4,1,2,4,0,0,4,2,1
"COG2988",0,1,1,0,0,0,1,2,0,2,2,1,1,0,1,6,0,0,0,3
"COG2989",0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",2,4,4,6,1,2,1,6,2,1,2,7,6,1,1,0,2,0,4,3
"COG2993",1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2998",2,0,0,1,1,1,2,0,2,0,0,0,0,0,0,2,3,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,7,1,9,4,13,4,1,2,4,7,3,9,10,3,10,5,2,9,7
"COG3001",1,1,2,0,0,2,1,0,0,1,0,2,1,0,0,7,1,1,0,0
"COG3002",1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3004",1,0,9,1,1,1,1,2,4,5,2,2,3,3,0,0,1,1,4,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3011",0,1,5,2,0,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0
"COG3012",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,1
"COG3017",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,1,0,3,1,1,3,2,0,0,1,1,0,0,1,0,1,3,0
"COG3021",0,0,0,2,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3022",3,2,0,4,4,3,3,1,1,4,0,3,4,0,1,0,4,1,4,1
"COG3023",1,2,1,6,2,4,2,7,3,0,5,1,2,0,1,1,1,1,0,0
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3027",0,2,0,2,1,0,0,0,0,0,2,2,0,1,0,0,3,0,2,0
"COG3028",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,2,1,1,3,1,0,0,5,2,2,1,2,1,1,1,0,2,0
"COG3031",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3034",1,0,0,1,2,3,0,2,1,0,0,1,1,0,0,1,0,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,2,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0
"COG3039",1,0,1,0,2,1,0,3,1,0,0,1,0,0,4,0,0,0,0,0
"COG3040",0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3046",0,5,8,11,0,8,0,0,3,15,6,13,13,15,0,9,10,11,12,11
"COG3047",1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,1,0,1,0,2,0,1,2,1,0,1,2,1,1,1,2,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3071",0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG3072",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3088",2,2,2,4,2,0,1,2,2,1,2,4,5,1,0,0,0,3,0,4
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,3,2,2,1,1,0,4,0,2,1,2,0,0,0,1,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,0,4,4,4,2,1,5,7,1,1,0,0,0,1,0,3,1,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3106",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3107",3,0,3,1,1,1,0,3,1,0,0,0,0,0,1,0,2,1,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,0,1,1,4,0,2,3,1,0,0,1,0,0,0,1,1,0,1
"COG3119",44,29,33,34,60,61,25,0,27,43,46,24,48,24,25,51,45,50,36,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3125",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,3,0,3,2,0,0,2,0,1,4,3,6,7,1,4,6,4,2,5
"COG3128",1,3,3,0,0,1,1,10,1,2,3,1,0,1,0,7,0,4,1,1
"COG3129",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,1,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,3,2,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG3143",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3145",2,0,0,1,0,2,0,2,0,0,0,1,0,4,1,0,2,3,1,1
"COG3146",1,1,0,2,0,3,1,1,1,2,6,0,5,2,0,8,2,3,3,2
"COG3147",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3149",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,0,1,0
"COG3152",0,4,0,0,0,1,1,2,1,1,0,3,0,2,0,1,0,1,1,0
"COG3153",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3156",2,2,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,0,0,0
"COG3157",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",2,2,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,2,1,1,0,1,0,0,1,2,1,1,0,0,2,0
"COG3165",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,1,1,1,0,4,0,0,0,1,0,1,0,0,1,0
"COG3173",3,9,6,2,5,7,3,3,5,4,6,7,6,2,3,5,7,4,6,2
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,2,2,0,3,1,2,3,6,3,4,5,4,0,1,1,0,2,5
"COG3176",1,4,4,1,1,5,4,3,1,8,5,4,7,2,0,1,4,3,2,1
"COG3177",2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0
"COG3178",5,3,0,2,3,6,1,1,2,3,0,3,2,0,0,2,0,1,0,2
"COG3179",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,2,3,0,0,0,1,1,3,2,2,5,1,0,1,1,1,5,1
"COG3181",5,0,6,1,3,5,4,1,5,5,6,3,3,5,4,1,3,4,5,4
"COG3182",2,2,0,0,1,0,3,10,2,0,1,0,0,0,1,1,0,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,3,0,0,1,0,0,1,5,1,1,0,2,0,0,3,0,0,0,0
"COG3186",2,2,0,0,5,3,1,0,2,0,1,0,1,0,0,2,0,2,0,0
"COG3187",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,0,2,2,4,2,0,2,0,0,0,1,3,4,1,0,3,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0
"COG3194",3,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,1,2,1
"COG3195",0,1,1,1,1,1,0,0,1,0,1,2,0,3,1,2,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,2,0,3,4,0,0,0,0,1,0,1,0,2,3,0,1,1,0,2
"COG3200",3,4,4,8,2,6,4,0,4,10,7,3,6,8,0,2,8,5,2,9
"COG3201",0,1,0,0,0,1,0,1,2,1,0,0,1,3,0,0,0,0,0,1
"COG3202",0,1,2,2,2,2,0,1,0,2,0,0,1,2,3,0,1,1,1,1
"COG3203",1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3204",0,0,1,0,0,1,0,0,0,2,1,0,1,3,0,4,0,0,1,0
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,1,4,1,1,2,5,0,3,3,2,3,3,4,2,0,3,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3209",0,0,1,0,0,1,1,0,6,0,2,0,0,0,1,2,0,1,0,0
"COG3210",0,0,1,1,0,1,0,17,2,2,0,0,0,0,0,10,1,1,0,1
"COG3211",2,3,4,3,6,2,1,0,1,3,1,0,1,2,3,2,1,3,3,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG3214",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,1,0
"COG3217",0,1,0,1,2,2,0,0,2,0,0,4,0,0,1,1,1,1,1,1
"COG3218",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3221",1,1,3,2,0,0,2,1,1,7,5,2,5,1,3,4,7,3,3,2
"COG3222",0,0,2,1,0,2,1,1,1,1,1,0,0,0,2,5,0,0,0,0
"COG3223",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",4,3,3,2,6,4,1,2,4,5,1,1,3,3,4,4,5,3,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,2,0,1,5,1,0,0,0,0,1,1,1,1,0,0,0
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1
