"","X102_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG2730",2,1,3,0,1,2,0,0,2,2,0,3,2,4,0,1,1,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG2738",0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,1,1
"COG2740",1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,7,1,4,2,5,1,0,3,3,4,3,2,5,2,4,0,2,2,0
"COG2759",3,6,7,7,5,2,0,3,12,5,7,8,7,5,0,9,3,4,9,9
"COG2761",1,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,1,1,8,1,5,2,1,0,1,0,0,0,4,0,0,4,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2770",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2771",0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,2,1,0,0,0
"COG2801",0,2,1,5,26,9,12,18,33,5,13,1,0,7,43,14,0,1,0,4
"COG2802",1,4,1,5,2,2,1,1,1,2,3,1,1,3,3,5,4,2,7,2
"COG2804",2,5,2,5,11,13,3,6,5,3,5,4,7,5,13,4,8,0,7,3
"COG2805",0,3,3,3,3,2,1,3,1,5,0,1,0,1,1,0,2,0,0,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,10,18,17,7,7,2,4,14,14,11,11,12,16,2,4,11,2,19,13
"COG2813",1,0,0,0,4,0,2,0,1,2,0,1,2,0,3,2,0,0,1,0
"COG2814",0,0,0,0,5,1,4,1,0,0,1,0,0,0,3,0,0,1,0,0
"COG2815",1,2,5,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0,3,1
"COG2816",3,1,1,2,0,0,2,1,0,2,1,2,2,2,1,2,2,0,1,0
"COG2818",0,0,0,0,3,1,2,5,0,1,0,0,0,0,7,1,0,0,0,1
"COG2819",0,0,1,0,0,0,2,1,0,2,0,0,0,0,4,0,2,0,0,0
"COG2820",1,2,0,3,1,0,0,0,1,1,0,0,0,3,0,3,1,0,2,0
"COG2821",0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,1,2,0,1,4,0,0,0,1,0,1,2,3,1,1,3,0,1,2
"COG2824",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0
"COG2826",0,0,0,1,3,3,1,0,2,0,1,0,0,1,5,0,0,0,0,0
"COG2827",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG2828",1,1,1,2,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2831",1,0,0,0,1,1,1,1,0,1,1,2,1,1,1,0,0,1,0,0
"COG2832",2,0,1,0,1,2,3,1,1,0,1,1,0,1,0,0,0,0,0,3
"COG2833",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,1,0,2,0,0,1,3,0,0,2,1,1,1,2,1,0,0,1,0
"COG2835",2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2837",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2838",0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,1,0,0,0,5
"COG2839",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,1,0,1,2,2,2,1,1,1,0,0,1,1,2,0,1,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",2,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2844",7,4,3,4,11,8,2,4,3,7,7,4,12,4,5,9,5,3,2,4
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,2,1,1,1,1,0,0,1,0,0,1,5,0,0,0,0,0
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,3,3,2,7,8,4,0,11,4,2,1,11,1,2,4,0,0,3,3
"COG2850",0,0,0,0,1,2,1,3,0,0,1,1,1,0,0,2,0,1,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",5,3,3,3,0,0,1,1,1,3,1,5,3,4,5,4,3,0,1,2
"COG2854",1,1,3,3,1,3,2,1,3,2,1,4,5,4,2,3,0,0,4,0
"COG2855",5,5,2,0,2,1,2,1,0,0,1,5,4,0,1,1,1,0,3,0
"COG2856",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2857",7,3,4,4,1,3,3,1,2,4,3,3,6,4,1,6,3,4,7,3
"COG2859",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2860",0,0,0,0,3,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG2861",0,0,2,0,1,3,0,8,0,0,4,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2863",0,1,2,3,1,0,3,0,1,0,0,0,0,2,4,1,0,1,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2866",2,10,5,6,11,3,3,7,5,3,2,1,3,1,5,2,1,2,4,5
"COG2867",0,0,0,1,0,3,1,0,1,1,2,1,5,1,0,4,3,0,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,0,1,1,0,1,0,1,0,1,1,2,2,4,1,6,0,2,1,0
"COG2870",3,2,2,2,0,1,10,6,5,3,3,6,4,4,14,3,4,46,3,5
"COG2871",1,2,2,1,1,3,4,0,0,2,0,4,2,1,3,4,3,0,1,4
"COG2872",1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2873",7,10,14,8,3,6,2,2,9,11,8,9,17,9,3,7,13,5,12,9
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2875",0,3,1,1,1,1,1,0,1,2,3,1,0,1,0,1,0,0,0,1
"COG2876",4,1,1,1,0,2,2,2,1,1,2,1,0,0,1,2,1,1,2,2
"COG2877",6,5,4,4,3,2,6,1,5,4,4,3,1,4,3,9,3,16,3,3
"COG2878",0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,1,1,2,1,0,0,2,1,5,1,2,4,2,1,0,1,1,2
"COG2885",10,4,7,5,7,8,7,8,3,8,4,5,4,9,9,12,5,2,7,6
"COG2887",0,3,4,0,2,4,5,3,4,3,0,1,1,1,2,5,0,4,3,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,9,10,7,1,5,0,2,4,5,10,5,7,7,4,6,2,1,7,7
"COG2891",0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2894",0,1,0,3,0,1,0,0,1,1,1,0,0,2,3,0,2,0,0,0
"COG2895",4,0,3,2,5,2,0,2,3,3,2,2,1,0,3,2,3,1,2,3
"COG2896",2,4,5,2,3,0,0,1,10,4,2,1,7,4,3,2,4,1,4,7
"COG2897",3,1,7,3,8,4,3,1,8,2,11,3,5,2,3,8,4,2,2,8
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2902",0,0,0,0,4,1,3,8,5,0,5,0,0,1,9,1,0,0,0,2
"COG2904",2,1,1,0,2,0,0,3,0,0,0,1,2,3,3,1,1,0,1,0
"COG2905",0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",8,6,6,4,1,6,1,6,1,6,2,5,9,4,2,10,6,2,6,7
"COG2908",5,3,5,1,3,0,0,7,2,4,1,1,2,3,3,2,2,0,2,2
"COG2909",1,0,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,1,2,0,3,6,3,0,1,1,0,0,4,1,0,0,1,0
"COG2912",1,0,0,2,4,5,0,4,1,0,2,0,0,0,2,0,0,0,0,0
"COG2913",0,1,0,1,1,0,2,2,1,3,0,1,1,2,1,0,1,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",4,4,2,0,0,2,1,3,3,2,0,2,3,4,0,4,3,1,2,3
"COG2918",2,0,1,0,0,4,3,0,1,4,1,1,2,3,1,2,1,0,3,1
"COG2919",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",9,2,9,5,2,2,0,0,5,5,4,6,6,9,1,3,9,3,14,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG2928",1,4,0,0,3,3,1,1,1,1,1,0,1,1,0,1,3,0,0,0
"COG2929",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2931",5,8,12,10,11,13,4,29,14,14,2,8,4,7,2,4,13,5,9,10
"COG2932",0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG2933",0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2935",0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,4,1,1,0,0
"COG2936",1,7,6,6,4,8,2,0,5,1,6,3,3,3,1,2,6,2,3,9
"COG2937",1,3,0,0,3,2,2,0,0,2,0,0,1,3,5,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG2939",0,2,0,1,1,1,0,4,0,4,2,0,1,0,2,2,1,1,2,1
"COG2940",1,0,5,0,0,0,0,2,0,2,0,1,3,0,0,1,0,0,0,0
"COG2941",4,2,4,3,0,1,2,0,0,1,1,3,8,5,1,4,3,1,7,3
"COG2942",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2943",0,0,0,1,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,4,3,1,0,2,0,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,5,2,2,0,0,2,2,1,2,6,5,0,3,0,1,0,1,6
"COG2948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",4,5,7,6,2,3,1,2,4,4,4,4,2,6,3,4,4,2,2,4
"COG2954",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2956",1,0,2,0,1,3,0,1,4,0,0,1,0,0,2,2,0,0,0,3
"COG2957",0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,2,1,1,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,1,0
"COG2962",2,0,5,3,1,0,1,1,10,0,1,0,2,2,1,4,5,2,1,3
"COG2963",0,0,0,0,0,0,1,1,5,0,1,0,0,0,7,1,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2967",0,2,1,1,2,4,1,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG2968",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2972",0,0,0,1,3,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2978",0,0,0,1,3,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2982",0,0,0,1,3,6,0,5,5,0,0,1,1,1,1,2,0,2,0,0
"COG2983",0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG2984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,1,3,4,4,1,4,4,0,1,0,2,0,2,2,0,1,1,2
"COG2987",1,0,4,3,4,4,2,3,4,1,6,1,0,0,0,2,2,1,3,0
"COG2988",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG2989",1,0,1,0,0,2,2,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,3,2,1,2,1,9,7,3,3,3,2,3,3,2,2,3,9,7,2
"COG2993",0,0,0,1,5,1,0,2,1,0,1,0,0,0,2,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2996",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2998",1,2,0,0,0,0,0,2,2,1,3,1,1,0,0,0,2,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,5,2,7,3,12,5,3,2,11,3,3,6,3,2,10,4,0,5,2
"COG3001",1,1,1,1,0,2,0,0,2,4,0,1,0,1,1,0,4,1,0,0
"COG3002",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,7,2,2,3,1,1,3,0,0,1,2,2,2,1,2,5,0,6,1
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3008",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3010",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,3,1,1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,2,0,1,0,1,0,3,1,1,0,1,2,0,1,2,0,1
"COG3021",0,1,0,0,7,1,2,1,1,2,0,1,0,0,2,0,2,1,1,0
"COG3022",0,4,2,4,0,2,0,1,0,1,1,2,2,1,5,4,0,1,3,2
"COG3023",3,0,3,3,4,5,10,8,2,2,0,3,7,4,4,4,3,3,7,4
"COG3024",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,1,1,0,1,0,0,1,1,2,4,0,2,2,0,2,2
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,2,0,0,0,0,3,0,0,1,0,1,2,3,0,1,1
"COG3031",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3033",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1
"COG3034",1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,2,2,2,1,0,0,0,1,1,1,2,2,0,1,1,1,1
"COG3039",0,0,1,0,1,2,3,2,4,0,3,2,0,0,5,1,0,0,0,0
"COG3040",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3046",8,7,16,14,6,3,3,6,1,6,1,9,15,9,2,7,13,3,9,2
"COG3047",0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,1,1,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,2,2,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0
"COG3072",0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3088",2,1,1,2,1,1,1,3,2,1,3,4,0,2,2,0,3,1,0,2
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,0,1,0,1,1,3,0,1,2,0,1,0,2,0,3,0,1,0
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3104",4,3,4,3,1,11,0,2,2,4,5,5,2,8,4,6,1,1,3,0
"COG3105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,2,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,1,0,0
