"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG2362",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",2,1,3,1,3,8,3,1,0,1,0,1,2,1,0,1,1,0,4,1
"COG2365",1,0,2,1,1,0,1,1,1,1,0,0,1,2,0,0,0,1,0,2
"COG2366",4,4,5,10,4,6,10,9,3,6,6,3,4,7,0,4,3,6,6,1
"COG2367",1,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,0,0
"COG2368",1,1,2,4,1,1,6,5,1,1,0,0,2,1,0,0,1,1,2,1
"COG2369",0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG2370",1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2371",0,1,3,3,1,4,0,0,0,2,0,1,0,1,1,0,1,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",3,1,0,1,1,0,1,0,1,2,1,0,2,0,2,2,1,1,0,1
"COG2374",4,1,2,4,2,2,2,2,1,5,6,1,3,2,0,1,1,1,1,1
"COG2375",1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,3,0,1
"COG2376",1,0,3,0,2,1,0,0,4,0,0,1,0,1,3,1,0,4,2,1
"COG2377",7,7,4,5,6,3,1,3,6,8,5,0,7,7,3,10,3,0,1,8
"COG2378",1,0,0,1,0,0,2,0,0,0,2,1,0,0,4,0,0,0,0,1
"COG2379",0,1,2,0,0,1,0,5,1,0,0,0,1,0,1,1,2,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,7,2,1,2,1,0,1,1,2,0,9,0,1,0,3,4,0,3,12
"COG2386",1,2,2,0,1,3,2,1,1,1,1,0,1,2,5,0,0,0,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2391",0,0,1,2,1,0,2,3,3,0,1,0,2,3,4,0,0,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2409",1,4,0,2,1,0,1,3,0,0,0,3,1,0,0,0,0,8,2,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,2
"COG2421",1,0,1,2,0,3,1,2,0,1,0,1,1,1,5,0,0,4,1,0
"COG2423",0,0,0,4,1,1,4,2,0,0,0,2,2,3,0,0,1,0,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2453",0,2,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,0,4,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2509",1,0,0,1,0,0,1,0,0,0,0,3,4,2,0,1,1,2,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,2,5,0,0,1,5,0,0,0,0,1,1,0,0,0,0,1,0
"COG2512",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG2513",6,4,3,4,8,4,10,8,5,7,4,5,2,6,4,9,1,1,7,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,1,1,1,0,1,5,2,0,0,2,0,4,2,0,3,1,1,1,2
"COG2516",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,3,2,4,2,2,2,3,1,1,0,2,3,4,3,2,0,4,1
"COG2519",1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,3,0
"COG2520",0,3,1,2,0,0,0,1,0,1,0,2,2,1,0,0,2,0,2,0
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2603",1,0,2,1,1,3,0,2,0,2,0,1,2,0,3,0,4,0,1,2
"COG2604",0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2605",2,3,0,3,0,1,3,5,2,0,7,3,1,0,0,4,2,0,6,2
"COG2606",4,1,2,0,1,1,2,5,2,0,2,0,0,1,4,2,2,0,3,3
"COG2607",0,0,1,2,1,1,0,1,2,1,0,0,2,0,1,0,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",11,10,17,6,15,16,10,17,11,13,10,5,15,11,12,17,11,4,13,9
"COG2610",1,0,1,2,0,1,0,1,2,2,3,1,0,3,4,0,0,3,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,5,0,0,3,0,1,0,1,0,1,0,0,1,1,1,0,1
"COG2710",3,5,4,4,1,4,0,2,1,7,0,16,0,1,0,7,7,0,6,9
"COG2715",0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,1
"COG2716",0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0
"COG2717",0,0,0,2,3,0,1,1,0,0,1,0,2,2,0,0,1,2,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,2,0,1
"COG2720",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2721",1,7,5,6,7,9,4,3,8,3,1,3,4,1,0,2,5,1,4,3
"COG2723",1,2,2,3,3,1,2,1,2,0,5,0,2,0,0,4,3,1,5,2
"COG2730",0,1,1,2,2,1,2,0,3,0,1,2,2,2,0,1,0,1,2,4
"COG2731",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2738",0,2,1,1,1,5,0,1,2,0,0,0,1,1,3,2,1,1,0,0
"COG2740",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2746",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,4,7,2,4,6,6,4,12,9,0,4,5,3,2,6,2,6,5,6
"COG2759",5,6,5,1,9,7,6,6,13,7,1,5,4,14,1,8,7,2,6,1
"COG2761",1,0,0,2,0,0,1,0,1,2,1,0,0,4,0,1,2,3,2,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,2,0,0,2,0,0,0,5,0,0,0,2,0,0,1,1,3
"COG2768",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,2,0,0
"COG2771",1,0,1,2,0,0,1,1,0,0,3,3,2,0,4,0,0,8,0,1
"COG2801",0,0,0,17,0,1,20,5,3,0,25,4,8,10,29,1,1,28,1,12
"COG2802",3,2,7,1,2,2,0,4,3,3,0,3,4,2,0,5,6,4,4,1
"COG2804",5,10,6,7,4,6,11,5,3,9,5,9,2,5,12,5,3,11,6,7
"COG2805",1,0,0,4,1,2,3,0,1,0,6,7,2,3,1,1,0,1,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2808",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,7,9,7,10,14,5,13,15,8,6,9,10,11,2,13,15,8,12,11
"COG2813",0,0,0,0,0,0,0,0,0,0,5,1,5,2,1,0,0,3,0,1
"COG2814",0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,1,3,0,0
"COG2815",3,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,3,0
"COG2816",1,0,1,2,1,1,0,1,4,2,1,0,4,6,0,0,1,4,2,2
"COG2818",1,2,0,0,0,0,0,0,1,1,5,1,0,1,2,0,2,2,0,0
"COG2819",2,1,3,2,1,0,0,0,1,0,5,0,2,2,0,0,0,2,0,0
"COG2820",1,3,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG2821",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,2,1,0,2,5,1,0,0,1,0,0,0,1,1,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,1,0,1
"COG2825",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2826",0,0,0,4,1,0,4,1,0,0,8,0,1,0,0,0,0,2,0,1
"COG2827",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG2828",1,1,0,0,1,1,1,2,2,2,0,1,0,0,3,1,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,1,0,0,0,0,2,3,2,3,0,0,0,0,1,4,1,0
"COG2832",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2833",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,3,0,1,1,2,2,1,0,3,0,2,3,0,0
"COG2835",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2838",4,2,3,1,2,0,3,3,0,1,4,0,7,4,7,3,0,2,1,3
"COG2839",0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,1,0,0,2,0,0,0,2,1,1,1,1,1,0,1,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2843",0,1,0,0,0,0,4,2,1,2,0,0,1,0,0,1,0,0,0,0
"COG2844",8,3,5,6,6,3,6,5,4,2,1,3,6,2,8,4,3,3,2,9
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,1,0,0,0,0,0,2,0,0,1,1,4,1,0,1,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2849",3,1,0,7,3,2,6,6,2,1,0,11,4,6,0,3,6,1,4,12
"COG2850",1,0,0,3,0,0,1,0,1,0,3,1,2,0,4,0,0,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2853",5,5,1,4,2,6,2,0,3,2,2,2,0,1,2,3,2,1,3,1
"COG2854",1,2,2,1,3,1,1,6,3,1,2,0,2,4,1,0,1,1,3,2
"COG2855",4,2,2,3,2,4,1,2,7,2,1,1,4,2,0,4,2,1,3,0
"COG2856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2857",3,2,2,5,5,7,6,6,10,4,2,5,5,9,5,7,4,3,3,1
"COG2859",1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,2,2,1,0,0
"COG2860",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2861",0,0,0,4,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2863",1,0,1,2,0,5,0,1,1,1,4,0,0,2,5,1,1,0,1,1
"COG2864",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,7,0,2
"COG2866",1,2,2,10,1,1,7,5,0,3,1,9,6,4,0,1,4,3,6,4
"COG2867",1,1,1,0,2,1,0,2,2,0,0,0,2,1,1,2,1,1,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,1,3,2,0,0,2,1,3,2,3,2,3,0,0,1,1,2
"COG2870",12,6,5,2,3,4,2,12,7,6,20,4,6,10,0,8,4,2,12,1
"COG2871",4,4,3,2,3,8,3,3,1,0,2,1,4,4,6,2,1,2,1,3
"COG2872",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2873",12,13,10,8,10,13,8,10,6,16,4,9,9,7,1,2,10,10,6,10
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2875",0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,2,1,1,4
"COG2876",2,1,2,1,1,1,4,1,3,3,0,0,2,3,0,0,0,1,0,1
"COG2877",1,6,4,3,9,4,3,3,4,9,3,0,6,4,2,6,3,1,9,6
"COG2878",2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,1,0,1,1,1,0,2,0,0,1,3,1,2,1,2,3,2,2
"COG2885",8,7,3,7,1,7,6,2,3,5,6,14,13,19,6,6,3,11,1,11
"COG2887",1,1,0,1,1,1,1,4,4,1,3,1,1,6,1,0,3,19,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",10,4,4,8,7,13,7,10,2,2,4,7,6,8,5,9,2,7,7,4
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2893",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2894",0,1,3,1,1,0,0,0,0,1,1,2,0,0,1,7,3,0,0,2
"COG2895",3,0,2,3,0,1,4,3,3,1,2,1,1,3,7,1,1,4,1,3
"COG2896",4,2,5,2,1,3,7,7,1,4,1,3,3,2,2,4,2,2,3,2
"COG2897",4,1,3,4,2,0,5,4,2,4,2,1,6,11,0,2,3,3,2,1
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2902",0,0,0,4,0,0,4,1,0,0,8,2,2,1,16,0,0,11,0,0
"COG2904",0,0,0,2,0,1,1,2,0,1,2,0,1,1,2,0,1,0,1,0
"COG2905",1,0,1,0,0,0,0,1,0,0,8,1,1,0,6,1,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",7,3,9,7,1,5,0,6,6,2,5,1,2,4,1,8,8,1,6,2
"COG2908",1,0,1,2,5,2,4,1,10,1,5,1,1,6,5,1,1,0,0,2
"COG2909",1,0,0,2,0,0,0,0,0,0,1,2,0,0,11,0,0,8,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,1,13,1,4
"COG2912",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,1,0,0,0,0,2,0,1,0,0,2,1,4,2,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2917",2,6,2,1,3,4,1,3,4,2,0,0,3,3,0,5,1,0,4,1
"COG2918",2,2,1,2,2,3,5,1,2,2,2,0,2,2,6,0,0,2,0,3
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,2,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1
"COG2925",6,5,3,7,15,3,4,4,11,5,1,3,5,4,6,7,5,0,5,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2
"COG2928",4,5,8,2,3,2,1,3,3,4,0,4,2,3,0,3,0,0,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2930",0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG2931",7,7,7,12,7,4,9,10,9,6,5,9,5,5,2,5,5,2,4,11
"COG2932",0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,1,0
"COG2936",4,7,4,10,4,2,9,9,1,8,1,11,3,6,0,3,4,3,5,9
"COG2937",1,0,0,1,1,2,0,1,2,0,3,0,0,0,0,3,0,1,0,2
"COG2938",0,0,0,1,1,1,0,0,1,0,0,1,1,2,0,1,0,0,0,2
"COG2939",0,3,1,1,2,0,1,1,0,0,1,0,1,0,0,1,2,0,1,1
"COG2940",3,2,1,0,1,2,0,0,0,3,1,0,1,2,0,0,1,1,2,1
"COG2941",3,1,5,1,3,3,2,2,3,2,2,1,3,1,0,1,0,2,3,4
"COG2942",0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0
"COG2943",0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2945",3,2,2,2,1,3,0,2,4,0,0,1,0,0,1,2,1,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",1,3,4,0,6,1,2,4,1,1,1,0,1,0,0,0,0,0,0,1
"COG2948",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2951",8,2,4,3,5,5,5,3,7,4,2,4,6,4,5,8,2,4,5,2
"COG2954",1,2,1,0,1,0,0,0,1,0,1,1,1,0,0,1,3,0,0,1
"COG2956",0,1,0,0,1,0,0,2,0,0,1,0,0,0,4,1,0,0,1,1
"COG2957",0,1,1,3,2,2,1,1,2,0,2,1,0,1,5,6,3,4,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2962",3,2,1,2,3,7,3,0,4,2,1,1,4,3,3,2,2,0,2,0
"COG2963",0,0,0,2,0,0,2,1,0,0,5,0,1,0,7,0,0,4,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0
"COG2968",0,1,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2971",0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2972",1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,2,0,0,0,11,0,0,2,1,0
"COG2975",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,2,0,0,0,0,0,0,2,1,1,1,3,0,0,3,0,0
"COG2982",0,0,0,0,0,1,1,0,1,1,1,0,0,0,5,0,1,1,0,3
"COG2983",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2984",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",0,2,1,1,2,3,3,5,0,0,3,4,5,4,0,1,0,0,1,2
"COG2987",3,2,0,3,1,0,7,5,1,2,2,4,2,3,0,2,3,0,4,0
"COG2988",3,1,1,1,2,0,0,1,0,0,1,4,1,0,4,1,2,0,0,4
"COG2989",0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,4,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,1,3,7,6,0,4,6,4,7,0,3,3,0,2,5,1,4,2
"COG2993",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG2998",0,1,0,0,0,2,0,0,0,2,0,0,1,0,5,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,7,3,7,5,4,6,1,3,5,1,1,4,3,0,3,1,2,4,3
"COG3001",0,0,1,1,0,1,0,0,0,1,0,7,1,0,0,0,5,0,0,4
"COG3002",0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0
"COG3004",3,2,1,1,2,1,2,2,2,2,6,0,0,3,0,4,2,5,5,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
