"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2902",3,0,8,0,2,0,2,2,0,5,0,1,0,1,0,1,1,2,0,5
"COG2904",0,0,2,2,0,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0
"COG2905",3,0,6,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,4,4,7,2,3,7,1,13,2,3,4,8,2,7,7,4,6,5,1
"COG2908",2,1,2,10,3,1,2,2,2,2,3,3,9,1,2,1,0,4,5,3
"COG2909",2,0,1,0,0,0,0,2,0,0,0,4,1,0,2,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",5,0,3,0,0,0,0,4,0,2,0,2,0,0,0,0,1,1,0,0
"COG2912",2,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,2,0,2
"COG2913",1,1,1,0,0,0,2,1,2,1,0,1,1,0,2,2,0,0,0,0
"COG2914",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",1,4,2,6,2,1,0,1,4,0,1,0,1,4,0,4,1,2,3,3
"COG2918",0,0,3,1,1,1,4,0,0,0,2,2,0,1,3,3,2,2,1,2
"COG2919",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2920",1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,1,0,0,0,0,0,0,2,3,1,1,2,2,0,0,1
"COG2925",3,5,1,6,8,7,4,1,9,2,3,0,9,10,1,11,1,7,6,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2928",0,1,0,6,1,3,4,0,5,2,3,2,2,4,5,2,3,9,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2931",7,10,9,7,8,4,6,3,4,13,8,10,6,6,12,3,16,6,3,9
"COG2932",0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG2933",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1
"COG2936",4,6,1,1,5,6,7,2,3,10,8,1,4,5,10,0,10,3,1,7
"COG2937",2,2,5,0,0,0,0,2,1,2,1,8,2,1,1,4,1,4,0,1
"COG2938",0,0,1,2,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0
"COG2939",2,1,1,1,0,0,1,0,0,1,2,0,1,4,0,1,1,2,4,3
"COG2940",0,2,0,0,1,4,2,0,1,1,2,0,0,2,0,2,0,3,1,1
"COG2941",1,1,1,2,3,4,1,1,2,0,2,1,3,2,1,3,1,0,3,2
"COG2942",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2943",0,0,6,0,0,0,0,1,0,2,0,9,1,0,0,0,1,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2945",1,1,1,1,3,4,2,1,1,2,2,3,0,3,1,2,2,0,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,6,1,4,1,6,0,0,1,0,1,2,2,4,2,1,2,0,1,1
"COG2948",0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",1,3,4,2,3,6,4,0,4,4,8,11,8,6,2,10,2,5,3,4
"COG2954",0,0,0,0,1,0,2,0,1,2,0,0,0,0,3,0,1,0,0,0
"COG2956",3,1,1,0,0,0,0,0,3,1,1,4,1,1,2,0,1,1,0,2
"COG2957",2,0,1,1,1,1,6,0,3,3,3,0,1,4,2,5,6,1,2,2
"COG2958",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,4,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2960",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2961",1,1,0,0,2,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0
"COG2962",1,2,3,1,2,6,1,1,3,1,2,2,1,1,2,2,1,1,5,0
"COG2963",3,0,6,0,0,0,1,0,0,3,0,8,0,0,0,0,4,0,0,0
"COG2964",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2967",2,0,1,3,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG2968",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2971",1,0,4,1,0,0,4,1,1,1,0,0,1,0,1,0,2,0,0,3
"COG2972",2,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2976",0,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,1,1,1,0,3,0,7,0,0,1,1,2,0,0,2
"COG2983",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2986",5,1,1,1,2,1,0,4,0,3,3,1,2,2,0,0,3,2,2,5
"COG2987",0,2,1,1,3,3,2,2,1,3,3,1,2,0,6,4,4,4,2,4
"COG2988",3,0,2,1,3,1,0,1,3,3,0,0,0,1,6,4,0,1,0,0
"COG2989",0,1,0,0,0,0,1,1,1,0,2,4,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,9,8,3,1,1,5,12,2,4,0,1,1,3,0,3,0,7,5,4
"COG2993",1,0,2,0,0,1,0,0,0,1,0,4,2,0,0,0,3,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2996",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2998",1,0,0,0,0,1,1,0,4,0,0,0,1,1,0,2,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",4,5,0,5,3,5,4,2,6,5,5,3,5,8,4,10,5,8,7,2
"COG3001",0,1,3,0,1,2,0,2,1,0,0,1,0,0,6,1,1,2,0,1
"COG3002",1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG3004",1,0,1,1,2,1,0,1,0,1,3,0,2,2,3,5,0,2,6,1
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG3008",0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,1,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3018",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG3019",0,0,1,2,0,1,0,1,0,2,1,4,0,0,1,1,0,1,2,0
"COG3021",1,0,0,3,1,1,0,2,0,0,1,1,2,0,0,0,2,0,0,0
"COG3022",2,5,2,0,2,2,2,2,4,2,0,3,1,4,1,1,1,1,3,1
"COG3023",1,2,6,5,4,2,4,4,1,2,5,2,2,4,1,5,2,5,5,1
"COG3024",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3025",2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3026",0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0
"COG3027",0,1,0,4,1,2,1,0,1,1,0,1,0,1,1,2,1,2,1,0
"COG3028",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,1,2,1,0,0,3,1,0,1,1,1,2,2,1,1,4,2
"COG3031",0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,1,2,1,0,1
"COG3033",1,2,1,0,1,1,2,2,1,0,0,0,1,1,0,0,1,0,1,0
"COG3034",3,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,3,5,1,1,0,0,0,1,2,4,4,4,0,2,1,3,0,0
"COG3039",0,0,3,0,0,0,1,4,0,0,0,3,1,1,6,0,3,0,0,0
"COG3040",1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,1,0,0
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",1,21,4,13,17,10,7,3,13,4,3,2,3,4,4,1,3,3,6,0
"COG3047",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0
"COG3064",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,3,1,0,3,2,2,1,1,1,1,0,1,1,3,0,3,1,0
"COG3068",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",0,1,3,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0
"COG3072",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3083",1,0,2,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3088",1,1,1,2,1,4,4,2,3,1,2,1,2,4,0,0,1,1,1,0
"COG3089",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,1,1,0,0,1,1,0,0,5,3,1,0,3,1,0,3,0
"COG3091",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3104",0,0,1,1,1,0,1,0,0,1,2,1,3,2,2,4,4,2,3,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3107",0,0,4,1,0,0,0,1,0,1,0,6,1,0,0,0,0,2,0,1
"COG3108",0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3109",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,1,0,1,0,1,0,0,2,1,1,1,0,2,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,2,1,1,0,1,1,1,1,0,4,1,0,2,1,1,2,1,1
"COG3119",40,32,2,42,59,28,42,5,30,60,26,12,29,34,50,50,87,36,22,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3123",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3124",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",10,2,2,8,2,4,3,3,3,2,5,9,5,6,1,14,2,6,1,7
"COG3128",0,2,4,2,0,4,0,11,4,0,1,1,1,0,2,1,0,0,1,0
"COG3129",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3134",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3135",0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3142",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3143",1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3144",1,0,5,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG3145",2,1,2,0,0,0,0,6,0,0,2,2,0,2,1,0,1,2,0,1
"COG3146",1,3,0,1,3,2,2,1,3,1,1,1,5,3,7,2,1,3,1,3
"COG3147",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3151",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3152",0,1,0,2,2,3,1,0,1,0,1,0,1,2,0,0,0,0,1,0
"COG3153",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,2
"COG3156",2,0,3,1,0,0,0,0,1,2,0,3,0,1,0,2,2,5,2,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3159",1,1,2,0,0,1,0,1,1,1,0,1,2,1,1,1,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,7,1,4,0,1,2,1,2,1,8,1,0,1,1,7,4,0,2
"COG3165",1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,1
"COG3168",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,3,0,0,0,0,1,0,0,0,4,1,0,1,0,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3173",7,3,2,2,8,5,6,3,7,3,7,5,2,8,3,6,3,3,6,6
"COG3174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3175",0,2,0,3,1,0,1,0,0,0,2,2,3,4,0,6,2,2,3,1
"COG3176",0,2,0,1,1,1,0,0,1,0,2,9,10,1,1,4,2,7,3,1
"COG3177",0,0,2,1,0,0,1,2,0,0,0,4,0,0,3,0,1,0,0,2
"COG3178",3,2,1,3,3,2,1,2,5,3,4,6,5,2,1,5,1,3,5,0
"COG3179",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3180",1,2,0,2,1,0,1,0,0,0,1,3,1,3,0,1,0,2,2,2
"COG3181",5,3,0,6,6,3,1,1,6,3,6,5,8,3,2,6,2,8,4,6
"COG3182",2,0,5,0,1,1,2,5,0,1,1,13,0,0,1,0,4,0,0,0
"COG3183",0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3185",2,0,1,0,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG3186",1,1,1,0,0,0,0,1,0,2,1,1,0,0,2,0,1,1,2,3
"COG3187",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,0,2,0,0,2,2,1,1,0,0,0,1,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG3194",1,0,1,1,0,1,1,0,0,1,1,2,0,1,0,0,3,1,4,1
"COG3195",2,1,0,1,3,0,0,1,2,0,0,3,1,0,0,0,1,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,4,0,2,0,1,1,0,3,1,0,0,1,1,0,3,0,0,4
"COG3200",4,3,1,2,7,7,6,0,5,2,3,2,3,6,1,4,5,1,9,2
"COG3201",1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1
"COG3202",2,1,0,0,0,0,1,0,0,2,1,2,3,2,2,1,2,0,1,2
"COG3203",0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1
"COG3204",1,1,3,1,0,2,2,2,0,1,0,2,1,2,1,2,0,1,8,1
"COG3205",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3206",5,4,8,1,3,2,6,3,2,1,0,6,3,0,4,2,7,2,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,3,0,0,0,1,5,0,1,0,0,1,0,3,0,1,0,0,1
"COG3210",2,0,1,1,0,1,1,0,0,2,1,1,0,0,2,1,3,0,0,0
"COG3211",3,1,7,2,3,0,4,2,0,4,0,6,6,3,2,0,4,1,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
