"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2"
"COG2723",2,4,1,0,2,1,1,3,3,4,2,2,2,1,1,3,6,2,2,0
"COG2730",1,2,1,1,1,0,0,2,2,0,0,0,2,0,1,2,0,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2738",0,2,0,0,1,1,0,0,0,2,1,1,0,0,1,0,1,3,0,1
"COG2740",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2746",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,5,4,3,4,5,3,3,2,7,6,2,7,2,5,7,4,7,7,3
"COG2759",13,7,7,13,7,7,5,10,7,12,8,1,13,0,4,6,10,1,8,0
"COG2761",0,0,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,4,1,7,1,0,0,0,0,4
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG2771",0,1,0,1,0,3,0,0,0,1,0,3,0,1,0,1,0,1,1,3
"COG2801",3,0,2,2,8,3,9,0,1,0,1,8,1,27,0,2,1,2,0,28
"COG2802",4,1,5,3,2,7,1,4,2,4,8,0,6,2,4,4,7,1,7,0
"COG2804",6,8,8,3,3,5,3,6,6,5,6,10,5,11,6,7,3,3,3,8
"COG2805",1,1,2,1,0,1,1,0,0,0,2,3,0,3,1,2,1,1,1,9
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2808",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,12,14,14,6,10,5,20,7,11,17,3,19,7,14,8,15,11,9,6
"COG2813",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2814",0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG2815",1,4,2,2,0,0,0,1,1,4,0,1,0,0,2,1,1,1,2,0
"COG2816",3,1,0,0,3,0,3,2,2,1,0,0,1,0,0,0,1,0,0,1
"COG2818",1,4,0,0,2,1,1,0,1,2,0,1,0,2,0,2,0,1,0,1
"COG2819",3,1,1,1,2,2,1,1,2,0,1,1,1,1,1,0,3,1,0,0
"COG2820",0,0,0,1,1,0,1,2,0,3,1,0,0,0,1,0,0,1,2,0
"COG2821",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",2,3,3,2,1,2,1,4,0,5,2,2,1,0,1,2,1,1,2,1
"COG2824",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3
"COG2826",2,0,0,1,1,0,1,0,0,0,0,3,0,6,0,0,0,0,0,2
"COG2827",0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2828",1,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,3
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2831",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG2832",0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG2833",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2
"COG2835",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2836",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2838",2,2,0,2,2,1,1,0,1,1,1,2,0,4,1,0,0,2,2,5
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2840",2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2843",1,0,3,1,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0
"COG2844",8,8,3,7,4,1,9,2,6,4,4,1,1,3,7,5,2,3,5,11
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,1,0,0,2,3,2,1,1,0,2,2,0,0,1,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,6,5,1,11,0,1,5,3,3,2,0,9,17,2,3,3,3,3,0
"COG2850",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG2851",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",2,2,1,5,2,1,1,5,1,4,2,4,4,3,3,5,4,3,2,1
"COG2854",6,3,4,0,0,1,1,0,4,4,0,1,2,1,2,4,2,1,1,0
"COG2855",3,3,1,1,1,2,1,7,4,4,1,0,1,0,0,5,1,5,3,0
"COG2856",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2857",8,6,6,3,2,7,7,5,3,6,2,1,7,0,4,0,10,3,9,0
"COG2859",0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0
"COG2860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2861",0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2863",3,0,1,0,0,0,1,0,2,4,1,2,0,0,1,1,0,2,1,2
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG2866",6,4,4,1,6,2,8,5,3,6,3,4,2,7,7,5,2,4,1,0
"COG2867",3,0,1,1,2,2,0,1,2,4,2,0,3,4,0,1,1,3,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,0,0,0,0,1,1,3,0,0,4,2,2,0,0,2,0,3
"COG2870",6,15,2,5,7,7,2,3,11,2,4,31,5,19,2,6,6,7,3,3
"COG2871",4,3,2,0,2,1,0,3,5,2,4,3,4,1,3,0,3,5,2,3
"COG2872",2,0,0,0,0,2,0,1,1,2,0,0,1,2,0,0,1,2,1,0
"COG2873",15,6,5,17,1,13,4,5,14,10,8,1,11,3,18,10,12,9,12,1
"COG2874",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2875",0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,3,2,4,0
"COG2876",1,0,2,0,3,1,1,1,1,1,3,2,1,3,2,3,0,0,0,0
"COG2877",6,5,7,3,0,5,5,8,8,7,5,8,7,3,4,8,5,8,2,2
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",1,3,2,1,1,2,1,1,0,1,0,1,3,1,1,0,1,0,0,2
"COG2885",8,7,7,2,8,5,8,3,8,6,4,7,5,5,5,7,3,7,3,13
"COG2887",4,2,1,0,3,0,2,3,1,1,3,1,2,11,6,0,2,0,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,5,6,5,7,7,6,7,5,3,10,4,9,2,4,4,6,7,8,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2894",4,0,0,2,0,0,1,0,1,2,3,1,1,0,3,0,1,2,5,3
"COG2895",3,3,0,6,2,0,0,2,4,0,1,2,4,1,1,4,1,0,3,4
"COG2896",8,8,2,4,5,3,4,5,5,3,1,4,4,7,2,4,3,6,3,4
"COG2897",1,3,7,4,3,6,4,3,3,6,0,1,3,2,3,3,6,4,3,5
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG2902",0,0,1,1,5,0,5,0,1,1,0,3,0,2,0,0,0,0,0,3
"COG2904",0,0,0,0,0,2,0,1,2,1,0,1,0,2,1,1,2,0,2,2
"COG2905",1,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,13
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",5,7,5,9,2,5,3,9,4,2,3,1,7,1,4,4,12,1,3,0
"COG2908",2,5,7,1,3,1,2,1,7,0,2,2,2,2,5,1,5,2,0,2
"COG2909",0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,6
"COG2910",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2911",0,0,0,0,1,1,0,2,0,0,0,2,1,5,1,0,0,0,0,14
"COG2912",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2913",0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2915",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,2,0,6,0,1,0,2,1,1,1,0,4,2,8,0,2,0
"COG2918",3,0,2,3,2,4,0,2,1,1,2,0,2,1,3,3,1,2,1,5
"COG2919",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2920",1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,3
"COG2925",6,5,8,3,4,6,5,5,7,7,6,3,8,2,10,5,9,4,5,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2928",2,1,4,2,1,4,1,4,5,4,4,0,8,1,11,3,1,1,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",5,7,10,6,6,2,6,12,9,1,4,1,5,4,2,1,2,3,2,0
"COG2932",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5
"COG2935",0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,3
"COG2936",3,2,5,4,5,3,6,4,1,5,10,2,3,4,3,2,4,5,6,0
"COG2937",3,1,0,1,1,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",1,1,0,1,0,2,1,0,1,0,1,0,3,2,1,0,0,1,1,1
"COG2940",2,0,2,4,0,2,0,0,0,5,0,0,0,0,0,0,2,2,0,0
"COG2941",1,4,0,3,0,3,3,2,3,3,1,0,3,0,0,3,6,4,1,0
"COG2942",1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,3,2,2,0,5,2,2,2,2,0,0,2,0,5,1,2,1,5,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,0,0,1,4,2,2,3,3,0,1,1,2,4,1,1,2,1,0
"COG2948",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2951",3,5,5,5,3,2,0,6,4,3,2,4,5,3,1,7,4,2,6,2
"COG2954",0,1,0,1,1,1,0,0,0,1,2,0,0,1,0,1,2,1,1,0
"COG2956",0,1,2,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG2957",1,1,0,2,3,1,1,4,0,0,2,1,1,0,0,5,3,1,2,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG2962",2,1,8,3,1,2,2,5,4,2,3,1,2,5,2,2,3,1,3,6
"COG2963",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2967",0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,1,1
"COG2968",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2971",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2972",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2980",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2982",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,7
"COG2983",1,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,1,0,2,0,3,3,1,2,0,0,2,4,0,2,0,1,2,0
"COG2987",1,1,3,4,3,3,1,4,0,0,0,5,6,4,1,3,0,0,0,0
"COG2988",0,1,0,3,0,2,0,0,2,1,1,0,0,0,0,1,4,0,4,0
"COG2989",1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",5,4,4,3,2,1,1,5,5,3,3,5,2,5,2,0,2,1,3,0
"COG2993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2996",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2998",1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,4,3,2,1,1,1,2,4,1,4,6,9,3,9,5,8,8,4,1
"COG3001",1,1,2,1,0,0,0,0,0,0,0,1,1,3,0,4,2,0,1,1
"COG3002",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG3004",4,2,1,3,4,4,3,4,4,4,1,1,0,2,1,4,0,1,1,0
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3010",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3011",1,1,0,1,1,0,2,0,1,4,1,1,1,0,1,1,0,1,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3018",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG3019",2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,1,2,0,1,3
"COG3021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3022",5,0,2,4,2,1,1,2,1,3,1,1,2,1,4,2,2,2,3,0
"COG3023",3,0,1,4,2,4,3,6,4,3,3,14,2,7,3,3,5,4,2,2
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3025",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3027",0,1,1,1,1,0,0,4,0,2,1,1,0,0,2,1,3,2,2,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,2,0,1,2,1,1,4,2,1,1,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3033",1,3,2,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,2,0,2,2,0,3,0,1,0,1,2,2,0,2,1,3,8
"COG3039",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,3
"COG3040",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",13,8,7,12,3,10,1,11,9,9,20,3,18,0,10,10,21,8,17,2
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3067",2,1,2,4,1,0,0,1,0,2,2,1,0,0,3,0,1,2,4,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7
"COG3072",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",1,4,1,0,3,0,1,1,1,3,1,0,5,1,1,0,3,2,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,0,2,0,0,2,2,0,0,2,0,2,3,2,3,0,2,0,6
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",5,2,2,2,4,5,4,5,1,4,1,2,3,3,2,1,2,6,1,0
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4
"COG3107",1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,6
